state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20121,Miami,0.374,0.6233,0.0028,9022
Kansas,20123,Mitchell,0.1867,0.8098,0.0035,5146
Kansas,20125,Montgomery,0.3479,0.6462,0.0059,22070
Kansas,20127,Morris,0.2553,0.7411,0.0036,4403
Kansas,20129,Morton,0.2835,0.6993,0.0172,1277
Kansas,20131,Nemaha,0.2375,0.7597,0.0028,6812
Kansas,20133,Neosho,0.3107,0.686,0.0033,9614
Kansas,20135,Ness,0.2213,0.7627,0.016,3000
Kansas,20137,Norton,0.2261,0.7623,0.0117,4631
Kansas,20139,Osage,0.3054,0.6884,0.0062,6666
Kansas,20141,Osborne,0.1712,0.8124,0.0164,4403
Kansas,20143,Ottawa,0.2133,0.7766,0.0101,3755
Kansas,20145,Pawnee,0.2778,0.7112,0.011,4824
Kansas,20147,Phillips,0.1909,0.8018,0.0073,4631
Kansas,20149,Pottawatomie,0.2187,0.7794,0.0019,6343
Kansas,20151,Pratt,0.3003,0.6887,0.011,5805
Kansas,20153,Rawlins,0.2396,0.7582,0.0021,2796
Kansas,20155,Reno,0.2852,0.6858,0.029,22983
Kansas,20157,Republic,0.2278,0.7672,0.005,5961
Kansas,20159,Rice,0.245,0.7451,0.0099,7478
Kansas,20161,Riley,0.1928,0.8031,0.0041,12201
Kansas,20163,Rooks,0.2465,0.7432,0.0103,4482
Kansas,20165,Rush,0.2402,0.755,0.0048,3510
Kansas,20167,Russell,0.2367,0.76,0.0033,6333
Kansas,20169,Saline,0.244,0.7512,0.0049,16409
Kansas,20171,Scott,0.2064,0.7833,0.0103,2146
Kansas,20173,Sedgwick,0.3271,0.6647,0.0082,106788
Kansas,20175,Seward,0.266,0.7279,0.006,4308
Kansas,20177,Shawnee,0.3456,0.6501,0.0042,51067
Kansas,20179,Sheridan,0.2593,0.7388,0.0019,2140
Kansas,20181,Sherman,0.2757,0.7041,0.0202,3413
Kansas,20183,Smith,0.2116,0.7775,0.0109,4660
Kansas,20185,Stafford,0.2647,0.7128,0.0225,4436
Kansas,20187,Stanton,0.2416,0.7461,0.0124,890
Kansas,20189,Stevens,0.2205,0.7716,0.0078,1918
Kansas,20191,Sumner,0.3024,0.6895,0.0081,11797
Kansas,20193,Thomas,0.2982,0.6946,0.0073,3585
Kansas,20195,Trego,0.24,0.756,0.0039,2533
Kansas,20197,Wabaunsee,0.1874,0.8103,0.0023,3927
Kansas,20199,Wallace,0.2077,0.7882,0.0042,1199
Kansas,20201,Washington,0.182,0.8139,0.0041,6309
Kansas,20203,Wichita,0.2302,0.759,0.0108,1199
Kansas,20205,Wilson,0.2607,0.7318,0.0075,7078
Kansas,20207,Woodson,0.2312,0.7629,0.0059,3400
Kansas,20209,Wyandotte,0.5261,0.4704,0.0035,73657
Kentucky,21001,Adair,0.3685,0.6305,0.001,5927
Kentucky,21003,Allen,0.371,0.6245,0.0045,4717
Kentucky,21005,Anderson,0.5969,0.4006,0.0025,3607
Kentucky,21007,Ballard,0.7725,0.2259,0.0016,3767
Kentucky,21009,Barren,0.5521,0.4475,0.0005,8365
Kentucky,21011,Bath,0.5794,0.4194,0.0012,4142
Kentucky,21013,Bell,0.4486,0.5494,0.002,11761
Kentucky,21015,Boone,0.5297,0.4668,0.0034,4946
Kentucky,21017,Bourbon,0.5995,0.4002,0.0004,5570
Kentucky,21019,Boyd,0.4944,0.5032,0.0024,20720
Kentucky,21021,Boyle,0.5576,0.439,0.0034,6763
Kentucky,21023,Bracken,0.509,0.4907,0.0003,3444
Kentucky,21025,Breathitt,0.7101,0.2899,0,4764
Kentucky,21027,Breckinridge,0.4775,0.5198,0.0027,5922
Kentucky,21029,Bullitt,0.6205,0.378,0.0015,3418
Kentucky,21031,Butler,0.2778,0.7193,0.0029,4165
Kentucky,21033,Caldwell,0.4587,0.5391,0.0022,4650
Kentucky,21035,Calloway,0.7469,0.2514,0.0016,7275
Kentucky,21037,Campbell,0.4225,0.5764,0.0011,30716
Kentucky,21039,Carlisle,0.7397,0.2599,0.0004,2524
Kentucky,21041,Carroll,0.7172,0.2806,0.0022,3632
Kentucky,21043,Carter,0.4157,0.5812,0.003,7262
Kentucky,21045,Casey,0.2836,0.7139,0.0024,5366
Kentucky,21047,Christian,0.5815,0.4162,0.0023,11672
Kentucky,21049,Clark,0.5827,0.4173,0,6212
Kentucky,21051,Clay,0.2462,0.7505,0.0032,5544
Kentucky,21053,Clinton,0.1912,0.8054,0.0034,3546
Kentucky,21055,Crittenden,0.3646,0.6313,0.0041,3914
Kentucky,21057,Cumberland,0.2714,0.7244,0.0042,3349
Kentucky,21059,Daviess,0.4177,0.5809,0.0014,18010
Kentucky,21061,Edmonson,0.3031,0.6963,0.0006,3273
Kentucky,21063,Elliott,0.7673,0.2327,0,2703
Kentucky,21065,Estill,0.4176,0.578,0.0044,4550
Kentucky,21067,Fayette,0.4491,0.5466,0.0043,31789
Kentucky,21069,Fleming,0.4844,0.5133,0.0024,5050
Kentucky,21071,Floyd,0.6778,0.3213,0.0008,13189
Kentucky,21073,Franklin,0.702,0.2975,0.0005,10411
Kentucky,21075,Fulton,0.6781,0.3212,0.0008,3942
Kentucky,21077,Gallatin,0.7472,0.2512,0.0016,1851
Kentucky,21079,Garrard,0.4449,0.5537,0.0014,4331
Kentucky,21081,Grant,0.6116,0.3867,0.0017,4161
Kentucky,21083,Graves,0.7655,0.2334,0.001,12530
Kentucky,21085,Grayson,0.368,0.6305,0.0016,6362
Kentucky,21087,Green,0.4001,0.5975,0.0024,4641
Kentucky,21089,Greenup,0.5195,0.4796,0.0009,9078
Kentucky,21091,Hancock,0.4661,0.5311,0.0028,2525
Kentucky,21093,Hardin,0.5374,0.4573,0.0053,8558
Kentucky,21095,Harlan,0.5785,0.4203,0.0012,17330
Kentucky,21097,Harrison,0.6426,0.3561,0.0013,5240
Kentucky,21099,Hart,0.5001,0.497,0.0029,5903
Kentucky,21101,Henderson,0.5428,0.4525,0.0047,10893
Kentucky,21103,Henry,0.6851,0.3129,0.002,5062
Kentucky,21105,Hickman,0.6939,0.304,0.0021,2865
Kentucky,21107,Hopkins,0.624,0.3736,0.0024,11469
Kentucky,21109,Jackson,0.1316,0.8675,0.0008,3578
Kentucky,21111,Jefferson,0.4499,0.546,0.0041,181447
Kentucky,21113,Jessamine,0.538,0.4576,0.0044,4792
Kentucky,21115,Johnson,0.3378,0.6618,0.0004,7856
Kentucky,21117,Kenton,0.5026,0.496,0.0013,38709
Kentucky,21119,Knott,0.7949,0.2014,0.0038,5582
Kentucky,21121,Knox,0.3352,0.6628,0.0021,8253
Kentucky,21123,Larue,0.5596,0.4404,0,3862
Kentucky,21125,Laurel,0.2811,0.7174,0.0015,8051
Kentucky,21127,Lawrence,0.4898,0.5085,0.0017,5302
Kentucky,21129,Lee,0.4108,0.587,0.0022,2678
Kentucky,21131,Leslie,0.1781,0.8181,0.0038,3959
Kentucky,21133,Letcher,0.5208,0.4792,0,9786
Kentucky,21135,Lewis,0.3183,0.6786,0.0031,4888
Kentucky,21137,Lincoln,0.476,0.5211,0.0029,6114
Kentucky,21139,Livingston,0.5849,0.4148,0.0004,2657
Kentucky,21141,Logan,0.6394,0.3586,0.002,7690
Kentucky,21143,Lyon,0.6506,0.3457,0.0037,2158
Kentucky,21145,McCracken,0.6695,0.3293,0.0012,18375
Kentucky,21147,McCreary,0.2175,0.7798,0.0028,4309
Kentucky,21149,McLean,0.5211,0.476,0.0029,3763
Kentucky,21151,Madison,0.4994,0.4982,0.0024,11815
Kentucky,21153,Magoffin,0.5166,0.482,0.0014,4342
Kentucky,21155,Marion,0.5819,0.4167,0.0015,5429
Kentucky,21157,Marshall,0.6982,0.2987,0.003,4934
Kentucky,21159,Martin,0.3077,0.6923,0,3815
Kentucky,21161,Mason,0.5,0.4989,0.0011,7228
Kentucky,21163,Meade,0.6163,0.3822,0.0015,3310
Kentucky,21165,Menifee,0.6543,0.3425,0.0032,1863
Kentucky,21167,Mercer,0.5158,0.4791,0.0051,5312
Kentucky,21169,Metcalfe,0.4578,0.539,0.0032,4037
Kentucky,21171,Monroe,0.2278,0.7722,0,4759
Kentucky,21173,Montgomery,0.5708,0.4262,0.003,4648
Kentucky,21175,Morgan,0.7062,0.2929,0.0009,4476
Kentucky,21177,Muhlenberg,0.5134,0.4852,0.0014,9812
Kentucky,21179,Nelson,0.5262,0.4718,0.002,6494
Kentucky,21181,Nicholas,0.6106,0.388,0.0013,2979
Kentucky,21183,Ohio,0.378,0.62,0.002,7142
Kentucky,21185,Oldham,0.4991,0.4957,0.0052,3476
Kentucky,21187,Owen,0.7935,0.2048,0.0018,4000
Kentucky,21189,Owsley,0.1755,0.8186,0.0059,2387
Kentucky,21191,Pendleton,0.5121,0.4869,0.001,3892
Kentucky,21193,Perry,0.5146,0.4841,0.0013,10762
Kentucky,21195,Pike,0.5652,0.4331,0.0016,22576
Kentucky,21197,Powell,0.5504,0.4483,0.0014,2213
Kentucky,21199,Pulaski,0.2942,0.7041,0.0018,13707
Kentucky,21201,Robertson,0.57,0.4294,0.0007,1451
Kentucky,21203,Rockcastle,0.2739,0.7235,0.0027,4842
Kentucky,21205,Rowan,0.5266,0.4708,0.0026,4216
Kentucky,21207,Russell,0.286,0.7114,0.0027,4095
Kentucky,21209,Scott,0.6027,0.3948,0.0025,5261
Kentucky,21211,Shelby,0.6212,0.377,0.0018,6562
Kentucky,21213,Simpson,0.6743,0.3243,0.0015,4040
Kentucky,21215,Spencer,0.6393,0.3602,0.0005,2007
Kentucky,21217,Taylor,0.4362,0.559,0.0048,5592
Kentucky,21219,Todd,0.6782,0.3173,0.0045,4416
Kentucky,21221,Trigg,0.694,0.3044,0.0016,3725
Kentucky,21223,Trimble,0.8281,0.1652,0.0067,2240
Kentucky,21225,Union,0.6354,0.3628,0.0018,5422
Kentucky,21227,Warren,0.4932,0.5044,0.0024,14407
Kentucky,21229,Washington,0.4788,0.5187,0.0025,4415
Kentucky,21231,Wayne,0.4199,0.5794,0.0007,5861
Kentucky,21233,Webster,0.6528,0.345,0.0022,5386
Kentucky,21235,Whitley,0.2955,0.7022,0.0023,10011
Kentucky,21237,Wolfe,0.6394,0.3598,0.0008,2435
Kentucky,21239,Woodford,0.556,0.4423,0.0017,4171
Louisiana,22001,Acadia,0.5845,0.4155,0,10030
Louisiana,22003,Allen,0.7198,0.2802,0,5215
Louisiana,22005,Ascension,0.6678,0.3322,0,5380
Louisiana,22007,Assumption,0.5765,0.4235,0,2857
Louisiana,22009,Avoyelles,0.6399,0.3601,0,6884
Louisiana,22011,Beauregard,0.558,0.442,0,1785
Louisiana,22013,Bienville,0.469,0.531,0,3740
Louisiana,22015,Bossier,0.4219,0.5781,0,6360
Louisiana,22017,Caddo,0.3432,0.6568,0,42404
Louisiana,22019,Calcasieu,0.5875,0.4125,0,26916
Louisiana,22021,Caldwell,0.5473,0.4527,0,2123
Louisiana,22023,Cameron,0.595,0.405,0,1689
Louisiana,22025,Catahoula,0.6018,0.3982,0,2220
Louisiana,22027,Claiborne,0.3537,0.6463,0,4326
Louisiana,22029,Concordia,0.5301,0.4699,0,2362
Louisiana,22031,De Soto,0.4215,0.5785,0,3981
Louisiana,22033,East Baton Rouge,0.5399,0.4601,0,42798
Louisiana,22035,East Carroll,0.5481,0.4519,0,1675
Louisiana,22037,East Feliciana,0.5377,0.4623,0,1895
Louisiana,22039,Evangeline,0.5816,0.4184,0,5843
Louisiana,22041,Franklin,0.6371,0.3629,0,4447
Louisiana,22043,Grant,0.6471,0.3529,0,4089
Louisiana,22045,Iberia,0.4161,0.5839,0,9709
Louisiana,22047,Iberville,0.6716,0.3284,0,5207
Louisiana,22049,Jackson,0.6357,0.3643,0,4431
Louisiana,22051,Jefferson,0.5312,0.4688,0,36455
Louisiana,22053,Jefferson Davis,0.5097,0.4903,0,7031
Louisiana,22055,Lafayette,0.499,0.501,0,12913
Louisiana,22057,Lafourche,0.5907,0.4093,0,9135
Louisiana,22059,LaSalle,0.5418,0.4582,0,3693
Louisiana,22061,Lincoln,0.3952,0.6048,0,5083
Louisiana,22063,Livingston,0.7136,0.2864,0,5014
Louisiana,22065,Madison,0.3568,0.6432,0,1948
Louisiana,22067,Morehouse,0.5394,0.4606,0,5573
Louisiana,22069,Natchitoches,0.5553,0.4447,0,6980
Louisiana,22071,Orleans,0.5126,0.4874,0,175571
Louisiana,22073,Ouachita,0.5251,0.4749,0,18617
Louisiana,22075,Plaquemines,0.0703,0.9297,0,3625
Louisiana,22077,Pointe Coupee,0.5412,0.4588,0,2559
Louisiana,22079,Rapides,0.582,0.418,0,23325
Louisiana,22081,Red River,0.7018,0.2982,0,2596
Louisiana,22083,Richland,0.603,0.397,0,4144
Louisiana,22085,Sabine,0.6168,0.3832,0,5321
Louisiana,22087,St. Bernard,0.4829,0.5171,0,4384
Louisiana,22089,St. Charles,0.7116,0.2884,0,3765
Louisiana,22091,St. Helena,0.6043,0.3957,0,1481
Louisiana,22093,St. James,0.6154,0.3846,0,3518
Louisiana,22095,St. John the Baptist,0.7653,0.2347,0,2786
Louisiana,22097,St. Landry,0.4731,0.5269,0,10064
Louisiana,22099,St. Martin,0.5642,0.4358,0,3566
Louisiana,22101,St. Mary,0.4903,0.5097,0,8666
Louisiana,22103,St. Tammany,0.5538,0.4462,0,8063
Louisiana,22105,Tangipahoa,0.531,0.469,0,11016
Louisiana,22107,Tensas,0.4946,0.5054,0,1391
Louisiana,22109,Terrebonne,0.5249,0.4751,0,8100
Louisiana,22111,Union,0.5204,0.4796,0,3949
Louisiana,22113,Vermilion,0.5763,0.4237,0,9129
Louisiana,22115,Vernon,0.6427,0.3573,0,5962
Louisiana,22117,Washington,0.7531,0.2469,0,9852
Louisiana,22119,Webster,0.569,0.431,0,7986
Louisiana,22121,West Baton Rouge,0.6452,0.3548,0,1984
Louisiana,22123,West Carroll,0.5934,0.4066,0,3438
Louisiana,22125,West Feliciana,0.3568,0.6432,0,782
Louisiana,22127,Winn,0.5353,0.4647,0,4121
Maine,23001,Androscoggin,0.4922,0.5059,0.0019,35676
Maine,23003,Aroostook,0.3089,0.6885,0.0026,24476
Maine,23005,Cumberland,0.3068,0.6916,0.0016,67898
Maine,23007,Franklin,0.2659,0.7323,0.0017,8036
Maine,23009,Hancock,0.1658,0.8321,0.0021,12734
Maine,23011,Kennebec,0.3632,0.6359,0.0009,33351
Maine,23013,Knox,0.215,0.7832,0.0018,11227
Maine,23015,Lincoln,0.1609,0.838,0.0011,8074
Maine,23017,Oxford,0.3313,0.6662,0.0025,17375
Maine,23019,Penobscot,0.3127,0.6859,0.0014,35885
Maine,23021,Piscataquis,0.3266,0.672,0.0014,6923
Maine,23023,Sagadahoc,0.3288,0.669,0.0022,8668
Maine,23025,Somerset,0.3287,0.6693,0.002,14649
Maine,23027,Waldo,0.195,0.8029,0.0021,7925
Maine,23029,Washington,0.3391,0.6589,0.002,11225
Maine,23031,York,0.4306,0.5674,0.002,47664
Maryland,24001,Allegany,0.4303,0.5683,0.0014,33762
Maryland,24003,Anne Arundel,0.3848,0.6077,0.0075,38300
Maryland,24005,Baltimore,0.3704,0.6259,0.0037,130858
Maryland,24009,Calvert,0.4407,0.5525,0.0068,5012
Maryland,24011,Caroline,0.3961,0.6023,0.0016,6899
Maryland,24013,Carroll,0.2986,0.6999,0.0015,16522
Maryland,24015,Cecil,0.4621,0.5358,0.0021,12098
Maryland,24017,Charles,0.4323,0.5613,0.0063,7721
Maryland,24019,Dorchester,0.4594,0.5261,0.0145,10499
Maryland,24021,Frederick,0.3497,0.6486,0.0017,22451
Maryland,24023,Garrett,0.3134,0.6842,0.0025,7279
Maryland,24025,Harford,0.3856,0.6099,0.0045,17659
Maryland,24027,Howard,0.397,0.5909,0.012,9302
Maryland,24029,Kent,0.4058,0.5924,0.0018,6171
Maryland,24031,Montgomery,0.3703,0.6237,0.0061,76653
Maryland,24033,Prince George's,0.4307,0.563,0.0063,67602
Maryland,24035,Queen Anne's,0.4881,0.506,0.0059,6265
Maryland,24037,St. Mary's,0.4547,0.5411,0.0042,7891
Maryland,24039,Somerset,0.4876,0.5076,0.0048,8103
Maryland,24041,Talbot,0.3596,0.6381,0.0023,8395
Maryland,24043,Washington,0.4164,0.5808,0.0028,30394
Maryland,24045,Wicomico,0.3928,0.6055,0.0017,14965
Maryland,24047,Worcester,0.3652,0.6313,0.0035,7415
Maryland,24510,Baltimore,0.5101,0.4762,0.0137,349858
Massachusetts,25001,Barnstable,0.1919,0.8064,0.0017,25971
Massachusetts,25003,Berkshire,0.4352,0.5613,0.0036,68441
Massachusetts,25005,Bristol,0.4867,0.5109,0.0024,192011
Massachusetts,25007,Dukes,0.2376,0.7605,0.0019,3198
Massachusetts,25009,Essex,0.4398,0.5564,0.0037,280409
Massachusetts,25011,Franklin,0.3088,0.6894,0.0018,28268
Massachusetts,25013,Hampden,0.4781,0.5186,0.0032,190193
Massachusetts,25015,Hampshire,0.4157,0.5819,0.0024,41486
Massachusetts,25017,Middlesex,0.4272,0.5699,0.0029,554605
Massachusetts,25019,Nantucket,0.2135,0.7855,0.0011,1897
Massachusetts,25021,Norfolk,0.3451,0.652,0.0029,215361
Massachusetts,25023,Plymouth,0.3248,0.6722,0.003,101042
Massachusetts,25025,Suffolk,0.5951,0.4005,0.0044,404879
Massachusetts,25027,Worcester,0.4676,0.53,0.0023,275637
Michigan,26001,Alcona,0.3458,0.6506,0.0036,2215
Michigan,26003,Alger,0.4948,0.4968,0.0084,4159
Michigan,26005,Allegan,0.2548,0.734,0.0112,21338
Michigan,26007,Alpena,0.3327,0.6632,0.0041,9421
Michigan,26009,Antrim,0.2265,0.765,0.0084,4618
Michigan,26011,Arenac,0.3174,0.6774,0.0052,4064
Michigan,26013,Baraga,0.4195,0.5729,0.0076,3671
Michigan,26015,Barry,0.2629,0.727,0.0101,12287
Michigan,26017,Bay,0.4103,0.584,0.0057,34396
Michigan,26019,Benzie,0.2601,0.7304,0.0096,3768
Michigan,26021,Berrien,0.3648,0.6294,0.0057,52320
Michigan,26023,Branch,0.2766,0.7152,0.0081,12884
Michigan,26025,Calhoun,0.3726,0.6209,0.0065,51447
Michigan,26027,Cass,0.3442,0.6486,0.0071,13072
Michigan,26029,Charlevoix,0.3107,0.6807,0.0086,5722
Michigan,26031,Cheboygan,0.3012,0.695,0.0038,6309
Michigan,26033,Chippewa,0.3738,0.6212,0.005,11389
Michigan,26035,Clare,0.2287,0.7622,0.0091,4630
Michigan,26037,Clinton,0.2194,0.7747,0.0058,13566
Michigan,26039,Crawford,0.267,0.7253,0.0076,1835
Michigan,26041,Delta,0.4787,0.5179,0.0034,14458
Michigan,26043,Dickinson,0.4834,0.5118,0.0047,11811
Michigan,26045,Eaton,0.2718,0.7216,0.0066,19018
Michigan,26047,Emmet,0.2668,0.729,0.0043,7014
Michigan,26049,Genesee,0.4741,0.5197,0.0062,119712
Michigan,26051,Gladwin,0.2342,0.7585,0.0073,3996
Michigan,26053,Gogebic,0.5213,0.4747,0.0041,13051
Michigan,26055,Grand Traverse,0.2253,0.7714,0.0032,11711
Michigan,26057,Gratiot,0.2217,0.7706,0.0077,13021
Michigan,26059,Hillsdale,0.2362,0.7551,0.0087,14143
Michigan,26061,Houghton,0.4004,0.5957,0.0039,17733
Michigan,26063,Huron,0.185,0.8128,0.0022,13089
Michigan,26065,Ingham,0.3168,0.6762,0.007,76161
Michigan,26067,Ionia,0.2985,0.6935,0.008,15819
Michigan,26069,Iosco,0.2518,0.7456,0.0026,5059
Michigan,26071,Iron,0.4988,0.4952,0.006,9216
Michigan,26073,Isabella,0.2577,0.7354,0.0069,11180
Michigan,26075,Jackson,0.3132,0.682,0.0048,48105
Michigan,26077,Kalamazoo,0.326,0.6676,0.0064,58185
Michigan,26079,Kalkaska,0.2649,0.7274,0.0077,1823
Michigan,26081,Kent,0.368,0.6207,0.0113,128315
Michigan,26083,Keweenaw,0.4792,0.5138,0.0071,1559
Michigan,26085,Lake,0.418,0.5746,0.0074,2696
Michigan,26087,Lapeer,0.2668,0.7279,0.0053,13656
Michigan,26089,Leelanau,0.2539,0.7438,0.0023,3934
Michigan,26091,Lenawee,0.2685,0.7272,0.0042,27549
Michigan,26093,Livingston,0.2382,0.7557,0.0061,12955
Michigan,26095,Luce,0.2561,0.7425,0.0014,2159
Michigan,26097,Mackinac,0.2951,0.7023,0.0025,4354
Michigan,26099,Macomb,0.4914,0.5039,0.0047,74364
Michigan,26101,Manistee,0.3718,0.625,0.0032,8376
Michigan,26103,Marquette,0.4594,0.5365,0.0041,21655
Michigan,26105,Mason,0.3451,0.6465,0.0085,9558
Michigan,26107,Mecosta,0.2235,0.7654,0.0111,7102
Michigan,26109,Menominee,0.4413,0.5554,0.0033,11068
Michigan,26111,Midland,0.2708,0.7212,0.008,14570
Michigan,26113,Missaukee,0.1901,0.8001,0.0098,3156
Michigan,26115,Monroe,0.4242,0.5706,0.0052,30074
Michigan,26117,Montcalm,0.276,0.7142,0.0098,13926
Michigan,26119,Montmorency,0.27,0.7191,0.0109,2015
Michigan,26121,Muskegon,0.4723,0.5147,0.0129,50446
Michigan,26123,Newaygo,0.2717,0.7181,0.0102,9351
Michigan,26125,Oakland,0.3884,0.6073,0.0042,190179
Michigan,26127,Oceana,0.2717,0.7104,0.018,6622
Michigan,26129,Ogemaw,0.2552,0.7391,0.0057,4036
Michigan,26131,Ontonagon,0.4136,0.5739,0.0124,5159
Michigan,26133,Osceola,0.1986,0.7886,0.0128,5842
Michigan,26135,Oscoda,0.1897,0.8072,0.0031,1297
Michigan,26137,Otsego,0.307,0.6888,0.0043,2818
Michigan,26139,Ottawa,0.2556,0.7283,0.0161,30657
Michigan,26141,Presque Isle,0.3785,0.6184,0.0031,4822
Michigan,26143,Roscommon,0.2087,0.7864,0.0049,3239
Michigan,26145,Saginaw,0.3491,0.6423,0.0085,60100
Michigan,26147,St. Clair,0.3047,0.6929,0.0023,40256
Michigan,26149,St. Joseph,0.267,0.7219,0.0111,16887
Michigan,26151,Sanilac,0.1695,0.8247,0.0058,13557
Michigan,26153,Schoolcraft,0.4176,0.5805,0.002,4052
Michigan,26155,Shiawassee,0.3055,0.6841,0.0104,19824
Michigan,26157,Tuscola,0.215,0.7797,0.0053,15119
Michigan,26159,Van Buren,0.2845,0.7091,0.0064,18659
Michigan,26161,Washtenaw,0.3287,0.6664,0.0049,53759
Michigan,26163,Wayne,0.5743,0.4212,0.0044,1083381
Michigan,26165,Wexford,0.2982,0.6898,0.012,8073
Minnesota,27001,Aitkin,0.426,0.5593,0.0147,6050
Minnesota,27003,Anoka,0.5549,0.4409,0.0042,16839
Minnesota,27005,Becker,0.4359,0.5584,0.0058,10414
Minnesota,27007,Beltrami,0.4566,0.5375,0.0059,8962
Minnesota,27009,Benton,0.3995,0.5954,0.0051,6476
Minnesota,27011,Big Stone,0.4797,0.5146,0.0057,4392
Minnesota,27013,Blue Earth,0.2935,0.7034,0.003,16870
Minnesota,27015,Brown,0.2767,0.7209,0.0024,11308
Minnesota,27017,Carlton,0.6012,0.3903,0.0085,10698
Minnesota,27019,Carver,0.244,0.7543,0.0017,8848
Minnesota,27021,Cass,0.3764,0.6146,0.009,7486
Minnesota,27023,Chippewa,0.4163,0.579,0.0047,7618
Minnesota,27025,Chisago,0.3926,0.6025,0.005,6460
Minnesota,27027,Clay,0.4116,0.5867,0.0016,12234
Minnesota,27029,Clearwater,0.5075,0.4789,0.0136,4116
Minnesota,27031,Cook,0.3459,0.6506,0.0034,1454
Minnesota,27033,Cottonwood,0.2776,0.7151,0.0073,7674
Minnesota,27035,Crow Wing,0.4541,0.5397,0.0063,12956
Minnesota,27037,Dakota,0.4979,0.4971,0.0049,23879
Minnesota,27039,Dodge,0.2872,0.7068,0.006,5508
Minnesota,27041,Douglas,0.3826,0.613,0.0044,9848
Minnesota,27043,Faribault,0.2855,0.7102,0.0043,10930
Minnesota,27045,Fillmore,0.2362,0.7602,0.0036,11057
Minnesota,27047,Freeborn,0.4344,0.5625,0.0031,15021
Minnesota,27049,Goodhue,0.3251,0.6726,0.0023,15494
Minnesota,27051,Grant,0.4,0.5951,0.0049,4478
Minnesota,27053,Hennepin,0.4609,0.5349,0.0042,337141
Minnesota,27055,Houston,0.2534,0.7428,0.0039,7223
Minnesota,27057,Hubbard,0.3027,0.6897,0.0076,4493
Minnesota,27059,Isanti,0.4654,0.5216,0.013,5142
Minnesota,27061,Itasca,0.5784,0.4165,0.0051,15782
Minnesota,27063,Jackson,0.3774,0.6208,0.0018,7342
Minnesota,27065,Kanabec,0.4341,0.5585,0.0073,3948
Minnesota,27067,Kandiyohi,0.4914,0.4997,0.0089,12747
Minnesota,27069,Kittson,0.5598,0.4308,0.0094,4264
Minnesota,27071,Koochiching,0.5952,0.4002,0.0045,6851
Minnesota,27073,Lac qui Parle,0.4106,0.5852,0.0042,6705
Minnesota,27075,Lake,0.6561,0.3383,0.0056,4289
Minnesota,27077,Lake of the Woods,0.5511,0.443,0.0059,2027
Minnesota,27079,Le Sueur,0.3663,0.6319,0.0018,9140
Minnesota,27081,Lincoln,0.4063,0.5896,0.0041,4657
Minnesota,27083,Lyon,0.4002,0.5974,0.0024,10069
Minnesota,27085,McLeod,0.2768,0.7211,0.0021,10048
Minnesota,27087,Mahnomen,0.5398,0.4586,0.0015,2660
Minnesota,27089,Marshall,0.4652,0.5222,0.0126,6733
Minnesota,27091,Martin,0.2205,0.7763,0.0032,12123
Minnesota,27093,Meeker,0.3291,0.668,0.0029,8608
Minnesota,27095,Mille Lacs,0.4094,0.5842,0.0064,6446
Minnesota,27097,Morrison,0.4278,0.5687,0.0036,10639
Minnesota,27099,Mower,0.4609,0.5316,0.0074,18551
Minnesota,27101,Murray,0.3447,0.6515,0.0039,6223
Minnesota,27103,Nicollet,0.3077,0.6877,0.0046,8398
Minnesota,27105,Nobles,0.3449,0.6525,0.0027,9717
Minnesota,27107,Norman,0.4423,0.5507,0.007,5573
Minnesota,27109,Olmsted,0.3167,0.6792,0.0041,21447
Minnesota,27111,Otter Tail,0.2458,0.7503,0.0039,21921
Minnesota,27113,Pennington,0.499,0.4855,0.0155,5615
Minnesota,27115,Pine,0.4593,0.5294,0.0113,8038
Minnesota,27117,Pipestone,0.2734,0.7245,0.0021,6221
Minnesota,27119,Polk,0.4619,0.5309,0.0072,15683
Minnesota,27121,Pope,0.3976,0.6,0.0023,5988
Minnesota,27123,Ramsey,0.5473,0.444,0.0087,171370
Minnesota,27125,Red Lake,0.5745,0.4151,0.0104,2491
Minnesota,27127,Redwood,0.2747,0.723,0.0022,9810
Minnesota,27129,Renville,0.3602,0.6345,0.0053,10626
Minnesota,27131,Rice,0.3162,0.6817,0.0021,13693
Minnesota,27133,Rock,0.2538,0.7448,0.0014,5067
Minnesota,27135,Roseau,0.5347,0.4533,0.012,5727
Minnesota,27137,St. Louis,0.6103,0.3766,0.0131,103286
Minnesota,27139,Scott,0.4358,0.5623,0.0018,7606
Minnesota,27141,Sherburne,0.364,0.634,0.002,4478
Minnesota,27143,Sibley,0.2594,0.7379,0.0028,7214
Minnesota,27145,Stearns,0.3512,0.6475,0.0014,28213
Minnesota,27147,Steele,0.2875,0.7095,0.003,9804
Minnesota,27149,Stevens,0.3236,0.6739,0.0025,4879
Minnesota,27151,Swift,0.479,0.514,0.007,6871
Minnesota,27153,Todd,0.3368,0.6592,0.004,10211
Minnesota,27155,Traverse,0.4915,0.5063,0.0022,3573
Minnesota,27157,Wabasha,0.3004,0.6963,0.0033,7843
Minnesota,27159,Wadena,0.3116,0.6854,0.003,5343
Minnesota,27161,Waseca,0.2997,0.6976,0.0027,7113
Minnesota,27163,Washington,0.4506,0.5457,0.0037,17240
Minnesota,27165,Watonwan,0.2774,0.7202,0.0024,6316
