state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20125,Montgomery,0.3527,0.6434,0.0039,20598
Kansas,20127,Morris,0.3093,0.6855,0.0051,3905
Kansas,20129,Morton,0.3469,0.6476,0.0056,1257
Kansas,20131,Nemaha,0.326,0.6711,0.0029,6251
Kansas,20133,Neosho,0.3369,0.6599,0.0033,8920
Kansas,20135,Ness,0.286,0.7079,0.006,2650
Kansas,20137,Norton,0.28,0.7158,0.0042,4264
Kansas,20139,Osage,0.3219,0.6728,0.0052,6147
Kansas,20141,Osborne,0.2558,0.7372,0.007,3999
Kansas,20143,Ottawa,0.3064,0.688,0.0056,3385
Kansas,20145,Pawnee,0.3582,0.6373,0.0046,4375
Kansas,20147,Phillips,0.2386,0.7549,0.0065,4129
Kansas,20149,Pottawatomie,0.2459,0.7497,0.0043,5782
Kansas,20151,Pratt,0.3487,0.6453,0.0061,5610
Kansas,20153,Rawlins,0.2979,0.6988,0.0034,2387
Kansas,20155,Reno,0.3298,0.6656,0.0045,22620
Kansas,20157,Republic,0.3063,0.6876,0.0061,5266
Kansas,20159,Rice,0.2927,0.7048,0.0026,6581
Kansas,20161,Riley,0.228,0.7684,0.0036,12213
Kansas,20163,Rooks,0.2868,0.7088,0.0044,4316
Kansas,20165,Rush,0.3491,0.6487,0.0023,3094
Kansas,20167,Russell,0.2798,0.7178,0.0024,5461
Kansas,20169,Saline,0.3045,0.6932,0.0023,16117
Kansas,20171,Scott,0.2462,0.7511,0.0027,1832
Kansas,20173,Sedgwick,0.3864,0.6108,0.0028,118360
Kansas,20175,Seward,0.2858,0.7095,0.0047,4066
Kansas,20177,Shawnee,0.3321,0.6652,0.0026,49075
Kansas,20179,Sheridan,0.3223,0.6741,0.0036,1964
Kansas,20181,Sherman,0.3425,0.6497,0.0078,2809
Kansas,20183,Smith,0.2645,0.7295,0.006,4307
Kansas,20185,Stafford,0.3113,0.6837,0.005,3990
Kansas,20187,Stanton,0.289,0.702,0.009,782
Kansas,20189,Stevens,0.3062,0.69,0.0038,1845
Kansas,20191,Sumner,0.3664,0.6295,0.0041,11158
Kansas,20193,Thomas,0.3741,0.6206,0.0053,3042
Kansas,20195,Trego,0.3021,0.6941,0.0037,2403
Kansas,20197,Wabaunsee,0.2319,0.7663,0.0017,3458
Kansas,20199,Wallace,0.2667,0.7269,0.0064,941
Kansas,20201,Washington,0.2462,0.7481,0.0057,5641
Kansas,20203,Wichita,0.2941,0.7041,0.0019,1061
Kansas,20205,Wilson,0.2667,0.73,0.0032,6167
Kansas,20207,Woodson,0.284,0.7088,0.0072,3063
Kansas,20209,Wyandotte,0.521,0.4764,0.0026,72632
Kentucky,21001,Adair,0.3745,0.625,0.0005,6651
Kentucky,21003,Allen,0.3803,0.6162,0.0035,5193
Kentucky,21005,Anderson,0.5258,0.4727,0.0015,3973
Kentucky,21007,Ballard,0.7846,0.2129,0.0025,3936
Kentucky,21009,Barren,0.553,0.4468,0.0002,9414
Kentucky,21011,Bath,0.5384,0.4579,0.0036,4125
Kentucky,21013,Bell,0.3955,0.6029,0.0016,11319
Kentucky,21015,Boone,0.4816,0.5154,0.003,6090
Kentucky,21017,Bourbon,0.5636,0.4275,0.009,5790
Kentucky,21019,Boyd,0.4256,0.5728,0.0017,20082
Kentucky,21021,Boyle,0.4994,0.4981,0.0025,6880
Kentucky,21023,Bracken,0.4625,0.5354,0.0021,3276
Kentucky,21025,Breathitt,0.5722,0.4271,0.0007,5673
Kentucky,21027,Breckinridge,0.4298,0.5672,0.003,6671
Kentucky,21029,Bullitt,0.5312,0.4678,0.0009,4290
Kentucky,21031,Butler,0.2663,0.7319,0.0018,4513
Kentucky,21033,Caldwell,0.4717,0.5232,0.0051,5124
Kentucky,21035,Calloway,0.7272,0.2709,0.0019,8460
Kentucky,21037,Campbell,0.3551,0.6382,0.0067,29171
Kentucky,21039,Carlisle,0.7709,0.2272,0.0019,2676
Kentucky,21041,Carroll,0.6541,0.3408,0.0051,3316
Kentucky,21043,Carter,0.3768,0.6209,0.0023,8258
Kentucky,21045,Casey,0.2731,0.7248,0.0021,5749
Kentucky,21047,Christian,0.5643,0.4318,0.0039,11495
Kentucky,21049,Clark,0.5416,0.4548,0.0036,6663
Kentucky,21051,Clay,0.1731,0.8252,0.0017,5934
Kentucky,21053,Clinton,0.1801,0.8189,0.001,4147
Kentucky,21055,Crittenden,0.3673,0.6264,0.0064,4068
Kentucky,21057,Cumberland,0.2777,0.7176,0.0047,3601
Kentucky,21059,Daviess,0.3633,0.6254,0.0113,18373
Kentucky,21061,Edmonson,0.2802,0.7185,0.0013,3897
Kentucky,21063,Elliott,0.6747,0.3253,0,3176
Kentucky,21065,Estill,0.3928,0.6052,0.0021,4868
Kentucky,21067,Fayette,0.3796,0.6138,0.0065,35683
Kentucky,21069,Fleming,0.4771,0.5197,0.0032,5280
Kentucky,21071,Floyd,0.5613,0.4377,0.0011,14088
Kentucky,21073,Franklin,0.6076,0.3835,0.0089,10553
Kentucky,21075,Fulton,0.7154,0.2779,0.0068,4128
Kentucky,21077,Gallatin,0.6906,0.3089,0.0006,1771
Kentucky,21079,Garrard,0.435,0.5592,0.0058,4133
Kentucky,21081,Grant,0.5756,0.4204,0.004,3996
Kentucky,21083,Graves,0.7304,0.2686,0.001,13815
Kentucky,21085,Grayson,0.3066,0.6925,0.0009,6592
Kentucky,21087,Green,0.3681,0.6293,0.0026,4689
Kentucky,21089,Greenup,0.4787,0.5185,0.0028,10538
Kentucky,21091,Hancock,0.4356,0.5614,0.003,2346
Kentucky,21093,Hardin,0.4586,0.5355,0.0058,9430
Kentucky,21095,Harlan,0.4387,0.5596,0.0016,15761
Kentucky,21097,Harrison,0.6214,0.3762,0.0025,5657
Kentucky,21099,Hart,0.4929,0.5035,0.0035,6506
Kentucky,21101,Henderson,0.5076,0.4692,0.0233,10838
Kentucky,21103,Henry,0.6525,0.3452,0.0023,4838
Kentucky,21105,Hickman,0.7483,0.2482,0.0035,3163
Kentucky,21107,Hopkins,0.5484,0.4447,0.0069,11917
Kentucky,21109,Jackson,0.1121,0.8835,0.0045,4471
Kentucky,21111,Jefferson,0.4094,0.5849,0.0057,203917
Kentucky,21113,Jessamine,0.4551,0.5139,0.031,4553
Kentucky,21115,Johnson,0.2885,0.7106,0.0009,8165
Kentucky,21117,Kenton,0.4137,0.5793,0.007,36070
Kentucky,21119,Knott,0.698,0.3002,0.0018,5712
Kentucky,21121,Knox,0.2859,0.7139,0.0002,8882
Kentucky,21123,Larue,0.4365,0.5605,0.0031,4259
Kentucky,21125,Laurel,0.2598,0.7387,0.0016,8916
Kentucky,21127,Lawrence,0.4588,0.5392,0.002,5438
Kentucky,21129,Lee,0.3454,0.6532,0.0015,2716
Kentucky,21131,Leslie,0.1231,0.8737,0.0032,4315
Kentucky,21133,Letcher,0.4173,0.5797,0.003,9904
Kentucky,21135,Lewis,0.3217,0.6765,0.0018,4927
Kentucky,21137,Lincoln,0.4536,0.543,0.0034,6510
Kentucky,21139,Livingston,0.5893,0.4094,0.0013,3046
Kentucky,21141,Logan,0.6483,0.3493,0.0024,8174
Kentucky,21143,Lyon,0.6024,0.3901,0.0075,2535
Kentucky,21145,McCracken,0.6634,0.3329,0.0037,21258
Kentucky,21147,McCreary,0.1758,0.8233,0.0009,4630
Kentucky,21149,McLean,0.5078,0.4873,0.0049,3870
Kentucky,21151,Madison,0.4842,0.5085,0.0073,11710
Kentucky,21153,Magoffin,0.4795,0.5196,0.0009,4509
Kentucky,21155,Marion,0.4968,0.4998,0.0034,5892
Kentucky,21157,Marshall,0.6829,0.3157,0.0014,6382
Kentucky,21159,Martin,0.191,0.8057,0.0033,3633
Kentucky,21161,Mason,0.4769,0.518,0.0051,7490
Kentucky,21163,Meade,0.546,0.4523,0.0016,3692
Kentucky,21165,Menifee,0.597,0.4025,0.0005,1985
Kentucky,21167,Mercer,0.4649,0.5323,0.0029,5952
Kentucky,21169,Metcalfe,0.4538,0.5435,0.0027,4438
Kentucky,21171,Monroe,0.2503,0.7497,0,5014
Kentucky,21173,Montgomery,0.5426,0.4535,0.0039,4895
Kentucky,21175,Morgan,0.6268,0.372,0.0012,5048
Kentucky,21177,Muhlenberg,0.4699,0.5264,0.0038,10113
Kentucky,21179,Nelson,0.4399,0.5576,0.0024,7365
Kentucky,21181,Nicholas,0.6186,0.3707,0.0108,2695
Kentucky,21183,Ohio,0.3564,0.6407,0.0029,7649
Kentucky,21185,Oldham,0.4525,0.5444,0.0031,3909
Kentucky,21187,Owen,0.7724,0.2261,0.0016,3791
Kentucky,21189,Owsley,0.141,0.8577,0.0013,2347
Kentucky,21191,Pendleton,0.4526,0.5446,0.0029,4174
Kentucky,21193,Perry,0.4072,0.5905,0.0022,11161
Kentucky,21195,Pike,0.4945,0.5037,0.0018,23185
Kentucky,21197,Powell,0.5002,0.4987,0.0011,2685
Kentucky,21199,Pulaski,0.2676,0.7299,0.0025,14572
Kentucky,21201,Robertson,0.5616,0.437,0.0014,1412
Kentucky,21203,Rockcastle,0.2568,0.7408,0.0023,5112
Kentucky,21205,Rowan,0.49,0.5085,0.0014,4857
Kentucky,21207,Russell,0.2946,0.7033,0.0021,4358
Kentucky,21209,Scott,0.5899,0.4002,0.0099,4848
Kentucky,21211,Shelby,0.5908,0.4071,0.0021,6799
Kentucky,21213,Simpson,0.6618,0.3343,0.0039,4350
Kentucky,21215,Spencer,0.5735,0.4232,0.0033,2117
Kentucky,21217,Taylor,0.3836,0.6137,0.0027,6342
Kentucky,21219,Todd,0.6733,0.3228,0.0039,4585
Kentucky,21221,Trigg,0.6529,0.3447,0.0023,3855
Kentucky,21223,Trimble,0.7758,0.219,0.0052,2310
Kentucky,21225,Union,0.5513,0.3767,0.072,5193
Kentucky,21227,Warren,0.4666,0.5306,0.0029,15310
Kentucky,21229,Washington,0.4494,0.5469,0.0037,4637
Kentucky,21231,Wayne,0.3834,0.6115,0.0051,5902
Kentucky,21233,Webster,0.5806,0.3708,0.0485,5253
Kentucky,21235,Whitley,0.2545,0.7433,0.0022,10438
Kentucky,21237,Wolfe,0.6138,0.3862,0,2742
Kentucky,21239,Woodford,0.4762,0.5097,0.0141,4257
Louisiana,22001,Acadia,0.5821,0.3997,0.0182,10517
Louisiana,22003,Allen,0.4668,0.5046,0.0286,4893
Louisiana,22005,Ascension,0.5746,0.4086,0.0168,4535
Louisiana,22007,Assumption,0.4141,0.5517,0.0342,3096
Louisiana,22009,Avoyelles,0.4957,0.4447,0.0596,7319
Louisiana,22011,Beauregard,0.4423,0.5268,0.0309,5146
Louisiana,22013,Bienville,0.2629,0.4887,0.2484,3100
Louisiana,22015,Bossier,0.308,0.4897,0.2024,6345
Louisiana,22017,Caddo,0.2775,0.6032,0.1194,38849
Louisiana,22019,Calcasieu,0.4584,0.5147,0.0269,26733
Louisiana,22021,Caldwell,0.2804,0.3517,0.3679,1669
Louisiana,22023,Cameron,0.5838,0.4022,0.014,1360
Louisiana,22025,Catahoula,0.3923,0.4689,0.1387,1802
Louisiana,22027,Claiborne,0.2084,0.5363,0.2553,3886
Louisiana,22029,Concordia,0.3303,0.3974,0.2722,2116
Louisiana,22031,De Soto,0.3198,0.5333,0.1469,3771
Louisiana,22033,East Baton Rouge,0.4033,0.5674,0.0293,42331
Louisiana,22035,East Carroll,0.4046,0.3081,0.2873,1347
Louisiana,22037,East Feliciana,0.5355,0.3745,0.0899,2435
Louisiana,22039,Evangeline,0.5873,0.382,0.0306,5680
Louisiana,22041,Franklin,0.3911,0.3269,0.282,3457
Louisiana,22043,Grant,0.4357,0.4606,0.1037,3539
Louisiana,22045,Iberia,0.3339,0.6343,0.0318,10615
Louisiana,22047,Iberville,0.5143,0.4697,0.0161,3924
Louisiana,22049,Jackson,0.3201,0.5426,0.1373,2862
Louisiana,22051,Jefferson,0.3901,0.5723,0.0376,42499
Louisiana,22053,Jefferson Davis,0.3541,0.6293,0.0166,6626
Louisiana,22055,Lafayette,0.3995,0.571,0.0295,11753
Louisiana,22057,Lafourche,0.3638,0.6025,0.0337,9528
Louisiana,22059,LaSalle,0.3106,0.6156,0.0738,3062
Louisiana,22061,Lincoln,0.2243,0.592,0.1836,4520
Louisiana,22063,Livingston,0.5881,0.3724,0.0396,4372
Louisiana,22065,Madison,0.1631,0.2725,0.5644,1692
Louisiana,22067,Morehouse,0.2918,0.357,0.3512,5182
Louisiana,22069,Natchitoches,0.3515,0.5551,0.0934,5770
Louisiana,22071,Orleans,0.3946,0.5654,0.0401,164634
Louisiana,22073,Ouachita,0.2884,0.468,0.2436,15158
Louisiana,22075,Plaquemines,0.1446,0.812,0.0433,3692
Louisiana,22077,Pointe Coupee,0.5213,0.4503,0.0284,2958
Louisiana,22079,Rapides,0.3525,0.5384,0.1091,16911
Louisiana,22081,Red River,0.4491,0.3697,0.1812,1788
Louisiana,22083,Richland,0.3076,0.2988,0.3936,3557
Louisiana,22085,Sabine,0.4354,0.5046,0.06,4134
Louisiana,22087,St. Bernard,0.4549,0.5055,0.0396,7217
Louisiana,22089,St. Charles,0.4,0.5786,0.0213,4177
Louisiana,22091,St. Helena,0.5903,0.3227,0.087,1689
Louisiana,22093,St. James,0.4874,0.4919,0.0208,3759
Louisiana,22095,St. John the Baptist,0.4709,0.5055,0.0236,2714
Louisiana,22097,St. Landry,0.4448,0.5156,0.0395,9970
Louisiana,22099,St. Martin,0.5474,0.4272,0.0254,3780
Louisiana,22101,St. Mary,0.3594,0.6149,0.0257,6663
Louisiana,22103,St. Tammany,0.4415,0.519,0.0394,7639
Louisiana,22105,Tangipahoa,0.4319,0.5175,0.0506,11185
Louisiana,22107,Tensas,0.3158,0.3499,0.3343,1026
Louisiana,22109,Terrebonne,0.3201,0.6485,0.0314,7684
Louisiana,22111,Union,0.2569,0.4049,0.3382,3418
Louisiana,22113,Vermilion,0.5249,0.4459,0.0292,8695
Louisiana,22115,Vernon,0.4532,0.4981,0.0487,4762
Louisiana,22117,Washington,0.5788,0.3829,0.0383,8047
Louisiana,22119,Webster,0.3493,0.4872,0.1635,6733
Louisiana,22121,West Baton Rouge,0.522,0.4473,0.0307,2314
Louisiana,22123,West Carroll,0.3337,0.251,0.4153,2622
Louisiana,22125,West Feliciana,0.3776,0.5638,0.0587,784
Louisiana,22127,Winn,0.3497,0.4956,0.1547,3503
Maine,23001,Androscoggin,0.4373,0.5627,0,36227
Maine,23003,Aroostook,0.2756,0.7244,0,22090
Maine,23005,Cumberland,0.2812,0.7188,0,69134
Maine,23007,Franklin,0.2103,0.7897,0,7987
Maine,23009,Hancock,0.1309,0.8691,0,13020
Maine,23011,Kennebec,0.3327,0.6673,0,34511
Maine,23013,Knox,0.1868,0.8132,0,10903
Maine,23015,Lincoln,0.1393,0.8607,0,8355
Maine,23017,Oxford,0.2696,0.7304,0,17260
Maine,23019,Penobscot,0.2356,0.7644,0,36374
Maine,23021,Piscataquis,0.2241,0.7759,0,6877
Maine,23023,Sagadahoc,0.2706,0.7294,0,8502
Maine,23025,Somerset,0.2823,0.7177,0,14590
Maine,23027,Waldo,0.1736,0.8264,0,7974
Maine,23029,Washington,0.238,0.762,0,10736
Maine,23031,York,0.3797,0.6203,0,47166
Maryland,24001,Allegany,0.3474,0.6526,0,31014
Maryland,24003,Anne Arundel,0.357,0.643,0,44510
Maryland,24005,Baltimore,0.317,0.683,0,152291
Maryland,24009,Calvert,0.4156,0.5844,0,4730
Maryland,24011,Caroline,0.391,0.609,0,6910
Maryland,24013,Carroll,0.2735,0.7265,0,16172
Maryland,24015,Cecil,0.4062,0.5938,0,12153
Maryland,24017,Charles,0.4359,0.5641,0,9019
Maryland,24019,Dorchester,0.3912,0.6088,0,9542
Maryland,24021,Frederick,0.3462,0.6538,0,22006
Maryland,24023,Garrett,0.2691,0.7309,0,7600
Maryland,24025,Harford,0.3423,0.6577,0,19245
Maryland,24027,Howard,0.3552,0.6448,0,10133
Maryland,24029,Kent,0.3882,0.6118,0,6125
Maryland,24031,Montgomery,0.4299,0.5701,0,99107
Maryland,24033,Prince George's,0.4914,0.5086,0,79934
Maryland,24035,Queen Anne's,0.443,0.557,0,5962
Maryland,24037,St. Mary's,0.4426,0.5574,0,7779
Maryland,24039,Somerset,0.3885,0.6115,0,7801
Maryland,24041,Talbot,0.3125,0.6875,0,8753
Maryland,24043,Washington,0.3728,0.6272,0,31017
Maryland,24045,Wicomico,0.3606,0.6394,0,14666
Maryland,24047,Worcester,0.3653,0.6347,0,7035
Maryland,24510,Baltimore,0.441,0.559,0,318847
Massachusetts,25001,Barnstable,0.1657,0.8323,0.0021,28202
Massachusetts,25003,Berkshire,0.3787,0.6175,0.0038,66973
Massachusetts,25005,Bristol,0.4191,0.5785,0.0025,189365
Massachusetts,25007,Dukes,0.1712,0.8285,0.0003,3160
Massachusetts,25009,Essex,0.3967,0.6009,0.0024,276453
Massachusetts,25011,Franklin,0.2761,0.7209,0.003,27436
Massachusetts,25013,Hampden,0.4363,0.5587,0.005,187367
Massachusetts,25015,Hampshire,0.3787,0.6193,0.002,42564
Massachusetts,25017,Middlesex,0.386,0.6112,0.0028,561373
Massachusetts,25019,Nantucket,0.1668,0.8326,0.0005,1900
Massachusetts,25021,Norfolk,0.3333,0.6641,0.0026,229996
Massachusetts,25023,Plymouth,0.2861,0.7119,0.002,106161
Massachusetts,25025,Suffolk,0.5377,0.4578,0.0045,355686
Massachusetts,25027,Worcester,0.3968,0.601,0.0021,271870
Michigan,26001,Alcona,0.283,0.7152,0.0018,2784
Michigan,26003,Alger,0.502,0.4937,0.0043,4193
Michigan,26005,Allegan,0.2533,0.7444,0.0023,22177
Michigan,26007,Alpena,0.298,0.7018,0.0002,10177
Michigan,26009,Antrim,0.2748,0.7234,0.0018,5008
Michigan,26011,Arenac,0.3658,0.6332,0.001,4155
Michigan,26013,Baraga,0.444,0.5551,0.0008,3545
Michigan,26015,Barry,0.2931,0.7022,0.0047,13329
Michigan,26017,Bay,0.3929,0.6039,0.0033,38948
Michigan,26019,Benzie,0.2842,0.7118,0.0041,3681
Michigan,26021,Berrien,0.3415,0.655,0.0036,54045
Michigan,26023,Branch,0.3003,0.6949,0.0048,12744
Michigan,26025,Calhoun,0.3834,0.6133,0.0033,52643
Michigan,26027,Cass,0.3512,0.6454,0.0034,13788
Michigan,26029,Charlevoix,0.3294,0.668,0.0026,5874
Michigan,26031,Cheboygan,0.3034,0.6955,0.0011,6296
Michigan,26033,Chippewa,0.3707,0.6281,0.0013,11077
Michigan,26035,Clare,0.2423,0.7551,0.0026,4928
Michigan,26037,Clinton,0.2538,0.7441,0.0021,14474
Michigan,26039,Crawford,0.2834,0.715,0.0016,1930
Michigan,26041,Delta,0.4538,0.5431,0.0031,14300
Michigan,26043,Dickinson,0.4513,0.5472,0.0015,11330
Michigan,26045,Eaton,0.3049,0.6933,0.0018,19850
Michigan,26047,Emmet,0.2842,0.7116,0.0042,6695
Michigan,26049,Genesee,0.4536,0.5447,0.0017,138474
Michigan,26051,Gladwin,0.2629,0.7347,0.0024,4248
Michigan,26053,Gogebic,0.4713,0.5268,0.0019,13032
Michigan,26055,Grand Traverse,0.2628,0.7347,0.0024,12388
Michigan,26057,Gratiot,0.2397,0.7571,0.0032,13630
Michigan,26059,Hillsdale,0.2483,0.7468,0.0049,13806
Michigan,26061,Houghton,0.4158,0.5826,0.0015,16511
Michigan,26063,Huron,0.2329,0.7657,0.0014,13704
Michigan,26065,Ingham,0.3306,0.668,0.0015,82654
Michigan,26067,Ionia,0.3095,0.6876,0.0029,15999
Michigan,26069,Iosco,0.2745,0.725,0.0005,6048
Michigan,26071,Iron,0.4747,0.5239,0.0014,9458
Michigan,26073,Isabella,0.2739,0.7241,0.002,11621
Michigan,26075,Jackson,0.303,0.6941,0.0029,51079
Michigan,26077,Kalamazoo,0.2899,0.7049,0.0052,61433
Michigan,26079,Kalkaska,0.3046,0.6911,0.0043,2088
Michigan,26081,Kent,0.3382,0.6573,0.0044,144482
Michigan,26083,Keweenaw,0.4524,0.5476,0,1523
Michigan,26085,Lake,0.4013,0.598,0.0007,2699
Michigan,26087,Lapeer,0.2706,0.7281,0.0013,14459
Michigan,26089,Leelanau,0.3008,0.6982,0.0009,4278
Michigan,26091,Lenawee,0.2706,0.7268,0.0025,29031
Michigan,26093,Livingston,0.2707,0.7262,0.0032,14205
Michigan,26095,Luce,0.2724,0.7255,0.0021,2390
Michigan,26097,Mackinac,0.3193,0.6799,0.0008,4823
Michigan,26099,Macomb,0.5173,0.4805,0.0022,121419
Michigan,26101,Manistee,0.3616,0.6374,0.0011,8336
Michigan,26103,Marquette,0.4321,0.5662,0.0017,22084
Michigan,26105,Mason,0.3473,0.6515,0.0013,9428
Michigan,26107,Mecosta,0.2429,0.7545,0.0026,7279
Michigan,26109,Menominee,0.4286,0.5705,0.0009,10757
Michigan,26111,Midland,0.2504,0.7478,0.0019,17662
Michigan,26113,Missaukee,0.2295,0.768,0.0025,3168
Michigan,26115,Monroe,0.4328,0.5639,0.0033,33305
Michigan,26117,Montcalm,0.2996,0.698,0.0024,13981
Michigan,26119,Montmorency,0.3046,0.6939,0.0015,1996
Michigan,26121,Muskegon,0.4565,0.5404,0.0031,56246
Michigan,26123,Newaygo,0.2832,0.7148,0.002,9916
Michigan,26125,Oakland,0.3942,0.6037,0.0021,253418
Michigan,26127,Oceana,0.2932,0.7029,0.0039,6372
Michigan,26129,Ogemaw,0.3068,0.6918,0.0014,4237
Michigan,26131,Ontonagon,0.4219,0.5773,0.0008,5155
Michigan,26133,Osceola,0.2127,0.7828,0.0045,5811
Michigan,26135,Oscoda,0.2197,0.7803,0,1338
Michigan,26137,Otsego,0.3616,0.6374,0.001,3028
Michigan,26139,Ottawa,0.2476,0.749,0.0034,38200
Michigan,26141,Presque Isle,0.3851,0.6143,0.0006,4978
Michigan,26143,Roscommon,0.2357,0.762,0.0023,3509
Michigan,26145,Saginaw,0.3703,0.6267,0.003,69361
Michigan,26147,St. Clair,0.3042,0.6946,0.0012,41920
Michigan,26149,St. Joseph,0.255,0.7411,0.0038,16634
Michigan,26151,Sanilac,0.21,0.7888,0.0012,14066
Michigan,26153,Schoolcraft,0.4125,0.5873,0.0002,4177
Michigan,26155,Shiawassee,0.3189,0.6775,0.0036,21551
Michigan,26157,Tuscola,0.2425,0.7563,0.0012,15935
Michigan,26159,Van Buren,0.2979,0.6972,0.0049,19063
Michigan,26161,Washtenaw,0.3287,0.6688,0.0024,58176
Michigan,26163,Wayne,0.5788,0.4196,0.0016,1148245
Michigan,26165,Wexford,0.3389,0.6576,0.0035,7683
Minnesota,27001,Aitkin,0.4965,0.5018,0.0016,5504
Minnesota,27003,Anoka,0.5546,0.4437,0.0017,21092
Minnesota,27005,Becker,0.4993,0.4981,0.0026,9251
Minnesota,27007,Beltrami,0.4883,0.5097,0.0021,7797
Minnesota,27009,Benton,0.4197,0.5777,0.0026,6216
Minnesota,27011,Big Stone,0.5554,0.4425,0.002,3925
Minnesota,27013,Blue Earth,0.3238,0.675,0.0012,16886
Minnesota,27015,Brown,0.2773,0.7202,0.0024,11059
Minnesota,27017,Carlton,0.6073,0.3904,0.0023,10677
Minnesota,27019,Carver,0.2717,0.7249,0.0034,8589
Minnesota,27021,Cass,0.4062,0.5923,0.0015,6765
Minnesota,27023,Chippewa,0.4864,0.5132,0.0004,7060
Minnesota,27025,Chisago,0.4438,0.5547,0.0015,6153
Minnesota,27027,Clay,0.4712,0.5277,0.0012,12855
Minnesota,27029,Clearwater,0.5948,0.4011,0.0041,3650
Minnesota,27031,Cook,0.3822,0.6167,0.0011,1748
Minnesota,27033,Cottonwood,0.3364,0.6629,0.0007,6968
Minnesota,27035,Crow Wing,0.4538,0.5437,0.0025,12243
Minnesota,27037,Dakota,0.4904,0.5074,0.0021,25839
Minnesota,27039,Dodge,0.361,0.6378,0.0012,5025
Minnesota,27041,Douglas,0.45,0.5487,0.0013,9320
Minnesota,27043,Faribault,0.3396,0.658,0.0024,10465
Minnesota,27045,Fillmore,0.3283,0.6709,0.0009,10440
Minnesota,27047,Freeborn,0.4829,0.5163,0.0007,14781
Minnesota,27049,Goodhue,0.3462,0.6525,0.0013,14353
Minnesota,27051,Grant,0.5044,0.4941,0.0014,4177
Minnesota,27053,Hennepin,0.4483,0.5501,0.0016,333112
Minnesota,27055,Houston,0.3193,0.6793,0.0013,6680
Minnesota,27057,Hubbard,0.3716,0.6269,0.0015,3913
Minnesota,27059,Isanti,0.5253,0.4735,0.0012,4959
Minnesota,27061,Itasca,0.5756,0.4222,0.0022,15178
Minnesota,27063,Jackson,0.4764,0.5223,0.0013,6784
Minnesota,27065,Kanabec,0.4701,0.528,0.0019,3693
Minnesota,27067,Kandiyohi,0.5554,0.4425,0.0021,12305
Minnesota,27069,Kittson,0.585,0.4131,0.0018,3798
Minnesota,27071,Koochiching,0.5713,0.4263,0.0025,6468
Minnesota,27073,Lac qui Parle,0.4627,0.5363,0.001,6108
Minnesota,27075,Lake,0.5987,0.3996,0.0017,5143
Minnesota,27077,Lake of the Woods,0.5898,0.4069,0.0034,1777
Minnesota,27079,Le Sueur,0.4135,0.5845,0.002,8599
Minnesota,27081,Lincoln,0.5276,0.4692,0.0032,4390
Minnesota,27083,Lyon,0.4464,0.5527,0.0009,9386
Minnesota,27085,McLeod,0.3122,0.6861,0.0017,9828
Minnesota,27087,Mahnomen,0.6325,0.3658,0.0017,2392
Minnesota,27089,Marshall,0.579,0.4193,0.0017,6007
Minnesota,27091,Martin,0.2871,0.7116,0.0013,11456
Minnesota,27093,Meeker,0.4135,0.5852,0.0014,8097
Minnesota,27095,Mille Lacs,0.4408,0.558,0.0012,5941
Minnesota,27097,Morrison,0.4784,0.5184,0.0033,9727
Minnesota,27099,Mower,0.488,0.5066,0.0053,18890
Minnesota,27101,Murray,0.4513,0.5461,0.0025,5971
Minnesota,27103,Nicollet,0.3309,0.6681,0.001,7966
Minnesota,27105,Nobles,0.4367,0.5623,0.001,9241
Minnesota,27107,Norman,0.5393,0.4601,0.0006,5081
Minnesota,27109,Olmsted,0.3413,0.6562,0.0024,21012
Minnesota,27111,Otter Tail,0.3391,0.6588,0.0021,19375
Minnesota,27113,Pennington,0.5499,0.4493,0.0007,5359
Minnesota,27115,Pine,0.5438,0.455,0.0011,7041
Minnesota,27117,Pipestone,0.3913,0.6076,0.0011,5533
Minnesota,27119,Polk,0.5373,0.461,0.0018,14853
Minnesota,27121,Pope,0.4854,0.5133,0.0013,5309
Minnesota,27123,Ramsey,0.5193,0.4774,0.0033,169039
Minnesota,27125,Red Lake,0.6631,0.3335,0.0034,2345
Minnesota,27127,Redwood,0.3374,0.6613,0.0012,9006
Minnesota,27129,Renville,0.4231,0.5752,0.0017,9958
Minnesota,27131,Rice,0.3457,0.6524,0.0018,12984
Minnesota,27133,Rock,0.3272,0.6719,0.0008,4862
Minnesota,27135,Roseau,0.6157,0.3823,0.002,4973
Minnesota,27137,St. Louis,0.6054,0.3884,0.0061,102723
Minnesota,27139,Scott,0.4516,0.5459,0.0025,7598
Minnesota,27141,Sherburne,0.4003,0.5975,0.0022,4487
Minnesota,27143,Sibley,0.3068,0.6923,0.0009,6842
Minnesota,27145,Stearns,0.3606,0.637,0.0023,27257
Minnesota,27147,Steele,0.3373,0.6591,0.0037,9764
Minnesota,27149,Stevens,0.4113,0.5883,0.0005,4430
Minnesota,27151,Swift,0.5844,0.4143,0.0013,6365
Minnesota,27153,Todd,0.4322,0.5651,0.0027,8981
Minnesota,27155,Traverse,0.5391,0.4587,0.0022,3198
Minnesota,27157,Wabasha,0.3256,0.6689,0.0055,7068
Minnesota,27159,Wadena,0.3635,0.6352,0.0013,4767
Minnesota,27161,Waseca,0.3215,0.6769,0.0016,6889
