state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20095,Kingman,0.6022,0.3797,0.0182,5065
Kansas,20097,Kiowa,0.4636,0.5224,0.014,2500
Kansas,20099,Labette,0.5574,0.4212,0.0214,13755
Kansas,20101,Lane,0.5526,0.4288,0.0185,1567
Kansas,20103,Leavenworth,0.59,0.4024,0.0076,16114
Kansas,20105,Lincoln,0.567,0.408,0.0249,4051
Kansas,20107,Linn,0.5402,0.4446,0.0151,5953
Kansas,20109,Logan,0.5232,0.4426,0.0342,1959
Kansas,20111,Lyon,0.499,0.4738,0.0272,12756
Kansas,20113,McPherson,0.5335,0.437,0.0294,9377
Kansas,20115,Marion,0.5659,0.4174,0.0167,7715
Kansas,20117,Marshall,0.5662,0.4225,0.0113,10544
Kansas,20119,Meade,0.4883,0.495,0.0167,2521
Kansas,20121,Miami,0.5562,0.4304,0.0134,8520
Kansas,20123,Mitchell,0.5421,0.427,0.0309,5859
Kansas,20125,Montgomery,0.4888,0.4896,0.0216,20339
Kansas,20127,Morris,0.4748,0.4969,0.0283,5164
Kansas,20129,Morton,0.6096,0.3463,0.0441,1793
Kansas,20131,Nemaha,0.5869,0.406,0.0071,7800
Kansas,20133,Neosho,0.5636,0.4227,0.0137,9965
Kansas,20135,Ness,0.5363,0.4265,0.0372,3304
Kansas,20137,Norton,0.5258,0.4416,0.0327,5145
Kansas,20139,Osage,0.5143,0.454,0.0317,8165
Kansas,20141,Osborne,0.4535,0.5194,0.027,4919
Kansas,20143,Ottawa,0.5495,0.4132,0.0373,4559
Kansas,20145,Pawnee,0.5517,0.4252,0.0232,4443
Kansas,20147,Phillips,0.5645,0.4064,0.0291,5327
Kansas,20149,Pottawatomie,0.5323,0.4545,0.0132,7346
Kansas,20151,Pratt,0.5761,0.4015,0.0224,5397
Kansas,20153,Rawlins,0.6559,0.3108,0.0333,3423
Kansas,20155,Reno,0.4929,0.473,0.0341,18970
Kansas,20157,Republic,0.5961,0.3855,0.0184,6887
Kansas,20159,Rice,0.4822,0.4933,0.0245,6298
Kansas,20161,Riley,0.42,0.5465,0.0335,9765
Kansas,20163,Rooks,0.5157,0.4639,0.0204,4322
Kansas,20165,Rush,0.6028,0.3797,0.0175,3774
Kansas,20167,Russell,0.588,0.3898,0.0222,4631
Kansas,20169,Saline,0.5573,0.4122,0.0305,12772
Kansas,20171,Scott,0.6247,0.3404,0.0349,1748
Kansas,20173,Sedgwick,0.5579,0.4148,0.0273,52594
Kansas,20175,Seward,0.5303,0.4364,0.0333,2972
Kansas,20177,Shawnee,0.4435,0.5344,0.0222,37141
Kansas,20179,Sheridan,0.655,0.3243,0.0207,2707
Kansas,20181,Sherman,0.6109,0.3219,0.0672,3454
Kansas,20183,Smith,0.5114,0.4652,0.0233,6169
Kansas,20185,Stafford,0.5619,0.4123,0.0259,4718
Kansas,20187,Stanton,0.584,0.4023,0.0137,1024
Kansas,20189,Stevens,0.6586,0.3108,0.0306,1860
Kansas,20191,Sumner,0.5468,0.424,0.0293,11619
Kansas,20193,Thomas,0.6117,0.3368,0.0515,3438
Kansas,20195,Trego,0.644,0.3376,0.0184,2719
Kansas,20197,Wabaunsee,0.507,0.4739,0.0191,4862
Kansas,20199,Wallace,0.5463,0.4027,0.051,1393
Kansas,20201,Washington,0.5532,0.4343,0.0124,7653
Kansas,20203,Wichita,0.6427,0.3292,0.0281,1139
Kansas,20205,Wilson,0.5253,0.4493,0.0253,7616
Kansas,20207,Woodson,0.5196,0.4517,0.0287,4078
Kansas,20209,Wyandotte,0.5547,0.433,0.0123,58821
Kentucky,21001,Adair,0.5122,0.4859,0.0019,6347
Kentucky,21003,Allen,0.4893,0.5055,0.0052,6368
Kentucky,21005,Anderson,0.6646,0.3258,0.0096,3634
Kentucky,21007,Ballard,0.8698,0.1248,0.0055,4584
Kentucky,21009,Barren,0.6402,0.3558,0.004,10181
Kentucky,21011,Bath,0.6457,0.3498,0.0044,4505
Kentucky,21013,Bell,0.5327,0.4597,0.0076,10213
Kentucky,21015,Boone,0.7183,0.2752,0.0065,4923
Kentucky,21017,Bourbon,0.6259,0.3709,0.0033,7604
Kentucky,21019,Boyd,0.5419,0.4467,0.0114,15343
Kentucky,21021,Boyle,0.6665,0.329,0.0045,6711
Kentucky,21023,Bracken,0.6139,0.3752,0.011,3921
Kentucky,21025,Breathitt,0.7665,0.2323,0.0012,5902
Kentucky,21027,Breckinridge,0.5383,0.4569,0.0048,7085
Kentucky,21029,Bullitt,0.727,0.2711,0.002,4014
Kentucky,21031,Butler,0.4008,0.5971,0.0021,4331
Kentucky,21033,Caldwell,0.5896,0.4009,0.0095,5039
Kentucky,21035,Calloway,0.8818,0.1132,0.005,7184
Kentucky,21037,Campbell,0.5885,0.3862,0.0254,30208
Kentucky,21039,Carlisle,0.873,0.1236,0.0034,3253
Kentucky,21041,Carroll,0.7945,0.2005,0.005,3795
Kentucky,21043,Carter,0.5061,0.4851,0.0088,9020
Kentucky,21045,Casey,0.4068,0.5893,0.0038,6516
Kentucky,21047,Christian,0.5896,0.4052,0.0052,12920
Kentucky,21049,Clark,0.7093,0.2856,0.005,6936
Kentucky,21051,Clay,0.3795,0.6181,0.0023,5620
Kentucky,21053,Clinton,0.2727,0.7273,0,3330
Kentucky,21055,Crittenden,0.4905,0.5058,0.0037,4320
Kentucky,21057,Cumberland,0.3416,0.6553,0.003,3615
Kentucky,21059,Daviess,0.6712,0.3225,0.0063,15685
Kentucky,21061,Edmonson,0.3992,0.5979,0.0029,4499
Kentucky,21063,Elliott,0.8491,0.1509,0,2532
Kentucky,21065,Estill,0.5134,0.4829,0.0037,6136
Kentucky,21067,Fayette,0.5657,0.4251,0.0092,27869
Kentucky,21069,Fleming,0.5621,0.4308,0.0072,6124
Kentucky,21071,Floyd,0.7122,0.2849,0.0028,11986
Kentucky,21073,Franklin,0.7533,0.242,0.0046,8404
Kentucky,21075,Fulton,0.8225,0.1728,0.0047,4845
Kentucky,21077,Gallatin,0.8285,0.1687,0.0028,2163
Kentucky,21079,Garrard,0.5314,0.4684,0.0002,4859
Kentucky,21081,Grant,0.6855,0.3064,0.0081,4592
Kentucky,21083,Graves,0.8405,0.1551,0.0043,11764
Kentucky,21085,Grayson,0.5079,0.4881,0.0041,7624
Kentucky,21087,Green,0.4968,0.4977,0.0055,4583
Kentucky,21089,Greenup,0.5844,0.403,0.0126,8492
Kentucky,21091,Hancock,0.5743,0.4154,0.0103,2826
Kentucky,21093,Hardin,0.6779,0.314,0.0081,8920
Kentucky,21095,Harlan,0.4488,0.5489,0.0022,20254
Kentucky,21097,Harrison,0.723,0.27,0.0071,6790
Kentucky,21099,Hart,0.6034,0.3916,0.005,6642
Kentucky,21101,Henderson,0.6869,0.2798,0.0333,8881
Kentucky,21103,Henry,0.7187,0.2744,0.0068,5987
Kentucky,21105,Hickman,0.8781,0.1177,0.0042,3789
Kentucky,21107,Hopkins,0.6997,0.2916,0.0086,13088
Kentucky,21109,Jackson,0.1549,0.8428,0.0023,3416
Kentucky,21111,Jefferson,0.5131,0.4758,0.011,141096
Kentucky,21113,Jessamine,0.6252,0.3721,0.0026,4595
Kentucky,21115,Johnson,0.3905,0.6069,0.0026,8026
Kentucky,21117,Kenton,0.6512,0.3269,0.0219,34263
Kentucky,21119,Knott,0.8561,0.1439,0,5190
Kentucky,21121,Knox,0.4252,0.5685,0.0063,7938
Kentucky,21123,Larue,0.6797,0.3167,0.0036,3899
Kentucky,21125,Laurel,0.4234,0.5726,0.004,8430
Kentucky,21127,Lawrence,0.5699,0.4259,0.0042,6494
Kentucky,21129,Lee,0.5466,0.4517,0.0017,3604
Kentucky,21131,Leslie,0.168,0.8296,0.0024,3387
Kentucky,21133,Letcher,0.5203,0.4744,0.0053,9975
Kentucky,21135,Lewis,0.4328,0.5588,0.0084,5748
Kentucky,21137,Lincoln,0.5944,0.3981,0.0075,7695
Kentucky,21139,Livingston,0.6736,0.3231,0.0033,3312
Kentucky,21141,Logan,0.7131,0.2801,0.0068,9917
Kentucky,21143,Lyon,0.7046,0.2931,0.0023,2979
Kentucky,21145,McCracken,0.7351,0.2512,0.0137,12499
Kentucky,21147,McCreary,0.2609,0.7343,0.0048,4576
Kentucky,21149,McLean,0.656,0.3343,0.0097,4224
Kentucky,21151,Madison,0.54,0.451,0.009,12884
Kentucky,21153,Magoffin,0.5044,0.4932,0.0024,5395
Kentucky,21155,Marion,0.7353,0.2609,0.0038,6021
Kentucky,21157,Marshall,0.8278,0.1683,0.0039,5129
Kentucky,21159,Martin,0.3009,0.6932,0.0059,2559
Kentucky,21161,Mason,0.6078,0.3855,0.0067,8334
Kentucky,21163,Meade,0.6981,0.2946,0.0073,3564
Kentucky,21165,Menifee,0.7461,0.2482,0.0058,1910
Kentucky,21167,Mercer,0.6543,0.3394,0.0063,5745
Kentucky,21169,Metcalfe,0.5322,0.4635,0.0043,3730
Kentucky,21171,Monroe,0.3866,0.6107,0.0026,4190
Kentucky,21173,Montgomery,0.6478,0.3492,0.003,4338
Kentucky,21175,Morgan,0.7409,0.257,0.0021,5584
Kentucky,21177,Muhlenberg,0.6158,0.3739,0.0102,11630
Kentucky,21179,Nelson,0.7123,0.2837,0.0039,7401
Kentucky,21181,Nicholas,0.6841,0.3057,0.0103,3988
Kentucky,21183,Ohio,0.4902,0.4912,0.0185,9934
Kentucky,21185,Oldham,0.7173,0.2747,0.008,3233
Kentucky,21187,Owen,0.8548,0.1327,0.0125,4960
Kentucky,21189,Owsley,0.2072,0.7908,0.002,2510
Kentucky,21191,Pendleton,0.5942,0.3922,0.0136,4620
Kentucky,21193,Perry,0.5485,0.4496,0.0019,11655
Kentucky,21195,Pike,0.6136,0.3828,0.0036,20674
Kentucky,21197,Powell,0.6089,0.3869,0.0042,2135
Kentucky,21199,Pulaski,0.4157,0.5822,0.0021,11861
Kentucky,21201,Robertson,0.6584,0.3354,0.0062,1604
Kentucky,21203,Rockcastle,0.3551,0.6429,0.002,5564
Kentucky,21205,Rowan,0.6334,0.3612,0.0053,4490
Kentucky,21207,Russell,0.403,0.5906,0.0064,4216
Kentucky,21209,Scott,0.6979,0.2966,0.0055,6551
Kentucky,21211,Shelby,0.7072,0.2878,0.0051,7325
Kentucky,21213,Simpson,0.7464,0.2492,0.0044,4827
Kentucky,21215,Spencer,0.705,0.2926,0.0024,2515
Kentucky,21217,Taylor,0.5176,0.4752,0.0072,5454
Kentucky,21219,Todd,0.7138,0.2811,0.005,5556
Kentucky,21221,Trigg,0.7111,0.2859,0.003,5078
Kentucky,21223,Trimble,0.8849,0.1092,0.0059,2354
Kentucky,21225,Union,0.8166,0.1774,0.006,5991
Kentucky,21227,Warren,0.6578,0.3365,0.0057,13578
Kentucky,21229,Washington,0.546,0.4497,0.0042,5203
Kentucky,21231,Wayne,0.5188,0.475,0.0062,5646
Kentucky,21233,Webster,0.6771,0.3162,0.0067,7138
Kentucky,21235,Whitley,0.3642,0.6299,0.0059,9820
Kentucky,21237,Wolfe,0.7181,0.2813,0.0006,3232
Kentucky,21239,Woodford,0.6466,0.3497,0.0037,4918
Louisiana,22001,Acadia,0.9108,0.0892,0,3934
Louisiana,22003,Allen,0.9393,0.0589,0.0018,2209
Louisiana,22005,Ascension,0.8658,0.1342,0,2079
Louisiana,22007,Assumption,0.7994,0.2006,0,1924
Louisiana,22009,Avoyelles,0.9603,0.0397,0,3278
Louisiana,22011,Beauregard,0.9408,0.0592,0,2465
Louisiana,22013,Bienville,0.9845,0.0151,0.0004,2713
Louisiana,22015,Bossier,0.9751,0.0249,0,2247
Louisiana,22017,Caddo,0.8971,0.0966,0.0063,13553
Louisiana,22019,Calcasieu,0.8971,0.0996,0.0032,6805
Louisiana,22021,Caldwell,0.9396,0.0558,0.0045,1541
Louisiana,22023,Cameron,0.9895,0.0105,0,948
Louisiana,22025,Catahoula,0.9788,0.0212,0,1369
Louisiana,22027,Claiborne,0.9784,0.0216,0,2826
Louisiana,22029,Concordia,0.9804,0.0196,0,1019
Louisiana,22031,De Soto,0.9645,0.0347,0.0008,2505
Louisiana,22033,East Baton Rouge,0.8551,0.1404,0.0044,7441
Louisiana,22035,East Carroll,0.969,0.031,0,775
Louisiana,22037,East Feliciana,0.9477,0.0523,0,1243
Louisiana,22039,Evangeline,0.9836,0.0164,0,3167
Louisiana,22041,Franklin,0.9734,0.0259,0.0007,3010
Louisiana,22043,Grant,0.96,0.0396,0.0005,2048
Louisiana,22045,Iberia,0.7514,0.2486,0,3210
Louisiana,22047,Iberville,0.7526,0.2474,0,1738
Louisiana,22049,Jackson,0.9809,0.0191,0,1782
Louisiana,22051,Jefferson,0.939,0.0592,0.0018,7875
Louisiana,22053,Jefferson Davis,0.8173,0.1813,0.0014,2824
Louisiana,22055,Lafayette,0.9321,0.0675,0.0005,4312
Louisiana,22057,Lafourche,0.8778,0.1218,0.0003,2988
Louisiana,22059,LaSalle,0.9364,0.063,0.0005,1856
Louisiana,22061,Lincoln,0.9213,0.0787,0,2071
Louisiana,22063,Livingston,0.9564,0.0436,0,2042
Louisiana,22065,Madison,0.8911,0.1089,0,615
Louisiana,22067,Morehouse,0.9604,0.0396,0,2097
Louisiana,22069,Natchitoches,0.9518,0.0476,0.0006,3633
Louisiana,22071,Orleans,0.9387,0.0595,0.0018,90860
Louisiana,22073,Ouachita,0.9286,0.0658,0.0056,6427
Louisiana,22075,Plaquemines,0.9806,0.0194,0,1956
Louisiana,22077,Pointe Coupee,0.9405,0.0595,0,1092
Louisiana,22079,Rapides,0.9177,0.0823,0,8258
Louisiana,22081,Red River,0.9834,0.0142,0.0024,1689
Louisiana,22083,Richland,0.9742,0.0253,0.0005,1820
Louisiana,22085,Sabine,0.9616,0.0352,0.0032,3128
Louisiana,22087,St. Bernard,0.935,0.065,0,1631
Louisiana,22089,St. Charles,0.9408,0.0566,0.0026,1519
Louisiana,22091,St. Helena,0.9737,0.0263,0,988
Louisiana,22093,St. James,0.8772,0.1228,0,1955
Louisiana,22095,St. John the Baptist,0.7958,0.1753,0.0289,1004
Louisiana,22097,St. Landry,0.9269,0.0731,0,4063
Louisiana,22099,St. Martin,0.9299,0.0701,0,1527
Louisiana,22101,St. Mary,0.8141,0.1859,0,2545
Louisiana,22103,St. Tammany,0.946,0.0525,0.0015,3389
Louisiana,22105,Tangipahoa,0.9058,0.0936,0.0006,4862
Louisiana,22107,Tensas,0.9549,0.0436,0.0015,665
Louisiana,22109,Terrebonne,0.9082,0.0918,0,2341
Louisiana,22111,Union,0.9752,0.0248,0,2343
Louisiana,22113,Vermilion,0.9163,0.0837,0,3214
Louisiana,22115,Vernon,0.966,0.0155,0.0185,2969
Louisiana,22117,Washington,0.9337,0.0661,0.0002,4281
Louisiana,22119,Webster,0.9764,0.0236,0,3093
Louisiana,22121,West Baton Rouge,0.8607,0.1393,0,689
Louisiana,22123,West Carroll,0.9794,0.0206,0,1502
Louisiana,22125,West Feliciana,0.9191,0.0809,0,606
Louisiana,22127,Winn,0.9671,0.016,0.0169,2246
Maine,23001,Androscoggin,0.5879,0.4005,0.0115,24562
Maine,23003,Aroostook,0.3982,0.5947,0.0071,23631
Maine,23005,Cumberland,0.3823,0.6082,0.0095,54033
Maine,23007,Franklin,0.4101,0.5846,0.0053,7733
Maine,23009,Hancock,0.3525,0.6407,0.0069,12396
Maine,23011,Kennebec,0.4519,0.5393,0.0088,26797
Maine,23013,Knox,0.427,0.5528,0.0202,11159
Maine,23015,Lincoln,0.356,0.6384,0.0056,7309
Maine,23017,Oxford,0.458,0.5273,0.0147,15673
Maine,23019,Penobscot,0.4041,0.5875,0.0084,32317
Maine,23021,Piscataquis,0.4013,0.5914,0.0073,7099
Maine,23023,Sagadahoc,0.3926,0.5997,0.0077,7037
Maine,23025,Somerset,0.4487,0.5307,0.0206,13461
Maine,23027,Waldo,0.4614,0.5321,0.0065,8467
Maine,23029,Washington,0.4726,0.5195,0.008,14451
Maine,23031,York,0.4567,0.5353,0.008,32319
Maryland,24001,Allegany,0.4571,0.4905,0.0524,26322
Maryland,24003,Anne Arundel,0.6126,0.3626,0.0247,15933
Maryland,24005,Baltimore,0.6235,0.3529,0.0235,39494
Maryland,24009,Calvert,0.4741,0.5138,0.012,3577
Maryland,24011,Caroline,0.6438,0.3523,0.0039,5671
Maryland,24013,Carroll,0.5267,0.4658,0.0075,12306
Maryland,24015,Cecil,0.538,0.4484,0.0136,7959
Maryland,24017,Charles,0.5658,0.4235,0.0108,4371
Maryland,24019,Dorchester,0.5647,0.4305,0.0048,8052
Maryland,24021,Frederick,0.5929,0.3964,0.0108,18024
Maryland,24023,Garrett,0.4101,0.56,0.0299,5443
Maryland,24025,Harford,0.5993,0.3902,0.0106,10134
Maryland,24027,Howard,0.6722,0.3183,0.0095,6190
Maryland,24029,Kent,0.6149,0.3809,0.0042,3854
Maryland,24031,Montgomery,0.6269,0.3615,0.0116,15763
Maryland,24033,Prince George's,0.6241,0.3609,0.0151,18556
Maryland,24035,Queen Anne's,0.6957,0.299,0.0053,5294
Maryland,24037,St. Mary's,0.6709,0.3074,0.0216,4300
Maryland,24039,Somerset,0.563,0.4301,0.0069,8545
Maryland,24041,Talbot,0.6091,0.3845,0.0065,6950
Maryland,24043,Washington,0.5539,0.435,0.0111,20527
Maryland,24045,Wicomico,0.6411,0.3544,0.0045,10755
Maryland,24047,Worcester,0.6193,0.3754,0.0053,5802
Maryland,24510,Baltimore,0.6484,0.3194,0.0322,247232
Massachusetts,25001,Barnstable,0.2831,0.7005,0.0164,13527
Massachusetts,25003,Berkshire,0.4822,0.4808,0.037,48220
Massachusetts,25005,Bristol,0.5355,0.4358,0.0288,116675
Massachusetts,25007,Dukes,0.3016,0.688,0.0103,1933
Massachusetts,25009,Essex,0.4755,0.4936,0.0308,193018
Massachusetts,25011,Franklin,0.3164,0.6603,0.0233,19748
Massachusetts,25013,Hampden,0.5111,0.4451,0.0437,123629
Massachusetts,25015,Hampshire,0.459,0.4928,0.0482,26869
Massachusetts,25017,Middlesex,0.4764,0.5044,0.0192,365751
Massachusetts,25019,Nantucket,0.4065,0.5884,0.0051,1380
Massachusetts,25021,Norfolk,0.3863,0.5917,0.022,127146
Massachusetts,25023,Plymouth,0.3976,0.5739,0.0286,65744
Massachusetts,25025,Suffolk,0.6714,0.2997,0.0289,296072
Massachusetts,25027,Worcester,0.4855,0.4908,0.0237,180402
Michigan,26001,Alcona,0.4799,0.4783,0.0418,1842
Michigan,26003,Alger,0.5721,0.3669,0.061,3690
Michigan,26005,Allegan,0.4371,0.5413,0.0216,16082
Michigan,26007,Alpena,0.5084,0.4599,0.0317,7006
Michigan,26009,Antrim,0.4055,0.5551,0.0394,4158
Michigan,26011,Arenac,0.569,0.4013,0.0297,3666
Michigan,26013,Baraga,0.4934,0.4692,0.0374,4086
Michigan,26015,Barry,0.477,0.4921,0.0309,9258
Michigan,26017,Bay,0.5862,0.3912,0.0226,25092
Michigan,26019,Benzie,0.4509,0.5022,0.0469,3176
Michigan,26021,Berrien,0.5546,0.4246,0.0209,33264
Michigan,26023,Branch,0.5343,0.4383,0.0274,10640
Michigan,26025,Calhoun,0.4851,0.4843,0.0306,33563
Michigan,26027,Cass,0.5551,0.4145,0.0304,9636
Michigan,26029,Charlevoix,0.443,0.4957,0.0612,5291
Michigan,26031,Cheboygan,0.5904,0.3973,0.0122,5811
Michigan,26033,Chippewa,0.4367,0.5434,0.0199,9665
Michigan,26035,Clare,0.5238,0.4434,0.0328,3324
Michigan,26037,Clinton,0.5174,0.4716,0.011,9853
Michigan,26039,Crawford,0.5647,0.4181,0.0172,1337
Michigan,26041,Delta,0.5993,0.357,0.0436,12285
Michigan,26043,Dickinson,0.5388,0.4255,0.0357,12032
Michigan,26045,Eaton,0.5229,0.4434,0.0338,13172
Michigan,26047,Emmet,0.4956,0.4606,0.0438,6275
Michigan,26049,Genesee,0.548,0.4197,0.0323,67267
Michigan,26051,Gladwin,0.5286,0.4386,0.0328,3142
Michigan,26053,Gogebic,0.4801,0.4669,0.053,11521
Michigan,26055,Grand Traverse,0.5188,0.457,0.0242,7531
Michigan,26057,Gratiot,0.5308,0.444,0.0252,11538
Michigan,26059,Hillsdale,0.48,0.4954,0.0246,11867
Michigan,26061,Houghton,0.3772,0.5923,0.0305,20780
Michigan,26063,Huron,0.4936,0.4882,0.0182,11690
Michigan,26065,Ingham,0.5022,0.4724,0.0254,44545
Michigan,26067,Ionia,0.5758,0.4023,0.0219,15100
Michigan,26069,Iosco,0.4708,0.4962,0.033,3186
Michigan,26071,Iron,0.4209,0.5356,0.0435,8116
Michigan,26073,Isabella,0.4942,0.4871,0.0187,8645
Michigan,26075,Jackson,0.4917,0.4788,0.0295,33730
Michigan,26077,Kalamazoo,0.4136,0.5501,0.0363,33785
Michigan,26079,Kalkaska,0.437,0.4747,0.0882,1485
Michigan,26081,Kent,0.4797,0.4864,0.0339,86723
Michigan,26083,Keweenaw,0.2626,0.7245,0.013,2007
Michigan,26085,Lake,0.5368,0.4286,0.0346,2312
Michigan,26087,Lapeer,0.4585,0.5187,0.0228,9412
Michigan,26089,Leelanau,0.527,0.4609,0.0121,3313
Michigan,26091,Lenawee,0.4823,0.505,0.0127,21607
Michigan,26093,Livingston,0.5006,0.4846,0.0149,9357
Michigan,26095,Luce,0.4152,0.5633,0.0215,2235
Michigan,26097,Mackinac,0.6274,0.366,0.0066,4109
Michigan,26099,Macomb,0.6365,0.3329,0.0306,25984
Michigan,26101,Manistee,0.5514,0.4012,0.0473,8115
Michigan,26103,Marquette,0.4096,0.5565,0.0339,17629
Michigan,26105,Mason,0.5285,0.4248,0.0466,7292
Michigan,26107,Mecosta,0.4751,0.5028,0.0222,6635
Michigan,26109,Menominee,0.6104,0.3562,0.0335,9473
Michigan,26111,Midland,0.4744,0.5062,0.0194,7489
Michigan,26113,Missaukee,0.4597,0.516,0.0244,2789
Michigan,26115,Monroe,0.6205,0.3626,0.0169,20010
Michigan,26117,Montcalm,0.5002,0.453,0.0467,11403
Michigan,26119,Montmorency,0.5774,0.3804,0.0422,1564
Michigan,26121,Muskegon,0.5139,0.4558,0.0303,26265
Michigan,26123,Newaygo,0.471,0.4973,0.0316,6953
Michigan,26125,Oakland,0.4878,0.4779,0.0343,67928
Michigan,26127,Oceana,0.5346,0.4347,0.0307,5707
Michigan,26129,Ogemaw,0.5134,0.4594,0.0272,3204
Michigan,26131,Ontonagon,0.4653,0.4553,0.0794,5023
Michigan,26133,Osceola,0.4313,0.5518,0.0169,5381
Michigan,26135,Oscoda,0.4503,0.529,0.0206,775
Michigan,26137,Otsego,0.5523,0.4035,0.0441,2493
Michigan,26139,Ottawa,0.3856,0.5834,0.0311,20700
Michigan,26141,Presque Isle,0.5736,0.4036,0.0228,3865
Michigan,26143,Roscommon,0.5369,0.4262,0.0369,1410
Michigan,26145,Saginaw,0.5467,0.4297,0.0236,41414
Michigan,26147,St. Clair,0.4556,0.5308,0.0136,28041
Michigan,26149,St. Joseph,0.5382,0.4378,0.024,12852
Michigan,26151,Sanilac,0.3639,0.6122,0.0239,11205
Michigan,26153,Schoolcraft,0.4728,0.4905,0.0367,3511
Michigan,26155,Shiawassee,0.5358,0.4419,0.0224,14936
Michigan,26157,Tuscola,0.4466,0.5375,0.0158,11367
Michigan,26159,Van Buren,0.4933,0.475,0.0317,14641
Michigan,26161,Washtenaw,0.4313,0.5281,0.0405,29100
Michigan,26163,Wayne,0.5715,0.3912,0.0372,543601
Michigan,26165,Wexford,0.4778,0.5034,0.0188,6804
Minnesota,27001,Aitkin,0.5128,0.4076,0.0796,5743
Minnesota,27003,Anoka,0.5947,0.38,0.0253,7152
Minnesota,27005,Becker,0.6756,0.28,0.0443,8210
Minnesota,27007,Beltrami,0.6073,0.321,0.0717,7222
Minnesota,27009,Benton,0.7292,0.2484,0.0224,5350
Minnesota,27011,Big Stone,0.7737,0.2099,0.0164,4136
Minnesota,27013,Blue Earth,0.5788,0.4054,0.0158,13691
Minnesota,27015,Brown,0.75,0.2264,0.0237,8955
Minnesota,27017,Carlton,0.4575,0.4256,0.1169,7838
Minnesota,27019,Carver,0.6271,0.3634,0.0096,6902
Minnesota,27021,Cass,0.5782,0.3809,0.0409,6043
Minnesota,27023,Chippewa,0.6495,0.3241,0.0264,5986
Minnesota,27025,Chisago,0.5295,0.4386,0.032,5755
Minnesota,27027,Clay,0.6775,0.2916,0.0308,8764
Minnesota,27029,Clearwater,0.7281,0.2289,0.0431,3692
Minnesota,27031,Cook,0.5093,0.4327,0.058,966
Minnesota,27033,Cottonwood,0.59,0.394,0.016,4876
Minnesota,27035,Crow Wing,0.5291,0.4167,0.0542,9578
Minnesota,27037,Dakota,0.657,0.3256,0.0175,13635
Minnesota,27039,Dodge,0.5469,0.4353,0.0178,4891
Minnesota,27041,Douglas,0.6663,0.3037,0.03,7656
Minnesota,27043,Faribault,0.5162,0.4665,0.0173,8892
Minnesota,27045,Fillmore,0.5003,0.4822,0.0174,10325
Minnesota,27047,Freeborn,0.5282,0.4462,0.0256,11052
Minnesota,27049,Goodhue,0.5597,0.4122,0.0281,13310
Minnesota,27051,Grant,0.6867,0.2917,0.0216,3935
Minnesota,27053,Hennepin,0.548,0.4187,0.0333,217566
Minnesota,27055,Houston,0.5571,0.4263,0.0166,5478
Minnesota,27057,Hubbard,0.5945,0.3596,0.0459,3751
Minnesota,27059,Isanti,0.6453,0.3043,0.0504,4877
Minnesota,27061,Itasca,0.5486,0.3694,0.082,10237
Minnesota,27063,Jackson,0.7167,0.2645,0.0187,5761
Minnesota,27065,Kanabec,0.5842,0.3517,0.0641,3605
Minnesota,27067,Kandiyohi,0.6531,0.3004,0.0465,8901
Minnesota,27069,Kittson,0.6827,0.2781,0.0392,3416
Minnesota,27071,Koochiching,0.6329,0.2869,0.0802,4974
Minnesota,27073,Lac qui Parle,0.6653,0.3185,0.0162,6000
Minnesota,27075,Lake,0.3528,0.4297,0.2175,3002
Minnesota,27077,Lake of the Woods,0.6203,0.2355,0.1442,1567
Minnesota,27079,Le Sueur,0.7257,0.2619,0.0125,8100
Minnesota,27081,Lincoln,0.7291,0.2397,0.0313,4064
Minnesota,27083,Lyon,0.6757,0.3067,0.0176,7383
Minnesota,27085,McLeod,0.6818,0.3014,0.0168,7608
Minnesota,27087,Mahnomen,0.8381,0.1276,0.0343,2069
Minnesota,27089,Marshall,0.5966,0.3416,0.0619,5463
Minnesota,27091,Martin,0.6026,0.3826,0.0148,7851
Minnesota,27093,Meeker,0.6608,0.318,0.0211,7147
Minnesota,27095,Mille Lacs,0.6062,0.3403,0.0535,5836
Minnesota,27097,Morrison,0.7357,0.2409,0.0233,9123
Minnesota,27099,Mower,0.6058,0.3779,0.0163,10599
Minnesota,27101,Murray,0.7007,0.2821,0.0172,4658
Minnesota,27103,Nicollet,0.6258,0.3503,0.0239,6328
Minnesota,27105,Nobles,0.6351,0.3535,0.0114,6838
Minnesota,27107,Norman,0.688,0.2509,0.0611,5234
Minnesota,27109,Olmsted,0.5701,0.4081,0.0217,12874
Minnesota,27111,Otter Tail,0.519,0.4372,0.0438,16964
Minnesota,27113,Pennington,0.6364,0.2812,0.0824,4310
Minnesota,27115,Pine,0.6233,0.2953,0.0814,7801
Minnesota,27117,Pipestone,0.6544,0.3296,0.0159,4578
Minnesota,27119,Polk,0.6635,0.2732,0.0633,13190
Minnesota,27121,Pope,0.6656,0.3146,0.0198,5365
Minnesota,27123,Ramsey,0.6124,0.3574,0.0302,107980
Minnesota,27125,Red Lake,0.8086,0.1499,0.0414,2341
Minnesota,27127,Redwood,0.632,0.3521,0.0159,7480
Minnesota,27129,Renville,0.6811,0.3003,0.0186,8761
Minnesota,27131,Rice,0.5608,0.4229,0.0163,11215
Minnesota,27133,Rock,0.6415,0.3456,0.0129,4201
