state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20111,Lyon,0.4668,0.5233,0.0099,13219
Kansas,20113,McPherson,0.3794,0.6024,0.0183,11176
Kansas,20115,Marion,0.3187,0.6744,0.0069,8547
Kansas,20117,Marshall,0.3282,0.6665,0.0052,10931
Kansas,20119,Meade,0.3665,0.6113,0.0223,2647
Kansas,20121,Miami,0.4276,0.5677,0.0047,9121
Kansas,20123,Mitchell,0.3557,0.6355,0.0088,5792
Kansas,20125,Montgomery,0.4185,0.5768,0.0048,23894
Kansas,20127,Morris,0.3748,0.6164,0.0088,5315
Kansas,20129,Morton,0.4359,0.5572,0.0069,1154
Kansas,20131,Nemaha,0.3396,0.6564,0.0041,7889
Kansas,20133,Neosho,0.4006,0.5943,0.0051,11031
Kansas,20135,Ness,0.3952,0.5868,0.018,3112
Kansas,20137,Norton,0.2836,0.7028,0.0136,4859
Kansas,20139,Osage,0.3863,0.6052,0.0085,8247
Kansas,20141,Osborne,0.2979,0.6855,0.0166,4995
Kansas,20143,Ottawa,0.4193,0.5706,0.0102,4925
Kansas,20145,Pawnee,0.4831,0.5077,0.0092,4587
Kansas,20147,Phillips,0.2955,0.6949,0.0096,5290
Kansas,20149,Pottawatomie,0.305,0.6912,0.0038,7299
Kansas,20151,Pratt,0.4892,0.4994,0.0114,5867
Kansas,20153,Rawlins,0.4116,0.5802,0.0083,3030
Kansas,20155,Reno,0.4543,0.5364,0.0094,23208
Kansas,20157,Republic,0.3586,0.6354,0.006,7003
Kansas,20159,Rice,0.4285,0.5649,0.0066,8483
Kansas,20161,Riley,0.3044,0.6859,0.0097,10818
Kansas,20163,Rooks,0.3861,0.6061,0.0077,4273
Kansas,20165,Rush,0.3969,0.5984,0.0047,4001
Kansas,20167,Russell,0.4067,0.5856,0.0077,6342
Kansas,20169,Saline,0.4467,0.5469,0.0063,14581
Kansas,20171,Scott,0.4154,0.5724,0.0122,1726
Kansas,20173,Sedgwick,0.5113,0.4805,0.0082,66926
Kansas,20175,Seward,0.487,0.4965,0.0165,3027
Kansas,20177,Shawnee,0.4459,0.5496,0.0045,43454
Kansas,20179,Sheridan,0.3756,0.6206,0.0037,2404
Kansas,20181,Sherman,0.4651,0.5216,0.0133,3008
Kansas,20183,Smith,0.3351,0.6558,0.009,5535
Kansas,20185,Stafford,0.4684,0.5217,0.0099,5357
Kansas,20187,Stanton,0.435,0.5462,0.0188,692
Kansas,20189,Stevens,0.436,0.5505,0.0136,1546
Kansas,20191,Sumner,0.4716,0.5186,0.0098,12698
Kansas,20193,Thomas,0.4482,0.542,0.0098,3175
Kansas,20195,Trego,0.4179,0.5759,0.0062,2728
Kansas,20197,Wabaunsee,0.2564,0.7364,0.0072,4727
Kansas,20199,Wallace,0.3203,0.6708,0.0089,1127
Kansas,20201,Washington,0.2608,0.7329,0.0063,7903
Kansas,20203,Wichita,0.3972,0.5908,0.0119,1090
Kansas,20205,Wilson,0.3483,0.6442,0.0076,8209
Kansas,20207,Woodson,0.3439,0.6487,0.0074,4065
Kansas,20209,Wyandotte,0.5738,0.4224,0.0038,66643
Kentucky,21001,Adair,0.4237,0.5742,0.002,6398
Kentucky,21003,Allen,0.3849,0.6111,0.004,5289
Kentucky,21005,Anderson,0.6673,0.3301,0.0027,3769
Kentucky,21007,Ballard,0.8089,0.1909,0.0003,3971
Kentucky,21009,Barren,0.6011,0.3976,0.0014,8132
Kentucky,21011,Bath,0.6054,0.3918,0.0029,4176
Kentucky,21013,Bell,0.5423,0.4553,0.0025,10899
Kentucky,21015,Boone,0.6476,0.349,0.0033,3888
Kentucky,21017,Bourbon,0.6138,0.3857,0.0006,6931
Kentucky,21019,Boyd,0.5716,0.4241,0.0043,17265
Kentucky,21021,Boyle,0.6428,0.3555,0.0017,6349
Kentucky,21023,Bracken,0.5569,0.4405,0.0026,3521
Kentucky,21025,Breathitt,0.7114,0.2866,0.002,5590
Kentucky,21027,Breckinridge,0.5001,0.4943,0.0056,6591
Kentucky,21029,Bullitt,0.7446,0.2535,0.0019,3207
Kentucky,21031,Butler,0.3147,0.684,0.0013,4624
Kentucky,21033,Caldwell,0.5571,0.4378,0.0051,5130
Kentucky,21035,Calloway,0.8649,0.1338,0.0013,6698
Kentucky,21037,Campbell,0.4963,0.5002,0.0035,29820
Kentucky,21039,Carlisle,0.8221,0.1737,0.0042,2878
Kentucky,21041,Carroll,0.7815,0.2155,0.0029,3730
Kentucky,21043,Carter,0.4283,0.5688,0.0029,7946
Kentucky,21045,Casey,0.3237,0.6734,0.003,5753
Kentucky,21047,Christian,0.5417,0.4569,0.0013,12181
Kentucky,21049,Clark,0.6482,0.3487,0.0031,6125
Kentucky,21051,Clay,0.2708,0.7292,0,6027
Kentucky,21053,Clinton,0.2269,0.7731,0,3328
Kentucky,21055,Crittenden,0.4101,0.5868,0.0031,4472
Kentucky,21057,Cumberland,0.2558,0.743,0.0012,3409
Kentucky,21059,Daviess,0.6219,0.3749,0.0033,15026
Kentucky,21061,Edmonson,0.3386,0.6581,0.0033,3934
Kentucky,21063,Elliott,0.7605,0.2395,0,2647
Kentucky,21065,Estill,0.4716,0.5266,0.0018,5486
Kentucky,21067,Fayette,0.5569,0.4401,0.003,28432
Kentucky,21069,Fleming,0.5111,0.4865,0.0024,5868
Kentucky,21071,Floyd,0.7103,0.2897,0,12811
Kentucky,21073,Franklin,0.7818,0.2166,0.0016,8897
Kentucky,21075,Fulton,0.8179,0.1801,0.002,4392
Kentucky,21077,Gallatin,0.747,0.251,0.002,1972
Kentucky,21079,Garrard,0.5007,0.4975,0.0019,4318
Kentucky,21081,Grant,0.6393,0.3596,0.0012,4269
Kentucky,21083,Graves,0.8199,0.1778,0.0023,11935
Kentucky,21085,Grayson,0.4569,0.5385,0.0046,5861
Kentucky,21087,Green,0.4421,0.5539,0.004,4508
Kentucky,21089,Greenup,0.5373,0.4599,0.0027,8825
Kentucky,21091,Hancock,0.4841,0.5152,0.0007,2764
Kentucky,21093,Hardin,0.6654,0.3316,0.003,7090
Kentucky,21095,Harlan,0.642,0.3555,0.0025,16483
Kentucky,21097,Harrison,0.7101,0.2867,0.0032,5954
Kentucky,21099,Hart,0.5329,0.4656,0.0015,6155
Kentucky,21101,Henderson,0.7303,0.2665,0.0031,9211
Kentucky,21103,Henry,0.7247,0.2712,0.0041,5329
Kentucky,21105,Hickman,0.8473,0.1505,0.0022,3255
Kentucky,21107,Hopkins,0.6896,0.308,0.0024,12609
Kentucky,21109,Jackson,0.1107,0.8862,0.0031,4200
Kentucky,21111,Jefferson,0.5875,0.4097,0.0028,161218
Kentucky,21113,Jessamine,0.6,0.3915,0.0085,4692
Kentucky,21115,Johnson,0.3758,0.6229,0.0012,8094
Kentucky,21117,Kenton,0.593,0.4047,0.0023,32482
Kentucky,21119,Knott,0.8538,0.1462,0,5193
Kentucky,21121,Knox,0.3984,0.6006,0.001,8330
Kentucky,21123,Larue,0.6514,0.3462,0.0024,3781
Kentucky,21125,Laurel,0.3548,0.6427,0.0025,8060
Kentucky,21127,Lawrence,0.5083,0.4886,0.003,6252
Kentucky,21129,Lee,0.4641,0.5339,0.002,3495
Kentucky,21131,Leslie,0.1597,0.8396,0.0008,3921
Kentucky,21133,Letcher,0.5792,0.419,0.0018,10579
Kentucky,21135,Lewis,0.3578,0.6422,0,5249
Kentucky,21137,Lincoln,0.5391,0.4556,0.0053,6783
Kentucky,21139,Livingston,0.6265,0.3685,0.005,3213
Kentucky,21141,Logan,0.7444,0.2546,0.001,8908
Kentucky,21143,Lyon,0.6784,0.3157,0.0058,2917
Kentucky,21145,McCracken,0.7623,0.2343,0.0034,15168
Kentucky,21147,McCreary,0.2818,0.7162,0.002,4429
Kentucky,21149,McLean,0.6133,0.3844,0.0023,4417
Kentucky,21151,Madison,0.5254,0.4691,0.0054,12340
Kentucky,21153,Magoffin,0.513,0.4868,0.0002,5481
Kentucky,21155,Marion,0.6615,0.3349,0.0036,5264
Kentucky,21157,Marshall,0.7613,0.236,0.0028,4662
Kentucky,21159,Martin,0.2663,0.7334,0.0003,3102
Kentucky,21161,Mason,0.5403,0.4563,0.0033,8117
Kentucky,21163,Meade,0.6773,0.3188,0.0038,3121
Kentucky,21165,Menifee,0.695,0.302,0.003,1692
Kentucky,21167,Mercer,0.6592,0.3373,0.0035,5470
Kentucky,21169,Metcalfe,0.4515,0.5455,0.003,4044
Kentucky,21171,Monroe,0.2944,0.7033,0.0023,4722
Kentucky,21173,Montgomery,0.6206,0.3764,0.0029,4439
Kentucky,21175,Morgan,0.7333,0.2667,0,5657
Kentucky,21177,Muhlenberg,0.4895,0.5078,0.0027,10500
Kentucky,21179,Nelson,0.6645,0.3342,0.0013,6310
Kentucky,21181,Nicholas,0.635,0.3608,0.0042,3345
Kentucky,21183,Ohio,0.4545,0.5425,0.0029,8204
Kentucky,21185,Oldham,0.698,0.2985,0.0035,2841
Kentucky,21187,Owen,0.8639,0.1345,0.0017,4231
Kentucky,21189,Owsley,0.181,0.8181,0.0009,3266
Kentucky,21191,Pendleton,0.5145,0.4822,0.0033,4208
Kentucky,21193,Perry,0.5926,0.4059,0.0016,11563
Kentucky,21195,Pike,0.5746,0.4246,0.0008,21161
Kentucky,21197,Powell,0.5577,0.4357,0.0066,2270
Kentucky,21199,Pulaski,0.3635,0.6336,0.0029,13468
Kentucky,21201,Robertson,0.5863,0.4088,0.005,1414
Kentucky,21203,Rockcastle,0.3181,0.6808,0.0012,5194
Kentucky,21205,Rowan,0.541,0.4585,0.0005,4240
Kentucky,21207,Russell,0.2884,0.7081,0.0035,4334
Kentucky,21209,Scott,0.6905,0.3069,0.0026,5849
Kentucky,21211,Shelby,0.7196,0.2777,0.0027,6702
Kentucky,21213,Simpson,0.7478,0.2502,0.002,3945
Kentucky,21215,Spencer,0.7513,0.2465,0.0022,2300
Kentucky,21217,Taylor,0.4977,0.498,0.0043,5606
Kentucky,21219,Todd,0.6964,0.2997,0.004,4792
Kentucky,21221,Trigg,0.657,0.3405,0.0025,4388
Kentucky,21223,Trimble,0.8858,0.1123,0.0019,2155
Kentucky,21225,Union,0.7956,0.203,0.0015,5474
Kentucky,21227,Warren,0.6414,0.3555,0.0031,11800
Kentucky,21229,Washington,0.5249,0.4747,0.0004,4976
Kentucky,21231,Wayne,0.4418,0.5572,0.0011,5702
Kentucky,21233,Webster,0.664,0.3333,0.0027,6321
Kentucky,21235,Whitley,0.3849,0.6136,0.0015,10596
Kentucky,21237,Wolfe,0.6812,0.3188,0,3237
Kentucky,21239,Woodford,0.6336,0.3647,0.0017,4151
Louisiana,22001,Acadia,0.8752,0.1244,0.0003,5779
Louisiana,22003,Allen,0.9035,0.0965,0,2869
Louisiana,22005,Ascension,0.8642,0.1358,0,2836
Louisiana,22007,Assumption,0.709,0.291,0,2481
Louisiana,22009,Avoyelles,0.9639,0.0361,0,5066
Louisiana,22011,Beauregard,0.8353,0.1647,0,3205
Louisiana,22013,Bienville,0.8882,0.1115,0.0003,3246
Louisiana,22015,Bossier,0.9117,0.0823,0.006,3340
Louisiana,22017,Caddo,0.845,0.1536,0.0014,20345
Louisiana,22019,Calcasieu,0.8296,0.1691,0.0013,8429
Louisiana,22021,Caldwell,0.8399,0.1601,0,1986
Louisiana,22023,Cameron,0.9608,0.0392,0,1223
Louisiana,22025,Catahoula,0.9186,0.0814,0,1646
Louisiana,22027,Claiborne,0.9422,0.0578,0,3236
Louisiana,22029,Concordia,0.9079,0.0921,0,1292
Louisiana,22031,De Soto,0.9316,0.0684,0,3083
Louisiana,22033,East Baton Rouge,0.883,0.117,0,15065
Louisiana,22035,East Carroll,0.7915,0.2085,0,1295
Louisiana,22037,East Feliciana,0.8659,0.1341,0,1223
Louisiana,22039,Evangeline,0.9419,0.0581,0,3789
Louisiana,22041,Franklin,0.9154,0.0846,0,3451
Louisiana,22043,Grant,0.9161,0.0839,0,2766
Louisiana,22045,Iberia,0.7057,0.2943,0,5797
Louisiana,22047,Iberville,0.8347,0.1653,0,3001
Louisiana,22049,Jackson,0.9071,0.0929,0,3014
Louisiana,22051,Jefferson,0.8946,0.1054,0,9316
Louisiana,22053,Jefferson Davis,0.706,0.294,0,3585
Louisiana,22055,Lafayette,0.7736,0.2264,0,8173
Louisiana,22057,Lafourche,0.7683,0.2317,0,4596
Louisiana,22059,LaSalle,0.8838,0.1118,0.0043,2307
Louisiana,22061,Lincoln,0.8686,0.1314,0,3418
Louisiana,22063,Livingston,0.9218,0.0782,0,3223
Louisiana,22065,Madison,0.8482,0.1518,0,1199
Louisiana,22067,Morehouse,0.9159,0.0841,0,2639
Louisiana,22069,Natchitoches,0.8483,0.1517,0,4508
Louisiana,22071,Orleans,0.8563,0.1435,0.0002,114364
Louisiana,22073,Ouachita,0.8493,0.1507,0,10015
Louisiana,22075,Plaquemines,0.9066,0.0934,0,2183
Louisiana,22077,Pointe Coupee,0.8837,0.1163,0,2124
Louisiana,22079,Rapides,0.9128,0.0872,0,9969
Louisiana,22081,Red River,0.8912,0.1088,0,2123
Louisiana,22083,Richland,0.8863,0.1137,0,2727
Louisiana,22085,Sabine,0.8373,0.1627,0,3614
Louisiana,22087,St. Bernard,0.9397,0.0603,0,1825
Louisiana,22089,St. Charles,0.9102,0.0898,0,1703
Louisiana,22091,St. Helena,0.9264,0.0736,0,1087
Louisiana,22093,St. James,0.743,0.257,0,1969
Louisiana,22095,St. John the Baptist,0.807,0.193,0,1477
Louisiana,22097,St. Landry,0.9189,0.0811,0,6919
Louisiana,22099,St. Martin,0.8438,0.1562,0,3854
Louisiana,22101,St. Mary,0.833,0.167,0,4425
Louisiana,22103,St. Tammany,0.8701,0.1299,0,5143
Louisiana,22105,Tangipahoa,0.8209,0.1787,0.0004,7187
Louisiana,22107,Tensas,0.9097,0.0903,0,1052
Louisiana,22109,Terrebonne,0.8426,0.1574,0,3818
Louisiana,22111,Union,0.8845,0.1155,0,3213
Louisiana,22113,Vermilion,0.6547,0.3453,0,7590
Louisiana,22115,Vernon,0.9171,0.0829,0,3750
Louisiana,22117,Washington,0.9508,0.0492,0,6376
Louisiana,22119,Webster,0.9183,0.0807,0.001,4113
Louisiana,22121,West Baton Rouge,0.8937,0.1063,0,1326
Louisiana,22123,West Carroll,0.8382,0.1618,0,2238
Louisiana,22125,West Feliciana,0.8329,0.1671,0,760
Louisiana,22127,Winn,0.8698,0.1302,0,2934
Maine,23001,Androscoggin,0.6488,0.3499,0.0013,29707
Maine,23003,Aroostook,0.4149,0.5834,0.0016,23804
Maine,23005,Cumberland,0.4739,0.5247,0.0013,56782
Maine,23007,Franklin,0.4144,0.5847,0.0009,7779
Maine,23009,Hancock,0.3354,0.6636,0.001,12867
Maine,23011,Kennebec,0.5156,0.4836,0.0009,30765
Maine,23013,Knox,0.3905,0.6076,0.0019,10747
Maine,23015,Lincoln,0.3151,0.6842,0.0007,7664
Maine,23017,Oxford,0.4636,0.5349,0.0015,16183
Maine,23019,Penobscot,0.4409,0.5579,0.0012,33471
Maine,23021,Piscataquis,0.4785,0.5205,0.001,7312
Maine,23023,Sagadahoc,0.5654,0.433,0.0016,8092
Maine,23025,Somerset,0.4638,0.5342,0.002,14088
Maine,23027,Waldo,0.3827,0.6156,0.0017,8398
Maine,23029,Washington,0.5618,0.4365,0.0017,14326
Maine,23031,York,0.5733,0.4259,0.0008,38855
Maryland,24001,Allegany,0.5518,0.4426,0.0056,33448
Maryland,24003,Anne Arundel,0.5854,0.4108,0.0038,22405
Maryland,24005,Baltimore,0.5308,0.466,0.0033,57198
Maryland,24009,Calvert,0.5061,0.4868,0.0071,4246
Maryland,24011,Caroline,0.513,0.4823,0.0047,6401
Maryland,24013,Carroll,0.4114,0.5854,0.0032,14178
Maryland,24015,Cecil,0.5771,0.4175,0.0054,9288
Maryland,24017,Charles,0.4927,0.4971,0.0102,5464
Maryland,24019,Dorchester,0.6011,0.3903,0.0086,10128
Maryland,24021,Frederick,0.5155,0.4802,0.0043,21833
Maryland,24023,Garrett,0.388,0.6068,0.0053,7230
Maryland,24025,Harford,0.4561,0.5391,0.0049,12060
Maryland,24027,Howard,0.5598,0.436,0.0042,7069
Maryland,24029,Kent,0.5305,0.4645,0.0049,5681
Maryland,24031,Montgomery,0.5141,0.4685,0.0174,29521
Maryland,24033,Prince George's,0.6321,0.3628,0.0052,26251
Maryland,24035,Queen Anne's,0.5846,0.4094,0.006,6126
Maryland,24037,St. Mary's,0.5495,0.4421,0.0085,5205
Maryland,24039,Somerset,0.5187,0.4713,0.01,8390
Maryland,24041,Talbot,0.4551,0.5389,0.006,8106
Maryland,24043,Washington,0.5591,0.4376,0.0033,25262
Maryland,24045,Wicomico,0.5992,0.3947,0.0061,12012
Maryland,24047,Worcester,0.5129,0.4746,0.0126,6606
Maryland,24510,Baltimore,0.632,0.3556,0.0124,315996
Massachusetts,25001,Barnstable,0.2953,0.6987,0.006,18118
Massachusetts,25003,Berkshire,0.554,0.4411,0.0049,58880
Massachusetts,25005,Bristol,0.616,0.3797,0.0043,158391
Massachusetts,25007,Dukes,0.3798,0.6154,0.0049,2670
Massachusetts,25009,Essex,0.5169,0.4765,0.0066,243735
Massachusetts,25011,Franklin,0.3992,0.5958,0.005,23728
Massachusetts,25013,Hampden,0.578,0.4167,0.0053,154796
Massachusetts,25015,Hampshire,0.5286,0.4642,0.0071,33715
Massachusetts,25017,Middlesex,0.4718,0.5236,0.0046,463437
Massachusetts,25019,Nantucket,0.3789,0.6163,0.0049,1647
Massachusetts,25021,Norfolk,0.4075,0.5874,0.005,166017
Massachusetts,25023,Plymouth,0.4124,0.5815,0.0061,83606
Massachusetts,25025,Suffolk,0.6332,0.3607,0.0061,384145
Massachusetts,25027,Worcester,0.5662,0.4292,0.0047,234108
Michigan,26001,Alcona,0.3387,0.6589,0.0024,2501
Michigan,26003,Alger,0.6383,0.3484,0.0133,4675
Michigan,26005,Allegan,0.3027,0.694,0.0034,17792
Michigan,26007,Alpena,0.4266,0.5719,0.0015,8432
Michigan,26009,Antrim,0.3288,0.6648,0.0064,4553
Michigan,26011,Arenac,0.3937,0.6023,0.0039,3807
Michigan,26013,Baraga,0.4582,0.5348,0.007,4697
Michigan,26015,Barry,0.3083,0.6855,0.0062,10025
Michigan,26017,Bay,0.5037,0.4941,0.0023,29587
Michigan,26019,Benzie,0.3795,0.6162,0.0042,3765
Michigan,26021,Berrien,0.4246,0.5702,0.0052,39947
Michigan,26023,Branch,0.3671,0.629,0.0039,11764
Michigan,26025,Calhoun,0.46,0.5327,0.0073,40610
Michigan,26027,Cass,0.3852,0.6095,0.0053,11268
Michigan,26029,Charlevoix,0.3771,0.614,0.0089,5736
Michigan,26031,Cheboygan,0.4378,0.5589,0.0032,6523
Michigan,26033,Chippewa,0.4821,0.5154,0.0026,11353
Michigan,26035,Clare,0.297,0.6986,0.0044,4300
Michigan,26037,Clinton,0.2477,0.75,0.0023,11081
Michigan,26039,Crawford,0.4675,0.5253,0.0072,1662
Michigan,26041,Delta,0.5829,0.4118,0.0054,15101
Michigan,26043,Dickinson,0.5471,0.4465,0.0064,13859
Michigan,26045,Eaton,0.362,0.6326,0.0055,15594
Michigan,26047,Emmet,0.4004,0.5962,0.0034,7071
Michigan,26049,Genesee,0.5634,0.4312,0.0055,89283
Michigan,26051,Gladwin,0.32,0.6778,0.0022,4044
Michigan,26053,Gogebic,0.5786,0.4087,0.0126,15734
Michigan,26055,Grand Traverse,0.3539,0.6427,0.0034,8745
Michigan,26057,Gratiot,0.3048,0.6901,0.0052,12551
Michigan,26059,Hillsdale,0.272,0.7225,0.0055,13007
Michigan,26061,Houghton,0.4933,0.5031,0.0037,21926
Michigan,26063,Huron,0.2002,0.7973,0.0026,13258
Michigan,26065,Ingham,0.4248,0.5675,0.0077,57382
Michigan,26067,Ionia,0.362,0.6328,0.0052,14916
Michigan,26069,Iosco,0.3407,0.6546,0.0047,3825
Michigan,26071,Iron,0.4977,0.4933,0.009,9661
Michigan,26073,Isabella,0.2859,0.7096,0.0044,9891
Michigan,26075,Jackson,0.3798,0.6149,0.0053,39941
Michigan,26077,Kalamazoo,0.4065,0.5868,0.0067,43622
Michigan,26079,Kalkaska,0.3809,0.6127,0.0064,1885
Michigan,26081,Kent,0.4722,0.5205,0.0073,102076
Michigan,26083,Keweenaw,0.4694,0.5243,0.0063,2060
Michigan,26085,Lake,0.4289,0.5663,0.0048,2495
Michigan,26087,Lapeer,0.2987,0.6985,0.0028,11044
Michigan,26089,Leelanau,0.3361,0.6609,0.003,3639
Michigan,26091,Lenawee,0.2951,0.7019,0.0029,24166
Michigan,26093,Livingston,0.3142,0.6825,0.0033,10356
Michigan,26095,Luce,0.4085,0.5892,0.0023,2617
Michigan,26097,Mackinac,0.4435,0.5538,0.0028,4679
Michigan,26099,Macomb,0.5378,0.457,0.0052,39054
Michigan,26101,Manistee,0.4771,0.5207,0.0022,8892
Michigan,26103,Marquette,0.5848,0.411,0.0043,21982
Michigan,26105,Mason,0.4377,0.5562,0.006,8763
Michigan,26107,Mecosta,0.3106,0.6865,0.0029,6932
Michigan,26109,Menominee,0.511,0.4826,0.0064,11208
Michigan,26111,Midland,0.3775,0.6172,0.0053,10157
Michigan,26113,Missaukee,0.3217,0.6683,0.0099,3223
Michigan,26115,Monroe,0.433,0.5645,0.0025,23945
Michigan,26117,Montcalm,0.3474,0.6439,0.0087,11855
Michigan,26119,Montmorency,0.3906,0.6048,0.0046,1966
Michigan,26121,Muskegon,0.5594,0.4345,0.0061,34424
Michigan,26123,Newaygo,0.3306,0.6652,0.0042,8145
Michigan,26125,Oakland,0.4867,0.5071,0.0062,96623
Michigan,26127,Oceana,0.3883,0.6057,0.006,6127
Michigan,26129,Ogemaw,0.3418,0.6545,0.0037,3739
Michigan,26131,Ontonagon,0.5074,0.4709,0.0217,6116
Michigan,26133,Osceola,0.2686,0.7285,0.0029,5789
Michigan,26135,Oscoda,0.3812,0.616,0.0028,1073
Michigan,26137,Otsego,0.4512,0.5456,0.0032,2480
Michigan,26139,Ottawa,0.3693,0.6239,0.0069,24784
Michigan,26141,Presque Isle,0.5029,0.4946,0.0025,5160
Michigan,26143,Roscommon,0.3489,0.6421,0.009,2118
Michigan,26145,Saginaw,0.452,0.5435,0.0044,49753
Michigan,26147,St. Clair,0.3958,0.6016,0.0026,30976
Michigan,26149,St. Joseph,0.3338,0.6632,0.003,15115
Michigan,26151,Sanilac,0.1752,0.8213,0.0034,12527
Michigan,26153,Schoolcraft,0.5353,0.4622,0.0025,4334
Michigan,26155,Shiawassee,0.3624,0.6324,0.0052,15804
Michigan,26157,Tuscola,0.2422,0.7545,0.0033,13448
Michigan,26159,Van Buren,0.3252,0.669,0.0058,17297
Michigan,26161,Washtenaw,0.35,0.6425,0.0075,33719
Michigan,26163,Wayne,0.6156,0.3767,0.0076,732569
Michigan,26165,Wexford,0.4023,0.59,0.0078,7326
Minnesota,27001,Aitkin,0.4833,0.5012,0.0155,7470
Minnesota,27003,Anoka,0.5566,0.4353,0.0081,9883
Minnesota,27005,Becker,0.5947,0.3968,0.0085,10816
Minnesota,27007,Beltrami,0.6568,0.3277,0.0155,10713
Minnesota,27009,Benton,0.4379,0.5576,0.0045,6261
Minnesota,27011,Big Stone,0.5616,0.4295,0.0089,4482
Minnesota,27013,Blue Earth,0.3773,0.6187,0.004,15584
Minnesota,27015,Brown,0.3255,0.6666,0.008,11301
Minnesota,27017,Carlton,0.6709,0.3187,0.0104,10670
Minnesota,27019,Carver,0.2111,0.7862,0.0026,8303
Minnesota,27021,Cass,0.5147,0.4792,0.0061,8533
Minnesota,27023,Chippewa,0.5407,0.4505,0.0087,7340
Minnesota,27025,Chisago,0.4306,0.5597,0.0097,6377
Minnesota,27027,Clay,0.5832,0.4123,0.0044,10793
Minnesota,27029,Clearwater,0.7031,0.2894,0.0075,4678
Minnesota,27031,Cook,0.5022,0.4927,0.0051,1366
Minnesota,27033,Cottonwood,0.4123,0.5828,0.005,7255
Minnesota,27035,Crow Wing,0.5479,0.4402,0.012,12550
Minnesota,27037,Dakota,0.5257,0.47,0.0043,17743
Minnesota,27039,Dodge,0.419,0.579,0.002,5625
Minnesota,27041,Douglas,0.4895,0.5053,0.0052,9207
Minnesota,27043,Faribault,0.3736,0.6213,0.0051,10971
Minnesota,27045,Fillmore,0.3269,0.6698,0.0033,11704
Minnesota,27047,Freeborn,0.5075,0.4885,0.004,13680
Minnesota,27049,Goodhue,0.4136,0.5809,0.0055,15656
Minnesota,27051,Grant,0.4809,0.5128,0.0063,4764
Minnesota,27053,Hennepin,0.5369,0.4548,0.0082,270358
Minnesota,27055,Houston,0.2998,0.6948,0.0053,6944
Minnesota,27057,Hubbard,0.4545,0.54,0.0055,4711
Minnesota,27059,Isanti,0.4951,0.4882,0.0168,5361
Minnesota,27061,Itasca,0.6489,0.3406,0.0104,15254
Minnesota,27063,Jackson,0.5433,0.4527,0.004,7482
Minnesota,27065,Kanabec,0.4807,0.5085,0.0108,4545
Minnesota,27067,Kandiyohi,0.6228,0.3694,0.0078,11540
Minnesota,27069,Kittson,0.7069,0.2855,0.0076,4480
Minnesota,27071,Koochiching,0.7098,0.2849,0.0053,7353
Minnesota,27073,Lac qui Parle,0.4486,0.5473,0.004,6923
Minnesota,27075,Lake,0.7367,0.2499,0.0134,3733
Minnesota,27077,Lake of the Woods,0.6479,0.3362,0.0158,2528
Minnesota,27079,Le Sueur,0.4027,0.5952,0.0021,9313
Minnesota,27081,Lincoln,0.5295,0.4636,0.0069,4789
Minnesota,27083,Lyon,0.5466,0.4496,0.0038,9575
Minnesota,27085,McLeod,0.3062,0.6873,0.0066,9420
Minnesota,27087,Mahnomen,0.644,0.3514,0.0046,3042
Minnesota,27089,Marshall,0.6467,0.347,0.0063,7034
Minnesota,27091,Martin,0.4002,0.5979,0.002,10720
Minnesota,27093,Meeker,0.4162,0.5786,0.0052,8686
Minnesota,27095,Mille Lacs,0.5061,0.4837,0.0102,7151
Minnesota,27097,Morrison,0.4704,0.5243,0.0053,10936
Minnesota,27099,Mower,0.5249,0.4711,0.0039,15217
Minnesota,27101,Murray,0.51,0.4846,0.0054,6281
Minnesota,27103,Nicollet,0.3757,0.6201,0.0041,7537
Minnesota,27105,Nobles,0.4326,0.5634,0.004,9059
Minnesota,27107,Norman,0.6281,0.3653,0.0066,5916
Minnesota,27109,Olmsted,0.4782,0.5183,0.0035,17551
Minnesota,27111,Otter Tail,0.3562,0.6351,0.0086,21629
Minnesota,27113,Pennington,0.6653,0.3179,0.0168,5841
Minnesota,27115,Pine,0.5525,0.431,0.0165,9526
Minnesota,27117,Pipestone,0.4091,0.5859,0.005,5842
Minnesota,27119,Polk,0.6664,0.3253,0.0083,15985
Minnesota,27121,Pope,0.5363,0.4606,0.0031,6090
Minnesota,27123,Ramsey,0.5717,0.4132,0.0151,138165
Minnesota,27125,Red Lake,0.694,0.3005,0.0055,2915
Minnesota,27127,Redwood,0.3718,0.6241,0.0041,9782
Minnesota,27129,Renville,0.4232,0.5715,0.0053,10842
Minnesota,27131,Rice,0.364,0.6325,0.0035,12875
Minnesota,27133,Rock,0.4005,0.5946,0.0048,4951
Minnesota,27135,Roseau,0.7005,0.2825,0.017,6123
Minnesota,27137,St. Louis,0.6687,0.3142,0.0172,102623
Minnesota,27139,Scott,0.4057,0.5913,0.0029,7172
Minnesota,27141,Sherburne,0.3886,0.6064,0.005,4040
Minnesota,27143,Sibley,0.2617,0.7332,0.0051,7589
Minnesota,27145,Stearns,0.3658,0.6301,0.004,25434
Minnesota,27147,Steele,0.3987,0.5997,0.0015,9199
Minnesota,27149,Stevens,0.4338,0.563,0.0032,4652
Minnesota,27151,Swift,0.5761,0.4159,0.008,6768
Minnesota,27153,Todd,0.4171,0.5773,0.0056,10916
