state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20197,Wabaunsee,0.4083,0.5834,0.0082,3861
Kansas,20199,Wallace,0.4872,0.5069,0.0059,817
Kansas,20201,Washington,0.4283,0.5641,0.0077,2843
Kansas,20203,Wichita,0.553,0.4419,0.005,961
Kansas,20205,Wilson,0.4665,0.5254,0.0081,3899
Kansas,20207,Woodson,0.464,0.5261,0.0099,1495
Kansas,20209,Wyandotte,0.6647,0.3145,0.0207,55107
Kentucky,21001,Adair,0.4815,0.5149,0.0035,8768
Kentucky,21003,Allen,0.4659,0.5318,0.0023,9364
Kentucky,21005,Anderson,0.6946,0.3026,0.0028,13254
Kentucky,21007,Ballard,0.841,0.1522,0.0067,4225
Kentucky,21009,Barren,0.6844,0.313,0.0026,20064
Kentucky,21011,Bath,0.7168,0.2813,0.002,5627
Kentucky,21013,Bell,0.6216,0.3728,0.0056,10044
Kentucky,21015,Boone,0.5958,0.4025,0.0018,66998
Kentucky,21017,Bourbon,0.7652,0.2299,0.0049,9648
Kentucky,21019,Boyd,0.6203,0.3765,0.0033,21751
Kentucky,21021,Boyle,0.7147,0.2833,0.002,14478
Kentucky,21023,Bracken,0.6946,0.3054,0,4246
Kentucky,21025,Breathitt,0.8757,0.1243,0,5661
Kentucky,21027,Breckinridge,0.6315,0.3666,0.0019,10201
Kentucky,21029,Bullitt,0.7317,0.2659,0.0024,41998
Kentucky,21031,Butler,0.3895,0.6085,0.002,6125
Kentucky,21033,Caldwell,0.6157,0.378,0.0063,6434
Kentucky,21035,Calloway,0.8204,0.1774,0.0023,17457
Kentucky,21037,Campbell,0.5665,0.432,0.0015,48878
Kentucky,21039,Carlisle,0.8446,0.1522,0.0032,2638
Kentucky,21041,Carroll,0.8348,0.1581,0.0071,4136
Kentucky,21043,Carter,0.592,0.4037,0.0043,11586
Kentucky,21045,Casey,0.3501,0.6454,0.0045,7171
Kentucky,21047,Christian,0.691,0.3074,0.0017,23863
Kentucky,21049,Clark,0.6742,0.3237,0.0021,18139
Kentucky,21051,Clay,0.4884,0.5081,0.0035,7591
Kentucky,21053,Clinton,0.295,0.6978,0.0071,4932
Kentucky,21055,Crittenden,0.4653,0.5327,0.002,4242
Kentucky,21057,Cumberland,0.426,0.567,0.007,3309
Kentucky,21059,Daviess,0.6421,0.3515,0.0064,49287
Kentucky,21061,Edmonson,0.3861,0.6056,0.0083,6132
Kentucky,21063,Elliott,0.8618,0.1374,0.0009,2995
Kentucky,21065,Estill,0.5132,0.4866,0.0002,6540
Kentucky,21067,Fayette,0.5729,0.424,0.0031,152912
Kentucky,21069,Fleming,0.6153,0.3833,0.0014,7068
Kentucky,21071,Floyd,0.8293,0.1675,0.0032,16353
Kentucky,21073,Franklin,0.8108,0.1857,0.0035,26072
Kentucky,21075,Fulton,0.6789,0.3184,0.0027,2426
Kentucky,21077,Gallatin,0.8214,0.176,0.0026,3849
Kentucky,21079,Garrard,0.5316,0.4645,0.0038,8706
Kentucky,21081,Grant,0.6942,0.3013,0.0045,11108
Kentucky,21083,Graves,0.8037,0.1928,0.0035,17019
Kentucky,21085,Grayson,0.4954,0.5046,0,11985
Kentucky,21087,Green,0.504,0.4923,0.0037,5812
Kentucky,21089,Greenup,0.6206,0.3758,0.0036,18176
Kentucky,21091,Hancock,0.6498,0.3452,0.005,4587
Kentucky,21093,Hardin,0.6623,0.3324,0.0053,48941
Kentucky,21095,Harlan,0.6996,0.2997,0.0007,10971
Kentucky,21097,Harrison,0.7966,0.2009,0.0025,8859
Kentucky,21099,Hart,0.6257,0.3703,0.004,8370
Kentucky,21101,Henderson,0.7438,0.2535,0.0027,20697
Kentucky,21103,Henry,0.807,0.1921,0.0009,8110
Kentucky,21105,Hickman,0.7747,0.221,0.0043,2199
Kentucky,21107,Hopkins,0.7041,0.2946,0.0013,21512
Kentucky,21109,Jackson,0.2558,0.7378,0.0064,6113
Kentucky,21111,Jefferson,0.6409,0.3553,0.0037,386629
Kentucky,21113,Jessamine,0.5486,0.4344,0.017,26280
Kentucky,21115,Johnson,0.4959,0.4994,0.0047,10192
Kentucky,21117,Kenton,0.5955,0.4029,0.0016,82198
Kentucky,21119,Knott,0.9061,0.0922,0.0017,6252
Kentucky,21121,Knox,0.5341,0.4611,0.0048,13273
Kentucky,21123,Larue,0.6929,0.302,0.0051,7301
Kentucky,21125,Laurel,0.4193,0.578,0.0028,28111
Kentucky,21127,Lawrence,0.6067,0.3917,0.0016,6955
Kentucky,21129,Lee,0.5411,0.4569,0.002,2801
Kentucky,21131,Leslie,0.4756,0.5223,0.0021,4813
Kentucky,21133,Letcher,0.6722,0.3264,0.0014,9135
Kentucky,21135,Lewis,0.4767,0.5193,0.004,5883
Kentucky,21137,Lincoln,0.6267,0.371,0.0023,10914
Kentucky,21139,Livingston,0.7207,0.2756,0.0037,5004
Kentucky,21141,Logan,0.7339,0.2628,0.0033,12350
Kentucky,21143,Lyon,0.7039,0.2906,0.0055,4228
Kentucky,21145,McCracken,0.7775,0.2183,0.0042,33549
Kentucky,21147,McCreary,0.3877,0.6055,0.0068,6438
Kentucky,21149,McLean,0.686,0.3124,0.0016,4782
Kentucky,21151,Madison,0.614,0.3809,0.0051,43957
Kentucky,21153,Magoffin,0.6483,0.3444,0.0073,5447
Kentucky,21155,Marion,0.7981,0.201,0.0009,8928
Kentucky,21157,Marshall,0.7783,0.219,0.0027,17603
Kentucky,21159,Martin,0.5124,0.474,0.0136,3936
Kentucky,21161,Mason,0.6476,0.3505,0.0019,7958
Kentucky,21163,Meade,0.7437,0.2551,0.0012,14113
Kentucky,21165,Menifee,0.768,0.227,0.005,3102
Kentucky,21167,Mercer,0.6703,0.3257,0.0039,11735
Kentucky,21169,Metcalfe,0.6049,0.3927,0.0025,5012
Kentucky,21171,Monroe,0.3419,0.6573,0.0008,5330
Kentucky,21173,Montgomery,0.6631,0.336,0.0009,12842
Kentucky,21175,Morgan,0.8472,0.1405,0.0123,5544
Kentucky,21177,Muhlenberg,0.6592,0.3388,0.0021,14235
Kentucky,21179,Nelson,0.7656,0.2307,0.0037,23256
Kentucky,21181,Nicholas,0.7325,0.2611,0.0063,3396
Kentucky,21183,Ohio,0.5254,0.4738,0.0008,11129
Kentucky,21185,Oldham,0.6751,0.3234,0.0015,37976
Kentucky,21187,Owen,0.8793,0.1195,0.0012,5458
Kentucky,21189,Owsley,0.3274,0.6692,0.0034,1896
Kentucky,21191,Pendleton,0.654,0.3442,0.0018,6925
Kentucky,21193,Perry,0.6764,0.3228,0.0008,10626
Kentucky,21195,Pike,0.6653,0.333,0.0016,25395
Kentucky,21197,Powell,0.6179,0.3783,0.0038,5505
Kentucky,21199,Pulaski,0.4398,0.556,0.0041,31557
Kentucky,21201,Robertson,0.6559,0.3423,0.0018,1146
Kentucky,21203,Rockcastle,0.3644,0.632,0.0036,7784
Kentucky,21205,Rowan,0.6424,0.3535,0.0041,10065
Kentucky,21207,Russell,0.4046,0.59,0.0054,8955
Kentucky,21209,Scott,0.709,0.2867,0.0043,28969
Kentucky,21211,Shelby,0.7789,0.2185,0.0025,23550
Kentucky,21213,Simpson,0.7645,0.2333,0.0022,8732
Kentucky,21215,Spencer,0.7277,0.2687,0.0036,11433
Kentucky,21217,Taylor,0.5398,0.4544,0.0058,12517
Kentucky,21219,Todd,0.6693,0.3273,0.0034,5363
Kentucky,21221,Trigg,0.7512,0.2456,0.0032,7376
Kentucky,21223,Trimble,0.8636,0.1341,0.0023,4320
Kentucky,21225,Union,0.7593,0.2355,0.0052,6577
Kentucky,21227,Warren,0.6245,0.3736,0.0018,55401
Kentucky,21229,Washington,0.6412,0.3588,0,6225
Kentucky,21231,Wayne,0.5321,0.4644,0.0035,9240
Kentucky,21233,Webster,0.7536,0.2452,0.0012,5993
Kentucky,21235,Whitley,0.4982,0.4979,0.004,15356
Kentucky,21237,Wolfe,0.7771,0.2164,0.0065,2979
Kentucky,21239,Woodford,0.7059,0.2884,0.0057,15211
Louisiana,22001,Acadia,0.5853,0.4147,0,28425
Louisiana,22003,Allen,0.5834,0.4166,0,9810
Louisiana,22005,Ascension,0.6041,0.3959,0,62325
Louisiana,22007,Assumption,0.5913,0.4087,0,11235
Louisiana,22009,Avoyelles,0.5114,0.4886,0,17292
Louisiana,22011,Beauregard,0.4766,0.5234,0,16357
Louisiana,22013,Bienville,0.1861,0.8139,0,7050
Louisiana,22015,Bossier,0.1647,0.8353,0,54655
Louisiana,22017,Caddo,0.194,0.806,0,104912
Louisiana,22019,Calcasieu,0.5773,0.4227,0,82663
Louisiana,22021,Caldwell,0.1938,0.8062,0,4762
Louisiana,22023,Cameron,0.6441,0.3559,0,4039
Louisiana,22025,Catahoula,0.19,0.81,0,4858
Louisiana,22027,Claiborne,0.1096,0.8904,0,6580
Louisiana,22029,Concordia,0.1675,0.8325,0,8828
Louisiana,22031,De Soto,0.2408,0.7592,0,14736
Louisiana,22033,East Baton Rouge,0.4143,0.5857,0,208182
Louisiana,22035,East Carroll,0.1504,0.8496,0,3036
Louisiana,22037,East Feliciana,0.2037,0.7963,0,10509
Louisiana,22039,Evangeline,0.6079,0.3921,0,15412
Louisiana,22041,Franklin,0.1218,0.8782,0,9720
Louisiana,22043,Grant,0.3064,0.6936,0,9392
Louisiana,22045,Iberia,0.4983,0.5017,0,32713
Louisiana,22047,Iberville,0.5643,0.4357,0,16719
Louisiana,22049,Jackson,0.2556,0.7444,0,7632
Louisiana,22051,Jefferson,0.4612,0.5388,0,193733
Louisiana,22053,Jefferson Davis,0.5748,0.4252,0,14841
Louisiana,22055,Lafayette,0.5389,0.4611,0,114521
Louisiana,22057,Lafourche,0.6615,0.3385,0,45388
Louisiana,22059,LaSalle,0.1667,0.8333,0,7077
Louisiana,22061,Lincoln,0.2291,0.7709,0,19275
Louisiana,22063,Livingston,0.3892,0.6108,0,65230
Louisiana,22065,Madison,0.1683,0.8317,0,4670
Louisiana,22067,Morehouse,0.1253,0.8747,0,11574
Louisiana,22069,Natchitoches,0.35,0.65,0,16554
Louisiana,22071,Orleans,0.5031,0.4969,0,177819
Louisiana,22073,Ouachita,0.1656,0.8344,0,69166
Louisiana,22075,Plaquemines,0.1365,0.8635,0,11014
Louisiana,22077,Pointe Coupee,0.4913,0.5087,0,12371
Louisiana,22079,Rapides,0.3554,0.6446,0,58865
Louisiana,22081,Red River,0.13,0.87,0,4132
Louisiana,22083,Richland,0.1424,0.8576,0,9940
Louisiana,22085,Sabine,0.3332,0.6668,0,10596
Louisiana,22087,St. Bernard,0.4339,0.5661,0,17650
Louisiana,22089,St. Charles,0.6519,0.3481,0,28517
Louisiana,22091,St. Helena,0.3486,0.6514,0,6158
Louisiana,22093,St. James,0.7418,0.2582,0,12590
Louisiana,22095,St. John the Baptist,0.7003,0.2997,0,21432
Louisiana,22097,St. Landry,0.5195,0.4805,0,41154
Louisiana,22099,St. Martin,0.626,0.374,0,27038
Louisiana,22101,St. Mary,0.5699,0.4301,0,23186
Louisiana,22103,St. Tammany,0.4592,0.5408,0,140110
Louisiana,22105,Tangipahoa,0.4221,0.5779,0,57661
Louisiana,22107,Tensas,0.104,0.896,0,2554
Louisiana,22109,Terrebonne,0.5604,0.4396,0,46240
Louisiana,22111,Union,0.203,0.797,0,11201
Louisiana,22113,Vermilion,0.6487,0.3513,0,27324
Louisiana,22115,Vernon,0.4909,0.5091,0,17268
Louisiana,22117,Washington,0.3935,0.6065,0,19513
Louisiana,22119,Webster,0.1767,0.8233,0,18216
Louisiana,22121,West Baton Rouge,0.5076,0.4924,0,14097
Louisiana,22123,West Carroll,0.1158,0.8842,0,5052
Louisiana,22125,West Feliciana,0.1991,0.8009,0,6268
Louisiana,22127,Winn,0.2146,0.7854,0,6225
Maine,23001,Androscoggin,0.8014,0.1982,0.0004,58707
Maine,23003,Aroostook,0.6371,0.3628,0.0001,35746
Maine,23005,Cumberland,0.6939,0.3052,0.0009,193765
Maine,23007,Franklin,0.6669,0.3329,0.0002,17390
Maine,23009,Hancock,0.5398,0.4589,0.0013,35325
Maine,23011,Kennebec,0.6865,0.3128,0.0006,71858
Maine,23013,Knox,0.6143,0.3853,0.0003,25734
Maine,23015,Lincoln,0.5607,0.4381,0.0012,23594
Maine,23017,Oxford,0.7176,0.2814,0.001,33492
Maine,23019,Penobscot,0.6654,0.3342,0.0004,85269
Maine,23021,Piscataquis,0.6584,0.3406,0.001,9908
Maine,23023,Sagadahoc,0.7193,0.2806,0.0001,24038
Maine,23025,Somerset,0.7011,0.2977,0.0012,27578
Maine,23027,Waldo,0.6187,0.3811,0.0002,24320
Maine,23029,Washington,0.7088,0.2905,0.0007,17357
Maine,23031,York,0.718,0.281,0.0009,129659
Maryland,24001,Allegany,0.6225,0.3775,0,30641
Maryland,24003,Anne Arundel,0.587,0.413,0,309617
Maryland,24005,Baltimore,0.6006,0.3992,0.0003,414932
Maryland,24009,Calvert,0.6539,0.3461,0,49112
Maryland,24011,Caroline,0.5791,0.4209,0,15794
Maryland,24013,Carroll,0.5035,0.4965,0,100327
Maryland,24015,Cecil,0.5957,0.4043,0,47462
Maryland,24017,Charles,0.6545,0.3455,0,89498
Maryland,24019,Dorchester,0.4614,0.5386,0,15977
Maryland,24021,Frederick,0.611,0.389,0,145615
Maryland,24023,Garrett,0.4924,0.5076,0,15611
Maryland,24025,Harford,0.5762,0.4238,0,148186
Maryland,24027,Howard,0.545,0.455,0,183062
Maryland,24029,Kent,0.6719,0.3281,0,10794
Maryland,24031,Montgomery,0.6624,0.3376,0,533743
Maryland,24033,Prince George's,0.638,0.362,0,424855
Maryland,24035,Queen Anne's,0.6745,0.3255,0,30290
Maryland,24037,St. Mary's,0.6695,0.3305,0,55665
Maryland,24039,Somerset,0.5893,0.4107,0,10147
Maryland,24041,Talbot,0.5585,0.4415,0,22555
Maryland,24043,Washington,0.6089,0.3911,0,67779
Maryland,24045,Wicomico,0.5386,0.4614,0,46216
Maryland,24047,Worcester,0.5553,0.4447,0,31691
Maryland,24510,Baltimore,0.7598,0.2402,0,237461
Massachusetts,25001,Barnstable,0.5685,0.428,0.0034,150325
Massachusetts,25003,Berkshire,0.7592,0.2357,0.0052,71375
Massachusetts,25005,Bristol,0.787,0.2102,0.0028,279279
Massachusetts,25007,Dukes,0.6805,0.3158,0.0037,12798
Massachusetts,25009,Essex,0.7427,0.2532,0.0041,421210
Massachusetts,25011,Franklin,0.6676,0.3256,0.0068,42458
Massachusetts,25013,Hampden,0.7467,0.2486,0.0047,218177
Massachusetts,25015,Hampshire,0.7345,0.2609,0.0046,87854
Massachusetts,25017,Middlesex,0.7625,0.2336,0.004,863577
Massachusetts,25019,Nantucket,0.6698,0.3285,0.0017,7306
Massachusetts,25021,Norfolk,0.7284,0.268,0.0036,407751
Massachusetts,25023,Plymouth,0.6815,0.3153,0.0032,301816
Massachusetts,25025,Suffolk,0.8622,0.135,0.0028,335462
Massachusetts,25027,Worcester,0.7708,0.226,0.0032,432014
Michigan,26001,Alcona,0.5723,0.4259,0.0018,7064
Michigan,26003,Alger,0.7305,0.269,0.0005,5128
Michigan,26005,Allegan,0.5145,0.4839,0.0016,67094
Michigan,26007,Alpena,0.6545,0.3447,0.0009,16969
Michigan,26009,Antrim,0.5519,0.4466,0.0014,15949
Michigan,26011,Arenac,0.6324,0.3668,0.0008,8831
Michigan,26013,Baraga,0.6874,0.3105,0.0021,4038
Michigan,26015,Barry,0.5936,0.4036,0.0029,35905
Michigan,26017,Bay,0.7134,0.2852,0.0013,60255
Michigan,26019,Benzie,0.5415,0.4571,0.0014,12262
Michigan,26021,Berrien,0.5594,0.4386,0.002,82391
Michigan,26023,Branch,0.6029,0.3921,0.0051,20536
Michigan,26025,Calhoun,0.6331,0.365,0.0019,66281
Michigan,26027,Cass,0.5962,0.4019,0.0019,26216
Michigan,26029,Charlevoix,0.5845,0.4144,0.0011,17000
Michigan,26031,Cheboygan,0.6312,0.367,0.0017,15868
Michigan,26033,Chippewa,0.6133,0.3845,0.0022,17642
Michigan,26035,Clare,0.5632,0.4345,0.0023,16281
Michigan,26037,Clinton,0.602,0.397,0.0009,47927
Michigan,26039,Crawford,0.6778,0.3222,0,7861
Michigan,26041,Delta,0.6925,0.3056,0.0019,21151
Michigan,26043,Dickinson,0.7012,0.2979,0.001,14589
Michigan,26045,Eaton,0.5841,0.4138,0.0021,64327
Michigan,26047,Emmet,0.605,0.3937,0.0013,22177
Michigan,26049,Genesee,0.674,0.3245,0.0015,221360
Michigan,26051,Gladwin,0.5819,0.4145,0.0036,14603
Michigan,26053,Gogebic,0.7019,0.296,0.0021,8266
Michigan,26055,Grand Traverse,0.5459,0.4526,0.0015,60236
Michigan,26057,Gratiot,0.5778,0.4202,0.002,19127
Michigan,26059,Hillsdale,0.5015,0.4905,0.0081,23302
Michigan,26061,Houghton,0.6599,0.3397,0.0004,18501
Michigan,26063,Huron,0.5393,0.4596,0.001,18437
Michigan,26065,Ingham,0.6183,0.3797,0.0021,144550
Michigan,26067,Ionia,0.6431,0.3536,0.0033,32209
Michigan,26069,Iosco,0.6156,0.3839,0.0006,15363
Michigan,26071,Iron,0.7136,0.2848,0.0015,6789
Michigan,26073,Isabella,0.6003,0.3984,0.0013,29421
Michigan,26075,Jackson,0.573,0.4252,0.0018,80861
Michigan,26077,Kalamazoo,0.5989,0.3979,0.0032,143414
Michigan,26079,Kalkaska,0.5854,0.4131,0.0014,10631
Michigan,26081,Kent,0.5642,0.4341,0.0017,361048
Michigan,26083,Keweenaw,0.6964,0.3028,0.0008,1557
Michigan,26085,Lake,0.7141,0.2856,0.0004,6323
Michigan,26087,Lapeer,0.5877,0.4111,0.0012,52650
Michigan,26089,Leelanau,0.5322,0.466,0.0018,16900
Michigan,26091,Lenawee,0.595,0.4029,0.0021,53375
Michigan,26093,Livingston,0.5899,0.4089,0.0012,127197
Michigan,26095,Luce,0.6259,0.3737,0.0004,3001
Michigan,26097,Mackinac,0.5826,0.417,0.0004,7015
Michigan,26099,Macomb,0.7447,0.2531,0.0022,494256
Michigan,26101,Manistee,0.6537,0.3456,0.0007,14655
Michigan,26103,Marquette,0.6786,0.3196,0.0017,37462
Michigan,26105,Mason,0.6087,0.3902,0.0011,17254
Michigan,26107,Mecosta,0.5489,0.4499,0.0012,21049
Michigan,26109,Menominee,0.6664,0.3319,0.0017,12607
Michigan,26111,Midland,0.5813,0.4165,0.0022,49088
Michigan,26113,Missaukee,0.4189,0.5808,0.0003,8755
Michigan,26115,Monroe,0.6961,0.3017,0.0022,87148
Michigan,26117,Montcalm,0.6327,0.3655,0.0018,32100
Michigan,26119,Montmorency,0.6123,0.386,0.0018,5859
Michigan,26121,Muskegon,0.6228,0.3751,0.002,92444
Michigan,26123,Newaygo,0.5248,0.4742,0.0011,27161
Michigan,26125,Oakland,0.6144,0.3833,0.0023,770351
Michigan,26127,Oceana,0.5595,0.4387,0.0018,14062
Michigan,26129,Ogemaw,0.6355,0.3636,0.0009,11907
Michigan,26131,Ontonagon,0.6767,0.3219,0.0014,3804
Michigan,26133,Osceola,0.5081,0.4884,0.0035,12329
Michigan,26135,Oscoda,0.5404,0.4555,0.0041,4874
Michigan,26137,Otsego,0.6485,0.3507,0.0009,14757
Michigan,26139,Ottawa,0.4505,0.5479,0.0016,168713
Michigan,26141,Presque Isle,0.668,0.3316,0.0004,8344
Michigan,26143,Roscommon,0.5756,0.4227,0.0017,15018
Michigan,26145,Saginaw,0.6158,0.3825,0.0017,103349
Michigan,26147,St. Clair,0.5909,0.4076,0.0015,92064
Michigan,26149,St. Joseph,0.5585,0.4396,0.0019,27936
Michigan,26151,Sanilac,0.4516,0.5471,0.0013,22446
Michigan,26153,Schoolcraft,0.6563,0.3427,0.001,4745
Michigan,26155,Shiawassee,0.636,0.3621,0.0019,39224
Michigan,26157,Tuscola,0.5545,0.4442,0.0013,29445
Michigan,26159,Van Buren,0.5812,0.4163,0.0025,39066
Michigan,26161,Washtenaw,0.62,0.377,0.003,216418
Michigan,26163,Wayne,0.7597,0.2383,0.002,872469
Michigan,26165,Wexford,0.5928,0.405,0.0021,18265
Minnesota,27001,Aitkin,0.6577,0.3396,0.0027,10025
Minnesota,27003,Anoka,0.7047,0.2933,0.002,211132
Minnesota,27005,Becker,0.6314,0.367,0.0016,19401
Minnesota,27007,Beltrami,0.651,0.3474,0.0016,24189
Minnesota,27009,Benton,0.6222,0.3747,0.0031,22260
Minnesota,27011,Big Stone,0.6786,0.319,0.0024,2974
Minnesota,27013,Blue Earth,0.5685,0.4261,0.0054,36051
Minnesota,27015,Brown,0.5084,0.4902,0.0014,14635
Minnesota,27017,Carlton,0.7729,0.2249,0.0022,20369
Minnesota,27019,Carver,0.4852,0.5137,0.001,66361
Minnesota,27021,Cass,0.5978,0.4011,0.0012,18289
Minnesota,27023,Chippewa,0.6178,0.381,0.0012,6611
Minnesota,27025,Chisago,0.631,0.3665,0.0025,34570
Minnesota,27027,Clay,0.6239,0.3737,0.0024,32239
Minnesota,27029,Clearwater,0.6943,0.3041,0.0016,4708
Minnesota,27031,Cook,0.5603,0.4386,0.0011,3806
Minnesota,27033,Cottonwood,0.5433,0.4547,0.002,6107
Minnesota,27035,Crow Wing,0.641,0.3576,0.0015,40173
Minnesota,27037,Dakota,0.6707,0.3273,0.0019,262259
Minnesota,27039,Dodge,0.5584,0.4402,0.0014,12187
Minnesota,27041,Douglas,0.5936,0.4051,0.0013,24165
Minnesota,27043,Faribault,0.5518,0.4471,0.0011,7914
Minnesota,27045,Fillmore,0.5458,0.4529,0.0013,12141
Minnesota,27047,Freeborn,0.6316,0.3672,0.0011,16818
Minnesota,27049,Goodhue,0.5796,0.4195,0.001,28636
Minnesota,27051,Grant,0.6026,0.3972,0.0002,3654
Minnesota,27053,Hennepin,0.6075,0.39,0.0024,755969
Minnesota,27055,Houston,0.5303,0.4686,0.0011,11440
Minnesota,27057,Hubbard,0.5272,0.4714,0.0014,12965
Minnesota,27059,Isanti,0.669,0.3293,0.0017,24235
Minnesota,27061,Itasca,0.7427,0.2549,0.0025,26561
Minnesota,27063,Jackson,0.6518,0.3477,0.0006,5819
Minnesota,27065,Kanabec,0.6625,0.335,0.0025,9242
Minnesota,27067,Kandiyohi,0.6923,0.3049,0.0028,23367
Minnesota,27069,Kittson,0.7072,0.2923,0.0005,2639
Minnesota,27071,Koochiching,0.7847,0.2139,0.0015,6922
Minnesota,27073,Lac qui Parle,0.6366,0.3618,0.0016,4040
Minnesota,27075,Lake,0.7939,0.2034,0.0027,7202
Minnesota,27077,Lake of the Woods,0.7173,0.2771,0.0057,2408
Minnesota,27079,Le Sueur,0.656,0.3422,0.0018,16818
Minnesota,27081,Lincoln,0.6829,0.3146,0.0025,3115
Minnesota,27083,Lyon,0.6769,0.3222,0.0008,12893
Minnesota,27085,McLeod,0.5086,0.49,0.0014,20933
Minnesota,27087,Mahnomen,0.7511,0.2474,0.0015,2304
Minnesota,27089,Marshall,0.7079,0.2917,0.0005,5113
Minnesota,27091,Martin,0.4598,0.5384,0.0018,11009
Minnesota,27093,Meeker,0.629,0.3699,0.0011,13529
Minnesota,27095,Mille Lacs,0.6358,0.36,0.0042,14689
Minnesota,27097,Morrison,0.6791,0.3186,0.0023,19558
Minnesota,27099,Mower,0.6739,0.3232,0.0028,19345
Minnesota,27101,Murray,0.6213,0.3779,0.0008,4896
Minnesota,27103,Nicollet,0.5862,0.4127,0.0011,19125
Minnesota,27105,Nobles,0.6457,0.3531,0.0012,8715
Minnesota,27107,Norman,0.685,0.3135,0.0015,3441
Minnesota,27109,Olmsted,0.5594,0.4387,0.0019,91385
Minnesota,27111,Otter Tail,0.4861,0.5126,0.0013,36399
Minnesota,27113,Pennington,0.7037,0.2945,0.0018,7277
Minnesota,27115,Pine,0.6904,0.3071,0.0024,16001
Minnesota,27117,Pipestone,0.5751,0.424,0.0009,4940
Minnesota,27119,Polk,0.686,0.3128,0.0012,15594
Minnesota,27121,Pope,0.6157,0.3839,0.0003,7022
Minnesota,27123,Ramsey,0.6991,0.297,0.0039,295977
Minnesota,27125,Red Lake,0.7596,0.2339,0.0065,2196
Minnesota,27127,Redwood,0.509,0.49,0.001,8284
Minnesota,27129,Renville,0.5818,0.4158,0.0024,8128
Minnesota,27131,Rice,0.6265,0.3718,0.0018,35686
Minnesota,27133,Rock,0.5478,0.4519,0.0004,5240
Minnesota,27135,Roseau,0.6869,0.3119,0.0011,8421
Minnesota,27137,St. Louis,0.7561,0.24,0.0039,119531
Minnesota,27139,Scott,0.6857,0.3132,0.001,87965
Minnesota,27141,Sherburne,0.6375,0.3589,0.0035,55612
Minnesota,27143,Sibley,0.481,0.5183,0.0007,8452
Minnesota,27145,Stearns,0.5926,0.4044,0.0029,84835
Minnesota,27147,Steele,0.5505,0.4463,0.0032,21128
Minnesota,27149,Stevens,0.5665,0.4322,0.0014,5085
Minnesota,27151,Swift,0.6714,0.3268,0.0018,5193
Minnesota,27153,Todd,0.5847,0.4129,0.0024,13257
Minnesota,27155,Traverse,0.6764,0.323,0.0006,1864
Minnesota,27157,Wabasha,0.582,0.4175,0.0005,13123
Minnesota,27159,Wadena,0.5452,0.4533,0.0015,7677
Minnesota,27161,Waseca,0.5034,0.4947,0.0019,10389
Minnesota,27163,Washington,0.6701,0.3275,0.0024,166786
Minnesota,27165,Watonwan,0.5609,0.438,0.0011,5201
Minnesota,27167,Wilkin,0.6265,0.3726,0.0009,3430
Minnesota,27169,Winona,0.6414,0.3571,0.0016,27173
Minnesota,27171,Wright,0.6124,0.386,0.0016,82426
Minnesota,27173,Yellow Medicine,0.6306,0.3686,0.0008,5528
Mississippi,28001,Adams,0.1563,0.8437,0,13759
Mississippi,28003,Alcorn,0.3621,0.6379,0,15811
Mississippi,28005,Amite,0.0362,0.9638,0,7207
Mississippi,28007,Attala,0.0563,0.9437,0,8832
Mississippi,28009,Benton,0.2017,0.7983,0,4292
Mississippi,28011,Bolivar,0.1351,0.8649,0,13755
Mississippi,28013,Calhoun,0.0836,0.9164,0,6595
Mississippi,28015,Carroll,0.0458,0.9542,0,5705
Mississippi,28017,Chickasaw,0.0817,0.9183,0,8148
Mississippi,28019,Choctaw,0.0668,0.9332,0,4225
Mississippi,28021,Claiborne,0.0641,0.9359,0,4453
Mississippi,28023,Clarke,0.0658,0.9342,0,8347
Mississippi,28025,Clay,0.0735,0.9265,0,10206
Mississippi,28027,Coahoma,0.1877,0.8123,0,8507
Mississippi,28029,Copiah,0.0504,0.9496,0,12897
Mississippi,28031,Covington,0.1145,0.8855,0,9371
Mississippi,28033,DeSoto,0.136,0.864,0,76248
Mississippi,28035,Forrest,0.1083,0.8917,0,31725
Mississippi,28037,Franklin,0.0395,0.9605,0,4464
Mississippi,28039,George,0.0796,0.9204,0,11064
Mississippi,28041,Greene,0.1048,0.8952,0,5816
Mississippi,28043,Grenada,0.0408,0.9592,0,10919
Mississippi,28045,Hancock,0.3705,0.6295,0,20957
Mississippi,28047,Harrison,0.2486,0.7514,0,75865
Mississippi,28049,Hinds,0.1207,0.8793,0,100191
Mississippi,28051,Holmes,0.0341,0.9659,0,8115
Mississippi,28053,Humphreys,0.0431,0.9569,0,4189
Mississippi,28055,Issaquena,0.0694,0.9306,0,676
Mississippi,28057,Itawamba,0.345,0.655,0,10826
Mississippi,28059,Jackson,0.1727,0.8273,0,54623
Mississippi,28061,Jasper,0.0731,0.9269,0,8742
Mississippi,28063,Jefferson,0.052,0.948,0,3911
Mississippi,28065,Jefferson Davis,0.0909,0.9091,0,6213
Mississippi,28067,Jones,0.1405,0.8595,0,30091
Mississippi,28069,Kemper,0.0804,0.9196,0,4732
Mississippi,28071,Lafayette,0.1836,0.8164,0,23481
Mississippi,28073,Lamar,0.0901,0.9099,0,28526
