state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20047,Edwards,0.2454,0.7332,0.0214,1357
Kansas,20049,Elk,0.2531,0.7266,0.0202,1434
Kansas,20051,Ellis,0.3222,0.6594,0.0185,12447
Kansas,20053,Ellsworth,0.2897,0.6879,0.0225,2938
Kansas,20055,Finney,0.3163,0.6689,0.0148,10354
Kansas,20057,Ford,0.3374,0.6464,0.0161,8864
Kansas,20059,Franklin,0.376,0.6004,0.0237,11791
Kansas,20061,Geary,0.4313,0.555,0.0137,8094
Kansas,20063,Gove,0.1841,0.8011,0.0148,1418
Kansas,20065,Graham,0.2284,0.7449,0.0267,1423
Kansas,20067,Grant,0.2386,0.7497,0.0116,2661
Kansas,20069,Gray,0.2058,0.7754,0.0189,2119
Kansas,20071,Greeley,0.2027,0.7933,0.004,745
Kansas,20073,Greenwood,0.2729,0.7104,0.0167,2279
Kansas,20075,Hamilton,0.2126,0.7701,0.0173,1096
Kansas,20077,Harper,0.2632,0.7149,0.0218,2796
Kansas,20079,Harvey,0.4027,0.574,0.0234,15691
Kansas,20081,Haskell,0.1771,0.8134,0.0096,1570
Kansas,20083,Hodgeman,0.1925,0.7892,0.0182,1096
Kansas,20085,Jackson,0.3691,0.6095,0.0214,6253
Kansas,20087,Jefferson,0.3958,0.5832,0.021,8950
Kansas,20089,Jewell,0.1976,0.7771,0.0253,1584
Kansas,20091,Johnson,0.4472,0.537,0.0158,284211
Kansas,20093,Kearny,0.2085,0.7821,0.0094,1482
Kansas,20095,Kingman,0.2628,0.7104,0.0267,3664
Kansas,20097,Kiowa,0.1762,0.8035,0.0203,1135
Kansas,20099,Labette,0.4251,0.5538,0.0211,9031
Kansas,20101,Lane,0.1879,0.7926,0.0195,1027
Kansas,20103,Leavenworth,0.4333,0.5489,0.0178,30591
Kansas,20105,Lincoln,0.2188,0.7591,0.0221,1586
Kansas,20107,Linn,0.3086,0.6684,0.023,4617
Kansas,20109,Logan,0.1563,0.8243,0.0194,1440
Kansas,20111,Lyon,0.4588,0.5188,0.0224,12911
Kansas,20113,McPherson,0.3151,0.6676,0.0173,13386
Kansas,20115,Marion,0.2972,0.6864,0.0163,6059
Kansas,20117,Marshall,0.3542,0.6269,0.0189,5036
Kansas,20119,Meade,0.1849,0.7975,0.0176,1931
Kansas,20121,Miami,0.3734,0.6101,0.0165,15377
Kansas,20123,Mitchell,0.2189,0.7618,0.0194,3203
Kansas,20125,Montgomery,0.3119,0.6694,0.0187,13907
Kansas,20127,Morris,0.3193,0.66,0.0208,2841
Kansas,20129,Morton,0.1633,0.8224,0.0143,1402
Kansas,20131,Nemaha,0.2672,0.7123,0.0205,5359
Kansas,20133,Neosho,0.3564,0.6219,0.0217,7192
Kansas,20135,Ness,0.1895,0.7915,0.019,1525
Kansas,20137,Norton,0.2058,0.7776,0.0166,2415
Kansas,20139,Osage,0.3359,0.6389,0.0252,7544
Kansas,20141,Osborne,0.2088,0.772,0.0192,1930
Kansas,20143,Ottawa,0.2281,0.7528,0.0191,3086
Kansas,20145,Pawnee,0.3064,0.6759,0.0177,2879
Kansas,20147,Phillips,0.1969,0.7893,0.0139,2667
Kansas,20149,Pottawatomie,0.2631,0.7015,0.0353,9877
Kansas,20151,Pratt,0.3088,0.6735,0.0177,4190
Kansas,20153,Rawlins,0.1762,0.805,0.0187,1549
Kansas,20155,Reno,0.3728,0.6057,0.0216,26602
Kansas,20157,Republic,0.2396,0.7405,0.0198,2671
Kansas,20159,Rice,0.2892,0.6914,0.0194,4021
Kansas,20161,Riley,0.4543,0.5243,0.0214,23100
Kansas,20163,Rooks,0.1808,0.7991,0.0201,2588
Kansas,20165,Rush,0.283,0.6878,0.0292,1781
Kansas,20167,Russell,0.2235,0.7619,0.0146,3293
Kansas,20169,Saline,0.3592,0.6216,0.0192,22788
Kansas,20171,Scott,0.1473,0.8366,0.0161,2179
Kansas,20173,Sedgwick,0.425,0.5515,0.0235,193730
Kansas,20175,Seward,0.2798,0.7105,0.0097,5336
Kansas,20177,Shawnee,0.4877,0.4905,0.0218,84550
Kansas,20179,Sheridan,0.1846,0.8052,0.0102,1376
Kansas,20181,Sherman,0.2544,0.7245,0.0211,2704
Kansas,20183,Smith,0.2018,0.7778,0.0204,2210
Kansas,20185,Stafford,0.2613,0.7208,0.0178,2074
Kansas,20187,Stanton,0.2273,0.7594,0.0133,827
Kansas,20189,Stevens,0.1331,0.8533,0.0136,2127
Kansas,20191,Sumner,0.3244,0.6517,0.0239,10337
Kansas,20193,Thomas,0.2143,0.7724,0.0133,3673
Kansas,20195,Trego,0.2513,0.7331,0.0156,1671
Kansas,20197,Wabaunsee,0.2942,0.6802,0.0256,3521
Kansas,20199,Wallace,0.1194,0.8582,0.0224,804
Kansas,20201,Washington,0.2211,0.7544,0.0245,2980
Kansas,20203,Wichita,0.16,0.8243,0.0157,1019
Kansas,20205,Wilson,0.2839,0.6916,0.0245,4121
Kansas,20207,Woodson,0.3202,0.6598,0.02,1599
Kansas,20209,Wyandotte,0.6944,0.2875,0.0181,57409
Kentucky,21001,Adair,0.2286,0.7553,0.0162,7298
Kentucky,21003,Allen,0.2739,0.7115,0.0146,7390
Kentucky,21005,Anderson,0.3281,0.6525,0.0194,10552
Kentucky,21007,Ballard,0.3515,0.6249,0.0236,4060
Kentucky,21009,Barren,0.3233,0.6624,0.0143,16807
Kentucky,21011,Bath,0.4865,0.4917,0.0218,4543
Kentucky,21013,Bell,0.2899,0.6961,0.0141,9598
Kentucky,21015,Boone,0.3209,0.6659,0.0132,50774
Kentucky,21017,Bourbon,0.4064,0.5786,0.015,8330
Kentucky,21019,Boyd,0.4299,0.553,0.0171,20670
Kentucky,21021,Boyle,0.3774,0.6095,0.0131,12635
Kentucky,21023,Bracken,0.3651,0.6078,0.0271,3399
Kentucky,21025,Breathitt,0.4384,0.531,0.0306,5030
Kentucky,21027,Breckinridge,0.3649,0.6197,0.0154,8522
Kentucky,21029,Bullitt,0.3312,0.6542,0.0145,30726
Kentucky,21031,Butler,0.293,0.6964,0.0106,5307
Kentucky,21033,Caldwell,0.3568,0.6236,0.0195,6199
Kentucky,21035,Calloway,0.4002,0.5837,0.0161,15404
Kentucky,21037,Campbell,0.3877,0.5967,0.0156,40297
Kentucky,21039,Carlisle,0.3359,0.6492,0.0149,2617
Kentucky,21041,Carroll,0.4475,0.5299,0.0227,3835
Kentucky,21043,Carter,0.4398,0.5352,0.025,9813
Kentucky,21045,Casey,0.2046,0.7855,0.0099,5957
Kentucky,21047,Christian,0.3898,0.6014,0.0087,22778
Kentucky,21049,Clark,0.3679,0.6184,0.0138,15628
Kentucky,21051,Clay,0.2108,0.7754,0.0139,7364
Kentucky,21053,Clinton,0.1824,0.8068,0.0108,4172
Kentucky,21055,Crittenden,0.3191,0.6626,0.0183,3930
Kentucky,21057,Cumberland,0.2492,0.7351,0.0157,2797
Kentucky,21059,Daviess,0.442,0.5431,0.0149,43622
Kentucky,21061,Edmonson,0.3135,0.6759,0.0106,5270
Kentucky,21063,Elliott,0.6103,0.3586,0.031,2515
Kentucky,21065,Estill,0.2926,0.6935,0.0139,5314
Kentucky,21067,Fayette,0.5174,0.4691,0.0135,127648
Kentucky,21069,Fleming,0.3908,0.5885,0.0207,5832
Kentucky,21071,Floyd,0.4809,0.4943,0.0248,15659
Kentucky,21073,Franklin,0.4887,0.4947,0.0167,24079
Kentucky,21075,Fulton,0.4382,0.5416,0.0202,2825
Kentucky,21077,Gallatin,0.4003,0.5763,0.0235,3193
Kentucky,21079,Garrard,0.2791,0.7098,0.0111,7210
Kentucky,21081,Grant,0.3555,0.6294,0.0151,8754
Kentucky,21083,Graves,0.3617,0.6225,0.0158,16155
Kentucky,21085,Grayson,0.3185,0.667,0.0145,9903
Kentucky,21087,Green,0.2371,0.7452,0.0177,5079
Kentucky,21089,Greenup,0.4191,0.5601,0.0208,15798
Kentucky,21091,Hancock,0.5152,0.4653,0.0195,4144
Kentucky,21093,Hardin,0.3913,0.5975,0.0111,39990
Kentucky,21095,Harlan,0.2608,0.7227,0.0164,9914
Kentucky,21097,Harrison,0.3842,0.5955,0.0203,7590
Kentucky,21099,Hart,0.3359,0.6449,0.0192,6818
Kentucky,21101,Henderson,0.506,0.4795,0.0146,19861
Kentucky,21103,Henry,0.3938,0.5898,0.0163,6919
Kentucky,21105,Hickman,0.3609,0.6249,0.0142,2250
Kentucky,21107,Hopkins,0.3672,0.6159,0.017,19348
Kentucky,21109,Jackson,0.1422,0.8436,0.0142,5224
Kentucky,21111,Jefferson,0.5534,0.4338,0.0128,354936
Kentucky,21113,Jessamine,0.3085,0.6783,0.0132,20214
Kentucky,21115,Johnson,0.2826,0.6984,0.019,8517
Kentucky,21117,Kenton,0.3882,0.5969,0.0149,68213
Kentucky,21119,Knott,0.4488,0.5275,0.0237,5820
Kentucky,21121,Knox,0.2699,0.7156,0.0145,11389
Kentucky,21123,Larue,0.3096,0.6722,0.0181,6178
Kentucky,21125,Laurel,0.2052,0.7849,0.0099,22500
Kentucky,21127,Lawrence,0.3604,0.6201,0.0195,5649
Kentucky,21129,Lee,0.2712,0.7133,0.0155,2773
Kentucky,21131,Leslie,0.1742,0.8128,0.013,4397
Kentucky,21133,Letcher,0.3185,0.6517,0.0298,8235
Kentucky,21135,Lewis,0.3152,0.6706,0.0142,4791
Kentucky,21137,Lincoln,0.3007,0.6855,0.0138,9151
Kentucky,21139,Livingston,0.3531,0.6292,0.0176,4593
Kentucky,21141,Logan,0.35,0.6359,0.0141,10890
Kentucky,21143,Lyon,0.4091,0.5759,0.015,3855
Kentucky,21145,McCracken,0.3669,0.6192,0.0139,30754
Kentucky,21147,McCreary,0.2327,0.7542,0.0131,5407
Kentucky,21149,McLean,0.4439,0.5396,0.0165,4422
Kentucky,21151,Madison,0.3809,0.6053,0.0139,32537
Kentucky,21153,Magoffin,0.4526,0.5233,0.0241,4651
Kentucky,21155,Marion,0.4722,0.5045,0.0232,7615
Kentucky,21157,Marshall,0.367,0.6142,0.0189,15487
Kentucky,21159,Martin,0.2189,0.7649,0.0163,3692
Kentucky,21161,Mason,0.406,0.576,0.018,7121
Kentucky,21163,Meade,0.3876,0.5971,0.0153,11206
Kentucky,21165,Menifee,0.5127,0.464,0.0233,2489
Kentucky,21167,Mercer,0.314,0.6741,0.0119,10060
Kentucky,21169,Metcalfe,0.3215,0.6511,0.0274,4199
Kentucky,21171,Monroe,0.2287,0.7582,0.0131,4665
Kentucky,21173,Montgomery,0.4098,0.5756,0.0145,10331
Kentucky,21175,Morgan,0.4291,0.5472,0.0237,4379
Kentucky,21177,Muhlenberg,0.4827,0.5002,0.0171,12889
Kentucky,21179,Nelson,0.4218,0.5587,0.0195,18146
Kentucky,21181,Nicholas,0.4283,0.5502,0.0215,2970
Kentucky,21183,Ohio,0.4084,0.5722,0.0193,9938
Kentucky,21185,Oldham,0.3411,0.648,0.0109,29316
Kentucky,21187,Owen,0.3566,0.6249,0.0185,4751
Kentucky,21189,Owsley,0.226,0.7586,0.0154,1686
Kentucky,21191,Pendleton,0.3494,0.6336,0.0171,5802
Kentucky,21193,Perry,0.332,0.6518,0.0163,10375
Kentucky,21195,Pike,0.4207,0.5589,0.0204,22643
Kentucky,21197,Powell,0.4153,0.5706,0.0141,4972
Kentucky,21199,Pulaski,0.217,0.7709,0.0122,25766
Kentucky,21201,Robertson,0.4443,0.5251,0.0305,1015
Kentucky,21203,Rockcastle,0.2247,0.7582,0.0171,6274
Kentucky,21205,Rowan,0.4996,0.4792,0.0212,8154
Kentucky,21207,Russell,0.2099,0.7731,0.017,7475
Kentucky,21209,Scott,0.3909,0.5972,0.012,19730
Kentucky,21211,Shelby,0.3706,0.6176,0.0118,18540
Kentucky,21213,Simpson,0.3797,0.6071,0.0133,7309
Kentucky,21215,Spencer,0.313,0.6682,0.0189,8049
Kentucky,21217,Taylor,0.2914,0.6969,0.0117,10860
Kentucky,21219,Todd,0.3123,0.6752,0.0125,4941
Kentucky,21221,Trigg,0.3441,0.6418,0.0141,6527
Kentucky,21223,Trimble,0.3893,0.5874,0.0233,3812
Kentucky,21225,Union,0.4647,0.5171,0.0182,6034
Kentucky,21227,Warren,0.4002,0.5888,0.0109,44145
Kentucky,21229,Washington,0.3583,0.6265,0.0152,5275
Kentucky,21231,Wayne,0.3059,0.6765,0.0176,7196
Kentucky,21233,Webster,0.4314,0.5482,0.0204,5540
Kentucky,21235,Whitley,0.2542,0.7308,0.015,13704
Kentucky,21237,Wolfe,0.503,0.4744,0.0226,2968
Kentucky,21239,Woodford,0.4088,0.5798,0.0114,12297
Louisiana,22001,Acadia,0.2631,0.7199,0.017,26711
Louisiana,22003,Allen,0.3054,0.669,0.0257,9467
Louisiana,22005,Ascension,0.314,0.6708,0.0152,46571
Louisiana,22007,Assumption,0.4339,0.5457,0.0203,10960
Louisiana,22009,Avoyelles,0.3735,0.6043,0.0221,16938
Louisiana,22011,Beauregard,0.2182,0.7615,0.0203,14074
Louisiana,22013,Bienville,0.483,0.5082,0.0087,7430
Louisiana,22015,Bossier,0.2771,0.7137,0.0091,45835
Louisiana,22017,Caddo,0.5111,0.4807,0.0082,108660
Louisiana,22019,Calcasieu,0.3682,0.6143,0.0175,82131
Louisiana,22021,Caldwell,0.2285,0.7554,0.0161,4893
Louisiana,22023,Cameron,0.1616,0.8144,0.024,3793
Louisiana,22025,Catahoula,0.3175,0.6672,0.0153,5225
Louisiana,22027,Claiborne,0.4422,0.5482,0.0096,6841
Louisiana,22029,Concordia,0.3953,0.5949,0.0098,9527
Louisiana,22031,De Soto,0.4277,0.5616,0.0108,12257
Louisiana,22033,East Baton Rouge,0.505,0.4834,0.0117,197349
Louisiana,22035,East Carroll,0.637,0.3523,0.0107,3559
Louisiana,22037,East Feliciana,0.4406,0.5461,0.0133,9947
Louisiana,22039,Evangeline,0.3664,0.613,0.0207,15976
Louisiana,22041,Franklin,0.3164,0.6709,0.0127,9358
Louisiana,22043,Grant,0.1722,0.8071,0.0207,8558
Louisiana,22045,Iberia,0.3766,0.6068,0.0166,33168
Louisiana,22047,Iberville,0.5495,0.4375,0.013,16421
Louisiana,22049,Jackson,0.3175,0.6709,0.0116,7736
Louisiana,22051,Jefferson,0.3594,0.625,0.0156,181120
Louisiana,22053,Jefferson Davis,0.2906,0.6872,0.0222,13501
Louisiana,22055,Lafayette,0.3361,0.6488,0.0151,95642
Louisiana,22057,Lafourche,0.255,0.7149,0.0301,37893
Louisiana,22059,LaSalle,0.1312,0.8549,0.0139,6553
Louisiana,22061,Lincoln,0.4323,0.5569,0.0108,19179
Louisiana,22063,Livingston,0.1313,0.8502,0.0185,50892
Louisiana,22065,Madison,0.5849,0.406,0.0091,5300
Louisiana,22067,Morehouse,0.4388,0.5498,0.0114,13200
Louisiana,22069,Natchitoches,0.4571,0.5305,0.0124,17067
Louisiana,22071,Orleans,0.7942,0.1908,0.015,147439
Louisiana,22073,Ouachita,0.369,0.6207,0.0103,67244
Louisiana,22075,Plaquemines,0.3235,0.6598,0.0167,10449
Louisiana,22077,Pointe Coupee,0.4436,0.539,0.0175,12435
Louisiana,22079,Rapides,0.3499,0.6365,0.0136,57521
Louisiana,22081,Red River,0.4493,0.5366,0.014,4629
Louisiana,22083,Richland,0.3606,0.6264,0.013,9181
Louisiana,22085,Sabine,0.2326,0.7487,0.0188,9652
Louisiana,22087,St. Bernard,0.2578,0.7121,0.0301,13541
Louisiana,22089,St. Charles,0.3356,0.648,0.0165,25397
Louisiana,22091,St. Helena,0.5768,0.4078,0.0154,6184
Louisiana,22093,St. James,0.5567,0.4323,0.011,12564
Louisiana,22095,St. John the Baptist,0.5737,0.4115,0.0148,21656
Louisiana,22097,St. Landry,0.477,0.5095,0.0135,42493
Louisiana,22099,St. Martin,0.3884,0.5955,0.0161,24252
Louisiana,22101,St. Mary,0.408,0.5756,0.0164,22903
Louisiana,22103,St. Tammany,0.2245,0.7584,0.0171,109542
Louisiana,22105,Tangipahoa,0.3382,0.6468,0.015,48602
Louisiana,22107,Tensas,0.5414,0.4497,0.0089,3040
Louisiana,22109,Terrebonne,0.2846,0.6932,0.0222,40696
Louisiana,22111,Union,0.2855,0.701,0.0134,10868
Louisiana,22113,Vermilion,0.2523,0.7276,0.0201,24833
Louisiana,22115,Vernon,0.2241,0.7576,0.0183,15769
Louisiana,22117,Washington,0.3287,0.6559,0.0154,18624
Louisiana,22119,Webster,0.3618,0.6249,0.0133,18270
Louisiana,22121,West Baton Rouge,0.425,0.5608,0.0142,11866
Louisiana,22123,West Carroll,0.1761,0.8111,0.0128,4987
Louisiana,22125,West Feliciana,0.4297,0.5605,0.0098,5620
Louisiana,22127,Winn,0.3023,0.684,0.0137,6772
Maine,23001,Androscoggin,0.5655,0.4133,0.0212,54850
Maine,23003,Aroostook,0.5375,0.4417,0.0209,35994
Maine,23005,Cumberland,0.641,0.3423,0.0167,164151
Maine,23007,Franklin,0.5887,0.3858,0.0255,17178
Maine,23009,Hancock,0.5874,0.3944,0.0182,32165
Maine,23011,Kennebec,0.5643,0.4165,0.0192,65986
Maine,23013,Knox,0.5974,0.3836,0.019,22980
Maine,23015,Lincoln,0.5507,0.4303,0.019,21584
Maine,23017,Oxford,0.5668,0.4064,0.0268,31650
Maine,23019,Penobscot,0.5172,0.466,0.0169,80467
Maine,23021,Piscataquis,0.4696,0.5072,0.0232,9434
Maine,23023,Sagadahoc,0.5705,0.4094,0.0201,21301
Maine,23025,Somerset,0.5177,0.4607,0.0216,25758
Maine,23027,Waldo,0.5477,0.4313,0.0211,21850
Maine,23029,Washington,0.4951,0.485,0.0199,16654
Maine,23031,York,0.5936,0.3883,0.0181,109161
Maryland,24001,Allegany,0.3595,0.6188,0.0217,29742
Maryland,24003,Anne Arundel,0.4815,0.4995,0.019,259619
Maryland,24005,Baltimore,0.5622,0.4166,0.0212,380938
Maryland,24009,Calvert,0.4607,0.5242,0.015,44057
Maryland,24011,Caroline,0.3761,0.6064,0.0176,13218
Maryland,24013,Carroll,0.3311,0.643,0.0259,84760
Maryland,24015,Cecil,0.4157,0.5614,0.0229,42494
Maryland,24017,Charles,0.6222,0.3669,0.0108,70127
Maryland,24019,Dorchester,0.4525,0.5348,0.0127,15274
Maryland,24021,Frederick,0.4858,0.4962,0.018,111186
Maryland,24023,Garrett,0.2902,0.6917,0.0181,12872
Maryland,24025,Harford,0.3938,0.5819,0.0243,123295
Maryland,24027,Howard,0.5999,0.3814,0.0187,145233
Maryland,24029,Kent,0.4943,0.4895,0.0162,10020
Maryland,24031,Montgomery,0.7158,0.27,0.0141,439261
Maryland,24033,Prince George's,0.8887,0.1038,0.0075,374026
Maryland,24035,Queen Anne's,0.3566,0.6274,0.0159,24045
Maryland,24037,St. Mary's,0.4284,0.5563,0.0153,44409
Maryland,24039,Somerset,0.4816,0.5076,0.0109,9924
Maryland,24041,Talbot,0.4445,0.5409,0.0147,20328
Maryland,24043,Washington,0.4261,0.5547,0.0193,61600
Maryland,24045,Wicomico,0.4644,0.522,0.0136,41854
Maryland,24047,Worcester,0.4159,0.5707,0.0133,27346
Maryland,24510,Baltimore,0.8716,0.1166,0.0118,245968
Massachusetts,25001,Barnstable,0.5611,0.4208,0.0181,132353
Massachusetts,25003,Berkshire,0.7494,0.225,0.0256,66130
Massachusetts,25005,Bristol,0.6041,0.3724,0.0236,243120
Massachusetts,25007,Dukes,0.7498,0.2314,0.0188,10553
Massachusetts,25009,Essex,0.5912,0.388,0.0208,353462
Massachusetts,25011,Franklin,0.7246,0.2477,0.0276,38529
Massachusetts,25013,Hampden,0.6143,0.3609,0.0249,197720
Massachusetts,25015,Hampshire,0.7147,0.2591,0.0262,79570
Massachusetts,25017,Middlesex,0.6398,0.3385,0.0217,726031
Massachusetts,25019,Nantucket,0.673,0.3078,0.0192,6052
Massachusetts,25021,Norfolk,0.5818,0.3967,0.0215,344916
Massachusetts,25023,Plymouth,0.5277,0.4519,0.0204,249817
Massachusetts,25025,Suffolk,0.7694,0.2124,0.0182,269222
Massachusetts,25027,Worcester,0.5559,0.4183,0.0258,363594
Michigan,26001,Alcona,0.4511,0.5302,0.0187,6420
Michigan,26003,Alger,0.5204,0.4606,0.0189,4750
Michigan,26005,Allegan,0.4363,0.5428,0.0208,55380
Michigan,26007,Alpena,0.5095,0.4711,0.0194,15124
Michigan,26009,Antrim,0.4389,0.5419,0.0193,13852
Michigan,26011,Arenac,0.5112,0.4684,0.0204,8128
Michigan,26013,Baraga,0.4722,0.5053,0.0224,3653
Michigan,26015,Barry,0.4391,0.5365,0.0245,30629
Michigan,26017,Bay,0.5659,0.4132,0.0209,57588
Michigan,26019,Benzie,0.5288,0.4547,0.0166,10309
Michigan,26021,Berrien,0.5188,0.4642,0.017,77834
Michigan,26023,Branch,0.4601,0.5214,0.0185,18285
Michigan,26025,Calhoun,0.5384,0.4448,0.0169,64196
Michigan,26027,Cass,0.5125,0.4714,0.0161,23576
Michigan,26029,Charlevoix,0.4735,0.5074,0.0191,14398
Michigan,26031,Cheboygan,0.4834,0.4978,0.0188,13901
Michigan,26033,Chippewa,0.4898,0.4948,0.0154,16708
Michigan,26035,Clare,0.5132,0.4651,0.0216,14605
Michigan,26037,Clinton,0.4954,0.4885,0.0161,40381
Michigan,26039,Crawford,0.4794,0.4961,0.0245,7178
Michigan,26041,Delta,0.5232,0.4597,0.0172,19064
Michigan,26043,Dickinson,0.4504,0.5296,0.0201,13311
Michigan,26045,Eaton,0.5336,0.4495,0.0169,57616
Michigan,26047,Emmet,0.4692,0.5132,0.0176,18149
Michigan,26049,Genesee,0.6527,0.3286,0.0187,220495
Michigan,26051,Gladwin,0.4977,0.4827,0.0196,13241
Michigan,26053,Gogebic,0.5744,0.4021,0.0234,8281
Michigan,26055,Grand Traverse,0.4762,0.506,0.0178,48843
Michigan,26057,Gratiot,0.5133,0.4692,0.0175,17738
Michigan,26059,Hillsdale,0.4286,0.5487,0.0226,20449
Michigan,26061,Houghton,0.4681,0.5072,0.0247,15972
Michigan,26063,Huron,0.4883,0.4922,0.0195,17135
Michigan,26065,Ingham,0.6572,0.325,0.0178,143026
Michigan,26067,Ionia,0.4593,0.5174,0.0233,27359
Michigan,26069,Iosco,0.5138,0.4628,0.0234,14225
Michigan,26071,Iron,0.4998,0.4783,0.0219,6162
Michigan,26073,Isabella,0.5871,0.3949,0.018,28410
Michigan,26075,Jackson,0.5019,0.4779,0.0202,74679
Michigan,26077,Kalamazoo,0.5879,0.3934,0.0187,131061
Michigan,26079,Kalkaska,0.4448,0.5327,0.0226,8499
Michigan,26081,Kent,0.4934,0.4883,0.0183,303799
Michigan,26083,Keweenaw,0.4326,0.5362,0.0312,1410
Michigan,26085,Lake,0.5516,0.4288,0.0197,5292
Michigan,26087,Lapeer,0.473,0.5033,0.0237,45362
Michigan,26089,Leelanau,0.5085,0.4797,0.0118,14464
Michigan,26091,Lenawee,0.5148,0.4643,0.0209,47865
Michigan,26093,Livingston,0.4239,0.5564,0.0197,99906
Michigan,26095,Luce,0.4347,0.5438,0.0215,2740
Michigan,26097,Mackinac,0.4723,0.5099,0.0178,6409
Michigan,26099,Macomb,0.5326,0.4466,0.0208,420176
Michigan,26101,Manistee,0.5562,0.4236,0.0203,13009
Michigan,26103,Marquette,0.5903,0.388,0.0216,33260
Michigan,26105,Mason,0.5129,0.4689,0.0182,15241
Michigan,26107,Mecosta,0.4868,0.4941,0.0191,18697
Michigan,26109,Menominee,0.5402,0.4385,0.0213,11072
Michigan,26111,Midland,0.4726,0.5083,0.019,43798
Michigan,26113,Missaukee,0.3868,0.5965,0.0167,7492
Michigan,26115,Monroe,0.5113,0.4679,0.0208,76631
Michigan,26117,Montcalm,0.4875,0.4905,0.022,27096
Michigan,26119,Montmorency,0.4483,0.53,0.0216,5360
Michigan,26121,Muskegon,0.6373,0.3451,0.0176,84456
Michigan,26123,Newaygo,0.4652,0.5114,0.0235,23196
Michigan,26125,Oakland,0.5642,0.4194,0.0165,660395
Michigan,26127,Oceana,0.512,0.4685,0.0195,12509
Michigan,26129,Ogemaw,0.4993,0.4754,0.0254,10798
Michigan,26131,Ontonagon,0.506,0.4692,0.0247,3885
Michigan,26133,Osceola,0.4403,0.5417,0.018,11026
Michigan,26135,Oscoda,0.4342,0.5338,0.032,4346
Michigan,26137,Otsego,0.4455,0.5339,0.0206,12647
Michigan,26139,Ottawa,0.3723,0.6103,0.0174,136539
Michigan,26141,Presque Isle,0.4955,0.4801,0.0244,7511
Michigan,26143,Roscommon,0.5024,0.4772,0.0204,14096
Michigan,26145,Saginaw,0.578,0.4049,0.0171,104283
Michigan,26147,St. Clair,0.5028,0.4763,0.0209,80900
Michigan,26149,St. Joseph,0.4781,0.5,0.0218,25771
Michigan,26151,Sanilac,0.4486,0.5295,0.022,20169
Michigan,26153,Schoolcraft,0.5038,0.4747,0.0215,4335
Michigan,26155,Shiawassee,0.5327,0.4467,0.0206,36415
Michigan,26157,Tuscola,0.4848,0.4933,0.0219,27854
Michigan,26159,Van Buren,0.5347,0.4468,0.0185,34766
Michigan,26161,Washtenaw,0.6962,0.2876,0.0161,187548
Michigan,26163,Wayne,0.7402,0.2462,0.0135,891731
Michigan,26165,Wexford,0.4688,0.511,0.0202,15741
Minnesota,27001,Aitkin,0.4883,0.4877,0.024,9410
Minnesota,27003,Anoka,0.4773,0.5013,0.0214,182224
Minnesota,27005,Becker,0.4531,0.5217,0.0252,16965
Minnesota,27007,Beltrami,0.5405,0.439,0.0205,22236
Minnesota,27009,Benton,0.4371,0.5346,0.0283,19339
Minnesota,27011,Big Stone,0.5191,0.4555,0.0254,2990
Minnesota,27013,Blue Earth,0.551,0.4215,0.0275,35070
Minnesota,27015,Brown,0.4265,0.5474,0.0261,13620
Minnesota,27017,Carlton,0.6234,0.355,0.0216,18449
Minnesota,27019,Carver,0.4157,0.5667,0.0176,49683
Minnesota,27021,Cass,0.4462,0.5311,0.0228,16307
Minnesota,27023,Chippewa,0.516,0.4574,0.0266,6356
Minnesota,27025,Chisago,0.4362,0.5388,0.025,29305
Minnesota,27027,Clay,0.5696,0.4094,0.021,29259
Minnesota,27029,Clearwater,0.4405,0.5377,0.0218,4261
Minnesota,27031,Cook,0.603,0.3704,0.0266,3348
Minnesota,27033,Cottonwood,0.4571,0.523,0.0199,6036
Minnesota,27035,Crow Wing,0.451,0.528,0.021,35165
Minnesota,27037,Dakota,0.5179,0.4629,0.0192,225472
Minnesota,27039,Dodge,0.437,0.5354,0.0276,10213
Minnesota,27041,Douglas,0.4425,0.5374,0.0201,20918
Minnesota,27043,Faribault,0.4583,0.5147,0.027,8152
Minnesota,27045,Fillmore,0.5271,0.4445,0.0285,11234
Minnesota,27047,Freeborn,0.5738,0.4025,0.0237,17280
Minnesota,27049,Goodhue,0.4815,0.4953,0.0233,25795
Minnesota,27051,Grant,0.5132,0.4566,0.0302,3605
Minnesota,27053,Hennepin,0.6342,0.3481,0.0177,663780
Minnesota,27055,Houston,0.5427,0.4358,0.0215,10883
Minnesota,27057,Hubbard,0.4186,0.5635,0.0179,11638
Minnesota,27059,Isanti,0.4113,0.5647,0.024,20053
Minnesota,27061,Itasca,0.5518,0.4226,0.0257,24395
Minnesota,27063,Jackson,0.4656,0.5083,0.0261,5623
Minnesota,27065,Kanabec,0.4404,0.527,0.0326,8499
Minnesota,27067,Kandiyohi,0.4624,0.517,0.0206,21895
Minnesota,27069,Kittson,0.581,0.3956,0.0234,2568
Minnesota,27071,Koochiching,0.5365,0.4355,0.0281,6802
Minnesota,27073,Lac qui Parle,0.5153,0.4561,0.0286,4192
Minnesota,27075,Lake,0.5989,0.3782,0.0228,6969
Minnesota,27077,Lake of the Woods,0.4198,0.5525,0.0277,2313
Minnesota,27079,Le Sueur,0.466,0.5088,0.0253,15009
