state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20049,Elk,0.2053,0.7663,0.0285,1369
Kansas,20051,Ellis,0.261,0.717,0.022,11714
Kansas,20053,Ellsworth,0.2588,0.7117,0.0295,2712
Kansas,20055,Finney,0.2952,0.6846,0.0201,9084
Kansas,20057,Ford,0.3109,0.6699,0.0191,8362
Kansas,20059,Franklin,0.3361,0.6355,0.0284,10990
Kansas,20061,Geary,0.4247,0.5573,0.018,7845
Kansas,20063,Gove,0.1273,0.8445,0.0282,1383
Kansas,20065,Graham,0.191,0.7881,0.0209,1340
Kansas,20067,Grant,0.1977,0.7853,0.0169,2306
Kansas,20069,Gray,0.1655,0.8187,0.0158,1958
Kansas,20071,Greeley,0.1687,0.8104,0.0209,670
Kansas,20073,Greenwood,0.2252,0.7489,0.0259,2123
Kansas,20075,Hamilton,0.1859,0.7902,0.0239,877
Kansas,20077,Harper,0.2302,0.7363,0.0335,2389
Kansas,20079,Harvey,0.3759,0.6008,0.0233,14294
Kansas,20081,Haskell,0.154,0.8302,0.0158,1396
Kansas,20083,Hodgeman,0.1689,0.8189,0.0123,1060
Kansas,20085,Jackson,0.3418,0.6342,0.0239,5561
Kansas,20087,Jefferson,0.3715,0.6024,0.0261,8013
Kansas,20089,Jewell,0.153,0.825,0.022,1497
Kansas,20091,Johnson,0.4018,0.5758,0.0223,275074
Kansas,20093,Kearny,0.1934,0.7915,0.0152,1386
Kansas,20095,Kingman,0.2269,0.7419,0.0313,3231
Kansas,20097,Kiowa,0.1425,0.8531,0.0044,1144
Kansas,20099,Labette,0.3878,0.59,0.0221,8037
Kansas,20101,Lane,0.1853,0.7963,0.0183,928
Kansas,20103,Leavenworth,0.3905,0.5865,0.023,29085
Kansas,20105,Lincoln,0.1949,0.7856,0.0196,1483
Kansas,20107,Linn,0.2619,0.7112,0.0269,4467
Kansas,20109,Logan,0.1459,0.8341,0.02,1350
Kansas,20111,Lyon,0.4304,0.5448,0.0248,11875
Kansas,20113,McPherson,0.2805,0.6949,0.0246,12297
Kansas,20115,Marion,0.2561,0.719,0.025,5409
Kansas,20117,Marshall,0.3078,0.6694,0.0228,4773
Kansas,20119,Meade,0.151,0.8356,0.0135,1709
Kansas,20121,Miami,0.3172,0.6636,0.0193,14856
Kansas,20123,Mitchell,0.197,0.7848,0.0182,2965
Kansas,20125,Montgomery,0.282,0.695,0.023,12417
Kansas,20127,Morris,0.2802,0.692,0.0277,2562
Kansas,20129,Morton,0.1479,0.8388,0.0133,1278
Kansas,20131,Nemaha,0.199,0.7819,0.0191,5026
Kansas,20133,Neosho,0.3164,0.6593,0.0244,6480
Kansas,20135,Ness,0.151,0.8373,0.0118,1444
Kansas,20137,Norton,0.1712,0.8077,0.0211,2325
Kansas,20139,Osage,0.3284,0.641,0.0306,6906
Kansas,20141,Osborne,0.1763,0.8047,0.019,1838
Kansas,20143,Ottawa,0.1902,0.7825,0.0273,2933
Kansas,20145,Pawnee,0.2753,0.704,0.0207,2608
Kansas,20147,Phillips,0.1489,0.8324,0.0187,2565
Kansas,20149,Pottawatomie,0.2463,0.7178,0.0359,9479
Kansas,20151,Pratt,0.2578,0.729,0.0132,3801
Kansas,20153,Rawlins,0.1316,0.847,0.0215,1444
Kansas,20155,Reno,0.3311,0.6436,0.0253,24422
Kansas,20157,Republic,0.1776,0.7945,0.0279,2686
Kansas,20159,Rice,0.2475,0.727,0.0255,3681
Kansas,20161,Riley,0.4254,0.5453,0.0292,21101
Kansas,20163,Rooks,0.1467,0.8285,0.0248,2460
Kansas,20165,Rush,0.2338,0.7427,0.0236,1570
Kansas,20167,Russell,0.1853,0.7978,0.0169,3200
Kansas,20169,Saline,0.3275,0.6438,0.0287,21496
Kansas,20171,Scott,0.135,0.8421,0.0229,2052
Kansas,20173,Sedgwick,0.3935,0.5823,0.0241,182895
Kansas,20175,Seward,0.2879,0.6988,0.0133,5176
Kansas,20177,Shawnee,0.4833,0.4938,0.0229,76508
Kansas,20179,Sheridan,0.1252,0.8599,0.0149,1342
Kansas,20181,Sherman,0.22,0.7533,0.0267,2623
Kansas,20183,Smith,0.177,0.8028,0.0203,2023
Kansas,20185,Stafford,0.2197,0.7531,0.0272,1839
Kansas,20187,Stanton,0.1884,0.7971,0.0145,759
Kansas,20189,Stevens,0.1239,0.8599,0.0162,2034
Kansas,20191,Sumner,0.2908,0.6848,0.0244,9141
Kansas,20193,Thomas,0.1721,0.8025,0.0253,3474
Kansas,20195,Trego,0.1843,0.7986,0.0171,1579
Kansas,20197,Wabaunsee,0.281,0.6905,0.0285,3267
Kansas,20199,Wallace,0.0852,0.901,0.0138,798
Kansas,20201,Washington,0.1814,0.8017,0.017,2889
Kansas,20203,Wichita,0.1591,0.8318,0.0091,987
Kansas,20205,Wilson,0.2201,0.76,0.0199,3717
Kansas,20207,Woodson,0.2626,0.7153,0.0221,1447
Kansas,20209,Wyandotte,0.674,0.3045,0.0215,50893
Kentucky,21001,Adair,0.2184,0.7686,0.013,7600
Kentucky,21003,Allen,0.2546,0.7301,0.0152,7100
Kentucky,21005,Anderson,0.3212,0.661,0.0177,10320
Kentucky,21007,Ballard,0.3053,0.6796,0.0151,3895
Kentucky,21009,Barren,0.3259,0.6592,0.0148,16568
Kentucky,21011,Bath,0.4294,0.5519,0.0187,4122
Kentucky,21013,Bell,0.2345,0.7516,0.0138,9482
Kentucky,21015,Boone,0.2976,0.6841,0.0183,52511
Kentucky,21017,Bourbon,0.3881,0.5922,0.0197,7923
Kentucky,21019,Boyd,0.4082,0.5714,0.0204,19049
Kentucky,21021,Boyle,0.3614,0.6226,0.0161,12373
Kentucky,21023,Bracken,0.3549,0.6278,0.0173,3232
Kentucky,21025,Breathitt,0.3119,0.6625,0.0256,5008
Kentucky,21027,Breckinridge,0.3545,0.6306,0.0149,7969
Kentucky,21029,Bullitt,0.3138,0.6704,0.0158,31779
Kentucky,21031,Butler,0.2555,0.7344,0.0101,5060
Kentucky,21033,Caldwell,0.316,0.6662,0.0177,5860
Kentucky,21035,Calloway,0.3528,0.6263,0.0209,15072
Kentucky,21037,Campbell,0.3753,0.6033,0.0213,40177
Kentucky,21039,Carlisle,0.2864,0.7006,0.013,2619
Kentucky,21041,Carroll,0.4427,0.5432,0.0141,3680
Kentucky,21043,Carter,0.3798,0.5926,0.0276,8908
Kentucky,21045,Casey,0.1783,0.8051,0.0166,6091
Kentucky,21047,Christian,0.3759,0.6138,0.0104,21955
Kentucky,21049,Clark,0.3391,0.6442,0.0167,15416
Kentucky,21051,Clay,0.1505,0.8365,0.013,7383
Kentucky,21053,Clinton,0.1712,0.8124,0.0164,4393
Kentucky,21055,Crittenden,0.2491,0.7366,0.0143,3854
Kentucky,21057,Cumberland,0.2099,0.7765,0.0137,2854
Kentucky,21059,Daviess,0.3851,0.5962,0.0187,42087
Kentucky,21061,Edmonson,0.2943,0.6924,0.0133,4668
Kentucky,21063,Elliott,0.4944,0.4694,0.0363,2399
Kentucky,21065,Estill,0.2616,0.7232,0.0152,5184
Kentucky,21067,Fayette,0.4932,0.483,0.0238,125866
Kentucky,21069,Fleming,0.3305,0.6538,0.0157,5782
Kentucky,21071,Floyd,0.3179,0.6571,0.0251,14890
Kentucky,21073,Franklin,0.4943,0.4861,0.0196,23337
Kentucky,21075,Fulton,0.4119,0.5744,0.0137,2481
Kentucky,21077,Gallatin,0.4044,0.5743,0.0212,3061
Kentucky,21079,Garrard,0.2347,0.7503,0.015,7077
Kentucky,21081,Grant,0.3264,0.658,0.0156,8608
Kentucky,21083,Graves,0.2933,0.6901,0.0166,15503
Kentucky,21085,Grayson,0.296,0.6908,0.0133,9271
Kentucky,21087,Green,0.2399,0.7484,0.0117,4856
Kentucky,21089,Greenup,0.3973,0.5838,0.0189,15168
Kentucky,21091,Hancock,0.4434,0.5351,0.0215,4134
Kentucky,21093,Hardin,0.3879,0.5956,0.0165,39218
Kentucky,21095,Harlan,0.1717,0.8119,0.0164,10657
Kentucky,21097,Harrison,0.345,0.636,0.019,7163
Kentucky,21099,Hart,0.3448,0.6429,0.0124,6622
Kentucky,21101,Henderson,0.4345,0.5529,0.0126,18622
Kentucky,21103,Henry,0.3839,0.5979,0.0182,6590
Kentucky,21105,Hickman,0.3207,0.669,0.0103,2139
Kentucky,21107,Hopkins,0.2929,0.6921,0.015,19767
Kentucky,21109,Jackson,0.1209,0.8625,0.0166,5061
Kentucky,21111,Jefferson,0.5469,0.436,0.0171,340412
Kentucky,21113,Jessamine,0.2908,0.6898,0.0193,20633
Kentucky,21115,Johnson,0.1907,0.7853,0.024,9035
Kentucky,21117,Kenton,0.3681,0.6113,0.0206,67704
Kentucky,21119,Knott,0.2494,0.7255,0.0251,5693
Kentucky,21121,Knox,0.2238,0.7628,0.0134,11100
Kentucky,21123,Larue,0.3007,0.6785,0.0208,5764
Kentucky,21125,Laurel,0.1743,0.81,0.0157,22408
Kentucky,21127,Lawrence,0.2718,0.7144,0.0138,5592
Kentucky,21129,Lee,0.2268,0.7537,0.0194,2623
Kentucky,21131,Leslie,0.0874,0.8962,0.0164,4953
Kentucky,21133,Letcher,0.1943,0.7777,0.028,8758
Kentucky,21135,Lewis,0.2814,0.6974,0.0212,4769
Kentucky,21137,Lincoln,0.2821,0.701,0.0168,9152
Kentucky,21139,Livingston,0.2984,0.6848,0.0168,4511
Kentucky,21141,Logan,0.3301,0.6564,0.0135,10510
Kentucky,21143,Lyon,0.3576,0.6283,0.0141,3839
Kentucky,21145,McCracken,0.3294,0.654,0.0167,30551
Kentucky,21147,McCreary,0.1873,0.7997,0.013,5707
Kentucky,21149,McLean,0.341,0.644,0.015,4200
Kentucky,21151,Madison,0.3455,0.6341,0.0205,33322
Kentucky,21153,Magoffin,0.2921,0.6912,0.0167,4906
Kentucky,21155,Marion,0.4671,0.5193,0.0137,7318
Kentucky,21157,Marshall,0.3195,0.6617,0.0188,15719
Kentucky,21159,Martin,0.1501,0.8316,0.0183,3824
Kentucky,21161,Mason,0.3767,0.6099,0.0134,6881
Kentucky,21163,Meade,0.3776,0.6052,0.0172,10916
Kentucky,21165,Menifee,0.4034,0.5712,0.0254,2598
Kentucky,21167,Mercer,0.2984,0.6862,0.0154,9939
Kentucky,21169,Metcalfe,0.3406,0.6396,0.0198,4184
Kentucky,21171,Monroe,0.1972,0.7927,0.0101,4746
Kentucky,21173,Montgomery,0.3611,0.6243,0.0145,10248
Kentucky,21175,Morgan,0.3061,0.6755,0.0183,4472
Kentucky,21177,Muhlenberg,0.3745,0.6093,0.0162,12739
Kentucky,21179,Nelson,0.4107,0.5759,0.0134,18533
Kentucky,21181,Nicholas,0.3673,0.6133,0.0194,2581
Kentucky,21183,Ohio,0.3097,0.6707,0.0196,9646
Kentucky,21185,Oldham,0.3092,0.6752,0.0156,29884
Kentucky,21187,Owen,0.3294,0.652,0.0187,4557
Kentucky,21189,Owsley,0.1791,0.8095,0.0114,1580
Kentucky,21191,Pendleton,0.3359,0.6426,0.0215,5534
Kentucky,21193,Perry,0.1999,0.7851,0.015,10241
Kentucky,21195,Pike,0.2389,0.7442,0.0169,23636
Kentucky,21197,Powell,0.3615,0.6173,0.0212,4481
Kentucky,21199,Pulaski,0.1914,0.7966,0.012,26003
Kentucky,21201,Robertson,0.3636,0.6193,0.0171,935
Kentucky,21203,Rockcastle,0.1765,0.8089,0.0146,6216
Kentucky,21205,Rowan,0.4485,0.5264,0.025,7665
Kentucky,21207,Russell,0.1827,0.8024,0.0149,7909
Kentucky,21209,Scott,0.3661,0.6163,0.0176,20573
Kentucky,21211,Shelby,0.3555,0.6317,0.0128,18663
Kentucky,21213,Simpson,0.3736,0.614,0.0124,7093
Kentucky,21215,Spencer,0.3023,0.6792,0.0185,8431
Kentucky,21217,Taylor,0.3,0.6896,0.0104,10950
Kentucky,21219,Todd,0.2974,0.6882,0.0144,4718
Kentucky,21221,Trigg,0.3137,0.6704,0.0159,6742
Kentucky,21223,Trimble,0.3824,0.602,0.0155,3543
Kentucky,21225,Union,0.3248,0.6615,0.0137,5979
Kentucky,21227,Warren,0.3828,0.601,0.0163,43903
Kentucky,21229,Washington,0.3198,0.6697,0.0105,5219
Kentucky,21231,Wayne,0.2573,0.7336,0.0092,7210
Kentucky,21233,Webster,0.3227,0.6594,0.0179,5470
Kentucky,21235,Whitley,0.2052,0.7827,0.012,13072
Kentucky,21237,Wolfe,0.3814,0.6026,0.016,2559
Kentucky,21239,Woodford,0.396,0.5854,0.0187,12332
Louisiana,22001,Acadia,0.2445,0.7427,0.0128,26835
Louisiana,22003,Allen,0.2812,0.6979,0.021,9307
Louisiana,22005,Ascension,0.3201,0.6629,0.017,51073
Louisiana,22007,Assumption,0.4325,0.5534,0.0141,10992
Louisiana,22009,Avoyelles,0.3568,0.6265,0.0167,17032
Louisiana,22011,Beauregard,0.1988,0.7812,0.02,14225
Louisiana,22013,Bienville,0.4845,0.5055,0.01,7203
Louisiana,22015,Bossier,0.2668,0.7205,0.0127,48562
Louisiana,22017,Caddo,0.5193,0.4694,0.0113,111765
Louisiana,22019,Calcasieu,0.347,0.6344,0.0186,81726
Louisiana,22021,Caldwell,0.2154,0.7718,0.0127,4716
Louisiana,22023,Cameron,0.109,0.8707,0.0203,3744
Louisiana,22025,Catahoula,0.3358,0.6544,0.0098,4193
Louisiana,22027,Claiborne,0.4477,0.542,0.0102,6732
Louisiana,22029,Concordia,0.4086,0.581,0.0103,9380
Louisiana,22031,De Soto,0.4255,0.5634,0.0111,13051
Louisiana,22033,East Baton Rouge,0.518,0.4657,0.0163,198171
Louisiana,22035,East Carroll,0.6183,0.3762,0.0055,4008
Louisiana,22037,East Feliciana,0.4553,0.5287,0.0161,10209
Louisiana,22039,Evangeline,0.338,0.6456,0.0164,15770
Louisiana,22041,Franklin,0.3129,0.6742,0.013,9336
Louisiana,22043,Grant,0.1641,0.8171,0.0188,8667
Louisiana,22045,Iberia,0.3633,0.6256,0.0112,33397
Louisiana,22047,Iberville,0.5612,0.4274,0.0115,17014
Louisiana,22049,Jackson,0.3061,0.6816,0.0122,7529
Louisiana,22051,Jefferson,0.3991,0.5815,0.0194,176343
Louisiana,22053,Jefferson Davis,0.2537,0.7291,0.0172,13734
Louisiana,22055,Lafayette,0.3221,0.6589,0.0191,98642
Louisiana,22057,Lafourche,0.2463,0.7317,0.022,39075
Louisiana,22059,LaSalle,0.1163,0.8713,0.0125,6572
Louisiana,22061,Lincoln,0.4189,0.5654,0.0157,18993
Louisiana,22063,Livingston,0.1378,0.8419,0.0203,54062
Louisiana,22065,Madison,0.6081,0.3856,0.0064,5187
Louisiana,22067,Morehouse,0.4668,0.5225,0.0107,12614
Louisiana,22069,Natchitoches,0.4602,0.526,0.0138,17258
Louisiana,22071,Orleans,0.803,0.1774,0.0196,157813
Louisiana,22073,Ouachita,0.3891,0.598,0.0129,68474
Louisiana,22075,Plaquemines,0.3515,0.632,0.0165,10239
Louisiana,22077,Pointe Coupee,0.4475,0.5391,0.0134,12147
Louisiana,22079,Rapides,0.3455,0.641,0.0135,58019
Louisiana,22081,Red River,0.4687,0.5165,0.0148,4807
Louisiana,22083,Richland,0.3631,0.6266,0.0103,9329
Louisiana,22085,Sabine,0.2182,0.7697,0.012,10053
Louisiana,22087,St. Bernard,0.3625,0.6092,0.0283,13955
Louisiana,22089,St. Charles,0.3512,0.6291,0.0197,25333
Louisiana,22091,St. Helena,0.5912,0.3955,0.0133,6394
Louisiana,22093,St. James,0.5695,0.4203,0.0102,12395
Louisiana,22095,St. John the Baptist,0.6239,0.3607,0.0153,21123
Louisiana,22097,St. Landry,0.4723,0.5156,0.0121,41647
Louisiana,22099,St. Martin,0.3705,0.6155,0.0141,25433
Louisiana,22101,St. Mary,0.3997,0.5874,0.0129,23640
Louisiana,22103,St. Tammany,0.2279,0.7504,0.0217,112902
Louisiana,22105,Tangipahoa,0.3537,0.6306,0.0157,50099
Louisiana,22107,Tensas,0.5562,0.4374,0.0064,2812
Louisiana,22109,Terrebonne,0.2852,0.6968,0.018,42341
Louisiana,22111,Union,0.2856,0.7023,0.0121,10766
Louisiana,22113,Vermilion,0.2289,0.7568,0.0143,24987
Louisiana,22115,Vernon,0.2033,0.7783,0.0184,15610
Louisiana,22117,Washington,0.348,0.6349,0.0171,18581
Louisiana,22119,Webster,0.3694,0.619,0.0116,18416
Louisiana,22121,West Baton Rouge,0.4456,0.5419,0.0125,12774
Louisiana,22123,West Carroll,0.1876,0.7977,0.0147,4548
Louisiana,22125,West Feliciana,0.4225,0.5638,0.0137,5777
Louisiana,22127,Winn,0.2937,0.695,0.0113,6534
Maine,23001,Androscoggin,0.5484,0.4206,0.031,52862
Maine,23003,Aroostook,0.525,0.4488,0.0262,33860
Maine,23005,Cumberland,0.6225,0.353,0.0245,163786
Maine,23007,Franklin,0.5753,0.3912,0.0335,16282
Maine,23009,Hancock,0.5704,0.4001,0.0294,30799
Maine,23011,Kennebec,0.5523,0.4176,0.0301,63497
Maine,23013,Knox,0.5992,0.3738,0.027,22067
Maine,23015,Lincoln,0.5451,0.4287,0.0262,20757
Maine,23017,Oxford,0.5551,0.4077,0.0372,29420
Maine,23019,Penobscot,0.502,0.4728,0.0252,77306
Maine,23021,Piscataquis,0.4633,0.5059,0.0308,8955
Maine,23023,Sagadahoc,0.5685,0.4054,0.0262,20794
Maine,23025,Somerset,0.4928,0.4761,0.0311,24787
Maine,23027,Waldo,0.5363,0.4301,0.0336,21061
Maine,23029,Washington,0.4927,0.4768,0.0305,15836
Maine,23031,York,0.5696,0.4063,0.0241,108057
Maryland,24001,Allegany,0.3285,0.6442,0.0273,29850
Maryland,24003,Anne Arundel,0.4868,0.4875,0.0257,260155
Maryland,24005,Baltimore,0.5726,0.4026,0.0248,384782
Maryland,24009,Calvert,0.451,0.5262,0.0228,45518
Maryland,24011,Caroline,0.3721,0.6063,0.0216,13357
Maryland,24013,Carroll,0.3192,0.6484,0.0324,87536
Maryland,24015,Cecil,0.3898,0.5839,0.0263,42480
Maryland,24017,Charles,0.6484,0.3347,0.0169,75222
Maryland,24019,Dorchester,0.4699,0.5164,0.0137,15444
Maryland,24021,Frederick,0.4709,0.5021,0.0271,117115
Maryland,24023,Garrett,0.2374,0.7405,0.022,13157
Maryland,24025,Harford,0.3948,0.5789,0.0263,125954
Maryland,24027,Howard,0.5969,0.3772,0.0258,153108
Maryland,24029,Kent,0.4889,0.4917,0.0194,9904
Maryland,24031,Montgomery,0.7092,0.2705,0.0203,455992
Maryland,24033,Prince George's,0.8973,0.0922,0.0105,387744
Maryland,24035,Queen Anne's,0.3438,0.6358,0.0205,24888
Maryland,24037,St. Mary's,0.4122,0.5603,0.0275,47824
Maryland,24039,Somerset,0.5039,0.4849,0.0113,10399
Maryland,24041,Talbot,0.4305,0.5542,0.0153,20459
Maryland,24043,Washington,0.399,0.5748,0.0261,62755
Maryland,24045,Wicomico,0.4646,0.515,0.0204,42259
Maryland,24047,Worcester,0.4017,0.5817,0.0166,27420
Maryland,24510,Baltimore,0.8719,0.1109,0.0171,254005
Massachusetts,25001,Barnstable,0.532,0.4541,0.0139,133115
Massachusetts,25003,Berkshire,0.7574,0.221,0.0216,64486
Massachusetts,25005,Bristol,0.5939,0.3888,0.0173,241509
Massachusetts,25007,Dukes,0.7274,0.2546,0.0181,10968
Massachusetts,25009,Essex,0.574,0.4107,0.0152,366357
Massachusetts,25011,Franklin,0.717,0.2475,0.0355,37758
Massachusetts,25013,Hampden,0.6169,0.3662,0.0169,200399
Massachusetts,25015,Hampshire,0.7027,0.2632,0.0341,81621
Massachusetts,25017,Middlesex,0.6256,0.3545,0.0199,754170
Massachusetts,25019,Nantucket,0.6258,0.3574,0.0168,6120
Massachusetts,25021,Norfolk,0.5686,0.4162,0.0152,356523
Massachusetts,25023,Plymouth,0.514,0.472,0.014,256531
Massachusetts,25025,Suffolk,0.7745,0.2075,0.018,289098
Massachusetts,25027,Worcester,0.5371,0.4427,0.0203,369112
Michigan,26001,Alcona,0.405,0.585,0.01,6104
Michigan,26003,Alger,0.479,0.5045,0.0165,4618
Michigan,26005,Allegan,0.3942,0.5897,0.016,52775
Michigan,26007,Alpena,0.4648,0.5179,0.0173,14091
Michigan,26009,Antrim,0.387,0.6,0.013,13195
Michigan,26011,Arenac,0.4679,0.5174,0.0147,7841
Michigan,26013,Baraga,0.451,0.5347,0.0143,3490
Michigan,26015,Barry,0.4015,0.582,0.0165,28617
Michigan,26017,Bay,0.5202,0.4649,0.0149,53586
Michigan,26019,Benzie,0.4732,0.5126,0.0142,9901
Michigan,26021,Berrien,0.4599,0.5251,0.015,72762
Michigan,26023,Branch,0.4032,0.5852,0.0116,17147
Michigan,26025,Calhoun,0.5018,0.4858,0.0125,58327
Michigan,26027,Cass,0.4265,0.5629,0.0107,22490
Michigan,26029,Charlevoix,0.4205,0.5664,0.0132,14125
Michigan,26031,Cheboygan,0.4368,0.5458,0.0175,13350
Michigan,26033,Chippewa,0.4534,0.5286,0.018,15660
Michigan,26035,Clare,0.4683,0.5163,0.0154,13535
Michigan,26037,Clinton,0.4636,0.5263,0.01,39235
Michigan,26039,Crawford,0.4394,0.5495,0.0112,6814
Michigan,26041,Delta,0.4595,0.5259,0.0147,18130
Michigan,26043,Dickinson,0.3853,0.5982,0.0164,12851
Michigan,26045,Eaton,0.5095,0.4782,0.0124,54788
Michigan,26047,Emmet,0.4067,0.5771,0.0162,17765
Michigan,26049,Genesee,0.633,0.3524,0.0145,203742
Michigan,26051,Gladwin,0.4578,0.5294,0.0129,12583
Michigan,26053,Gogebic,0.533,0.4524,0.0146,7613
Michigan,26055,Grand Traverse,0.4331,0.5505,0.0163,48197
Michigan,26057,Gratiot,0.4746,0.5139,0.0115,16035
Michigan,26059,Hillsdale,0.372,0.614,0.014,19100
Michigan,26061,Houghton,0.4427,0.5336,0.0237,15361
Michigan,26063,Huron,0.421,0.5687,0.0103,15484
Michigan,26065,Ingham,0.6301,0.3531,0.0168,128310
Michigan,26067,Ionia,0.4261,0.5536,0.0202,25856
Michigan,26069,Iosco,0.4663,0.5162,0.0175,13385
Michigan,26071,Iron,0.4469,0.5363,0.0168,6012
Michigan,26073,Isabella,0.5374,0.4452,0.0174,24260
Michigan,26075,Jackson,0.4635,0.5209,0.0156,69685
Michigan,26077,Kalamazoo,0.5583,0.4258,0.016,123690
Michigan,26079,Kalkaska,0.3943,0.5906,0.0152,8299
Michigan,26081,Kent,0.4535,0.53,0.0166,294206
Michigan,26083,Keweenaw,0.4181,0.556,0.0259,1392
Michigan,26085,Lake,0.5183,0.4684,0.0134,5310
Michigan,26087,Lapeer,0.436,0.5505,0.0136,43115
Michigan,26089,Leelanau,0.4625,0.5263,0.0113,14219
Michigan,26091,Lenawee,0.4847,0.4975,0.0178,44928
Michigan,26093,Livingston,0.3773,0.6091,0.0136,98640
Michigan,26095,Luce,0.3817,0.6086,0.0096,2596
Michigan,26097,Mackinac,0.4335,0.5553,0.0111,6117
Michigan,26099,Macomb,0.513,0.4733,0.0138,405515
Michigan,26101,Manistee,0.5219,0.4626,0.0155,12402
Michigan,26103,Marquette,0.56,0.4206,0.0193,32346
Michigan,26105,Mason,0.4675,0.5169,0.0156,14665
Michigan,26107,Mecosta,0.4426,0.5404,0.017,16980
Michigan,26109,Menominee,0.478,0.5073,0.0147,10967
Michigan,26111,Midland,0.4157,0.5698,0.0145,41979
Michigan,26113,Missaukee,0.3236,0.6639,0.0125,7027
Michigan,26115,Monroe,0.4968,0.4869,0.0163,73095
Michigan,26117,Montcalm,0.4474,0.5332,0.0195,25548
Michigan,26119,Montmorency,0.4057,0.5797,0.0147,5051
Michigan,26121,Muskegon,0.5816,0.4043,0.0141,76397
Michigan,26123,Newaygo,0.4064,0.58,0.0136,21478
Michigan,26125,Oakland,0.534,0.4537,0.0123,653571
Michigan,26127,Oceana,0.4422,0.5449,0.0129,11450
Michigan,26129,Ogemaw,0.4609,0.5231,0.016,10394
Michigan,26131,Ontonagon,0.4481,0.5386,0.0133,3539
Michigan,26133,Osceola,0.3873,0.5975,0.0152,10278
Michigan,26135,Oscoda,0.4088,0.5695,0.0217,4053
Michigan,26137,Otsego,0.3937,0.5896,0.0167,11891
Michigan,26139,Ottawa,0.3219,0.6641,0.014,132757
Michigan,26141,Presque Isle,0.4497,0.5345,0.0158,7098
Michigan,26143,Roscommon,0.474,0.5124,0.0136,13077
Michigan,26145,Saginaw,0.5533,0.4346,0.0121,98292
Michigan,26147,St. Clair,0.4581,0.5294,0.0125,74181
Michigan,26149,St. Joseph,0.4313,0.5536,0.0151,23445
Michigan,26151,Sanilac,0.3909,0.5942,0.0149,18450
Michigan,26153,Schoolcraft,0.4592,0.5275,0.0133,4061
Michigan,26155,Shiawassee,0.5106,0.4739,0.0154,33679
Michigan,26157,Tuscola,0.4376,0.5454,0.017,26110
Michigan,26159,Van Buren,0.4961,0.4915,0.0124,32837
Michigan,26161,Washtenaw,0.6704,0.3128,0.0168,180337
Michigan,26163,Wayne,0.7283,0.2613,0.0104,818136
Michigan,26165,Wexford,0.4151,0.5672,0.0177,14898
Minnesota,27001,Aitkin,0.4826,0.4958,0.0215,9142
Minnesota,27003,Anoka,0.4752,0.5011,0.0237,186465
Minnesota,27005,Becker,0.4169,0.5618,0.0213,16382
Minnesota,27007,Beltrami,0.5359,0.437,0.027,22051
Minnesota,27009,Benton,0.4166,0.553,0.0304,19619
Minnesota,27011,Big Stone,0.4823,0.4966,0.0212,2789
Minnesota,27013,Blue Earth,0.53,0.4352,0.0348,34274
Minnesota,27015,Brown,0.4042,0.5699,0.0259,13929
Minnesota,27017,Carlton,0.6178,0.3572,0.025,18436
Minnesota,27019,Carver,0.3922,0.589,0.0189,52899
Minnesota,27021,Cass,0.4249,0.5549,0.0202,16141
Minnesota,27023,Chippewa,0.4972,0.4785,0.0244,6201
Minnesota,27025,Chisago,0.4254,0.5512,0.0234,29441
Minnesota,27027,Clay,0.5265,0.4473,0.0262,28886
Minnesota,27029,Clearwater,0.4177,0.5621,0.0203,4197
Minnesota,27031,Cook,0.5999,0.3675,0.0325,3322
Minnesota,27033,Cottonwood,0.415,0.5657,0.0193,5862
Minnesota,27035,Crow Wing,0.4227,0.556,0.0213,34920
Minnesota,27037,Dakota,0.5037,0.4745,0.0219,230821
Minnesota,27039,Dodge,0.4345,0.5347,0.0308,10327
Minnesota,27041,Douglas,0.413,0.5672,0.0199,20953
Minnesota,27043,Faribault,0.4417,0.5321,0.0262,7713
Minnesota,27045,Fillmore,0.5245,0.4511,0.0244,10892
Minnesota,27047,Freeborn,0.5582,0.4172,0.0246,16706
Minnesota,27049,Goodhue,0.4733,0.5033,0.0234,25801
Minnesota,27051,Grant,0.4723,0.5013,0.0264,3487
Minnesota,27053,Hennepin,0.6234,0.353,0.0235,680065
Minnesota,27055,Houston,0.5056,0.474,0.0205,10446
Minnesota,27057,Hubbard,0.4059,0.5748,0.0193,11520
Minnesota,27059,Isanti,0.3969,0.5775,0.0256,20217
Minnesota,27061,Itasca,0.5373,0.439,0.0237,23919
Minnesota,27063,Jackson,0.4177,0.5606,0.0217,5430
Minnesota,27065,Kanabec,0.4409,0.531,0.0281,8150
Minnesota,27067,Kandiyohi,0.4568,0.5236,0.0196,21465
Minnesota,27069,Kittson,0.5128,0.4525,0.0347,2420
Minnesota,27071,Koochiching,0.5344,0.4399,0.0257,6458
Minnesota,27073,Lac qui Parle,0.4955,0.4864,0.0181,3984
Minnesota,27075,Lake,0.5928,0.3827,0.0245,6820
Minnesota,27077,Lake of the Woods,0.3845,0.5846,0.0309,2234
Minnesota,27079,Le Sueur,0.4564,0.5215,0.0221,14795
Minnesota,27081,Lincoln,0.458,0.5112,0.0308,3120
Minnesota,27083,Lyon,0.4412,0.5323,0.0266,12388
