state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20083,Hodgeman,0.2417,0.7417,0.0166,1266
Kansas,20085,Jackson,0.3219,0.6692,0.0089,5179
Kansas,20087,Jefferson,0.3032,0.6893,0.0075,6563
Kansas,20089,Jewell,0.2239,0.765,0.0111,2604
Kansas,20091,Johnson,0.2699,0.7239,0.0062,140882
Kansas,20093,Kearny,0.2074,0.7842,0.0084,1548
Kansas,20095,Kingman,0.2669,0.7204,0.0127,3923
Kansas,20097,Kiowa,0.1868,0.7951,0.0181,1933
Kansas,20099,Labette,0.3539,0.6376,0.0085,10260
Kansas,20101,Lane,0.2159,0.7718,0.0123,1306
Kansas,20103,Leavenworth,0.3675,0.6229,0.0096,17970
Kansas,20105,Lincoln,0.2403,0.7514,0.0083,2293
Kansas,20107,Linn,0.2899,0.7033,0.0068,3974
Kansas,20109,Logan,0.2065,0.7704,0.0231,1603
Kansas,20111,Lyon,0.2966,0.6937,0.0097,14121
Kansas,20113,McPherson,0.2653,0.7189,0.0157,12004
Kansas,20115,Marion,0.2668,0.7206,0.0126,6116
Kansas,20117,Marshall,0.303,0.6849,0.012,5983
Kansas,20119,Meade,0.21,0.7716,0.0184,2338
Kansas,20121,Miami,0.3404,0.6504,0.0092,9036
Kansas,20123,Mitchell,0.23,0.7598,0.0103,3996
Kansas,20125,Montgomery,0.288,0.702,0.01,17127
Kansas,20127,Morris,0.2643,0.7219,0.0139,3103
Kansas,20129,Morton,0.1718,0.818,0.0101,1874
Kansas,20131,Nemaha,0.3211,0.666,0.0129,5485
Kansas,20133,Neosho,0.3457,0.6411,0.0132,7749
Kansas,20135,Ness,0.2286,0.7532,0.0182,2362
Kansas,20137,Norton,0.1924,0.7919,0.0157,3176
Kansas,20139,Osage,0.3216,0.6655,0.0129,6443
Kansas,20141,Osborne,0.2358,0.7463,0.0179,2909
Kansas,20143,Ottawa,0.2258,0.7574,0.0168,3096
Kansas,20145,Pawnee,0.2928,0.689,0.0182,3730
Kansas,20147,Phillips,0.18,0.809,0.0109,3477
Kansas,20149,Pottawatomie,0.278,0.7109,0.0111,6468
Kansas,20151,Pratt,0.2759,0.7131,0.011,4549
Kansas,20153,Rawlins,0.1979,0.7805,0.0216,2082
Kansas,20155,Reno,0.3528,0.6334,0.0138,26159
Kansas,20157,Republic,0.2255,0.7649,0.0097,3934
Kansas,20159,Rice,0.2976,0.6868,0.0157,5239
Kansas,20161,Riley,0.3422,0.6477,0.01,17458
Kansas,20163,Rooks,0.2087,0.7775,0.0137,3349
Kansas,20165,Rush,0.2838,0.6949,0.0213,2530
Kansas,20167,Russell,0.2211,0.7699,0.009,4771
Kansas,20169,Saline,0.2972,0.6941,0.0087,21961
Kansas,20171,Scott,0.1718,0.8113,0.0169,2486
Kansas,20173,Sedgwick,0.3605,0.6253,0.0142,153315
Kansas,20175,Seward,0.1848,0.8054,0.0099,6484
Kansas,20177,Shawnee,0.3731,0.6157,0.0111,70589
Kansas,20179,Sheridan,0.2429,0.7386,0.0186,1725
Kansas,20181,Sherman,0.2062,0.7802,0.0136,3463
Kansas,20183,Smith,0.2222,0.7574,0.0205,3079
Kansas,20185,Stafford,0.2853,0.6971,0.0176,2958
Kansas,20187,Stanton,0.2006,0.7661,0.0333,1022
Kansas,20189,Stevens,0.17,0.8203,0.0097,2271
Kansas,20191,Sumner,0.3436,0.6432,0.0132,10793
Kansas,20193,Thomas,0.219,0.767,0.0141,4051
Kansas,20195,Trego,0.2823,0.704,0.0137,2118
Kansas,20197,Wabaunsee,0.2572,0.7272,0.0157,3130
Kansas,20199,Wallace,0.1505,0.8297,0.0198,1010
Kansas,20201,Washington,0.2259,0.7569,0.0173,3936
Kansas,20203,Wichita,0.1998,0.789,0.0112,1161
Kansas,20205,Wilson,0.265,0.7223,0.0126,5071
Kansas,20207,Woodson,0.2936,0.6936,0.0128,2030
Kansas,20209,Wyandotte,0.562,0.4281,0.0099,64136
Kentucky,21001,Adair,0.2856,0.7093,0.005,6344
Kentucky,21003,Allen,0.3064,0.6904,0.0032,4964
Kentucky,21005,Anderson,0.3311,0.6606,0.0083,5185
Kentucky,21007,Ballard,0.5433,0.4513,0.0054,3685
Kentucky,21009,Barren,0.3668,0.6286,0.0046,12277
Kentucky,21011,Bath,0.4662,0.5288,0.005,3820
Kentucky,21013,Bell,0.4236,0.5593,0.0171,12961
Kentucky,21015,Boone,0.275,0.719,0.006,17649
Kentucky,21017,Bourbon,0.4042,0.5854,0.0104,6553
Kentucky,21019,Boyd,0.4656,0.5298,0.0046,20621
Kentucky,21021,Boyle,0.3722,0.6253,0.0025,9076
Kentucky,21023,Bracken,0.3817,0.6089,0.0094,2976
Kentucky,21025,Breathitt,0.5445,0.4525,0.003,6309
Kentucky,21027,Breckinridge,0.3742,0.6214,0.0043,7132
Kentucky,21029,Bullitt,0.341,0.6511,0.0078,14676
Kentucky,21031,Butler,0.2517,0.7447,0.0036,4191
Kentucky,21033,Caldwell,0.4293,0.5593,0.0113,5653
Kentucky,21035,Calloway,0.4366,0.5594,0.0039,11515
Kentucky,21037,Campbell,0.2956,0.6999,0.0045,30679
Kentucky,21039,Carlisle,0.4896,0.5015,0.0088,2608
Kentucky,21041,Carroll,0.46,0.5365,0.0035,3400
Kentucky,21043,Carter,0.4594,0.5367,0.0039,8675
Kentucky,21045,Casey,0.2035,0.7901,0.0063,5513
Kentucky,21047,Christian,0.3351,0.6606,0.0043,16209
Kentucky,21049,Clark,0.3684,0.6282,0.0034,9758
Kentucky,21051,Clay,0.2543,0.7426,0.0031,6426
Kentucky,21053,Clinton,0.1939,0.8003,0.0058,4322
Kentucky,21055,Crittenden,0.4049,0.5916,0.0035,3663
Kentucky,21057,Cumberland,0.2183,0.7777,0.004,3509
Kentucky,21059,Daviess,0.4034,0.5892,0.0074,33086
Kentucky,21061,Edmonson,0.2841,0.7105,0.0054,4224
Kentucky,21063,Elliott,0.7337,0.262,0.0044,2294
Kentucky,21065,Estill,0.311,0.6857,0.0033,5122
Kentucky,21067,Fayette,0.3543,0.636,0.0097,81746
Kentucky,21069,Fleming,0.3624,0.6333,0.0043,4459
Kentucky,21071,Floyd,0.66,0.3357,0.0042,15543
Kentucky,21073,Franklin,0.4095,0.5812,0.0093,19024
Kentucky,21075,Fulton,0.4607,0.5345,0.0048,3330
Kentucky,21077,Gallatin,0.4978,0.4978,0.0043,2093
Kentucky,21079,Garrard,0.3205,0.6721,0.0074,4886
Kentucky,21081,Grant,0.3661,0.617,0.0169,4603
Kentucky,21083,Graves,0.477,0.5143,0.0088,14170
Kentucky,21085,Grayson,0.2829,0.7103,0.0068,7777
Kentucky,21087,Green,0.333,0.6635,0.0035,4838
Kentucky,21089,Greenup,0.4787,0.5152,0.0061,14462
Kentucky,21091,Hancock,0.3899,0.5959,0.0142,3301
Kentucky,21093,Hardin,0.3047,0.6881,0.0072,20771
Kentucky,21095,Harlan,0.5191,0.4714,0.0095,14762
Kentucky,21097,Harrison,0.4083,0.5886,0.0031,5890
Kentucky,21099,Hart,0.4241,0.5706,0.0054,5372
Kentucky,21101,Henderson,0.4771,0.5188,0.0041,14242
Kentucky,21103,Henry,0.446,0.5483,0.0057,5110
Kentucky,21105,Hickman,0.4304,0.5663,0.0033,2437
Kentucky,21107,Hopkins,0.4171,0.5795,0.0034,16166
Kentucky,21109,Jackson,0.1228,0.8738,0.0034,4413
Kentucky,21111,Jefferson,0.4201,0.5766,0.0034,290750
Kentucky,21113,Jessamine,0.249,0.741,0.01,9556
Kentucky,21115,Johnson,0.3687,0.6258,0.0055,8349
Kentucky,21117,Kenton,0.2973,0.6966,0.0061,49245
Kentucky,21119,Knott,0.7181,0.2766,0.0053,6248
Kentucky,21121,Knox,0.3371,0.6587,0.0043,8699
Kentucky,21123,Larue,0.3441,0.653,0.003,4400
Kentucky,21125,Laurel,0.2527,0.7441,0.0032,12929
Kentucky,21127,Lawrence,0.4483,0.5471,0.0046,4959
Kentucky,21129,Lee,0.2909,0.7053,0.0038,2640
Kentucky,21131,Leslie,0.2402,0.7564,0.0034,4475
Kentucky,21133,Letcher,0.5331,0.4613,0.0057,8830
Kentucky,21135,Lewis,0.3,0.6964,0.0036,4947
Kentucky,21137,Lincoln,0.383,0.6127,0.0043,6522
Kentucky,21139,Livingston,0.5158,0.4796,0.0046,3891
Kentucky,21141,Logan,0.4028,0.5883,0.0089,8310
Kentucky,21143,Lyon,0.5641,0.4297,0.0062,2255
Kentucky,21145,McCracken,0.4865,0.5008,0.0127,25765
Kentucky,21147,McCreary,0.2819,0.7058,0.0123,5707
Kentucky,21149,McLean,0.4938,0.5003,0.0059,3882
Kentucky,21151,Madison,0.3631,0.6309,0.006,17926
Kentucky,21153,Magoffin,0.5553,0.4422,0.0025,5298
Kentucky,21155,Marion,0.4603,0.5366,0.0031,6159
Kentucky,21157,Marshall,0.5244,0.4719,0.0037,10917
Kentucky,21159,Martin,0.309,0.6803,0.0107,4760
Kentucky,21161,Mason,0.4131,0.5819,0.005,6446
Kentucky,21163,Meade,0.3944,0.6019,0.0038,6347
Kentucky,21165,Menifee,0.5401,0.4435,0.0164,1770
Kentucky,21167,Mercer,0.35,0.6388,0.0113,7189
Kentucky,21169,Metcalfe,0.3993,0.5956,0.0051,3944
Kentucky,21171,Monroe,0.18,0.8147,0.0053,5843
Kentucky,21173,Montgomery,0.3905,0.6059,0.0036,6377
Kentucky,21175,Morgan,0.573,0.4236,0.0035,4330
Kentucky,21177,Muhlenberg,0.5015,0.4964,0.0021,12277
Kentucky,21179,Nelson,0.4069,0.5857,0.0074,10319
Kentucky,21181,Nicholas,0.4138,0.5738,0.0123,2675
Kentucky,21183,Ohio,0.3865,0.6082,0.0053,8417
Kentucky,21185,Oldham,0.2599,0.7381,0.002,10991
Kentucky,21187,Owen,0.473,0.5217,0.0053,3408
Kentucky,21189,Owsley,0.2026,0.792,0.0054,1851
Kentucky,21191,Pendleton,0.3523,0.6376,0.0101,4340
Kentucky,21193,Perry,0.499,0.4952,0.0058,10537
Kentucky,21195,Pike,0.5687,0.4268,0.0045,27812
Kentucky,21197,Powell,0.4083,0.5883,0.0034,3857
Kentucky,21199,Pulaski,0.232,0.764,0.004,18893
Kentucky,21201,Robertson,0.4477,0.5436,0.0086,1043
Kentucky,21203,Rockcastle,0.2006,0.7973,0.002,5428
Kentucky,21205,Rowan,0.4247,0.5716,0.0037,6470
Kentucky,21207,Russell,0.2432,0.7518,0.005,5954
Kentucky,21209,Scott,0.3648,0.6244,0.0108,7144
Kentucky,21211,Shelby,0.3806,0.6168,0.0026,8739
Kentucky,21213,Simpson,0.4087,0.5869,0.0044,5236
Kentucky,21215,Spencer,0.3836,0.6138,0.0025,2372
Kentucky,21217,Taylor,0.3554,0.6416,0.0029,9245
Kentucky,21219,Todd,0.3516,0.5523,0.096,4280
Kentucky,21221,Trigg,0.4294,0.5663,0.0043,4436
Kentucky,21223,Trimble,0.4369,0.5578,0.0052,2490
Kentucky,21225,Union,0.5482,0.4478,0.0041,5637
Kentucky,21227,Warren,0.3283,0.6687,0.0031,24178
Kentucky,21229,Washington,0.3837,0.6024,0.014,4655
Kentucky,21231,Wayne,0.3378,0.66,0.0022,6741
Kentucky,21233,Webster,0.5452,0.4487,0.0061,5580
Kentucky,21235,Whitley,0.3104,0.6817,0.0078,11516
Kentucky,21237,Wolfe,0.5176,0.4668,0.0156,2693
Kentucky,21239,Woodford,0.322,0.6673,0.0107,7112
Louisiana,22001,Acadia,0.3765,0.6059,0.0176,24602
Louisiana,22003,Allen,0.5161,0.4769,0.007,9382
Louisiana,22005,Ascension,0.4768,0.5155,0.0076,23170
Louisiana,22007,Assumption,0.4497,0.5243,0.0261,10363
Louisiana,22009,Avoyelles,0.4083,0.5639,0.0278,16673
Louisiana,22011,Beauregard,0.3605,0.6313,0.0082,11648
Louisiana,22013,Bienville,0.4291,0.5576,0.0133,8226
Louisiana,22015,Bossier,0.2352,0.7601,0.0046,29782
Louisiana,22017,Caddo,0.3587,0.6368,0.0045,99601
Louisiana,22019,Calcasieu,0.4799,0.5139,0.0062,69210
Louisiana,22021,Caldwell,0.2797,0.6933,0.027,4819
Louisiana,22023,Cameron,0.4117,0.5799,0.0084,3906
Louisiana,22025,Catahoula,0.3059,0.6752,0.0189,5391
Louisiana,22027,Claiborne,0.3865,0.6029,0.0107,7214
Louisiana,22029,Concordia,0.3438,0.6373,0.0189,9692
Louisiana,22031,De Soto,0.4323,0.5577,0.0101,10739
Louisiana,22033,East Baton Rouge,0.3698,0.6244,0.0058,153268
Louisiana,22035,East Carroll,0.5056,0.4777,0.0167,4132
Louisiana,22037,East Feliciana,0.4907,0.4959,0.0135,8401
Louisiana,22039,Evangeline,0.4406,0.5478,0.0116,15844
Louisiana,22041,Franklin,0.2968,0.678,0.0252,9894
Louisiana,22043,Grant,0.3196,0.6588,0.0216,8097
Louisiana,22045,Iberia,0.3565,0.6214,0.0221,28526
Louisiana,22047,Iberville,0.5665,0.4258,0.0077,15159
Louisiana,22049,Jackson,0.3309,0.6486,0.0205,7761
Louisiana,22051,Jefferson,0.2481,0.7469,0.0051,166023
Louisiana,22053,Jefferson Davis,0.4122,0.5736,0.0142,14464
Louisiana,22055,Lafayette,0.2989,0.688,0.0132,64458
Louisiana,22057,Lafourche,0.3183,0.654,0.0278,32005
Louisiana,22059,LaSalle,0.1917,0.786,0.0223,6875
Louisiana,22061,Lincoln,0.3695,0.6181,0.0124,14701
Louisiana,22063,Livingston,0.3354,0.6572,0.0075,26576
Louisiana,22065,Madison,0.4956,0.4858,0.0186,5864
Louisiana,22067,Morehouse,0.3529,0.6273,0.0198,13685
Louisiana,22069,Natchitoches,0.3876,0.5899,0.0224,14978
Louisiana,22071,Orleans,0.5773,0.4171,0.0056,206956
Louisiana,22073,Ouachita,0.2898,0.6957,0.0145,53574
Louisiana,22075,Plaquemines,0.2971,0.6974,0.0056,10977
Louisiana,22077,Pointe Coupee,0.5479,0.4458,0.0063,12287
Louisiana,22079,Rapides,0.3227,0.6581,0.0193,49963
Louisiana,22081,Red River,0.3864,0.6039,0.0097,5067
Louisiana,22083,Richland,0.3213,0.6584,0.0204,9083
Louisiana,22085,Sabine,0.3137,0.6626,0.0237,9500
Louisiana,22087,St. Bernard,0.2473,0.748,0.0047,32657
Louisiana,22089,St. Charles,0.3971,0.5962,0.0066,17082
Louisiana,22091,St. Helena,0.5439,0.4353,0.0208,5435
Louisiana,22093,St. James,0.5579,0.431,0.0111,10735
Louisiana,22095,St. John the Baptist,0.4537,0.5396,0.0066,16851
Louisiana,22097,St. Landry,0.4822,0.5119,0.0059,37223
Louisiana,22099,St. Martin,0.462,0.5217,0.0164,18591
Louisiana,22101,St. Mary,0.3768,0.6116,0.0115,24974
Louisiana,22103,St. Tammany,0.2308,0.7615,0.0077,50775
Louisiana,22105,Tangipahoa,0.3929,0.601,0.0061,32579
Louisiana,22107,Tensas,0.4454,0.5352,0.0194,3655
Louisiana,22109,Terrebonne,0.2828,0.6951,0.0221,34089
Louisiana,22111,Union,0.2999,0.6773,0.0228,9723
Louisiana,22113,Vermilion,0.4037,0.5685,0.0279,22378
Louisiana,22115,Vernon,0.3049,0.6758,0.0193,13369
Louisiana,22117,Washington,0.4045,0.5891,0.0065,18988
Louisiana,22119,Webster,0.3485,0.6454,0.0061,18677
Louisiana,22121,West Baton Rouge,0.5213,0.4716,0.0071,8883
Louisiana,22123,West Carroll,0.2695,0.7084,0.0221,5469
Louisiana,22125,West Feliciana,0.5188,0.4738,0.0075,4426
Louisiana,22127,Winn,0.3408,0.6385,0.0207,7727
Maine,23001,Androscoggin,0.4231,0.5724,0.0045,47000
Maine,23003,Aroostook,0.3596,0.6359,0.0045,34338
Maine,23005,Cumberland,0.43,0.5675,0.0025,116026
Maine,23007,Franklin,0.3711,0.624,0.0049,13349
Maine,23009,Hancock,0.3449,0.6512,0.0039,22511
Maine,23011,Kennebec,0.3982,0.597,0.0048,53191
Maine,23013,Knox,0.3462,0.65,0.0038,17401
Maine,23015,Lincoln,0.3196,0.6768,0.0036,15236
Maine,23017,Oxford,0.352,0.6434,0.0046,23948
Maine,23019,Penobscot,0.3758,0.6211,0.0032,65054
Maine,23021,Piscataquis,0.3556,0.6398,0.0046,8482
Maine,23023,Sagadahoc,0.3587,0.6351,0.0062,14520
Maine,23025,Somerset,0.3686,0.6264,0.005,20771
Maine,23027,Waldo,0.3734,0.6222,0.0044,14166
Maine,23029,Washington,0.352,0.6441,0.004,15081
Maine,23031,York,0.3919,0.6043,0.0038,72070
Maryland,24001,Allegany,0.3569,0.633,0.0102,31223
Maryland,24003,Anne Arundel,0.3336,0.6604,0.006,142591
Maryland,24005,Baltimore,0.3812,0.6131,0.0057,280428
Maryland,24009,Calvert,0.3941,0.5999,0.0059,13840
Maryland,24011,Caroline,0.3096,0.6869,0.0035,7099
Maryland,24013,Carroll,0.2458,0.7522,0.002,36199
Maryland,24015,Cecil,0.336,0.6593,0.0047,19885
Maryland,24017,Charles,0.3879,0.6097,0.0024,26460
Maryland,24019,Dorchester,0.3166,0.6712,0.0122,9981
Maryland,24021,Frederick,0.3111,0.6867,0.0022,43113
Maryland,24023,Garrett,0.2518,0.7431,0.0052,9477
Maryland,24025,Harford,0.3136,0.6841,0.0023,54642
Maryland,24027,Howard,0.4168,0.5778,0.0054,61688
Maryland,24029,Kent,0.378,0.6163,0.0057,6323
Maryland,24031,Montgomery,0.4969,0.5,0.0031,293870
Maryland,24033,Prince George's,0.5859,0.4096,0.0045,232220
Maryland,24035,Queen Anne's,0.3009,0.6949,0.0042,9763
Maryland,24037,St. Mary's,0.3633,0.6339,0.0028,17670
Maryland,24039,Somerset,0.3499,0.6468,0.0033,6970
Maryland,24041,Talbot,0.2841,0.7132,0.0027,11256
Maryland,24043,Washington,0.3278,0.6668,0.0054,40666
Maryland,24045,Wicomico,0.3354,0.6627,0.002,24332
Maryland,24047,Worcester,0.3138,0.6832,0.003,12014
Maryland,24510,Baltimore,0.7118,0.282,0.0062,284163
Massachusetts,25001,Barnstable,0.4266,0.5699,0.0036,89951
Massachusetts,25003,Berkshire,0.4663,0.5285,0.0051,63785
Massachusetts,25005,Bristol,0.4999,0.4958,0.0042,188039
Massachusetts,25007,Dukes,0.5409,0.4552,0.0039,6125
Massachusetts,25009,Essex,0.4477,0.5484,0.0039,295656
Massachusetts,25011,Franklin,0.4916,0.5037,0.0047,31533
Massachusetts,25013,Hampden,0.4857,0.5105,0.0037,174971
Massachusetts,25015,Hampshire,0.5567,0.4396,0.0037,63942
Massachusetts,25017,Middlesex,0.5026,0.4942,0.0032,646754
Massachusetts,25019,Nantucket,0.4593,0.5353,0.0054,3170
Massachusetts,25021,Norfolk,0.4618,0.5356,0.0026,299319
Massachusetts,25023,Plymouth,0.3944,0.6021,0.0035,174771
Massachusetts,25025,Suffolk,0.6227,0.3737,0.0035,244997
Massachusetts,25027,Worcester,0.4323,0.5645,0.0032,276440
Michigan,26001,Alcona,0.333,0.6641,0.0029,4853
Michigan,26003,Alger,0.4796,0.5169,0.0036,4208
Michigan,26005,Allegan,0.2594,0.7348,0.0058,32338
Michigan,26007,Alpena,0.3834,0.613,0.0037,13397
Michigan,26009,Antrim,0.3029,0.6918,0.0053,8277
Michigan,26011,Arenac,0.41,0.5863,0.0037,5941
Michigan,26013,Baraga,0.4794,0.5182,0.0024,3792
Michigan,26015,Barry,0.291,0.7029,0.006,20265
Michigan,26017,Bay,0.4609,0.5343,0.0048,49030
Michigan,26019,Benzie,0.3391,0.6525,0.0084,5502
Michigan,26021,Berrien,0.3275,0.6658,0.0067,64824
Michigan,26023,Branch,0.2583,0.7363,0.0054,14945
Michigan,26025,Calhoun,0.3689,0.626,0.0052,55067
Michigan,26027,Cass,0.3607,0.6332,0.0061,18394
Michigan,26029,Charlevoix,0.3309,0.6623,0.0068,9595
Michigan,26031,Cheboygan,0.3553,0.6404,0.0043,9452
Michigan,26033,Chippewa,0.3586,0.6377,0.0037,12757
Michigan,26035,Clare,0.3615,0.6326,0.0059,10412
Michigan,26037,Clinton,0.2624,0.7328,0.0048,23726
Michigan,26039,Crawford,0.3182,0.6746,0.0071,4896
Michigan,26041,Delta,0.4683,0.5284,0.0033,16942
Michigan,26043,Dickinson,0.448,0.5491,0.0029,12530
Michigan,26045,Eaton,0.2694,0.7257,0.0049,38199
Michigan,26047,Emmet,0.2937,0.7004,0.006,11080
Michigan,26049,Genesee,0.488,0.5068,0.0052,183387
Michigan,26051,Gladwin,0.3808,0.6107,0.0085,8844
Michigan,26053,Gogebic,0.5797,0.4181,0.0022,9581
Michigan,26055,Grand Traverse,0.2855,0.7083,0.0062,25464
Michigan,26057,Gratiot,0.2757,0.7208,0.0034,14506
Michigan,26059,Hillsdale,0.2293,0.765,0.0056,15768
Michigan,26061,Houghton,0.4249,0.5714,0.0036,15141
Michigan,26063,Huron,0.2628,0.7337,0.0034,15091
Michigan,26065,Ingham,0.3998,0.5923,0.0079,116083
Michigan,26067,Ionia,0.2862,0.7069,0.0069,20035
Michigan,26069,Iosco,0.3262,0.6699,0.004,11804
Michigan,26071,Iron,0.5044,0.4915,0.0041,7056
Michigan,26073,Isabella,0.3424,0.65,0.0076,18793
Michigan,26075,Jackson,0.312,0.6827,0.0053,58785
Michigan,26077,Kalamazoo,0.3552,0.6382,0.0066,91388
Michigan,26079,Kalkaska,0.3044,0.6915,0.004,5239
Michigan,26081,Kent,0.3231,0.6703,0.0067,205020
Michigan,26083,Keweenaw,0.5118,0.4882,0,1227
Michigan,26085,Lake,0.4609,0.5309,0.0082,4003
Michigan,26087,Lapeer,0.2868,0.7067,0.0065,27200
Michigan,26089,Leelanau,0.3154,0.6762,0.0085,7921
Michigan,26091,Lenawee,0.3278,0.667,0.0052,33597
Michigan,26093,Livingston,0.2504,0.7439,0.0057,42812
Michigan,26095,Luce,0.3253,0.6697,0.0051,2561
Michigan,26097,Mackinac,0.3485,0.6485,0.003,5593
Michigan,26099,Macomb,0.3332,0.662,0.0048,293525
Michigan,26101,Manistee,0.3804,0.6145,0.0051,10298
Michigan,26103,Marquette,0.4955,0.4998,0.0046,28402
Michigan,26105,Mason,0.3145,0.6783,0.0072,12092
Michigan,26107,Mecosta,0.308,0.6866,0.0054,13142
Michigan,26109,Menominee,0.399,0.5968,0.0041,11089
Michigan,26111,Midland,0.3308,0.6611,0.008,32552
Michigan,26113,Missaukee,0.239,0.7553,0.0057,5256
Michigan,26115,Monroe,0.398,0.5969,0.0051,49287
Michigan,26117,Montcalm,0.2938,0.7014,0.0048,18689
Michigan,26119,Montmorency,0.3216,0.6754,0.003,4313
Michigan,26121,Muskegon,0.3892,0.6067,0.004,64863
Michigan,26123,Newaygo,0.2957,0.6995,0.0048,15205
Michigan,26125,Oakland,0.3276,0.6671,0.0054,458800
Michigan,26127,Oceana,0.3072,0.6869,0.0059,9325
Michigan,26129,Ogemaw,0.3886,0.6081,0.0033,8060
Michigan,26131,Ontonagon,0.4859,0.5095,0.0045,4836
Michigan,26133,Osceola,0.2629,0.7321,0.0049,8090
Michigan,26135,Oscoda,0.2964,0.6977,0.0059,3209
Michigan,26137,Otsego,0.3116,0.6827,0.0057,6795
Michigan,26139,Ottawa,0.1988,0.7969,0.0043,75468
Michigan,26141,Presque Isle,0.369,0.6257,0.0054,6724
Michigan,26143,Roscommon,0.342,0.6535,0.0046,9823
Michigan,26145,Saginaw,0.4249,0.5695,0.0055,90416
Michigan,26147,St. Clair,0.3183,0.6763,0.0054,53399
Michigan,26149,St. Joseph,0.2721,0.7234,0.0045,21296
Michigan,26151,Sanilac,0.2454,0.7512,0.0034,16810
Michigan,26153,Schoolcraft,0.4709,0.5247,0.0044,4077
Michigan,26155,Shiawassee,0.3346,0.6597,0.0057,28431
Michigan,26157,Tuscola,0.2959,0.7001,0.004,20993
Michigan,26159,Van Buren,0.3479,0.6455,0.0065,25445
Michigan,26161,Washtenaw,0.4808,0.5127,0.0065,114569
Michigan,26163,Wayne,0.5719,0.4231,0.005,868343
Michigan,26165,Wexford,0.3171,0.6793,0.0035,10715
Minnesota,27001,Aitkin,0.5317,0.4614,0.0069,7416
Minnesota,27003,Anoka,0.5163,0.478,0.0057,97440
Minnesota,27005,Becker,0.4165,0.5765,0.007,13101
Minnesota,27007,Beltrami,0.4988,0.4943,0.0069,14998
Minnesota,27009,Benton,0.4142,0.5748,0.011,11883
Minnesota,27011,Big Stone,0.5183,0.4734,0.0083,3847
Minnesota,27013,Blue Earth,0.4508,0.5427,0.0065,26347
Minnesota,27015,Brown,0.3444,0.6472,0.0084,12977
Minnesota,27017,Carlton,0.647,0.3434,0.0096,14203
Minnesota,27019,Carver,0.3575,0.636,0.0064,18809
Minnesota,27021,Cass,0.4161,0.5771,0.0068,11470
Minnesota,27023,Chippewa,0.4301,0.5595,0.0104,7085
Minnesota,27025,Chisago,0.5121,0.4812,0.0067,13049
Minnesota,27027,Clay,0.4684,0.5262,0.0054,21978
Minnesota,27029,Clearwater,0.4763,0.5133,0.0104,4025
Minnesota,27031,Cook,0.4782,0.5163,0.0055,2361
Minnesota,27033,Cottonwood,0.4161,0.5789,0.005,7385
Minnesota,27035,Crow Wing,0.431,0.5616,0.0075,20232
Minnesota,27037,Dakota,0.4683,0.5254,0.0064,104911
Minnesota,27039,Dodge,0.3836,0.6097,0.0066,7262
Minnesota,27041,Douglas,0.3743,0.6192,0.0065,14543
Minnesota,27043,Faribault,0.4101,0.5844,0.0054,9736
Minnesota,27045,Fillmore,0.4044,0.5894,0.0062,10760
Minnesota,27047,Freeborn,0.5226,0.4709,0.0065,17867
Minnesota,27049,Goodhue,0.4344,0.5592,0.0064,19978
Minnesota,27051,Grant,0.4673,0.5284,0.0043,3995
Minnesota,27053,Hennepin,0.5147,0.4798,0.0055,529234
Minnesota,27055,Houston,0.3799,0.6106,0.0095,9245
Minnesota,27057,Hubbard,0.375,0.6176,0.0074,7482
Minnesota,27059,Isanti,0.4838,0.5091,0.0071,11117
Minnesota,27061,Itasca,0.5468,0.4442,0.0089,20948
Minnesota,27063,Jackson,0.5189,0.4727,0.0083,6623
Minnesota,27065,Kanabec,0.4647,0.5288,0.0065,5724
Minnesota,27067,Kandiyohi,0.4641,0.5269,0.009,18104
Minnesota,27069,Kittson,0.4807,0.5124,0.0069,3349
Minnesota,27071,Koochiching,0.5474,0.4477,0.0049,7742
Minnesota,27073,Lac qui Parle,0.4884,0.4968,0.0147,5497
Minnesota,27075,Lake,0.6843,0.3068,0.0089,6529
Minnesota,27077,Lake of the Woods,0.4247,0.5639,0.0113,1940
Minnesota,27079,Le Sueur,0.4547,0.541,0.0043,11151
Minnesota,27081,Lincoln,0.4804,0.5009,0.0187,3803
Minnesota,27083,Lyon,0.4257,0.5664,0.0079,12659
Minnesota,27085,McLeod,0.3543,0.6358,0.0098,13727
Minnesota,27087,Mahnomen,0.4779,0.5114,0.0108,2597
Minnesota,27089,Marshall,0.4358,0.5531,0.0111,6207
Minnesota,27091,Martin,0.388,0.6067,0.0053,12045
Minnesota,27093,Meeker,0.4276,0.567,0.0055,9720
Minnesota,27095,Mille Lacs,0.4792,0.5145,0.0063,8371
Minnesota,27097,Morrison,0.4485,0.5444,0.0071,13880
Minnesota,27099,Mower,0.6053,0.3901,0.0046,20647
Minnesota,27101,Murray,0.4917,0.4987,0.0097,5575
Minnesota,27103,Nicollet,0.4337,0.5597,0.0066,13349
Minnesota,27105,Nobles,0.4809,0.5077,0.0115,9605
Minnesota,27107,Norman,0.5031,0.4917,0.0053,4377
Minnesota,27109,Olmsted,0.3644,0.6276,0.008,44823
Minnesota,27111,Otter Tail,0.3802,0.613,0.0068,25551
Minnesota,27113,Pennington,0.4489,0.5449,0.0062,6489
