state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20119,Meade,0.3023,0.6823,0.0153,2087
Kansas,20121,Miami,0.426,0.5728,0.0012,7552
Kansas,20123,Mitchell,0.3251,0.6667,0.0082,4857
Kansas,20125,Montgomery,0.3748,0.6229,0.0023,18844
Kansas,20127,Morris,0.3744,0.6211,0.0045,4231
Kansas,20129,Morton,0.3718,0.6251,0.003,987
Kansas,20131,Nemaha,0.3339,0.6644,0.0017,6437
Kansas,20133,Neosho,0.3725,0.6245,0.003,8679
Kansas,20135,Ness,0.3286,0.6545,0.0169,2666
Kansas,20137,Norton,0.2842,0.7087,0.0071,4078
Kansas,20139,Osage,0.3469,0.644,0.0091,6377
Kansas,20141,Osborne,0.2727,0.7152,0.0121,3953
Kansas,20143,Ottawa,0.3582,0.6311,0.0107,3847
Kansas,20145,Pawnee,0.4538,0.5405,0.0058,3806
Kansas,20147,Phillips,0.2616,0.7274,0.011,4197
Kansas,20149,Pottawatomie,0.2968,0.7001,0.0031,5819
Kansas,20151,Pratt,0.4641,0.5285,0.0074,5029
Kansas,20153,Rawlins,0.3757,0.6172,0.0071,2542
Kansas,20155,Reno,0.4057,0.5871,0.0072,18743
Kansas,20157,Republic,0.3309,0.6653,0.0038,5715
Kansas,20159,Rice,0.3805,0.6112,0.0084,6584
Kansas,20161,Riley,0.2876,0.7043,0.008,9244
Kansas,20163,Rooks,0.3285,0.6653,0.0062,3549
Kansas,20165,Rush,0.3277,0.668,0.0043,3283
Kansas,20167,Russell,0.3198,0.6756,0.0046,4950
Kansas,20169,Saline,0.4006,0.5951,0.0043,12723
Kansas,20171,Scott,0.3812,0.6093,0.0094,1482
Kansas,20173,Sedgwick,0.4673,0.5278,0.0049,73698
Kansas,20175,Seward,0.4551,0.5392,0.0058,2949
Kansas,20177,Shawnee,0.4049,0.5903,0.0048,36247
Kansas,20179,Sheridan,0.3279,0.6687,0.0035,2007
Kansas,20181,Sherman,0.3814,0.6007,0.0179,2677
Kansas,20183,Smith,0.2934,0.6993,0.0072,4693
Kansas,20185,Stafford,0.4305,0.5625,0.007,4432
Kansas,20187,Stanton,0.3721,0.6171,0.0109,645
Kansas,20189,Stevens,0.352,0.6463,0.0017,1176
Kansas,20191,Sumner,0.3952,0.5987,0.006,10594
Kansas,20193,Thomas,0.3978,0.5914,0.0109,2758
Kansas,20195,Trego,0.3751,0.6198,0.0051,2354
Kansas,20197,Wabaunsee,0.2335,0.7595,0.007,3738
Kansas,20199,Wallace,0.2871,0.708,0.0049,1017
Kansas,20201,Washington,0.2226,0.7711,0.0063,6536
Kansas,20203,Wichita,0.3504,0.6432,0.0064,939
Kansas,20205,Wilson,0.3086,0.6857,0.0056,6195
Kansas,20207,Woodson,0.3011,0.6956,0.0033,3318
Kansas,20209,Wyandotte,0.5491,0.4474,0.0036,59945
Kentucky,21001,Adair,0.4123,0.5839,0.0038,5847
Kentucky,21003,Allen,0.3565,0.6386,0.0049,4886
Kentucky,21005,Anderson,0.6002,0.3937,0.0061,3579
Kentucky,21007,Ballard,0.815,0.1825,0.0026,3491
Kentucky,21009,Barren,0.5764,0.4236,0,7701
Kentucky,21011,Bath,0.5788,0.419,0.0021,3773
Kentucky,21013,Bell,0.4872,0.509,0.0038,9474
Kentucky,21015,Boone,0.6251,0.3716,0.0033,3921
Kentucky,21017,Bourbon,0.6597,0.3372,0.0031,5803
Kentucky,21019,Boyd,0.5406,0.4566,0.0028,15040
Kentucky,21021,Boyle,0.6102,0.3838,0.0059,5719
Kentucky,21023,Bracken,0.5604,0.434,0.0056,3417
Kentucky,21025,Breathitt,0.6985,0.294,0.0074,4183
Kentucky,21027,Breckinridge,0.4646,0.5294,0.006,6218
Kentucky,21029,Bullitt,0.703,0.2944,0.0027,2976
Kentucky,21031,Butler,0.2554,0.743,0.0016,4514
Kentucky,21033,Caldwell,0.5204,0.4774,0.0021,4696
Kentucky,21035,Calloway,0.8112,0.186,0.0028,6026
Kentucky,21037,Campbell,0.4859,0.5117,0.0024,26670
Kentucky,21039,Carlisle,0.801,0.1967,0.0023,2568
Kentucky,21041,Carroll,0.7765,0.2202,0.0032,3428
Kentucky,21043,Carter,0.3984,0.6001,0.0015,6860
Kentucky,21045,Casey,0.281,0.7153,0.0037,5409
Kentucky,21047,Christian,0.5796,0.4172,0.0032,10801
Kentucky,21049,Clark,0.6485,0.3467,0.0049,5564
Kentucky,21051,Clay,0.2157,0.7838,0.0005,5495
Kentucky,21053,Clinton,0.1771,0.822,0.0009,3185
Kentucky,21055,Crittenden,0.3625,0.6316,0.0059,4259
Kentucky,21057,Cumberland,0.2143,0.7827,0.003,3346
Kentucky,21059,Daviess,0.5673,0.4274,0.0054,14355
Kentucky,21061,Edmonson,0.2938,0.7036,0.0026,3458
Kentucky,21063,Elliott,0.77,0.23,0,2235
Kentucky,21065,Estill,0.4428,0.5519,0.0053,4517
Kentucky,21067,Fayette,0.5515,0.4414,0.0071,24598
Kentucky,21069,Fleming,0.4936,0.5038,0.0026,5292
Kentucky,21071,Floyd,0.7074,0.2926,0,10926
Kentucky,21073,Franklin,0.7524,0.2427,0.005,8448
Kentucky,21075,Fulton,0.8168,0.1797,0.0036,3640
Kentucky,21077,Gallatin,0.7203,0.2733,0.0064,1888
Kentucky,21079,Garrard,0.4618,0.5346,0.0037,3820
Kentucky,21081,Grant,0.5962,0.4005,0.0032,4047
Kentucky,21083,Graves,0.787,0.2122,0.0009,10238
Kentucky,21085,Grayson,0.4003,0.5964,0.0033,6085
Kentucky,21087,Green,0.4288,0.5639,0.0073,4219
Kentucky,21089,Greenup,0.5066,0.493,0.0004,7542
Kentucky,21091,Hancock,0.45,0.544,0.006,2509
Kentucky,21093,Hardin,0.6082,0.3881,0.0037,7294
Kentucky,21095,Harlan,0.5781,0.4202,0.0017,13838
Kentucky,21097,Harrison,0.7138,0.2824,0.0039,5192
Kentucky,21099,Hart,0.5093,0.4891,0.0016,6162
Kentucky,21101,Henderson,0.6849,0.3122,0.0029,8595
Kentucky,21103,Henry,0.7008,0.2957,0.0036,5063
Kentucky,21105,Hickman,0.7706,0.226,0.0035,2602
Kentucky,21107,Hopkins,0.658,0.3396,0.0024,11174
Kentucky,21109,Jackson,0.0839,0.9156,0.0005,3908
Kentucky,21111,Jefferson,0.5666,0.4301,0.0034,141621
Kentucky,21113,Jessamine,0.5711,0.4214,0.0075,4248
Kentucky,21115,Johnson,0.3232,0.6753,0.0015,6874
Kentucky,21117,Kenton,0.5796,0.4185,0.0019,30236
Kentucky,21119,Knott,0.8281,0.1719,0,4670
Kentucky,21121,Knox,0.3151,0.684,0.0009,7570
Kentucky,21123,Larue,0.5672,0.4257,0.0071,3641
Kentucky,21125,Laurel,0.2939,0.7054,0.0007,7160
Kentucky,21127,Lawrence,0.4689,0.5287,0.0023,5135
Kentucky,21129,Lee,0.4204,0.5757,0.0039,2550
Kentucky,21131,Leslie,0.157,0.843,0,3178
Kentucky,21133,Letcher,0.5304,0.4677,0.0018,8670
Kentucky,21135,Lewis,0.304,0.6943,0.0017,4717
Kentucky,21137,Lincoln,0.5213,0.4716,0.0071,5922
Kentucky,21139,Livingston,0.583,0.4156,0.0014,2892
Kentucky,21141,Logan,0.6963,0.3013,0.0025,7339
Kentucky,21143,Lyon,0.6513,0.3453,0.0034,2676
Kentucky,21145,McCracken,0.7173,0.2771,0.0056,15120
Kentucky,21147,McCreary,0.2046,0.7949,0.0005,4301
Kentucky,21149,McLean,0.5559,0.4383,0.0058,3997
Kentucky,21151,Madison,0.5102,0.4836,0.0062,11307
Kentucky,21153,Magoffin,0.4875,0.5125,0,4166
Kentucky,21155,Marion,0.6383,0.3564,0.0053,4694
Kentucky,21157,Marshall,0.6895,0.3079,0.0026,4274
Kentucky,21159,Martin,0.2164,0.7833,0.0004,2639
Kentucky,21161,Mason,0.5362,0.4583,0.0055,7105
Kentucky,21163,Meade,0.6347,0.3611,0.0042,2880
Kentucky,21165,Menifee,0.6309,0.3672,0.0019,1547
Kentucky,21167,Mercer,0.5997,0.3962,0.0041,5146
Kentucky,21169,Metcalfe,0.4222,0.5748,0.003,4012
Kentucky,21171,Monroe,0.2318,0.7682,0,4749
Kentucky,21173,Montgomery,0.6105,0.3874,0.0021,3823
Kentucky,21175,Morgan,0.7263,0.2726,0.0011,4464
Kentucky,21177,Muhlenberg,0.4404,0.5561,0.0035,8304
Kentucky,21179,Nelson,0.6278,0.3676,0.0046,5811
Kentucky,21181,Nicholas,0.6284,0.3671,0.0045,2885
Kentucky,21183,Ohio,0.4089,0.5869,0.0042,7657
Kentucky,21185,Oldham,0.6474,0.3465,0.0061,2947
Kentucky,21187,Owen,0.8308,0.165,0.0042,3800
Kentucky,21189,Owsley,0.1377,0.8611,0.0013,2361
Kentucky,21191,Pendleton,0.5125,0.4834,0.0042,4090
Kentucky,21193,Perry,0.5604,0.4394,0.0002,9862
Kentucky,21195,Pike,0.5452,0.4521,0.0027,17897
Kentucky,21197,Powell,0.5298,0.4671,0.0031,1931
Kentucky,21199,Pulaski,0.3191,0.6747,0.0062,12328
Kentucky,21201,Robertson,0.6051,0.3935,0.0014,1413
Kentucky,21203,Rockcastle,0.2584,0.7403,0.0014,5136
Kentucky,21205,Rowan,0.5151,0.4809,0.004,3774
Kentucky,21207,Russell,0.2809,0.7156,0.0036,4219
Kentucky,21209,Scott,0.6911,0.3028,0.0061,5248
Kentucky,21211,Shelby,0.6849,0.3098,0.0053,6446
Kentucky,21213,Simpson,0.7327,0.2629,0.0044,3850
Kentucky,21215,Spencer,0.6885,0.3082,0.0033,2096
Kentucky,21217,Taylor,0.4819,0.5105,0.0076,5136
Kentucky,21219,Todd,0.6836,0.3116,0.0048,4374
Kentucky,21221,Trigg,0.651,0.3453,0.0036,3857
Kentucky,21223,Trimble,0.867,0.1195,0.0136,2210
Kentucky,21225,Union,0.7865,0.2108,0.0027,4436
Kentucky,21227,Warren,0.6018,0.3952,0.003,12509
Kentucky,21229,Washington,0.4905,0.5056,0.0039,4654
Kentucky,21231,Wayne,0.3988,0.6012,0,5070
Kentucky,21233,Webster,0.6406,0.3546,0.0048,5189
Kentucky,21235,Whitley,0.2694,0.7305,0.0001,8731
Kentucky,21237,Wolfe,0.6194,0.3798,0.0009,2341
Kentucky,21239,Woodford,0.6081,0.3879,0.004,3542
Louisiana,22001,Acadia,0.8127,0.1873,0,5462
Louisiana,22003,Allen,0.8678,0.1322,0,2541
Louisiana,22005,Ascension,0.8629,0.1371,0,2655
Louisiana,22007,Assumption,0.7691,0.2309,0,1845
Louisiana,22009,Avoyelles,0.9253,0.0747,0,4095
Louisiana,22011,Beauregard,0.7457,0.2543,0,2985
Louisiana,22013,Bienville,0.7187,0.2813,0,2506
Louisiana,22015,Bossier,0.7959,0.2037,0.0003,3053
Louisiana,22017,Caddo,0.6856,0.3129,0.0015,18810
Louisiana,22019,Calcasieu,0.8081,0.1919,0,9728
Louisiana,22021,Caldwell,0.6934,0.3066,0,1647
Louisiana,22023,Cameron,0.9226,0.0774,0,1111
Louisiana,22025,Catahoula,0.8059,0.1941,0,1499
Louisiana,22027,Claiborne,0.7968,0.2032,0,2844
Louisiana,22029,Concordia,0.8289,0.1711,0,1175
Louisiana,22031,De Soto,0.7755,0.2245,0,2396
Louisiana,22033,East Baton Rouge,0.8299,0.1701,0,17782
Louisiana,22035,East Carroll,0.7215,0.2785,0,1282
Louisiana,22037,East Feliciana,0.798,0.202,0,1089
Louisiana,22039,Evangeline,0.9168,0.0832,0,3304
Louisiana,22041,Franklin,0.8057,0.1943,0,3073
Louisiana,22043,Grant,0.7772,0.2228,0,2495
Louisiana,22045,Iberia,0.7624,0.2376,0,4802
Louisiana,22047,Iberville,0.8398,0.1602,0,2697
Louisiana,22049,Jackson,0.8152,0.1834,0.0013,2257
Louisiana,22051,Jefferson,0.8521,0.1479,0,12050
Louisiana,22053,Jefferson Davis,0.6683,0.3317,0,3485
Louisiana,22055,Lafayette,0.8661,0.1339,0,5543
Louisiana,22057,Lafourche,0.8506,0.1494,0,5855
Louisiana,22059,LaSalle,0.792,0.1978,0.0102,2548
Louisiana,22061,Lincoln,0.6229,0.3771,0,2737
Louisiana,22063,Livingston,0.8776,0.1224,0,2803
Louisiana,22065,Madison,0.6933,0.3067,0,1102
Louisiana,22067,Morehouse,0.7955,0.2045,0,2337
Louisiana,22069,Natchitoches,0.6959,0.3032,0.0008,3644
Louisiana,22071,Orleans,0.8174,0.1825,0.0001,110608
Louisiana,22073,Ouachita,0.7067,0.2933,0,8956
Louisiana,22075,Plaquemines,0.8397,0.1603,0,2090
Louisiana,22077,Pointe Coupee,0.8412,0.1588,0,1707
Louisiana,22079,Rapides,0.8421,0.1579,0,10844
Louisiana,22081,Red River,0.7045,0.2955,0,1384
Louisiana,22083,Richland,0.8105,0.1895,0,2575
Louisiana,22085,Sabine,0.6634,0.3366,0,3087
Louisiana,22087,St. Bernard,0.9623,0.0377,0,2124
Louisiana,22089,St. Charles,0.9179,0.0821,0,2119
Louisiana,22091,St. Helena,0.8635,0.1365,0,791
Louisiana,22093,St. James,0.8396,0.1604,0,1652
Louisiana,22095,St. John the Baptist,0.8716,0.1284,0,1519
Louisiana,22097,St. Landry,0.8494,0.1506,0,5207
Louisiana,22099,St. Martin,0.9397,0.0603,0,2537
Louisiana,22101,St. Mary,0.8697,0.1303,0,4129
Louisiana,22103,St. Tammany,0.8307,0.1693,0,4153
Louisiana,22105,Tangipahoa,0.7376,0.2624,0,5991
Louisiana,22107,Tensas,0.7995,0.2005,0,798
Louisiana,22109,Terrebonne,0.8655,0.1345,0,4089
Louisiana,22111,Union,0.6873,0.3127,0,2568
Louisiana,22113,Vermilion,0.8739,0.1261,0,5360
Louisiana,22115,Vernon,0.7505,0.2495,0,4097
Louisiana,22117,Washington,0.9222,0.0778,0,5216
Louisiana,22119,Webster,0.8026,0.1974,0,4554
Louisiana,22121,West Baton Rouge,0.9231,0.0769,0,1132
Louisiana,22123,West Carroll,0.7052,0.2948,0,1971
Louisiana,22125,West Feliciana,0.7053,0.2947,0,604
Louisiana,22127,Winn,0.6143,0.3857,0,2284
Maine,23001,Androscoggin,0.6351,0.3638,0.0011,30039
Maine,23003,Aroostook,0.4066,0.5923,0.0011,19717
Maine,23005,Cumberland,0.4772,0.5215,0.0013,56278
Maine,23007,Franklin,0.3904,0.609,0.0006,6777
Maine,23009,Hancock,0.3118,0.6871,0.0012,10396
Maine,23011,Kennebec,0.4949,0.5042,0.0009,28430
Maine,23013,Knox,0.4014,0.597,0.0016,9363
Maine,23015,Lincoln,0.299,0.6997,0.0013,7030
Maine,23017,Oxford,0.4416,0.5576,0.0008,14442
Maine,23019,Penobscot,0.4392,0.5595,0.0013,30264
Maine,23021,Piscataquis,0.4553,0.5445,0.0002,6494
Maine,23023,Sagadahoc,0.5074,0.4922,0.0004,7889
Maine,23025,Somerset,0.4257,0.5723,0.002,12523
Maine,23027,Waldo,0.296,0.703,0.001,6104
Maine,23029,Washington,0.514,0.4844,0.0016,11107
Maine,23031,York,0.5408,0.4582,0.001,39547
Maryland,24001,Allegany,0.4961,0.5039,0,30934
Maryland,24003,Anne Arundel,0.486,0.514,0,21129
Maryland,24005,Baltimore,0.4356,0.5644,0,60322
Maryland,24009,Calvert,0.4149,0.5851,0,3733
Maryland,24011,Caroline,0.4013,0.5987,0,5133
Maryland,24013,Carroll,0.3325,0.6675,0,13482
Maryland,24015,Cecil,0.5589,0.4411,0,8342
Maryland,24017,Charles,0.405,0.595,0,4630
Maryland,24019,Dorchester,0.529,0.471,0,9005
Maryland,24021,Frederick,0.4287,0.5713,0,19895
Maryland,24023,Garrett,0.3203,0.6797,0,6123
Maryland,24025,Harford,0.4175,0.5825,0,11590
Maryland,24027,Howard,0.4843,0.5157,0,6484
Maryland,24029,Kent,0.5107,0.4893,0,4805
Maryland,24031,Montgomery,0.429,0.571,0,35724
Maryland,24033,Prince George's,0.5046,0.4954,0,27756
Maryland,24035,Queen Anne's,0.5882,0.4118,0,5146
Maryland,24037,St. Mary's,0.4143,0.5857,0,4564
Maryland,24039,Somerset,0.4519,0.5481,0,6915
Maryland,24041,Talbot,0.4272,0.5728,0,6480
Maryland,24043,Washington,0.4817,0.5183,0,23592
Maryland,24045,Wicomico,0.5296,0.4704,0,10714
Maryland,24047,Worcester,0.464,0.536,0,5631
Maryland,24510,Baltimore,0.5917,0.4083,0,276310
Massachusetts,25001,Barnstable,0.2988,0.6985,0.0027,16525
Massachusetts,25003,Berkshire,0.5551,0.4416,0.0033,56227
Massachusetts,25005,Bristol,0.5968,0.4013,0.0019,151692
Massachusetts,25007,Dukes,0.3854,0.6141,0.0004,2234
Massachusetts,25009,Essex,0.5124,0.4852,0.0025,230756
Massachusetts,25011,Franklin,0.414,0.5837,0.0022,22703
Massachusetts,25013,Hampden,0.5905,0.4071,0.0024,155486
Massachusetts,25015,Hampshire,0.5409,0.4562,0.003,32680
Massachusetts,25017,Middlesex,0.4703,0.5281,0.0016,447080
Massachusetts,25019,Nantucket,0.4218,0.5775,0.0007,1349
Massachusetts,25021,Norfolk,0.4156,0.5821,0.0023,167479
Massachusetts,25023,Plymouth,0.4051,0.5927,0.0022,79709
Massachusetts,25025,Suffolk,0.6261,0.3719,0.0019,374487
Massachusetts,25027,Worcester,0.5554,0.4428,0.0018,222258
Michigan,26001,Alcona,0.3211,0.674,0.0049,2230
Michigan,26003,Alger,0.6241,0.3726,0.0032,4036
Michigan,26005,Allegan,0.2654,0.7304,0.0042,16878
Michigan,26007,Alpena,0.3898,0.6078,0.0025,7327
Michigan,26009,Antrim,0.3107,0.6766,0.0126,3881
Michigan,26011,Arenac,0.3913,0.6047,0.004,3271
Michigan,26013,Baraga,0.5046,0.4925,0.003,3714
Michigan,26015,Barry,0.295,0.6917,0.0133,10203
Michigan,26017,Bay,0.5,0.4954,0.0046,31204
Michigan,26019,Benzie,0.345,0.6448,0.0102,3142
Michigan,26021,Berrien,0.3881,0.6066,0.0053,40934
Michigan,26023,Branch,0.321,0.6744,0.0045,10609
Michigan,26025,Calhoun,0.4407,0.5482,0.0111,37693
Michigan,26027,Cass,0.34,0.6533,0.0068,10051
Michigan,26029,Charlevoix,0.3806,0.611,0.0084,4974
Michigan,26031,Cheboygan,0.4185,0.5753,0.0063,5116
Michigan,26033,Chippewa,0.4467,0.5486,0.0047,9725
Michigan,26035,Clare,0.2886,0.7058,0.0056,3735
Michigan,26037,Clinton,0.2306,0.7668,0.0026,10984
Michigan,26039,Crawford,0.4059,0.5882,0.0059,1355
Michigan,26041,Delta,0.5833,0.4123,0.0044,12644
Michigan,26043,Dickinson,0.5692,0.4211,0.0097,11842
Michigan,26045,Eaton,0.3335,0.6589,0.0077,15140
Michigan,26047,Emmet,0.3815,0.6119,0.0066,5782
Michigan,26049,Genesee,0.5572,0.4372,0.0056,94116
Michigan,26051,Gladwin,0.2844,0.7093,0.0064,3464
Michigan,26053,Gogebic,0.5983,0.3982,0.0035,13268
Michigan,26055,Grand Traverse,0.3228,0.6703,0.0068,8075
Michigan,26057,Gratiot,0.281,0.7103,0.0086,11244
Michigan,26059,Hillsdale,0.2503,0.7433,0.0064,12598
Michigan,26061,Houghton,0.5232,0.4735,0.0032,19238
Michigan,26063,Huron,0.1934,0.8016,0.005,11898
Michigan,26065,Ingham,0.4057,0.5874,0.0069,58313
Michigan,26067,Ionia,0.3189,0.6706,0.0105,13914
Michigan,26069,Iosco,0.3239,0.6726,0.0034,3479
Michigan,26071,Iron,0.5309,0.4616,0.0075,8546
Michigan,26073,Isabella,0.2818,0.7102,0.0079,8949
Michigan,26075,Jackson,0.3736,0.6197,0.0067,37100
Michigan,26077,Kalamazoo,0.3895,0.5996,0.011,41654
Michigan,26079,Kalkaska,0.2897,0.7025,0.0078,1412
Michigan,26081,Kent,0.4407,0.5465,0.0129,99116
Michigan,26083,Keweenaw,0.5253,0.4714,0.0033,1837
Michigan,26085,Lake,0.408,0.5884,0.0036,1946
Michigan,26087,Lapeer,0.2774,0.718,0.0046,10821
Michigan,26089,Leelanau,0.3123,0.6824,0.0053,3023
Michigan,26091,Lenawee,0.2904,0.7048,0.0048,23243
Michigan,26093,Livingston,0.2801,0.7138,0.0062,10391
Michigan,26095,Luce,0.3964,0.5996,0.004,1993
Michigan,26097,Mackinac,0.3941,0.6006,0.0053,3776
Michigan,26099,Macomb,0.5208,0.472,0.0072,45135
Michigan,26101,Manistee,0.4513,0.5438,0.0049,7530
Michigan,26103,Marquette,0.587,0.4093,0.0037,19944
Michigan,26105,Mason,0.4111,0.5827,0.0062,7630
Michigan,26107,Mecosta,0.2849,0.7034,0.0117,5995
Michigan,26109,Menominee,0.4839,0.5086,0.0075,9573
Michigan,26111,Midland,0.3405,0.6535,0.006,10482
Michigan,26113,Missaukee,0.2747,0.7163,0.009,2763
Michigan,26115,Monroe,0.4311,0.5654,0.0035,23836
Michigan,26117,Montcalm,0.2936,0.6974,0.009,10790
Michigan,26119,Montmorency,0.3411,0.652,0.0069,1586
Michigan,26121,Muskegon,0.5427,0.4495,0.0078,36786
Michigan,26123,Newaygo,0.29,0.7062,0.0038,7434
Michigan,26125,Oakland,0.4773,0.5149,0.0079,115813
Michigan,26127,Oceana,0.3258,0.6624,0.0118,5335
Michigan,26129,Ogemaw,0.2991,0.6955,0.0054,3363
Michigan,26131,Ontonagon,0.5159,0.4807,0.0034,5061
Michigan,26133,Osceola,0.2584,0.7314,0.0102,5178
Michigan,26135,Oscoda,0.3495,0.6474,0.0032,950
Michigan,26137,Otsego,0.418,0.577,0.005,2182
Michigan,26139,Ottawa,0.3301,0.6623,0.0077,25786
Michigan,26141,Presque Isle,0.4849,0.5121,0.003,4314
Michigan,26143,Roscommon,0.2705,0.7222,0.0073,1789
Michigan,26145,Saginaw,0.4211,0.5638,0.0151,48402
Michigan,26147,St. Clair,0.3796,0.6161,0.0043,31123
Michigan,26149,St. Joseph,0.3006,0.6945,0.0049,14089
Michigan,26151,Sanilac,0.1739,0.8209,0.0052,11587
Michigan,26153,Schoolcraft,0.5001,0.4943,0.0055,3447
Michigan,26155,Shiawassee,0.3121,0.6841,0.0038,16957
Michigan,26157,Tuscola,0.2298,0.7655,0.0047,12787
Michigan,26159,Van Buren,0.3119,0.6829,0.0052,16037
Michigan,26161,Washtenaw,0.3739,0.62,0.0061,39906
Michigan,26163,Wayne,0.6338,0.3614,0.0047,875093
Michigan,26165,Wexford,0.3739,0.6121,0.014,6656
Minnesota,27001,Aitkin,0.4979,0.4937,0.0083,5509
Minnesota,27003,Anoka,0.5736,0.418,0.0083,9468
Minnesota,27005,Becker,0.5587,0.4346,0.0066,8750
Minnesota,27007,Beltrami,0.665,0.3276,0.0074,8256
Minnesota,27009,Benton,0.429,0.5676,0.0034,5264
Minnesota,27011,Big Stone,0.565,0.4286,0.0064,3752
Minnesota,27013,Blue Earth,0.3496,0.6467,0.0037,14581
Minnesota,27015,Brown,0.2857,0.7054,0.0089,9949
Minnesota,27017,Carlton,0.6948,0.2996,0.0056,8856
Minnesota,27019,Carver,0.2107,0.784,0.0053,7427
Minnesota,27021,Cass,0.5158,0.4788,0.0053,6547
Minnesota,27023,Chippewa,0.5198,0.4725,0.0076,6279
Minnesota,27025,Chisago,0.4372,0.5558,0.007,5434
Minnesota,27027,Clay,0.5406,0.454,0.0054,9674
Minnesota,27029,Clearwater,0.6964,0.2947,0.0089,3817
Minnesota,27031,Cook,0.5113,0.4812,0.0075,1066
Minnesota,27033,Cottonwood,0.3732,0.6208,0.006,6308
Minnesota,27035,Crow Wing,0.5467,0.447,0.0063,10067
Minnesota,27037,Dakota,0.522,0.4713,0.0067,16403
Minnesota,27039,Dodge,0.3826,0.6142,0.0032,4725
Minnesota,27041,Douglas,0.4679,0.5262,0.0058,7867
Minnesota,27043,Faribault,0.3837,0.6137,0.0026,9487
Minnesota,27045,Fillmore,0.3329,0.6629,0.0042,9562
Minnesota,27047,Freeborn,0.5296,0.4677,0.0026,12246
Minnesota,27049,Goodhue,0.4233,0.5717,0.005,13679
Minnesota,27051,Grant,0.5076,0.4893,0.0031,3879
Minnesota,27053,Hennepin,0.5566,0.4369,0.0065,267320
Minnesota,27055,Houston,0.3126,0.6831,0.0042,5908
Minnesota,27057,Hubbard,0.4313,0.5652,0.0035,3740
Minnesota,27059,Isanti,0.4959,0.4914,0.0127,4487
Minnesota,27061,Itasca,0.671,0.3228,0.0062,13095
Minnesota,27063,Jackson,0.5485,0.4477,0.0039,6230
Minnesota,27065,Kanabec,0.4783,0.5152,0.0065,3713
Minnesota,27067,Kandiyohi,0.6261,0.3655,0.0084,10353
Minnesota,27069,Kittson,0.7325,0.2616,0.0059,3757
Minnesota,27071,Koochiching,0.706,0.285,0.009,5639
Minnesota,27073,Lac qui Parle,0.471,0.5261,0.0029,5900
Minnesota,27075,Lake,0.7413,0.2445,0.0142,3239
Minnesota,27077,Lake of the Woods,0.6449,0.3545,0.0006,1811
Minnesota,27079,Le Sueur,0.4215,0.5724,0.0062,7967
Minnesota,27081,Lincoln,0.5877,0.4085,0.0038,3917
Minnesota,27083,Lyon,0.5594,0.436,0.0046,8295
Minnesota,27085,McLeod,0.3058,0.6884,0.0057,8361
Minnesota,27087,Mahnomen,0.6611,0.331,0.008,2260
Minnesota,27089,Marshall,0.6494,0.346,0.0046,5864
Minnesota,27091,Martin,0.4602,0.5368,0.003,9654
Minnesota,27093,Meeker,0.4209,0.5731,0.006,7506
Minnesota,27095,Mille Lacs,0.5032,0.4903,0.0065,5707
Minnesota,27097,Morrison,0.4355,0.5593,0.0052,9002
Minnesota,27099,Mower,0.5203,0.4762,0.0035,13835
Minnesota,27101,Murray,0.489,0.5067,0.0043,5102
Minnesota,27103,Nicollet,0.3463,0.6483,0.0054,6702
Minnesota,27105,Nobles,0.4493,0.5461,0.0046,7597
Minnesota,27107,Norman,0.5969,0.3951,0.008,4768
Minnesota,27109,Olmsted,0.45,0.547,0.003,15274
Minnesota,27111,Otter Tail,0.3185,0.6755,0.006,18284
Minnesota,27113,Pennington,0.6789,0.3109,0.0102,4905
Minnesota,27115,Pine,0.5533,0.4385,0.0082,7829
Minnesota,27117,Pipestone,0.4263,0.5695,0.0042,4994
Minnesota,27119,Polk,0.6618,0.3307,0.0075,13310
Minnesota,27121,Pope,0.5149,0.4827,0.0024,5401
Minnesota,27123,Ramsey,0.5889,0.3967,0.0145,133744
Minnesota,27125,Red Lake,0.6802,0.3136,0.0062,2414
Minnesota,27127,Redwood,0.3459,0.6506,0.0035,8343
Minnesota,27129,Renville,0.4174,0.5749,0.0077,8976
Minnesota,27131,Rice,0.3948,0.6027,0.0025,11322
Minnesota,27133,Rock,0.3871,0.6066,0.0063,4260
Minnesota,27135,Roseau,0.7042,0.2882,0.0076,5250
Minnesota,27137,St. Louis,0.6892,0.299,0.0117,91942
Minnesota,27139,Scott,0.453,0.5408,0.0062,6150
Minnesota,27141,Sherburne,0.4113,0.5816,0.0071,3518
Minnesota,27143,Sibley,0.2794,0.7156,0.005,6024
Minnesota,27145,Stearns,0.3925,0.6037,0.0038,22029
Minnesota,27147,Steele,0.4092,0.589,0.0019,8082
Minnesota,27149,Stevens,0.4147,0.5823,0.0029,4082
Minnesota,27151,Swift,0.5633,0.4287,0.008,5876
Minnesota,27153,Todd,0.4006,0.5937,0.0057,9493
Minnesota,27155,Traverse,0.5678,0.4276,0.0046,3031
Minnesota,27157,Wabasha,0.3689,0.6262,0.0049,6728
Minnesota,27159,Wadena,0.4117,0.5847,0.0035,4537
Minnesota,27161,Waseca,0.3462,0.6504,0.0035,6375
Minnesota,27163,Washington,0.4794,0.5149,0.0057,11679
Minnesota,27165,Watonwan,0.4231,0.5727,0.0042,5493
