state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20121,Miami,0.3452,0.6431,0.0118,17624
Kansas,20123,Mitchell,0.2069,0.779,0.014,3039
Kansas,20125,Montgomery,0.3073,0.6799,0.0128,13177
Kansas,20127,Morris,0.3171,0.6679,0.015,2849
Kansas,20129,Morton,0.1751,0.8166,0.0082,1163
Kansas,20131,Nemaha,0.248,0.7371,0.0148,5625
Kansas,20133,Neosho,0.3352,0.6507,0.0141,6629
Kansas,20135,Ness,0.2101,0.7739,0.016,1487
Kansas,20137,Norton,0.182,0.8049,0.0131,2390
Kansas,20139,Osage,0.3399,0.6432,0.0169,7893
Kansas,20141,Osborne,0.2188,0.7648,0.0164,1899
Kansas,20143,Ottawa,0.2003,0.7853,0.0145,3159
Kansas,20145,Pawnee,0.2587,0.7269,0.0144,2712
Kansas,20147,Phillips,0.1956,0.7924,0.0119,2752
Kansas,20149,Pottawatomie,0.2466,0.717,0.0364,12815
Kansas,20151,Pratt,0.2737,0.7119,0.0144,4107
Kansas,20153,Rawlins,0.168,0.8221,0.0099,1496
Kansas,20155,Reno,0.3336,0.6495,0.0169,27245
Kansas,20157,Republic,0.2101,0.7747,0.0152,2643
Kansas,20159,Rice,0.2582,0.7271,0.0146,4230
Kansas,20161,Riley,0.3782,0.606,0.0158,23855
Kansas,20163,Rooks,0.197,0.7827,0.0203,2661
Kansas,20165,Rush,0.289,0.6853,0.0257,1748
Kansas,20167,Russell,0.2298,0.7577,0.0125,3429
Kansas,20169,Saline,0.3265,0.6558,0.0176,23911
Kansas,20171,Scott,0.1509,0.8369,0.0122,2322
Kansas,20173,Sedgwick,0.3649,0.6212,0.0138,213552
Kansas,20175,Seward,0.2063,0.7854,0.0083,5099
Kansas,20177,Shawnee,0.4445,0.5417,0.0138,86122
Kansas,20179,Sheridan,0.17,0.8137,0.0164,1397
Kansas,20181,Sherman,0.2288,0.756,0.0152,2673
Kansas,20183,Smith,0.2278,0.7608,0.0114,2092
Kansas,20185,Stafford,0.2315,0.7543,0.0142,2017
Kansas,20187,Stanton,0.1708,0.824,0.0052,767
Kansas,20189,Stevens,0.1369,0.8547,0.0084,1997
Kansas,20191,Sumner,0.3067,0.6762,0.0171,10779
Kansas,20193,Thomas,0.2109,0.777,0.0121,3794
Kansas,20195,Trego,0.2574,0.7266,0.016,1603
Kansas,20197,Wabaunsee,0.2777,0.7023,0.02,3861
Kansas,20199,Wallace,0.1279,0.847,0.0251,817
Kansas,20201,Washington,0.2016,0.7831,0.0154,2843
Kansas,20203,Wichita,0.1723,0.8183,0.0094,961
Kansas,20205,Wilson,0.241,0.7419,0.0171,3899
Kansas,20207,Woodson,0.3006,0.6829,0.0164,1495
Kansas,20209,Wyandotte,0.654,0.3356,0.0105,55107
Kentucky,21001,Adair,0.2369,0.7557,0.0074,8768
Kentucky,21003,Allen,0.2685,0.7262,0.0053,9364
Kentucky,21005,Anderson,0.3275,0.6634,0.0091,13254
Kentucky,21007,Ballard,0.4211,0.5719,0.0069,4225
Kentucky,21009,Barren,0.3232,0.6705,0.0063,20064
Kentucky,21011,Bath,0.5302,0.4613,0.0085,5627
Kentucky,21013,Bell,0.3827,0.611,0.0064,10044
Kentucky,21015,Boone,0.2749,0.7171,0.008,66998
Kentucky,21017,Bourbon,0.3892,0.6028,0.008,9648
Kentucky,21019,Boyd,0.4653,0.5281,0.0066,21751
Kentucky,21021,Boyle,0.372,0.6216,0.0064,14478
Kentucky,21023,Bracken,0.336,0.6546,0.0094,4246
Kentucky,21025,Breathitt,0.5597,0.4277,0.0126,5661
Kentucky,21027,Breckinridge,0.3385,0.6549,0.0066,10201
Kentucky,21029,Bullitt,0.3159,0.6788,0.0053,41998
Kentucky,21031,Butler,0.2574,0.7366,0.0059,6125
Kentucky,21033,Caldwell,0.3536,0.6404,0.006,6434
Kentucky,21035,Calloway,0.3782,0.6136,0.0082,17457
Kentucky,21037,Campbell,0.3548,0.6357,0.0095,48878
Kentucky,21039,Carlisle,0.3873,0.6095,0.0032,2638
Kentucky,21041,Carroll,0.4332,0.5581,0.0087,4136
Kentucky,21043,Carter,0.5017,0.4877,0.0106,11586
Kentucky,21045,Casey,0.1857,0.8083,0.006,7171
Kentucky,21047,Christian,0.3317,0.6631,0.0052,23863
Kentucky,21049,Clark,0.3696,0.6228,0.0076,18139
Kentucky,21051,Clay,0.2473,0.7449,0.0078,7591
Kentucky,21053,Clinton,0.2188,0.7741,0.0071,4932
Kentucky,21055,Crittenden,0.3432,0.6506,0.0062,4242
Kentucky,21057,Cumberland,0.2618,0.7274,0.0108,3309
Kentucky,21059,Daviess,0.3806,0.6116,0.0078,49287
Kentucky,21061,Edmonson,0.3386,0.6559,0.0055,6132
Kentucky,21063,Elliott,0.698,0.2946,0.0074,2995
Kentucky,21065,Estill,0.3421,0.6517,0.0063,6540
Kentucky,21067,Fayette,0.4618,0.5288,0.0094,152912
Kentucky,21069,Fleming,0.3879,0.6044,0.0077,7068
Kentucky,21071,Floyd,0.6224,0.3697,0.0079,16353
Kentucky,21073,Franklin,0.4815,0.5089,0.0096,26072
Kentucky,21075,Fulton,0.4637,0.5284,0.008,2426
Kentucky,21077,Gallatin,0.3866,0.6082,0.0052,3849
Kentucky,21079,Garrard,0.2765,0.7185,0.005,8706
Kentucky,21081,Grant,0.3194,0.6744,0.0062,11108
Kentucky,21083,Graves,0.3824,0.6102,0.0074,17019
Kentucky,21085,Grayson,0.2864,0.7069,0.0067,11985
Kentucky,21087,Green,0.252,0.7426,0.0054,5812
Kentucky,21089,Greenup,0.4643,0.5291,0.0066,18176
Kentucky,21091,Hancock,0.4242,0.5674,0.0084,4587
Kentucky,21093,Hardin,0.3158,0.6758,0.0084,48941
Kentucky,21095,Harlan,0.3913,0.6015,0.0071,10971
Kentucky,21097,Harrison,0.3631,0.628,0.0089,8859
Kentucky,21099,Hart,0.3641,0.6293,0.0066,8370
Kentucky,21101,Henderson,0.4332,0.5597,0.0071,20697
Kentucky,21103,Henry,0.3641,0.6299,0.006,8110
Kentucky,21105,Hickman,0.3954,0.5956,0.009,2199
Kentucky,21107,Hopkins,0.3407,0.6535,0.0058,21512
Kentucky,21109,Jackson,0.1485,0.8438,0.0077,6113
Kentucky,21111,Jefferson,0.5041,0.4875,0.0084,386629
Kentucky,21113,Jessamine,0.2947,0.6982,0.0071,26280
Kentucky,21115,Johnson,0.3534,0.6384,0.0082,10192
Kentucky,21117,Kenton,0.3402,0.6505,0.0093,82198
Kentucky,21119,Knott,0.6336,0.3581,0.0082,6252
Kentucky,21121,Knox,0.3178,0.6741,0.0081,13273
Kentucky,21123,Larue,0.3055,0.6888,0.0057,7301
Kentucky,21125,Laurel,0.2379,0.7554,0.0066,28111
Kentucky,21127,Lawrence,0.4153,0.5765,0.0081,6955
Kentucky,21129,Lee,0.3007,0.6911,0.0082,2801
Kentucky,21131,Leslie,0.255,0.7375,0.0075,4813
Kentucky,21133,Letcher,0.4624,0.5296,0.0079,9135
Kentucky,21135,Lewis,0.304,0.6889,0.0071,5883
Kentucky,21137,Lincoln,0.3155,0.6765,0.008,10914
Kentucky,21139,Livingston,0.4265,0.5684,0.0051,5004
Kentucky,21141,Logan,0.354,0.6403,0.0057,12350
Kentucky,21143,Lyon,0.4507,0.5432,0.0061,4228
Kentucky,21145,McCracken,0.3813,0.6114,0.0073,33549
Kentucky,21147,McCreary,0.2688,0.7239,0.0074,6438
Kentucky,21149,McLean,0.411,0.5826,0.0063,4782
Kentucky,21151,Madison,0.3753,0.6162,0.0085,43957
Kentucky,21153,Magoffin,0.4972,0.496,0.0068,5447
Kentucky,21155,Marion,0.4622,0.531,0.0068,8928
Kentucky,21157,Marshall,0.4112,0.583,0.0057,17603
Kentucky,21159,Martin,0.3314,0.6601,0.0086,3936
Kentucky,21161,Mason,0.3735,0.6189,0.0076,7958
Kentucky,21163,Meade,0.3401,0.6531,0.0068,14113
Kentucky,21165,Menifee,0.5079,0.4806,0.0115,3102
Kentucky,21167,Mercer,0.3215,0.6726,0.0059,11735
Kentucky,21169,Metcalfe,0.3541,0.6363,0.0096,5012
Kentucky,21171,Monroe,0.1982,0.797,0.0048,5330
Kentucky,21173,Montgomery,0.4405,0.552,0.0075,12842
Kentucky,21175,Morgan,0.4803,0.5087,0.011,5544
Kentucky,21177,Muhlenberg,0.4923,0.5007,0.007,14235
Kentucky,21179,Nelson,0.3873,0.6032,0.0094,23256
Kentucky,21181,Nicholas,0.4354,0.5557,0.0088,3396
Kentucky,21183,Ohio,0.3617,0.6293,0.009,11129
Kentucky,21185,Oldham,0.2978,0.6929,0.0093,37976
Kentucky,21187,Owen,0.3406,0.6505,0.0089,5458
Kentucky,21189,Owsley,0.2151,0.7794,0.0055,1896
Kentucky,21191,Pendleton,0.322,0.6714,0.0066,6925
Kentucky,21193,Perry,0.4633,0.5308,0.0058,10626
Kentucky,21195,Pike,0.523,0.4711,0.0059,25395
Kentucky,21197,Powell,0.4534,0.5417,0.0048,5505
Kentucky,21199,Pulaski,0.2284,0.7656,0.006,31557
Kentucky,21201,Robertson,0.3789,0.6147,0.0064,1146
Kentucky,21203,Rockcastle,0.2141,0.7791,0.0068,7784
Kentucky,21205,Rowan,0.5233,0.4667,0.01,10065
Kentucky,21207,Russell,0.2266,0.7683,0.0051,8955
Kentucky,21209,Scott,0.371,0.6217,0.0073,28969
Kentucky,21211,Shelby,0.3235,0.6687,0.0078,23550
Kentucky,21213,Simpson,0.3876,0.6067,0.0057,8732
Kentucky,21215,Spencer,0.2888,0.706,0.0053,11433
Kentucky,21217,Taylor,0.2894,0.7039,0.0067,12517
Kentucky,21219,Todd,0.3136,0.682,0.0044,5363
Kentucky,21221,Trigg,0.3348,0.6583,0.0069,7376
Kentucky,21223,Trimble,0.3768,0.6153,0.0079,4320
Kentucky,21225,Union,0.4012,0.5913,0.0075,6577
Kentucky,21227,Warren,0.3608,0.6321,0.0072,55401
Kentucky,21229,Washington,0.3293,0.6644,0.0063,6225
Kentucky,21231,Wayne,0.3404,0.6541,0.0055,9240
Kentucky,21233,Webster,0.4154,0.5782,0.0065,5993
Kentucky,21235,Whitley,0.2924,0.7014,0.0062,15356
Kentucky,21237,Wolfe,0.5528,0.439,0.0082,2979
Kentucky,21239,Woodford,0.3895,0.6031,0.0074,15211
Louisiana,22001,Acadia,0.3542,0.6375,0.0083,28425
Louisiana,22003,Allen,0.4155,0.5633,0.0212,9810
Louisiana,22005,Ascension,0.3569,0.6307,0.0124,62325
Louisiana,22007,Assumption,0.5203,0.4626,0.0171,11235
Louisiana,22009,Avoyelles,0.4493,0.5348,0.0159,17292
Louisiana,22011,Beauregard,0.276,0.713,0.0109,16357
Louisiana,22013,Bienville,0.4749,0.5047,0.0204,7050
Louisiana,22015,Bossier,0.2884,0.7034,0.0081,54655
Louisiana,22017,Caddo,0.4854,0.5093,0.0053,104912
Louisiana,22019,Calcasieu,0.4124,0.5781,0.0095,82663
Louisiana,22021,Caldwell,0.2912,0.6961,0.0126,4762
Louisiana,22023,Cameron,0.2946,0.6875,0.0179,4039
Louisiana,22025,Catahoula,0.3377,0.6498,0.0125,4858
Louisiana,22027,Claiborne,0.4305,0.5587,0.0109,6580
Louisiana,22029,Concordia,0.3837,0.6043,0.0119,8828
Louisiana,22031,De Soto,0.4434,0.5479,0.0087,14736
Louisiana,22033,East Baton Rouge,0.4481,0.5442,0.0076,208182
Louisiana,22035,East Carroll,0.5832,0.3997,0.0171,3036
Louisiana,22037,East Feliciana,0.4446,0.5457,0.0097,10509
Louisiana,22039,Evangeline,0.4118,0.5686,0.0195,15412
Louisiana,22041,Franklin,0.3107,0.6746,0.0147,9720
Louisiana,22043,Grant,0.2474,0.7397,0.0129,9392
Louisiana,22045,Iberia,0.385,0.6017,0.0132,32713
Louisiana,22047,Iberville,0.557,0.4271,0.0158,16719
Louisiana,22049,Jackson,0.3302,0.6588,0.011,7632
Louisiana,22051,Jefferson,0.3764,0.615,0.0086,193733
Louisiana,22053,Jefferson Davis,0.3648,0.6193,0.0159,14841
Louisiana,22055,Lafayette,0.3471,0.642,0.0109,114521
Louisiana,22057,Lafourche,0.3808,0.6004,0.0188,45388
Louisiana,22059,LaSalle,0.1852,0.8039,0.0109,7077
Louisiana,22061,Lincoln,0.3975,0.5923,0.0102,19275
Louisiana,22063,Livingston,0.2236,0.7678,0.0086,65230
Louisiana,22065,Madison,0.4995,0.4903,0.0103,4670
Louisiana,22067,Morehouse,0.4114,0.576,0.0126,11574
Louisiana,22069,Natchitoches,0.436,0.5459,0.0181,16554
Louisiana,22071,Orleans,0.7743,0.2174,0.0084,177819
Louisiana,22073,Ouachita,0.3416,0.6478,0.0105,69166
Louisiana,22075,Plaquemines,0.344,0.6472,0.0087,11014
Louisiana,22077,Pointe Coupee,0.5068,0.4817,0.0115,12371
Louisiana,22079,Rapides,0.3496,0.6379,0.0124,58865
Louisiana,22081,Red River,0.4537,0.5315,0.0148,4132
Louisiana,22083,Richland,0.3557,0.6314,0.0129,9940
Louisiana,22085,Sabine,0.2864,0.7008,0.0127,10596
Louisiana,22087,St. Bernard,0.3337,0.6568,0.0096,17650
Louisiana,22089,St. Charles,0.3715,0.6187,0.0098,28517
Louisiana,22091,St. Helena,0.5761,0.4058,0.0182,6158
Louisiana,22093,St. James,0.5768,0.4092,0.014,12590
Louisiana,22095,St. John the Baptist,0.5253,0.4608,0.0139,21432
Louisiana,22097,St. Landry,0.4942,0.4982,0.0076,41154
Louisiana,22099,St. Martin,0.4522,0.5299,0.0179,27038
Louisiana,22101,St. Mary,0.4207,0.5674,0.0119,23186
Louisiana,22103,St. Tammany,0.2452,0.747,0.0078,140110
Louisiana,22105,Tangipahoa,0.3642,0.6214,0.0145,57661
Louisiana,22107,Tensas,0.4958,0.4904,0.0138,2554
Louisiana,22109,Terrebonne,0.3373,0.6496,0.0131,46240
Louisiana,22111,Union,0.2882,0.6957,0.016,11201
Louisiana,22113,Vermilion,0.37,0.6138,0.0162,27324
Louisiana,22115,Vernon,0.265,0.7244,0.0106,17268
Louisiana,22117,Washington,0.3674,0.6169,0.0158,19513
Louisiana,22119,Webster,0.3704,0.6,0.0296,18216
Louisiana,22121,West Baton Rouge,0.4552,0.5373,0.0075,14097
Louisiana,22123,West Carroll,0.2446,0.7431,0.0123,5052
Louisiana,22125,West Feliciana,0.4243,0.5619,0.0138,6268
Louisiana,22127,Winn,0.316,0.671,0.0131,6225
Maine,23001,Androscoggin,0.544,0.4373,0.0186,58707
Maine,23003,Aroostook,0.5186,0.4655,0.0159,35746
Maine,23005,Cumberland,0.582,0.4012,0.0168,193765
Maine,23007,Franklin,0.5483,0.4274,0.0242,17390
Maine,23009,Hancock,0.5449,0.4349,0.0202,35325
Maine,23011,Kennebec,0.5334,0.4457,0.0209,71858
Maine,23013,Knox,0.5459,0.4346,0.0195,25734
Maine,23015,Lincoln,0.5126,0.4683,0.019,23594
Maine,23017,Oxford,0.5268,0.45,0.0232,33492
Maine,23019,Penobscot,0.4922,0.491,0.0168,85269
Maine,23021,Piscataquis,0.4436,0.5331,0.0233,9908
Maine,23023,Sagadahoc,0.5269,0.4505,0.0225,24038
Maine,23025,Somerset,0.5,0.4778,0.0221,27578
Maine,23027,Waldo,0.5177,0.4619,0.0203,24320
Maine,23029,Washington,0.4847,0.4979,0.0173,17357
Maine,23031,York,0.5335,0.4501,0.0164,129659
Maryland,24001,Allegany,0.3542,0.6357,0.01,30641
Maryland,24003,Anne Arundel,0.4311,0.5559,0.013,309617
Maryland,24005,Baltimore,0.5162,0.4698,0.014,414932
Maryland,24009,Calvert,0.4058,0.5849,0.0093,49112
Maryland,24011,Caroline,0.3355,0.6513,0.0132,15794
Maryland,24013,Carroll,0.2895,0.6966,0.0139,100327
Maryland,24015,Cecil,0.3897,0.5987,0.0116,47462
Maryland,24017,Charles,0.504,0.4884,0.0076,89498
Maryland,24019,Dorchester,0.4057,0.5848,0.0095,15977
Maryland,24021,Frederick,0.3927,0.5958,0.0115,145615
Maryland,24023,Garrett,0.2636,0.7277,0.0087,15611
Maryland,24025,Harford,0.352,0.6348,0.0131,148186
Maryland,24027,Howard,0.54,0.4463,0.0137,183062
Maryland,24029,Kent,0.4607,0.5277,0.0115,10794
Maryland,24031,Montgomery,0.6597,0.3283,0.0119,533743
Maryland,24033,Prince George's,0.8181,0.1744,0.0076,424855
Maryland,24035,Queen Anne's,0.3244,0.6648,0.0108,30290
Maryland,24037,St. Mary's,0.3633,0.6257,0.0109,55665
Maryland,24039,Somerset,0.4485,0.543,0.0085,10147
Maryland,24041,Talbot,0.3905,0.5984,0.0111,22555
Maryland,24043,Washington,0.3521,0.6376,0.0104,67779
Maryland,24045,Wicomico,0.4036,0.5866,0.0098,46216
Maryland,24047,Worcester,0.3824,0.6084,0.0092,31691
Maryland,24510,Baltimore,0.8195,0.1696,0.0108,237461
Massachusetts,25001,Barnstable,0.546,0.4429,0.0111,150325
Massachusetts,25003,Berkshire,0.7312,0.2574,0.0114,71375
Massachusetts,25005,Bristol,0.6349,0.3544,0.0107,279279
Massachusetts,25007,Dukes,0.7267,0.2603,0.013,12798
Massachusetts,25009,Essex,0.5824,0.4055,0.0122,421210
Massachusetts,25011,Franklin,0.6835,0.2958,0.0207,42458
Massachusetts,25013,Hampden,0.6093,0.38,0.0107,218177
Massachusetts,25015,Hampshire,0.6944,0.2864,0.0192,87854
Massachusetts,25017,Middlesex,0.6399,0.3452,0.0149,863577
Massachusetts,25019,Nantucket,0.6303,0.3564,0.0133,7306
Massachusetts,25021,Norfolk,0.6021,0.3858,0.012,407751
Massachusetts,25023,Plymouth,0.5366,0.4527,0.0108,301816
Massachusetts,25025,Suffolk,0.7588,0.2282,0.013,335462
Massachusetts,25027,Worcester,0.5641,0.423,0.0129,432014
Michigan,26001,Alcona,0.4396,0.55,0.0104,7064
Michigan,26003,Alger,0.5026,0.4865,0.0109,5128
Michigan,26005,Allegan,0.359,0.6311,0.0098,67094
Michigan,26007,Alpena,0.487,0.5039,0.0091,16969
Michigan,26009,Antrim,0.3724,0.6152,0.0123,15949
Michigan,26011,Arenac,0.4961,0.4955,0.0084,8831
Michigan,26013,Baraga,0.4506,0.5366,0.0128,4038
Michigan,26015,Barry,0.3737,0.6157,0.0106,35905
Michigan,26017,Bay,0.5442,0.446,0.0098,60255
Michigan,26019,Benzie,0.4483,0.5404,0.0114,12262
Michigan,26021,Berrien,0.4399,0.5501,0.01,82391
Michigan,26023,Branch,0.3898,0.6002,0.01,20536
Michigan,26025,Calhoun,0.477,0.5121,0.0109,66281
Michigan,26027,Cass,0.4202,0.5712,0.0086,26216
Michigan,26029,Charlevoix,0.4052,0.5809,0.0139,17000
Michigan,26031,Cheboygan,0.4278,0.5615,0.0107,15868
Michigan,26033,Chippewa,0.4369,0.5533,0.0099,17642
Michigan,26035,Clare,0.4909,0.4982,0.0108,16281
Michigan,26037,Clinton,0.4095,0.5816,0.0089,47927
Michigan,26039,Crawford,0.4321,0.5552,0.0127,7861
Michigan,26041,Delta,0.4876,0.5032,0.0092,21151
Michigan,26043,Dickinson,0.417,0.5708,0.0122,14589
Michigan,26045,Eaton,0.4558,0.5341,0.0101,64327
Michigan,26047,Emmet,0.3941,0.5948,0.0112,22177
Michigan,26049,Genesee,0.6003,0.3923,0.0073,221360
Michigan,26051,Gladwin,0.4795,0.5118,0.0086,14603
Michigan,26053,Gogebic,0.5231,0.4656,0.0114,8266
Michigan,26055,Grand Traverse,0.3952,0.5942,0.0106,60236
Michigan,26057,Gratiot,0.4245,0.5659,0.0097,19127
Michigan,26059,Hillsdale,0.3523,0.6334,0.0143,23302
Michigan,26061,Houghton,0.4246,0.5608,0.0146,18501
Michigan,26063,Huron,0.4368,0.5537,0.0095,18437
Michigan,26065,Ingham,0.5778,0.4114,0.0108,144550
Michigan,26067,Ionia,0.3855,0.6018,0.0127,32209
Michigan,26069,Iosco,0.4682,0.5213,0.0106,15363
Michigan,26071,Iron,0.4938,0.4952,0.0111,6789
Michigan,26073,Isabella,0.5057,0.4819,0.0124,29421
Michigan,26075,Jackson,0.4321,0.5575,0.0103,80861
Michigan,26077,Kalamazoo,0.5131,0.4771,0.0098,143414
Michigan,26079,Kalkaska,0.3805,0.6067,0.0128,10631
Michigan,26081,Kent,0.4019,0.5885,0.0096,361048
Michigan,26083,Keweenaw,0.4378,0.5427,0.0195,1557
Michigan,26085,Lake,0.5099,0.4771,0.013,6323
Michigan,26087,Lapeer,0.4097,0.5789,0.0114,52650
Michigan,26089,Leelanau,0.4346,0.5557,0.0098,16900
Michigan,26091,Lenawee,0.4422,0.5461,0.0117,53375
Michigan,26093,Livingston,0.3626,0.6279,0.0095,127197
Michigan,26095,Luce,0.3694,0.6182,0.0124,3001
Michigan,26097,Mackinac,0.4272,0.5616,0.0112,7015
Michigan,26099,Macomb,0.4875,0.5024,0.0101,494256
Michigan,26101,Manistee,0.4923,0.4941,0.0136,14655
Michigan,26103,Marquette,0.536,0.4522,0.0119,37462
Michigan,26105,Mason,0.4334,0.556,0.0105,17254
Michigan,26107,Mecosta,0.4397,0.5523,0.008,21049
Michigan,26109,Menominee,0.4664,0.5204,0.0132,12607
Michigan,26111,Midland,0.4241,0.5631,0.0127,49088
Michigan,26113,Missaukee,0.3125,0.6812,0.0063,8755
Michigan,26115,Monroe,0.4868,0.5054,0.0077,87148
Michigan,26117,Montcalm,0.4291,0.5599,0.011,32100
Michigan,26119,Montmorency,0.3948,0.5932,0.012,5859
Michigan,26121,Muskegon,0.5514,0.4396,0.0091,92444
Michigan,26123,Newaygo,0.396,0.5949,0.0091,27161
Michigan,26125,Oakland,0.4975,0.4932,0.0093,770351
Michigan,26127,Oceana,0.4425,0.543,0.0146,14062
Michigan,26129,Ogemaw,0.483,0.5052,0.0118,11907
Michigan,26131,Ontonagon,0.4444,0.5396,0.016,3804
Michigan,26133,Osceola,0.3993,0.5898,0.0109,12329
Michigan,26135,Oscoda,0.4064,0.5829,0.0107,4874
Michigan,26137,Otsego,0.3798,0.607,0.0132,14757
Michigan,26139,Ottawa,0.2764,0.7155,0.0081,168713
Michigan,26141,Presque Isle,0.4566,0.5298,0.0136,8344
Michigan,26143,Roscommon,0.4743,0.5128,0.0129,15018
Michigan,26145,Saginaw,0.5337,0.4586,0.0078,103349
Michigan,26147,St. Clair,0.4536,0.536,0.0104,92064
Michigan,26149,St. Joseph,0.3823,0.6078,0.0099,27936
Michigan,26151,Sanilac,0.3797,0.6084,0.0119,22446
Michigan,26153,Schoolcraft,0.4812,0.5105,0.0083,4745
Michigan,26155,Shiawassee,0.4606,0.5295,0.0099,39224
Michigan,26157,Tuscola,0.4457,0.5431,0.0112,29445
Michigan,26159,Van Buren,0.4726,0.516,0.0114,39066
Michigan,26161,Washtenaw,0.6346,0.3547,0.0107,216418
Michigan,26163,Wayne,0.6939,0.2981,0.008,872469
Michigan,26165,Wexford,0.398,0.5914,0.0106,18265
Minnesota,27001,Aitkin,0.4802,0.5044,0.0153,10025
Minnesota,27003,Anoka,0.4609,0.5277,0.0114,211132
Minnesota,27005,Becker,0.4021,0.583,0.0149,19401
Minnesota,27007,Beltrami,0.5013,0.4845,0.0143,24189
Minnesota,27009,Benton,0.4384,0.5463,0.0153,22260
Minnesota,27011,Big Stone,0.5008,0.4835,0.0157,2974
Minnesota,27013,Blue Earth,0.5092,0.4752,0.0156,36051
Minnesota,27015,Brown,0.3744,0.6093,0.0163,14635
Minnesota,27017,Carlton,0.6252,0.3623,0.0125,20369
Minnesota,27019,Carver,0.3624,0.6278,0.0098,66361
Minnesota,27021,Cass,0.4296,0.5578,0.0126,18289
Minnesota,27023,Chippewa,0.5183,0.4676,0.0141,6611
Minnesota,27025,Chisago,0.4324,0.5557,0.0119,34570
Minnesota,27027,Clay,0.4683,0.5179,0.0138,32239
Minnesota,27029,Clearwater,0.429,0.559,0.0119,4708
Minnesota,27031,Cook,0.5247,0.4508,0.0245,3806
Minnesota,27033,Cottonwood,0.428,0.5585,0.0135,6107
Minnesota,27035,Crow Wing,0.4175,0.5696,0.0129,40173
Minnesota,27037,Dakota,0.4848,0.5048,0.0104,262259
Minnesota,27039,Dodge,0.4172,0.5668,0.016,12187
Minnesota,27041,Douglas,0.4047,0.5807,0.0146,24165
Minnesota,27043,Faribault,0.4339,0.5522,0.0138,7914
Minnesota,27045,Fillmore,0.4979,0.4867,0.0153,12141
Minnesota,27047,Freeborn,0.5509,0.4348,0.0143,16818
Minnesota,27049,Goodhue,0.4726,0.5129,0.0145,28636
Minnesota,27051,Grant,0.486,0.4957,0.0183,3654
Minnesota,27053,Hennepin,0.5933,0.3943,0.0124,755969
Minnesota,27055,Houston,0.4761,0.5081,0.0158,11440
Minnesota,27057,Hubbard,0.4181,0.5683,0.0137,12965
Minnesota,27059,Isanti,0.4082,0.5794,0.0124,24235
Minnesota,27061,Itasca,0.5454,0.4393,0.0153,26561
Minnesota,27063,Jackson,0.4589,0.5233,0.0178,5819
Minnesota,27065,Kanabec,0.4355,0.5489,0.0156,9242
Minnesota,27067,Kandiyohi,0.4374,0.5482,0.0144,23367
Minnesota,27069,Kittson,0.497,0.4873,0.0157,2639
Minnesota,27071,Koochiching,0.501,0.4842,0.0148,6922
Minnesota,27073,Lac qui Parle,0.5263,0.4609,0.0128,4040
Minnesota,27075,Lake,0.5957,0.3916,0.0127,7202
Minnesota,27077,Lake of the Woods,0.3838,0.595,0.0213,2408
Minnesota,27079,Le Sueur,0.4483,0.537,0.0147,16818
Minnesota,27081,Lincoln,0.4662,0.5194,0.0144,3115
Minnesota,27083,Lyon,0.4176,0.5684,0.014,12893
Minnesota,27085,McLeod,0.3645,0.6195,0.0159,20933
Minnesota,27087,Mahnomen,0.5339,0.4514,0.0148,2304
Minnesota,27089,Marshall,0.415,0.573,0.012,5113
Minnesota,27091,Martin,0.4155,0.5713,0.0132,11009
Minnesota,27093,Meeker,0.4291,0.5557,0.0152,13529
Minnesota,27095,Mille Lacs,0.4345,0.5506,0.0148,14689
Minnesota,27097,Morrison,0.4054,0.5787,0.0159,19558
Minnesota,27099,Mower,0.6099,0.3754,0.0147,19345
Minnesota,27101,Murray,0.4438,0.544,0.0122,4896
Minnesota,27103,Nicollet,0.4959,0.4898,0.0144,19125
Minnesota,27105,Nobles,0.4235,0.5605,0.016,8715
Minnesota,27107,Norman,0.5129,0.4709,0.0163,3441
Minnesota,27109,Olmsted,0.465,0.5221,0.0128,91385
Minnesota,27111,Otter Tail,0.3741,0.6133,0.0126,36399
Minnesota,27113,Pennington,0.4442,0.5368,0.019,7277
Minnesota,27115,Pine,0.4979,0.4844,0.0177,16001
Minnesota,27117,Pipestone,0.3776,0.6093,0.0131,4940
Minnesota,27119,Polk,0.4295,0.5568,0.0137,15594
Minnesota,27121,Pope,0.4927,0.493,0.0143,7022
Minnesota,27123,Ramsey,0.6304,0.3562,0.0133,295977
Minnesota,27125,Red Lake,0.4424,0.5347,0.023,2196
Minnesota,27127,Redwood,0.3814,0.6018,0.0168,8284
Minnesota,27129,Renville,0.4536,0.5306,0.0158,8128
Minnesota,27131,Rice,0.5342,0.4515,0.0143,35686
Minnesota,27133,Rock,0.3853,0.5993,0.0154,5240
Minnesota,27135,Roseau,0.3087,0.6769,0.0144,8421
Minnesota,27137,St. Louis,0.652,0.3355,0.0125,119531
Minnesota,27139,Scott,0.3951,0.5946,0.0103,87965
Minnesota,27141,Sherburne,0.3815,0.6075,0.011,55612
Minnesota,27143,Sibley,0.3911,0.5874,0.0215,8452
Minnesota,27145,Stearns,0.4321,0.5521,0.0158,84835
Minnesota,27147,Steele,0.4276,0.5557,0.0167,21128
Minnesota,27149,Stevens,0.4742,0.5093,0.0165,5085
Minnesota,27151,Swift,0.5519,0.4326,0.0155,5193
