state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20159,Rice,0.3145,0.6622,0.0233,4230
Kansas,20161,Riley,0.3173,0.6616,0.0212,23855
Kansas,20163,Rooks,0.2639,0.7174,0.0187,2661
Kansas,20165,Rush,0.3209,0.6525,0.0267,1748
Kansas,20167,Russell,0.2356,0.7381,0.0263,3429
Kansas,20169,Saline,0.2951,0.6874,0.0175,23911
Kansas,20171,Scott,0.2157,0.743,0.0413,2322
Kansas,20173,Sedgwick,0.3071,0.6574,0.0355,213552
Kansas,20175,Seward,0.1977,0.7727,0.0296,5099
Kansas,20177,Shawnee,0.3112,0.6675,0.0213,86122
Kansas,20179,Sheridan,0.3135,0.644,0.0426,1397
Kansas,20181,Sherman,0.2467,0.6992,0.0541,2673
Kansas,20183,Smith,0.2336,0.7426,0.0237,2092
Kansas,20185,Stafford,0.2699,0.7035,0.0265,2017
Kansas,20187,Stanton,0.2457,0.7154,0.0389,767
Kansas,20189,Stevens,0.2183,0.7448,0.0369,1997
Kansas,20191,Sumner,0.2634,0.6808,0.0558,10779
Kansas,20193,Thomas,0.2777,0.6773,0.0451,3794
Kansas,20195,Trego,0.3035,0.6691,0.0274,1603
Kansas,20197,Wabaunsee,0.2067,0.7683,0.025,3861
Kansas,20199,Wallace,0.2004,0.7322,0.0674,817
Kansas,20201,Washington,0.2267,0.7513,0.0221,2843
Kansas,20203,Wichita,0.2535,0.6989,0.0475,961
Kansas,20205,Wilson,0.2187,0.748,0.0333,3899
Kansas,20207,Woodson,0.2508,0.7259,0.0233,1495
Kansas,20209,Wyandotte,0.4352,0.527,0.0378,55107
Kentucky,21001,Adair,0.2911,0.6977,0.0112,8768
Kentucky,21003,Allen,0.2906,0.6983,0.0111,9364
Kentucky,21005,Anderson,0.3548,0.6262,0.0191,13254
Kentucky,21007,Ballard,0.4568,0.4992,0.044,4225
Kentucky,21009,Barren,0.349,0.626,0.025,20064
Kentucky,21011,Bath,0.4104,0.5847,0.0049,5627
Kentucky,21013,Bell,0.3262,0.6606,0.0132,10044
Kentucky,21015,Boone,0.2524,0.7155,0.0321,66998
Kentucky,21017,Bourbon,0.3628,0.6202,0.017,9648
Kentucky,21019,Boyd,0.331,0.6592,0.0098,21751
Kentucky,21021,Boyle,0.3532,0.6366,0.0102,14478
Kentucky,21023,Bracken,0.3448,0.643,0.0122,4246
Kentucky,21025,Breathitt,0.5895,0.4065,0.004,5661
Kentucky,21027,Breckinridge,0.3453,0.6425,0.0122,10201
Kentucky,21029,Bullitt,0.3743,0.598,0.0277,41998
Kentucky,21031,Butler,0.2187,0.7703,0.011,6125
Kentucky,21033,Caldwell,0.3022,0.6632,0.0346,6434
Kentucky,21035,Calloway,0.3972,0.5917,0.0111,17457
Kentucky,21037,Campbell,0.2916,0.6801,0.0284,48878
Kentucky,21039,Carlisle,0.4158,0.5575,0.0267,2638
Kentucky,21041,Carroll,0.5082,0.4771,0.0148,4136
Kentucky,21043,Carter,0.3852,0.6068,0.008,11586
Kentucky,21045,Casey,0.1931,0.7883,0.0186,7171
Kentucky,21047,Christian,0.3471,0.6334,0.0195,23863
Kentucky,21049,Clark,0.3068,0.6843,0.009,18139
Kentucky,21051,Clay,0.2956,0.6999,0.0045,7591
Kentucky,21053,Clinton,0.1993,0.7959,0.0048,4932
Kentucky,21055,Crittenden,0.2733,0.7152,0.0115,4242
Kentucky,21057,Cumberland,0.2285,0.7642,0.0073,3309
Kentucky,21059,Daviess,0.3111,0.6564,0.0325,49287
Kentucky,21061,Edmonson,0.2349,0.757,0.0081,6132
Kentucky,21063,Elliott,0.6526,0.3404,0.007,2995
Kentucky,21065,Estill,0.3005,0.6942,0.0052,6540
Kentucky,21067,Fayette,0.3114,0.6654,0.0232,152912
Kentucky,21069,Fleming,0.3654,0.6238,0.0108,7068
Kentucky,21071,Floyd,0.5467,0.442,0.0114,16353
Kentucky,21073,Franklin,0.4095,0.5688,0.0217,26072
Kentucky,21075,Fulton,0.3475,0.6132,0.0394,2426
Kentucky,21077,Gallatin,0.4543,0.5338,0.0119,3849
Kentucky,21079,Garrard,0.3094,0.6749,0.0157,8706
Kentucky,21081,Grant,0.3235,0.6403,0.0362,11108
Kentucky,21083,Graves,0.3664,0.6038,0.0298,17019
Kentucky,21085,Grayson,0.3009,0.6799,0.0191,11985
Kentucky,21087,Green,0.302,0.6882,0.0097,5812
Kentucky,21089,Greenup,0.3927,0.597,0.0103,18176
Kentucky,21091,Hancock,0.3229,0.6461,0.031,4587
Kentucky,21093,Hardin,0.3063,0.6593,0.0344,48941
Kentucky,21095,Harlan,0.3959,0.5942,0.0099,10971
Kentucky,21097,Harrison,0.389,0.597,0.014,8859
Kentucky,21099,Hart,0.3884,0.6031,0.0084,8370
Kentucky,21101,Henderson,0.3787,0.6068,0.0145,20697
Kentucky,21103,Henry,0.4617,0.5249,0.0134,8110
Kentucky,21105,Hickman,0.3867,0.5666,0.0468,2199
Kentucky,21107,Hopkins,0.3012,0.6867,0.0121,21512
Kentucky,21109,Jackson,0.0758,0.9218,0.0024,6113
Kentucky,21111,Jefferson,0.3739,0.6041,0.022,386629
Kentucky,21113,Jessamine,0.2423,0.7291,0.0286,26280
Kentucky,21115,Johnson,0.2709,0.7225,0.0066,10192
Kentucky,21117,Kenton,0.3056,0.6666,0.0278,82198
Kentucky,21119,Knott,0.6471,0.345,0.0079,6252
Kentucky,21121,Knox,0.2624,0.7293,0.0083,13273
Kentucky,21123,Larue,0.3726,0.6153,0.0121,7301
Kentucky,21125,Laurel,0.2364,0.7563,0.0073,28111
Kentucky,21127,Lawrence,0.3866,0.6048,0.0086,6955
Kentucky,21129,Lee,0.3116,0.6822,0.0063,2801
Kentucky,21131,Leslie,0.2155,0.7788,0.0057,4813
Kentucky,21133,Letcher,0.4041,0.5854,0.0106,9135
Kentucky,21135,Lewis,0.2749,0.7157,0.0094,5883
Kentucky,21137,Lincoln,0.3378,0.6503,0.0118,10914
Kentucky,21139,Livingston,0.3817,0.5996,0.0186,5004
Kentucky,21141,Logan,0.3982,0.5786,0.0232,12350
Kentucky,21143,Lyon,0.3903,0.5852,0.0244,4228
Kentucky,21145,McCracken,0.3877,0.5769,0.0354,33549
Kentucky,21147,McCreary,0.172,0.8056,0.0224,6438
Kentucky,21149,McLean,0.3374,0.651,0.0116,4782
Kentucky,21151,Madison,0.3279,0.656,0.0161,43957
Kentucky,21153,Magoffin,0.4728,0.5239,0.0033,5447
Kentucky,21155,Marion,0.4934,0.4974,0.0092,8928
Kentucky,21157,Marshall,0.3869,0.5916,0.0215,17603
Kentucky,21159,Martin,0.2063,0.7787,0.015,3936
Kentucky,21161,Mason,0.4073,0.5846,0.0081,7958
Kentucky,21163,Meade,0.3768,0.6093,0.0139,14113
Kentucky,21165,Menifee,0.539,0.4389,0.0221,3102
Kentucky,21167,Mercer,0.3155,0.6608,0.0237,11735
Kentucky,21169,Metcalfe,0.404,0.5855,0.0105,5012
Kentucky,21171,Monroe,0.1682,0.8257,0.0061,5330
Kentucky,21173,Montgomery,0.3619,0.6263,0.0118,12842
Kentucky,21175,Morgan,0.5387,0.4556,0.0056,5544
Kentucky,21177,Muhlenberg,0.3616,0.6233,0.0151,14235
Kentucky,21179,Nelson,0.4332,0.5354,0.0314,23256
Kentucky,21181,Nicholas,0.4201,0.5622,0.0178,3396
Kentucky,21183,Ohio,0.2717,0.7175,0.0108,11129
Kentucky,21185,Oldham,0.2932,0.68,0.0268,37976
Kentucky,21187,Owen,0.4379,0.5492,0.0128,5458
Kentucky,21189,Owsley,0.1582,0.8368,0.005,1896
Kentucky,21191,Pendleton,0.3111,0.6728,0.0161,6925
Kentucky,21193,Perry,0.3979,0.5937,0.0084,10626
Kentucky,21195,Pike,0.4285,0.5646,0.0068,25395
Kentucky,21197,Powell,0.4067,0.584,0.0093,5505
Kentucky,21199,Pulaski,0.2237,0.7699,0.0064,31557
Kentucky,21201,Robertson,0.4709,0.5101,0.019,1146
Kentucky,21203,Rockcastle,0.2177,0.7731,0.0092,7784
Kentucky,21205,Rowan,0.3974,0.5945,0.0081,10065
Kentucky,21207,Russell,0.2239,0.7648,0.0113,8955
Kentucky,21209,Scott,0.3267,0.6476,0.0257,28969
Kentucky,21211,Shelby,0.342,0.6419,0.0162,23550
Kentucky,21213,Simpson,0.3628,0.6257,0.0115,8732
Kentucky,21215,Spencer,0.2953,0.6875,0.0172,11433
Kentucky,21217,Taylor,0.3123,0.6779,0.0097,12517
Kentucky,21219,Todd,0.3686,0.5925,0.0389,5363
Kentucky,21221,Trigg,0.4537,0.5295,0.0168,7376
Kentucky,21223,Trimble,0.4422,0.5461,0.0117,4320
Kentucky,21225,Union,0.4029,0.5867,0.0104,6577
Kentucky,21227,Warren,0.3175,0.6678,0.0148,55401
Kentucky,21229,Washington,0.3831,0.587,0.0299,6225
Kentucky,21231,Wayne,0.3419,0.6483,0.0098,9240
Kentucky,21233,Webster,0.4113,0.5757,0.013,5993
Kentucky,21235,Whitley,0.2427,0.7491,0.0083,15356
Kentucky,21237,Wolfe,0.4992,0.4883,0.0125,2979
Kentucky,21239,Woodford,0.2652,0.7034,0.0314,15211
Louisiana,22001,Acadia,0.29,0.6383,0.0717,28425
Louisiana,22003,Allen,0.3366,0.5941,0.0693,9810
Louisiana,22005,Ascension,0.3491,0.5448,0.1061,62325
Louisiana,22007,Assumption,0.3244,0.5893,0.0863,11235
Louisiana,22009,Avoyelles,0.315,0.5776,0.1074,17292
Louisiana,22011,Beauregard,0.2421,0.6941,0.0639,16357
Louisiana,22013,Bienville,0.3294,0.5899,0.0807,7050
Louisiana,22015,Bossier,0.1782,0.7863,0.0355,54655
Louisiana,22017,Caddo,0.2376,0.7168,0.0456,104912
Louisiana,22019,Calcasieu,0.3571,0.5772,0.0656,82663
Louisiana,22021,Caldwell,0.1696,0.7699,0.0604,4762
Louisiana,22023,Cameron,0.3236,0.609,0.0674,4039
Louisiana,22025,Catahoula,0.2244,0.7315,0.0442,4858
Louisiana,22027,Claiborne,0.2896,0.6408,0.0696,6580
Louisiana,22029,Concordia,0.305,0.6437,0.0513,8828
Louisiana,22031,De Soto,0.3629,0.5616,0.0755,14736
Louisiana,22033,East Baton Rouge,0.2932,0.6537,0.0531,208182
Louisiana,22035,East Carroll,0.4631,0.484,0.053,3036
Louisiana,22037,East Feliciana,0.3941,0.4898,0.1161,10509
Louisiana,22039,Evangeline,0.3172,0.6003,0.0825,15412
Louisiana,22041,Franklin,0.1889,0.7376,0.0735,9720
Louisiana,22043,Grant,0.1813,0.7651,0.0536,9392
Louisiana,22045,Iberia,0.2867,0.6584,0.0549,32713
Louisiana,22047,Iberville,0.4311,0.4692,0.0997,16719
Louisiana,22049,Jackson,0.2489,0.6996,0.0516,7632
Louisiana,22051,Jefferson,0.206,0.7399,0.0541,193733
Louisiana,22053,Jefferson Davis,0.2851,0.6596,0.0553,14841
Louisiana,22055,Lafayette,0.2633,0.691,0.0458,114521
Louisiana,22057,Lafourche,0.2755,0.672,0.0525,45388
Louisiana,22059,LaSalle,0.1375,0.8151,0.0473,7077
Louisiana,22061,Lincoln,0.2658,0.6915,0.0427,19275
Louisiana,22063,Livingston,0.1851,0.7296,0.0852,65230
Louisiana,22065,Madison,0.4574,0.4922,0.0504,4670
Louisiana,22067,Morehouse,0.2732,0.6694,0.0574,11574
Louisiana,22069,Natchitoches,0.2944,0.6474,0.0582,16554
Louisiana,22071,Orleans,0.3765,0.5455,0.0779,177819
Louisiana,22073,Ouachita,0.208,0.7474,0.0446,69166
Louisiana,22075,Plaquemines,0.1247,0.8305,0.0448,11014
Louisiana,22077,Pointe Coupee,0.4572,0.4658,0.077,12371
Louisiana,22079,Rapides,0.2631,0.6968,0.0401,58865
Louisiana,22081,Red River,0.2811,0.6595,0.0593,4132
Louisiana,22083,Richland,0.2196,0.708,0.0724,9940
Louisiana,22085,Sabine,0.1994,0.7388,0.0618,10596
Louisiana,22087,St. Bernard,0.163,0.7769,0.0601,17650
Louisiana,22089,St. Charles,0.308,0.6042,0.0878,28517
Louisiana,22091,St. Helena,0.3391,0.52,0.141,6158
Louisiana,22093,St. James,0.4185,0.4947,0.0868,12590
Louisiana,22095,St. John the Baptist,0.3973,0.4975,0.1053,21432
Louisiana,22097,St. Landry,0.3382,0.5701,0.0918,41154
Louisiana,22099,St. Martin,0.3133,0.62,0.0667,27038
Louisiana,22101,St. Mary,0.273,0.6844,0.0425,23186
Louisiana,22103,St. Tammany,0.1896,0.7413,0.0691,140110
Louisiana,22105,Tangipahoa,0.2832,0.6289,0.0879,57661
Louisiana,22107,Tensas,0.4577,0.5047,0.0377,2554
Louisiana,22109,Terrebonne,0.2302,0.717,0.0529,46240
Louisiana,22111,Union,0.2379,0.702,0.0601,11201
Louisiana,22113,Vermilion,0.2888,0.6639,0.0473,27324
Louisiana,22115,Vernon,0.1677,0.7762,0.0561,17268
Louisiana,22117,Washington,0.2416,0.6692,0.0891,19513
Louisiana,22119,Webster,0.2315,0.715,0.0535,18216
Louisiana,22121,West Baton Rouge,0.3741,0.5314,0.0945,14097
Louisiana,22123,West Carroll,0.1472,0.7724,0.0804,5052
Louisiana,22125,West Feliciana,0.4541,0.4213,0.1246,6268
Louisiana,22127,Winn,0.2477,0.704,0.0484,6225
Maine,23001,Androscoggin,0.5012,0.4986,0.0002,58707
Maine,23003,Aroostook,0.3756,0.6237,0.0007,35746
Maine,23005,Cumberland,0.3938,0.6059,0.0003,193765
Maine,23007,Franklin,0.3335,0.665,0.0016,17390
Maine,23009,Hancock,0.2605,0.739,0.0004,35325
Maine,23011,Kennebec,0.3991,0.5999,0.001,71858
Maine,23013,Knox,0.2981,0.7019,0,25734
Maine,23015,Lincoln,0.2768,0.7228,0.0004,23594
Maine,23017,Oxford,0.3539,0.6436,0.0026,33492
Maine,23019,Penobscot,0.3806,0.6192,0.0002,85269
Maine,23021,Piscataquis,0.3529,0.647,0.0001,9908
Maine,23023,Sagadahoc,0.3452,0.6535,0.0013,24038
Maine,23025,Somerset,0.3699,0.6297,0.0003,27578
Maine,23027,Waldo,0.3121,0.6878,0.0001,24320
Maine,23029,Washington,0.3233,0.6757,0.001,17357
Maine,23031,York,0.4244,0.5753,0.0004,129659
Maryland,24001,Allegany,0.3372,0.6455,0.0173,30641
Maryland,24003,Anne Arundel,0.2628,0.7226,0.0146,309617
Maryland,24005,Baltimore,0.281,0.703,0.0161,414932
Maryland,24009,Calvert,0.3518,0.6343,0.0139,49112
Maryland,24011,Caroline,0.2634,0.7271,0.0094,15794
Maryland,24013,Carroll,0.2021,0.7725,0.0254,100327
Maryland,24015,Cecil,0.2708,0.7082,0.021,47462
Maryland,24017,Charles,0.3137,0.6734,0.013,89498
Maryland,24019,Dorchester,0.2335,0.7497,0.0168,15977
Maryland,24021,Frederick,0.2874,0.6948,0.0178,145615
Maryland,24023,Garrett,0.2111,0.766,0.0229,15611
Maryland,24025,Harford,0.2542,0.7316,0.0142,148186
Maryland,24027,Howard,0.3519,0.6355,0.0126,183062
Maryland,24029,Kent,0.3457,0.6436,0.0107,10794
Maryland,24031,Montgomery,0.4255,0.565,0.0095,533743
Maryland,24033,Prince George's,0.4028,0.5855,0.0117,424855
Maryland,24035,Queen Anne's,0.2754,0.7045,0.0201,30290
Maryland,24037,St. Mary's,0.3137,0.6755,0.0107,55665
Maryland,24039,Somerset,0.3157,0.6733,0.011,10147
Maryland,24041,Talbot,0.2462,0.7473,0.0065,22555
Maryland,24043,Washington,0.287,0.6927,0.0204,67779
Maryland,24045,Wicomico,0.2929,0.6971,0.0101,46216
Maryland,24047,Worcester,0.2414,0.7522,0.0065,31691
Maryland,24510,Baltimore,0.534,0.4515,0.0145,237461
Massachusetts,25001,Barnstable,0.3808,0.6114,0.0078,150325
Massachusetts,25003,Berkshire,0.5339,0.4583,0.0077,71375
Massachusetts,25005,Bristol,0.5465,0.4471,0.0064,279279
Massachusetts,25007,Dukes,0.4615,0.5332,0.0053,12798
Massachusetts,25009,Essex,0.5296,0.4646,0.0058,421210
Massachusetts,25011,Franklin,0.4235,0.5692,0.0073,42458
Massachusetts,25013,Hampden,0.5213,0.4731,0.0056,218177
Massachusetts,25015,Hampshire,0.5325,0.4572,0.0103,87854
Massachusetts,25017,Middlesex,0.5591,0.4356,0.0053,863577
Massachusetts,25019,Nantucket,0.4,0.5958,0.0042,7306
Massachusetts,25021,Norfolk,0.5257,0.4689,0.0054,407751
Massachusetts,25023,Plymouth,0.4732,0.5207,0.006,301816
Massachusetts,25025,Suffolk,0.6576,0.3373,0.0051,335462
Massachusetts,25027,Worcester,0.5277,0.467,0.0052,432014
Michigan,26001,Alcona,0.3236,0.6591,0.0173,7064
Michigan,26003,Alger,0.4649,0.5248,0.0103,5128
Michigan,26005,Allegan,0.2932,0.6847,0.0221,67094
Michigan,26007,Alpena,0.4314,0.5505,0.0181,16969
Michigan,26009,Antrim,0.3184,0.6477,0.0339,15949
Michigan,26011,Arenac,0.4059,0.5743,0.0198,8831
Michigan,26013,Baraga,0.4374,0.5493,0.0133,4038
Michigan,26015,Barry,0.3378,0.6402,0.0219,35905
Michigan,26017,Bay,0.4708,0.5008,0.0284,60255
Michigan,26019,Benzie,0.3231,0.6626,0.0143,12262
Michigan,26021,Berrien,0.2949,0.6826,0.0225,82391
Michigan,26023,Branch,0.3613,0.6201,0.0186,20536
Michigan,26025,Calhoun,0.3968,0.5827,0.0205,66281
Michigan,26027,Cass,0.3177,0.6631,0.0192,26216
Michigan,26029,Charlevoix,0.3696,0.5904,0.04,17000
Michigan,26031,Cheboygan,0.3896,0.5911,0.0193,15868
Michigan,26033,Chippewa,0.3985,0.5903,0.0113,17642
Michigan,26035,Clare,0.3483,0.6299,0.0218,16281
Michigan,26037,Clinton,0.2987,0.6838,0.0176,47927
Michigan,26039,Crawford,0.3627,0.6198,0.0175,7861
Michigan,26041,Delta,0.5038,0.4814,0.0149,21151
Michigan,26043,Dickinson,0.4557,0.5112,0.033,14589
Michigan,26045,Eaton,0.3014,0.6847,0.0138,64327
Michigan,26047,Emmet,0.3607,0.6191,0.0201,22177
Michigan,26049,Genesee,0.4549,0.5278,0.0173,221360
Michigan,26051,Gladwin,0.3584,0.6194,0.0222,14603
Michigan,26053,Gogebic,0.4625,0.5226,0.0149,8266
Michigan,26055,Grand Traverse,0.3297,0.6481,0.0221,60236
Michigan,26057,Gratiot,0.3018,0.6841,0.0141,19127
Michigan,26059,Hillsdale,0.2922,0.6864,0.0214,23302
Michigan,26061,Houghton,0.4106,0.5807,0.0087,18501
Michigan,26063,Huron,0.3053,0.6736,0.0211,18437
Michigan,26065,Ingham,0.4521,0.536,0.0119,144550
Michigan,26067,Ionia,0.3583,0.6257,0.016,32209
Michigan,26069,Iosco,0.3417,0.641,0.0174,15363
Michigan,26071,Iron,0.4761,0.4921,0.0317,6789
Michigan,26073,Isabella,0.4266,0.5547,0.0187,29421
Michigan,26075,Jackson,0.3524,0.6233,0.0243,80861
Michigan,26077,Kalamazoo,0.3885,0.5877,0.0238,143414
Michigan,26079,Kalkaska,0.3207,0.6439,0.0354,10631
Michigan,26081,Kent,0.3852,0.593,0.0218,361048
Michigan,26083,Keweenaw,0.3858,0.6049,0.0093,1557
Michigan,26085,Lake,0.4944,0.4893,0.0163,6323
Michigan,26087,Lapeer,0.3144,0.6602,0.0254,52650
Michigan,26089,Leelanau,0.3205,0.6582,0.0213,16900
Michigan,26091,Lenawee,0.3594,0.6239,0.0167,53375
Michigan,26093,Livingston,0.3028,0.6685,0.0288,127197
Michigan,26095,Luce,0.3466,0.6349,0.0185,3001
Michigan,26097,Mackinac,0.3795,0.6066,0.0139,7015
Michigan,26099,Macomb,0.3492,0.6267,0.024,494256
Michigan,26101,Manistee,0.409,0.572,0.019,14655
Michigan,26103,Marquette,0.4593,0.5267,0.014,37462
Michigan,26105,Mason,0.345,0.6357,0.0193,17254
Michigan,26107,Mecosta,0.3412,0.6429,0.0159,21049
Michigan,26109,Menominee,0.4241,0.5519,0.024,12607
Michigan,26111,Midland,0.3542,0.6138,0.032,49088
Michigan,26113,Missaukee,0.2506,0.7179,0.0315,8755
Michigan,26115,Monroe,0.4173,0.5476,0.0351,87148
Michigan,26117,Montcalm,0.3619,0.6197,0.0184,32100
Michigan,26119,Montmorency,0.3278,0.6449,0.0273,5859
Michigan,26121,Muskegon,0.3731,0.596,0.031,92444
Michigan,26123,Newaygo,0.3166,0.6562,0.0272,27161
Michigan,26125,Oakland,0.3416,0.6378,0.0207,770351
Michigan,26127,Oceana,0.3247,0.642,0.0333,14062
Michigan,26129,Ogemaw,0.3711,0.6077,0.0213,11907
Michigan,26131,Ontonagon,0.4048,0.5751,0.0201,3804
Michigan,26133,Osceola,0.2687,0.6995,0.0318,12329
Michigan,26135,Oscoda,0.2936,0.6761,0.0303,4874
Michigan,26137,Otsego,0.3948,0.5893,0.0159,14757
Michigan,26139,Ottawa,0.2581,0.7199,0.022,168713
Michigan,26141,Presque Isle,0.4069,0.5623,0.0308,8344
Michigan,26143,Roscommon,0.3393,0.6417,0.0189,15018
Michigan,26145,Saginaw,0.3747,0.6103,0.015,103349
Michigan,26147,St. Clair,0.3479,0.6305,0.0216,92064
Michigan,26149,St. Joseph,0.2846,0.6915,0.024,27936
Michigan,26151,Sanilac,0.2499,0.7293,0.0208,22446
Michigan,26153,Schoolcraft,0.4265,0.5601,0.0133,4745
Michigan,26155,Shiawassee,0.3553,0.6162,0.0284,39224
Michigan,26157,Tuscola,0.3036,0.6796,0.0168,29445
Michigan,26159,Van Buren,0.3325,0.6457,0.0218,39066
Michigan,26161,Washtenaw,0.5145,0.4698,0.0157,216418
Michigan,26163,Wayne,0.5326,0.4508,0.0166,872469
Michigan,26165,Wexford,0.3586,0.6143,0.0271,18265
Minnesota,27001,Aitkin,0.4455,0.5373,0.0172,10025
Minnesota,27003,Anoka,0.4722,0.4977,0.03,211132
Minnesota,27005,Becker,0.4314,0.5543,0.0143,19401
Minnesota,27007,Beltrami,0.4559,0.522,0.0221,24189
Minnesota,27009,Benton,0.4543,0.4935,0.0522,22260
Minnesota,27011,Big Stone,0.5439,0.4352,0.0209,2974
Minnesota,27013,Blue Earth,0.4496,0.5368,0.0136,36051
Minnesota,27015,Brown,0.3415,0.6121,0.0464,14635
Minnesota,27017,Carlton,0.559,0.4277,0.0133,20369
Minnesota,27019,Carver,0.3489,0.6146,0.0365,66361
Minnesota,27021,Cass,0.3936,0.577,0.0294,18289
Minnesota,27023,Chippewa,0.481,0.5018,0.0172,6611
Minnesota,27025,Chisago,0.4517,0.5106,0.0378,34570
Minnesota,27027,Clay,0.4449,0.5436,0.0115,32239
Minnesota,27029,Clearwater,0.4754,0.4939,0.0307,4708
Minnesota,27031,Cook,0.4084,0.5762,0.0154,3806
Minnesota,27033,Cottonwood,0.3837,0.6019,0.0144,6107
Minnesota,27035,Crow Wing,0.4428,0.5301,0.0271,40173
Minnesota,27037,Dakota,0.4395,0.5396,0.0208,262259
Minnesota,27039,Dodge,0.3236,0.6508,0.0256,12187
Minnesota,27041,Douglas,0.4364,0.5297,0.0339,24165
Minnesota,27043,Faribault,0.3466,0.6405,0.0129,7914
Minnesota,27045,Fillmore,0.3016,0.6794,0.0189,12141
Minnesota,27047,Freeborn,0.4182,0.569,0.0128,16818
Minnesota,27049,Goodhue,0.3486,0.63,0.0214,28636
Minnesota,27051,Grant,0.5143,0.4684,0.0173,3654
Minnesota,27053,Hennepin,0.4645,0.5164,0.0191,755969
Minnesota,27055,Houston,0.3167,0.6657,0.0176,11440
Minnesota,27057,Hubbard,0.3846,0.5931,0.0223,12965
Minnesota,27059,Isanti,0.4794,0.4866,0.0339,24235
Minnesota,27061,Itasca,0.5236,0.4558,0.0206,26561
Minnesota,27063,Jackson,0.4727,0.515,0.0123,5819
Minnesota,27065,Kanabec,0.4251,0.5171,0.0579,9242
Minnesota,27067,Kandiyohi,0.5,0.4574,0.0425,23367
Minnesota,27069,Kittson,0.4553,0.5266,0.0181,2639
Minnesota,27071,Koochiching,0.4697,0.5091,0.0212,6922
Minnesota,27073,Lac qui Parle,0.4969,0.4843,0.0189,4040
Minnesota,27075,Lake,0.5753,0.407,0.0177,7202
Minnesota,27077,Lake of the Woods,0.4248,0.5544,0.0209,2408
Minnesota,27079,Le Sueur,0.4604,0.525,0.0145,16818
Minnesota,27081,Lincoln,0.5245,0.4593,0.0161,3115
Minnesota,27083,Lyon,0.4827,0.5004,0.0169,12893
Minnesota,27085,McLeod,0.3564,0.6142,0.0295,20933
Minnesota,27087,Mahnomen,0.5191,0.463,0.0178,2304
Minnesota,27089,Marshall,0.4507,0.5273,0.022,5113
Minnesota,27091,Martin,0.3257,0.6459,0.0284,11009
Minnesota,27093,Meeker,0.4031,0.5706,0.0263,13529
Minnesota,27095,Mille Lacs,0.4191,0.5583,0.0226,14689
Minnesota,27097,Morrison,0.4861,0.4635,0.0505,19558
Minnesota,27099,Mower,0.501,0.4836,0.0153,19345
Minnesota,27101,Murray,0.4881,0.4992,0.0127,4896
Minnesota,27103,Nicollet,0.4228,0.5628,0.0144,19125
Minnesota,27105,Nobles,0.5191,0.4704,0.0105,8715
Minnesota,27107,Norman,0.4868,0.5051,0.0082,3441
Minnesota,27109,Olmsted,0.2844,0.6896,0.026,91385
Minnesota,27111,Otter Tail,0.3627,0.6221,0.0152,36399
Minnesota,27113,Pennington,0.4382,0.5376,0.0242,7277
Minnesota,27115,Pine,0.4732,0.4841,0.0427,16001
Minnesota,27117,Pipestone,0.4326,0.5557,0.0118,4940
Minnesota,27119,Polk,0.4637,0.5124,0.0239,15594
Minnesota,27121,Pope,0.5122,0.4594,0.0283,7022
Minnesota,27123,Ramsey,0.5163,0.4559,0.0278,295977
Minnesota,27125,Red Lake,0.5545,0.414,0.0315,2196
Minnesota,27127,Redwood,0.3434,0.6243,0.0323,8284
Minnesota,27129,Renville,0.4479,0.5306,0.0215,8128
Minnesota,27131,Rice,0.4615,0.5262,0.0123,35686
Minnesota,27133,Rock,0.3722,0.6183,0.0094,5240
Minnesota,27135,Roseau,0.4484,0.5322,0.0195,8421
Minnesota,27137,St. Louis,0.5865,0.3977,0.0158,119531
Minnesota,27139,Scott,0.4692,0.5085,0.0223,87965
Minnesota,27141,Sherburne,0.4701,0.5003,0.0296,55612
Minnesota,27143,Sibley,0.3436,0.6417,0.0147,8452
Minnesota,27145,Stearns,0.4665,0.4578,0.0757,84835
Minnesota,27147,Steele,0.3379,0.6469,0.0152,21128
Minnesota,27149,Stevens,0.4939,0.487,0.0191,5085
Minnesota,27151,Swift,0.5778,0.404,0.0183,5193
Minnesota,27153,Todd,0.4212,0.5314,0.0474,13257
Minnesota,27155,Traverse,0.5709,0.4177,0.0115,1864
Minnesota,27157,Wabasha,0.3586,0.6131,0.0283,13123
Minnesota,27159,Wadena,0.4068,0.5705,0.0228,7677
Minnesota,27161,Waseca,0.3491,0.6389,0.012,10389
Minnesota,27163,Washington,0.4461,0.5303,0.0237,166786
Minnesota,27165,Watonwan,0.3566,0.6335,0.0099,5201
Minnesota,27167,Wilkin,0.4249,0.56,0.0151,3430
Minnesota,27169,Winona,0.4181,0.5645,0.0174,27173
Minnesota,27171,Wright,0.4485,0.5156,0.0359,82426
Minnesota,27173,Yellow Medicine,0.473,0.5032,0.0238,5528
Mississippi,28001,Adams,0.2921,0.6716,0.0363,13759
Mississippi,28003,Alcorn,0.1427,0.8328,0.0246,15811
Mississippi,28005,Amite,0.2871,0.6894,0.0235,7207
Mississippi,28007,Attala,0.1851,0.795,0.02,8832
Mississippi,28009,Benton,0.3136,0.6635,0.0228,4292
Mississippi,28011,Bolivar,0.3232,0.6612,0.0156,13755
Mississippi,28013,Calhoun,0.0732,0.9037,0.023,6595
