state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20051,Ellis,0.3466,0.5697,0.0838,11952
Kansas,20053,Ellsworth,0.2775,0.6414,0.0812,3240
Kansas,20055,Finney,0.2559,0.6543,0.0898,9457
Kansas,20057,Ford,0.2836,0.613,0.1034,9267
Kansas,20059,Franklin,0.3612,0.5091,0.1297,9835
Kansas,20061,Geary,0.3599,0.5429,0.0972,6790
Kansas,20063,Gove,0.2163,0.6919,0.0918,1623
Kansas,20065,Graham,0.2657,0.6341,0.1002,1626
Kansas,20067,Grant,0.2376,0.6652,0.0972,2664
Kansas,20069,Gray,0.1983,0.7153,0.0864,2037
Kansas,20071,Greeley,0.2043,0.7195,0.0761,788
Kansas,20073,Greenwood,0.3048,0.5315,0.1637,3635
Kansas,20075,Hamilton,0.2738,0.6493,0.0769,1249
Kansas,20077,Harper,0.2646,0.6144,0.1209,3159
Kansas,20079,Harvey,0.3391,0.5779,0.083,14504
Kansas,20081,Haskell,0.1956,0.7355,0.0689,1554
Kansas,20083,Hodgeman,0.2156,0.6942,0.0902,1164
Kansas,20085,Jackson,0.3632,0.4912,0.1456,5460
Kansas,20087,Jefferson,0.3595,0.4931,0.1474,7668
Kansas,20089,Jewell,0.2094,0.6901,0.1005,1991
Kansas,20091,Johnson,0.3569,0.5782,0.0649,190894
Kansas,20093,Kearny,0.2254,0.7005,0.074,1486
Kansas,20095,Kingman,0.2446,0.6465,0.1089,4113
Kansas,20097,Kiowa,0.1859,0.7097,0.1044,1781
Kansas,20099,Labette,0.4191,0.4566,0.1243,9380
Kansas,20101,Lane,0.2214,0.7067,0.0719,1224
Kansas,20103,Leavenworth,0.4044,0.479,0.1166,22500
Kansas,20105,Lincoln,0.2481,0.6447,0.1071,2128
Kansas,20107,Linn,0.3754,0.4904,0.1341,4235
Kansas,20109,Logan,0.1883,0.7347,0.077,1572
Kansas,20111,Lyon,0.3694,0.5001,0.1305,13221
Kansas,20113,McPherson,0.2745,0.632,0.0935,12883
Kansas,20115,Marion,0.2619,0.6532,0.085,6389
Kansas,20117,Marshall,0.3513,0.5111,0.1376,5500
Kansas,20119,Meade,0.2069,0.7008,0.0923,2059
Kansas,20121,Miami,0.3868,0.4798,0.1335,10955
Kansas,20123,Mitchell,0.235,0.6871,0.0779,3544
Kansas,20125,Montgomery,0.3668,0.5171,0.1161,14365
Kansas,20127,Morris,0.3229,0.5196,0.1576,2989
Kansas,20129,Morton,0.2378,0.6787,0.0835,1581
Kansas,20131,Nemaha,0.3066,0.5607,0.1327,5375
Kansas,20133,Neosho,0.3664,0.4943,0.1393,6897
Kansas,20135,Ness,0.2184,0.6816,0.1,1960
Kansas,20137,Norton,0.2343,0.6642,0.1014,2731
Kansas,20139,Osage,0.3501,0.488,0.1619,7146
Kansas,20141,Osborne,0.2542,0.6614,0.0844,2392
Kansas,20143,Ottawa,0.2602,0.6388,0.101,2890
Kansas,20145,Pawnee,0.2955,0.611,0.0935,3154
Kansas,20147,Phillips,0.2507,0.663,0.0863,3024
Kansas,20149,Pottawatomie,0.2579,0.5816,0.1605,7744
Kansas,20151,Pratt,0.3106,0.5887,0.1007,4401
Kansas,20153,Rawlins,0.1774,0.7378,0.0847,1888
Kansas,20155,Reno,0.3463,0.5428,0.1109,26300
Kansas,20157,Republic,0.2108,0.6997,0.0895,3263
Kansas,20159,Rice,0.2994,0.5934,0.1071,4789
Kansas,20161,Riley,0.3441,0.5668,0.0892,19607
Kansas,20163,Rooks,0.2332,0.6688,0.098,2787
Kansas,20165,Rush,0.275,0.6229,0.1021,1989
Kansas,20167,Russell,0.1664,0.7898,0.0439,4238
Kansas,20169,Saline,0.3428,0.5534,0.1037,22541
Kansas,20171,Scott,0.1921,0.7341,0.0738,2384
Kansas,20173,Sedgwick,0.358,0.5606,0.0814,166599
Kansas,20175,Seward,0.2349,0.684,0.0811,5573
Kansas,20177,Shawnee,0.4335,0.4605,0.1059,75663
Kansas,20179,Sheridan,0.1859,0.7415,0.0725,1420
Kansas,20181,Sherman,0.2387,0.6842,0.0772,3084
Kansas,20183,Smith,0.2562,0.6538,0.09,2490
Kansas,20185,Stafford,0.2558,0.6303,0.1139,2545
Kansas,20187,Stanton,0.2143,0.712,0.0737,882
Kansas,20189,Stevens,0.1854,0.7088,0.1058,2184
Kansas,20191,Sumner,0.3314,0.5422,0.1264,10977
Kansas,20193,Thomas,0.2217,0.6975,0.0809,3907
Kansas,20195,Trego,0.2779,0.6111,0.1111,1972
Kansas,20197,Wabaunsee,0.2855,0.5567,0.1578,3384
Kansas,20199,Wallace,0.1653,0.7624,0.0723,968
Kansas,20201,Washington,0.226,0.6739,0.1001,3557
Kansas,20203,Wichita,0.2136,0.7113,0.0751,1119
Kansas,20205,Wilson,0.2977,0.5641,0.1382,4357
Kansas,20207,Woodson,0.3264,0.5202,0.1534,1832
Kansas,20209,Wyandotte,0.6294,0.2822,0.0884,49654
Kentucky,21001,Adair,0.2785,0.5928,0.1286,6538
Kentucky,21003,Allen,0.3405,0.5797,0.0797,5230
Kentucky,21005,Anderson,0.4356,0.4467,0.1177,6653
Kentucky,21007,Ballard,0.6026,0.2843,0.113,3742
Kentucky,21009,Barren,0.4259,0.4813,0.0929,11844
Kentucky,21011,Bath,0.5283,0.3443,0.1275,3570
Kentucky,21013,Bell,0.5054,0.3914,0.1032,10008
Kentucky,21015,Boone,0.3272,0.5891,0.0837,25607
Kentucky,21017,Bourbon,0.4842,0.4142,0.1016,6258
Kentucky,21019,Boyd,0.5117,0.3734,0.1149,18893
Kentucky,21021,Boyle,0.4415,0.4734,0.0852,8782
Kentucky,21023,Bracken,0.3879,0.504,0.1081,2720
Kentucky,21025,Breathitt,0.6785,0.2311,0.0904,4578
Kentucky,21027,Breckinridge,0.4349,0.4636,0.1015,6797
Kentucky,21029,Bullitt,0.4159,0.4728,0.1113,18395
Kentucky,21031,Butler,0.3037,0.61,0.0863,4149
Kentucky,21033,Caldwell,0.4722,0.401,0.1269,5155
Kentucky,21035,Calloway,0.4566,0.4314,0.1121,11566
Kentucky,21037,Campbell,0.383,0.5331,0.0839,31216
Kentucky,21039,Carlisle,0.5583,0.3362,0.1055,2427
Kentucky,21041,Carroll,0.5218,0.3614,0.1168,3237
Kentucky,21043,Carter,0.4797,0.4169,0.1033,7771
Kentucky,21045,Casey,0.227,0.654,0.119,4873
Kentucky,21047,Christian,0.4208,0.5095,0.0696,16260
Kentucky,21049,Clark,0.4577,0.4349,0.1074,10896
Kentucky,21051,Clay,0.3335,0.5805,0.0859,6401
Kentucky,21053,Clinton,0.2696,0.6341,0.0963,3976
Kentucky,21055,Crittenden,0.4348,0.4433,0.1219,3404
Kentucky,21057,Cumberland,0.2829,0.6213,0.0958,2662
Kentucky,21059,Daviess,0.4399,0.4536,0.1065,34930
Kentucky,21061,Edmonson,0.353,0.5796,0.0675,4519
Kentucky,21063,Elliott,0.6442,0.2089,0.1469,2015
Kentucky,21065,Estill,0.3874,0.4989,0.1137,4450
Kentucky,21067,Fayette,0.4709,0.4633,0.0659,92664
Kentucky,21069,Fleming,0.4016,0.4855,0.1129,4764
Kentucky,21071,Floyd,0.6712,0.2182,0.1105,14384
Kentucky,21073,Franklin,0.5524,0.3502,0.0974,20367
Kentucky,21075,Fulton,0.5956,0.3185,0.086,2710
Kentucky,21077,Gallatin,0.5068,0.3572,0.136,2346
Kentucky,21079,Garrard,0.34,0.5811,0.0789,4371
Kentucky,21081,Grant,0.428,0.4543,0.1177,5937
Kentucky,21083,Graves,0.5065,0.3717,0.1219,13803
Kentucky,21085,Grayson,0.3517,0.5502,0.098,7722
Kentucky,21087,Green,0.283,0.6086,0.1084,4540
Kentucky,21089,Greenup,0.4932,0.3848,0.122,13956
Kentucky,21091,Hancock,0.4633,0.4061,0.1306,3339
Kentucky,21093,Hardin,0.4144,0.475,0.1106,26617
Kentucky,21095,Harlan,0.58,0.3295,0.0905,10127
Kentucky,21097,Harrison,0.4729,0.3922,0.1349,6204
Kentucky,21099,Hart,0.4389,0.4691,0.092,5758
Kentucky,21101,Henderson,0.5438,0.3439,0.1123,14806
Kentucky,21103,Henry,0.4639,0.4212,0.115,5010
Kentucky,21105,Hickman,0.5614,0.3198,0.1187,2173
Kentucky,21107,Hopkins,0.4766,0.4189,0.1045,15190
Kentucky,21109,Jackson,0.2206,0.6998,0.0795,4351
Kentucky,21111,Jefferson,0.5152,0.4103,0.0745,279913
Kentucky,21113,Jessamine,0.3627,0.5476,0.0898,12210
Kentucky,21115,Johnson,0.4368,0.4256,0.1375,7664
Kentucky,21117,Kenton,0.3719,0.5477,0.0804,52180
Kentucky,21119,Knott,0.7329,0.1818,0.0854,6607
Kentucky,21121,Knox,0.4108,0.495,0.0942,9095
Kentucky,21123,Larue,0.438,0.4594,0.1026,4658
Kentucky,21125,Laurel,0.2854,0.6265,0.0881,15090
Kentucky,21127,Lawrence,0.4875,0.4024,0.1101,4503
Kentucky,21129,Lee,0.4056,0.5163,0.0781,2522
Kentucky,21131,Leslie,0.3584,0.5614,0.0802,4090
Kentucky,21133,Letcher,0.5757,0.3075,0.1168,7226
Kentucky,21135,Lewis,0.3238,0.5412,0.135,4370
Kentucky,21137,Lincoln,0.4173,0.4919,0.0908,6111
Kentucky,21139,Livingston,0.5615,0.317,0.1215,3968
Kentucky,21141,Logan,0.4747,0.4415,0.0838,8807
Kentucky,21143,Lyon,0.5589,0.3403,0.1008,2936
Kentucky,21145,McCracken,0.501,0.4042,0.0948,25287
Kentucky,21147,McCreary,0.3566,0.527,0.1164,4795
Kentucky,21149,McLean,0.5102,0.3805,0.1093,3595
Kentucky,21151,Madison,0.4262,0.4823,0.0915,19102
Kentucky,21153,Magoffin,0.556,0.3545,0.0895,4045
Kentucky,21155,Marion,0.5117,0.3525,0.1357,5710
Kentucky,21157,Marshall,0.5012,0.3791,0.1196,12078
Kentucky,21159,Martin,0.47,0.4192,0.1108,3845
Kentucky,21161,Mason,0.4412,0.4672,0.0915,5539
Kentucky,21163,Meade,0.4904,0.3833,0.1263,7449
Kentucky,21165,Menifee,0.5497,0.3414,0.1089,1781
Kentucky,21167,Mercer,0.4366,0.4482,0.1152,7282
Kentucky,21169,Metcalfe,0.3995,0.4889,0.1116,3377
Kentucky,21171,Monroe,0.2296,0.6803,0.0901,4851
Kentucky,21173,Montgomery,0.4962,0.3945,0.1093,6796
Kentucky,21175,Morgan,0.4988,0.3894,0.1118,3695
Kentucky,21177,Muhlenberg,0.5765,0.3135,0.11,11386
Kentucky,21179,Nelson,0.4832,0.4163,0.1005,11159
Kentucky,21181,Nicholas,0.4725,0.4111,0.1164,2311
Kentucky,21183,Ohio,0.432,0.4305,0.1375,8072
Kentucky,21185,Oldham,0.3389,0.5725,0.0886,18301
Kentucky,21187,Owen,0.4223,0.4502,0.1275,3796
Kentucky,21189,Owsley,0.3744,0.5324,0.0932,1728
Kentucky,21191,Pendleton,0.4176,0.472,0.1104,4612
Kentucky,21193,Perry,0.5827,0.3276,0.0897,10323
Kentucky,21195,Pike,0.6012,0.3047,0.094,23495
Kentucky,21197,Powell,0.5086,0.36,0.1314,4239
Kentucky,21199,Pulaski,0.2836,0.6344,0.082,18829
Kentucky,21201,Robertson,0.4235,0.4329,0.1435,850
Kentucky,21203,Rockcastle,0.2495,0.668,0.0826,4650
Kentucky,21205,Rowan,0.51,0.3663,0.1237,6304
Kentucky,21207,Russell,0.245,0.6222,0.1327,6456
Kentucky,21209,Scott,0.4428,0.4523,0.1048,9615
Kentucky,21211,Shelby,0.4302,0.4932,0.0767,10761
Kentucky,21213,Simpson,0.5131,0.408,0.0789,5358
Kentucky,21215,Spencer,0.4169,0.4792,0.1039,3368
Kentucky,21217,Taylor,0.3476,0.5487,0.1038,8335
Kentucky,21219,Todd,0.4235,0.4643,0.1122,4118
Kentucky,21221,Trigg,0.4665,0.4414,0.0921,4474
Kentucky,21223,Trimble,0.4848,0.389,0.1262,2568
Kentucky,21225,Union,0.573,0.3057,0.1214,5084
Kentucky,21227,Warren,0.3959,0.5368,0.0673,29406
Kentucky,21229,Washington,0.3939,0.5085,0.0976,4161
Kentucky,21231,Wayne,0.4,0.5156,0.0844,6055
Kentucky,21233,Webster,0.559,0.3073,0.1337,5102
Kentucky,21235,Whitley,0.3908,0.5058,0.1034,10680
Kentucky,21237,Wolfe,0.5646,0.3361,0.0993,2297
Kentucky,21239,Woodford,0.4356,0.4757,0.0888,8977
Louisiana,22001,Acadia,0.5141,0.3864,0.0995,23927
Louisiana,22003,Allen,0.5574,0.2927,0.1498,8844
Louisiana,22005,Ascension,0.5191,0.3702,0.1106,29400
Louisiana,22007,Assumption,0.6283,0.2642,0.1075,10212
Louisiana,22009,Avoyelles,0.5904,0.2701,0.1394,16410
Louisiana,22011,Beauregard,0.394,0.4421,0.1639,12499
Louisiana,22013,Bienville,0.5871,0.3253,0.0876,7384
Louisiana,22015,Bossier,0.4382,0.4763,0.0855,35382
Louisiana,22017,Caddo,0.5589,0.3869,0.0542,99379
Louisiana,22019,Calcasieu,0.5191,0.3597,0.1212,73661
Louisiana,22021,Caldwell,0.4644,0.404,0.1316,4559
Louisiana,22023,Cameron,0.507,0.3291,0.1639,4148
Louisiana,22025,Catahoula,0.5211,0.3426,0.1363,5166
Louisiana,22027,Claiborne,0.5355,0.371,0.0935,6739
Louisiana,22029,Concordia,0.5238,0.3596,0.1166,8715
Louisiana,22031,De Soto,0.5913,0.3352,0.0735,10520
Louisiana,22033,East Baton Rouge,0.4893,0.456,0.0548,170647
Louisiana,22035,East Carroll,0.63,0.2955,0.0745,3411
Louisiana,22037,East Feliciana,0.5611,0.351,0.0878,8401
Louisiana,22039,Evangeline,0.5283,0.3553,0.1164,14854
Louisiana,22041,Franklin,0.4529,0.4401,0.107,9000
Louisiana,22043,Grant,0.4087,0.4275,0.1639,7292
Louisiana,22045,Iberia,0.5035,0.4009,0.0956,29965
Louisiana,22047,Iberville,0.642,0.2709,0.087,14879
Louisiana,22049,Jackson,0.4766,0.4288,0.0947,7067
Louisiana,22051,Jefferson,0.4359,0.5032,0.0609,184466
Louisiana,22053,Jefferson Davis,0.5329,0.3331,0.134,12943
Louisiana,22055,Lafayette,0.4365,0.4891,0.0745,74468
Louisiana,22057,Lafourche,0.5437,0.3499,0.1064,34596
Louisiana,22059,LaSalle,0.3909,0.4496,0.1595,6506
Louisiana,22061,Lincoln,0.4985,0.4398,0.0617,15855
Louisiana,22063,Livingston,0.3894,0.4739,0.1367,34095
Louisiana,22065,Madison,0.6091,0.3141,0.0768,5065
Louisiana,22067,Morehouse,0.4931,0.4157,0.0913,12493
Louisiana,22069,Natchitoches,0.5469,0.3606,0.0925,15170
Louisiana,22071,Orleans,0.762,0.2084,0.0296,189911
Louisiana,22073,Ouachita,0.4258,0.4959,0.0783,57594
Louisiana,22075,Plaquemines,0.4953,0.4161,0.0885,10797
Louisiana,22077,Pointe Coupee,0.6032,0.3128,0.084,11332
Louisiana,22079,Rapides,0.4607,0.4316,0.1077,49931
Louisiana,22081,Red River,0.6148,0.3128,0.0724,4296
Louisiana,22083,Richland,0.4757,0.4323,0.0921,8710
Louisiana,22085,Sabine,0.4733,0.3934,0.1333,9007
Louisiana,22087,St. Bernard,0.4633,0.4386,0.0981,30892
Louisiana,22089,St. Charles,0.4961,0.4355,0.0685,21393
Louisiana,22091,St. Helena,0.6583,0.2595,0.0822,5608
Louisiana,22093,St. James,0.6746,0.2636,0.0618,10743
Louisiana,22095,St. John the Baptist,0.5828,0.3534,0.0639,17051
Louisiana,22097,St. Landry,0.5821,0.3462,0.0718,35453
Louisiana,22099,St. Martin,0.6024,0.3036,0.0939,20736
Louisiana,22101,St. Mary,0.5495,0.3553,0.0952,22569
Louisiana,22103,St. Tammany,0.3258,0.6006,0.0736,74526
Louisiana,22105,Tangipahoa,0.4953,0.4128,0.092,37591
Louisiana,22107,Tensas,0.6073,0.3227,0.07,3099
Louisiana,22109,Terrebonne,0.5102,0.3835,0.1064,36361
Louisiana,22111,Union,0.4464,0.463,0.0906,9543
Louisiana,22113,Vermilion,0.5564,0.3377,0.1059,22661
Louisiana,22115,Vernon,0.4436,0.3902,0.1663,13966
Louisiana,22117,Washington,0.5328,0.3685,0.0987,18023
Louisiana,22119,Webster,0.5531,0.3513,0.0957,17517
Louisiana,22121,West Baton Rouge,0.5814,0.3321,0.0864,9798
Louisiana,22123,West Carroll,0.389,0.4966,0.1144,4764
Louisiana,22125,West Feliciana,0.5362,0.3586,0.1052,4506
Louisiana,22127,Winn,0.5064,0.3756,0.118,7463
Maine,23001,Androscoggin,0.5655,0.2579,0.1765,46731
Maine,23003,Aroostook,0.518,0.2989,0.1831,34792
Maine,23005,Cumberland,0.5362,0.3288,0.135,129610
Maine,23007,Franklin,0.5316,0.2574,0.211,14596
Maine,23009,Hancock,0.4634,0.3155,0.2211,26448
Maine,23011,Kennebec,0.5437,0.2768,0.1796,55654
Maine,23013,Knox,0.4681,0.3279,0.204,18883
Maine,23015,Lincoln,0.4474,0.3506,0.202,18173
Maine,23017,Oxford,0.5205,0.2774,0.2021,26091
Maine,23019,Penobscot,0.51,0.3245,0.1655,70517
Maine,23021,Piscataquis,0.4869,0.3156,0.1975,8920
Maine,23023,Sagadahoc,0.4973,0.3159,0.1868,16924
Maine,23025,Somerset,0.5094,0.2703,0.2203,23111
Maine,23027,Waldo,0.4637,0.3078,0.2285,17279
Maine,23029,Washington,0.4739,0.3156,0.2105,15189
Maine,23031,York,0.51,0.3205,0.1695,82979
Maryland,24001,Allegany,0.424,0.4668,0.1092,26001
Maryland,24003,Anne Arundel,0.4202,0.4868,0.093,171685
Maryland,24005,Baltimore,0.4912,0.4239,0.0849,269968
Maryland,24009,Calvert,0.4247,0.4884,0.0869,23566
Maryland,24011,Caroline,0.3976,0.4738,0.1287,8177
Maryland,24013,Carroll,0.3231,0.572,0.1049,52997
Maryland,24015,Cecil,0.4147,0.445,0.1403,24460
Maryland,24017,Charles,0.4436,0.4866,0.0698,35823
Maryland,24019,Dorchester,0.4588,0.4314,0.1098,10054
Maryland,24021,Frederick,0.3841,0.5282,0.0877,65303
Maryland,24023,Garrett,0.3189,0.5518,0.1293,9786
Maryland,24025,Harford,0.3808,0.5076,0.1116,78191
Maryland,24027,Howard,0.4981,0.4277,0.0742,95508
Maryland,24029,Kent,0.4583,0.4366,0.1052,6998
Maryland,24031,Montgomery,0.5936,0.3515,0.0548,334898
Maryland,24033,Prince George's,0.735,0.2193,0.0457,240302
Maryland,24035,Queen Anne's,0.3706,0.524,0.1054,13639
Maryland,24037,St. Mary's,0.4195,0.4971,0.0834,23808
Maryland,24039,Somerset,0.4962,0.4072,0.0967,7169
Maryland,24041,Talbot,0.375,0.5443,0.0807,12855
Maryland,24043,Washington,0.3911,0.5086,0.1003,42142
Maryland,24045,Wicomico,0.4509,0.465,0.0841,27286
Maryland,24047,Worcester,0.4481,0.4501,0.1018,16931
Maryland,24510,Baltimore,0.7934,0.1553,0.0514,183323
Massachusetts,25001,Barnstable,0.5348,0.3625,0.1027,110737
Massachusetts,25003,Berkshire,0.6473,0.2148,0.1379,60774
Massachusetts,25005,Bristol,0.6444,0.2379,0.1177,198213
Massachusetts,25007,Dukes,0.667,0.2258,0.1072,7702
Massachusetts,25009,Essex,0.5868,0.3058,0.1074,291442
Massachusetts,25011,Franklin,0.6025,0.246,0.1515,32742
Massachusetts,25013,Hampden,0.6099,0.2817,0.1084,172239
Massachusetts,25015,Hampshire,0.6407,0.2264,0.1329,65309
Massachusetts,25017,Middlesex,0.6341,0.2706,0.0953,627977
Massachusetts,25019,Nantucket,0.5898,0.2938,0.1164,4159
Massachusetts,25021,Norfolk,0.6007,0.3095,0.0898,300471
Massachusetts,25023,Plymouth,0.5467,0.3331,0.1202,194011
Massachusetts,25025,Suffolk,0.7301,0.1994,0.0705,199392
Massachusetts,25027,Worcester,0.5826,0.2984,0.119,291617
Michigan,26001,Alcona,0.4715,0.4009,0.1276,5555
Michigan,26003,Alger,0.5268,0.3377,0.1354,4231
Michigan,26005,Allegan,0.3702,0.5377,0.092,38790
Michigan,26007,Alpena,0.5273,0.3354,0.1373,13492
Michigan,26009,Antrim,0.4185,0.4585,0.123,10098
Michigan,26011,Arenac,0.5268,0.3409,0.1323,6591
Michigan,26013,Baraga,0.486,0.367,0.1469,3294
Michigan,26015,Barry,0.4095,0.4818,0.1087,23120
Michigan,26017,Bay,0.5612,0.3233,0.1155,49603
Michigan,26019,Benzie,0.4541,0.4209,0.125,6785
Michigan,26021,Berrien,0.4151,0.4765,0.1084,59295
Michigan,26023,Branch,0.4436,0.427,0.1295,14805
Michigan,26025,Calhoun,0.5012,0.3995,0.0992,52443
Michigan,26027,Cass,0.4565,0.4101,0.1335,17980
Michigan,26029,Charlevoix,0.4264,0.4423,0.1312,10996
Michigan,26031,Cheboygan,0.4632,0.3918,0.145,10833
Michigan,26033,Chippewa,0.4926,0.3874,0.1199,13259
Michigan,26035,Clare,0.5402,0.3203,0.1395,11683
Michigan,26037,Clinton,0.4176,0.4788,0.1036,28601
Michigan,26039,Crawford,0.466,0.377,0.157,5721
Michigan,26041,Delta,0.5301,0.3669,0.103,16150
Michigan,26043,Dickinson,0.4843,0.3803,0.1354,11591
Michigan,26045,Eaton,0.4429,0.4498,0.1073,44666
Michigan,26047,Emmet,0.3889,0.4771,0.134,12580
Michigan,26049,Genesee,0.6094,0.2834,0.1072,174056
Michigan,26051,Gladwin,0.5138,0.3432,0.1429,10692
Michigan,26053,Gogebic,0.5419,0.3383,0.1198,8186
Michigan,26055,Grand Traverse,0.3897,0.4907,0.1196,33329
Michigan,26057,Gratiot,0.4567,0.4177,0.1256,14875
Michigan,26059,Hillsdale,0.3639,0.4856,0.1506,16366
Michigan,26061,Houghton,0.4357,0.4346,0.1297,13671
Michigan,26063,Huron,0.4596,0.4124,0.128,14855
Michigan,26065,Ingham,0.5443,0.3689,0.0868,116815
Michigan,26067,Ionia,0.4317,0.4463,0.122,21452
Michigan,26069,Iosco,0.5023,0.355,0.1428,12424
Michigan,26071,Iron,0.5334,0.3324,0.1342,6059
Michigan,26073,Isabella,0.4981,0.3857,0.1162,19342
Michigan,26075,Jackson,0.4379,0.4442,0.118,56256
Michigan,26077,Kalamazoo,0.4901,0.437,0.0729,93135
Michigan,26079,Kalkaska,0.4374,0.4028,0.1598,6095
Michigan,26081,Kent,0.3846,0.5432,0.0722,223379
Michigan,26083,Keweenaw,0.4605,0.3953,0.1441,1242
Michigan,26085,Lake,0.5931,0.2761,0.1309,4394
Michigan,26087,Lapeer,0.4357,0.4071,0.1572,32841
Michigan,26089,Leelanau,0.3926,0.5036,0.1038,10237
Michigan,26091,Lenawee,0.4751,0.3978,0.1271,35619
Michigan,26093,Livingston,0.3738,0.5079,0.1183,60242
Michigan,26095,Luce,0.4502,0.392,0.1578,2459
Michigan,26097,Mackinac,0.4686,0.3959,0.1355,5762
Michigan,26099,Macomb,0.4948,0.3941,0.111,306028
Michigan,26101,Manistee,0.5108,0.3612,0.128,10539
Michigan,26103,Marquette,0.5669,0.3291,0.1041,26758
Michigan,26105,Mason,0.4569,0.4135,0.1296,12251
Michigan,26107,Mecosta,0.4854,0.403,0.1116,13124
Michigan,26109,Menominee,0.4792,0.3965,0.1243,10184
Michigan,26111,Midland,0.422,0.4601,0.118,35967
Michigan,26113,Missaukee,0.3744,0.4999,0.1256,6025
Michigan,26115,Monroe,0.4963,0.3746,0.1291,52529
Michigan,26117,Montcalm,0.4688,0.4047,0.1266,21446
Michigan,26119,Montmorency,0.4617,0.3833,0.1551,4592
Michigan,26121,Muskegon,0.5569,0.3448,0.0983,63438
Michigan,26123,Newaygo,0.4314,0.4458,0.1229,17651
Michigan,26125,Oakland,0.4784,0.4348,0.0868,505642
Michigan,26127,Oceana,0.4536,0.4052,0.1412,9742
Michigan,26129,Ogemaw,0.5213,0.3204,0.1583,9064
Michigan,26131,Ontonagon,0.4898,0.3586,0.1516,4247
Michigan,26133,Osceola,0.4494,0.4241,0.1265,9090
Michigan,26135,Oscoda,0.4435,0.4148,0.1417,3725
Michigan,26137,Otsego,0.4028,0.4373,0.16,8320
Michigan,26139,Ottawa,0.2832,0.6439,0.0729,95416
Michigan,26141,Presque Isle,0.5004,0.3574,0.1422,6892
Michigan,26143,Roscommon,0.5148,0.3494,0.1358,11834
Michigan,26145,Saginaw,0.5419,0.3597,0.0984,87794
Michigan,26147,St. Clair,0.4804,0.3742,0.1454,60118
Michigan,26149,St. Joseph,0.4102,0.4696,0.1203,20794
Michigan,26151,Sanilac,0.4096,0.4517,0.1387,17314
Michigan,26153,Schoolcraft,0.565,0.31,0.125,3871
Michigan,26155,Shiawassee,0.4827,0.3856,0.1317,30375
Michigan,26157,Tuscola,0.4555,0.4043,0.1401,22641
Michigan,26159,Van Buren,0.4774,0.4056,0.117,27975
Michigan,26161,Washtenaw,0.5894,0.3233,0.0873,124028
Michigan,26163,Wayne,0.6895,0.2404,0.07,731597
Michigan,26165,Wexford,0.4635,0.4093,0.1272,11888
Minnesota,27001,Aitkin,0.5146,0.3143,0.1711,7404
Minnesota,27003,Anoka,0.5141,0.3366,0.1493,124022
Minnesota,27005,Becker,0.442,0.4083,0.1497,13374
Minnesota,27007,Beltrami,0.5052,0.3664,0.1285,15848
Minnesota,27009,Benton,0.4539,0.3654,0.1808,13233
Minnesota,27011,Big Stone,0.5395,0.3299,0.1306,3001
Minnesota,27013,Blue Earth,0.4917,0.3595,0.1488,25261
Minnesota,27015,Brown,0.3936,0.4515,0.1549,12359
Minnesota,27017,Carlton,0.5787,0.2899,0.1314,13915
Minnesota,27019,Carver,0.4102,0.4395,0.1503,28168
Minnesota,27021,Cass,0.452,0.3983,0.1497,12029
Minnesota,27023,Chippewa,0.5189,0.346,0.135,6124
Minnesota,27025,Chisago,0.4856,0.3374,0.177,17733
Minnesota,27027,Clay,0.4914,0.4111,0.0975,21319
Minnesota,27029,Clearwater,0.4491,0.405,0.146,3514
Minnesota,27031,Cook,0.4622,0.3994,0.1384,2529
Minnesota,27033,Cottonwood,0.4435,0.4266,0.1299,6172
Minnesota,27035,Crow Wing,0.4469,0.4044,0.1487,24963
Minnesota,27037,Dakota,0.5011,0.3711,0.1279,154266
Minnesota,27039,Dodge,0.4348,0.3884,0.1767,7435
Minnesota,27041,Douglas,0.4171,0.4363,0.1466,15464
Minnesota,27043,Faribault,0.462,0.396,0.142,8262
Minnesota,27045,Fillmore,0.4799,0.3515,0.1686,9861
Minnesota,27047,Freeborn,0.529,0.3231,0.1479,15988
Minnesota,27049,Goodhue,0.4888,0.3589,0.1523,20318
Minnesota,27051,Grant,0.507,0.3605,0.1325,3562
Minnesota,27053,Hennepin,0.5438,0.3317,0.1245,524306
Minnesota,27055,Houston,0.4395,0.3888,0.1717,9450
Minnesota,27057,Hubbard,0.4365,0.4125,0.1511,8711
Minnesota,27059,Isanti,0.4663,0.3435,0.1902,12955
Minnesota,27061,Itasca,0.5229,0.3178,0.1593,20473
Minnesota,27063,Jackson,0.467,0.3687,0.1642,5839
Minnesota,27065,Kanabec,0.4921,0.3235,0.1844,5948
Minnesota,27067,Kandiyohi,0.4861,0.3841,0.1297,18532
Minnesota,27069,Kittson,0.5071,0.3838,0.1091,2749
Minnesota,27071,Koochiching,0.5159,0.3091,0.175,6730
Minnesota,27073,Lac qui Parle,0.542,0.3241,0.1339,4465
Minnesota,27075,Lake,0.562,0.2793,0.1587,6029
Minnesota,27077,Lake of the Woods,0.4416,0.4048,0.1537,2011
Minnesota,27079,Le Sueur,0.4868,0.3481,0.165,11209
Minnesota,27081,Lincoln,0.4858,0.3549,0.1593,3378
Minnesota,27083,Lyon,0.4411,0.4297,0.1292,11477
