state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20053,Ellsworth,0.2709,0.659,0.07,3270
Kansas,20055,Finney,0.3261,0.5859,0.088,8246
Kansas,20057,Ford,0.3306,0.5886,0.0808,9661
Kansas,20059,Franklin,0.3095,0.6273,0.0632,8808
Kansas,20061,Geary,0.3739,0.5606,0.0655,6304
Kansas,20063,Gove,0.223,0.7111,0.0659,1776
Kansas,20065,Graham,0.2313,0.709,0.0597,2045
Kansas,20067,Grant,0.2635,0.6601,0.0764,2592
Kansas,20069,Gray,0.2834,0.6368,0.0797,2057
Kansas,20071,Greeley,0.2482,0.6336,0.1183,947
Kansas,20073,Greenwood,0.2987,0.6462,0.0551,4155
Kansas,20075,Hamilton,0.2924,0.6465,0.0611,1375
Kansas,20077,Harper,0.2819,0.6418,0.0763,3512
Kansas,20079,Harvey,0.3232,0.5456,0.1312,12912
Kansas,20081,Haskell,0.2495,0.6765,0.074,1499
Kansas,20083,Hodgeman,0.2699,0.6616,0.0685,1256
Kansas,20085,Jackson,0.3032,0.6333,0.0635,5070
Kansas,20087,Jefferson,0.2836,0.646,0.0704,6263
Kansas,20089,Jewell,0.2029,0.728,0.0691,2849
Kansas,20091,Johnson,0.2679,0.6295,0.1026,123983
Kansas,20093,Kearny,0.2694,0.6638,0.0668,1392
Kansas,20095,Kingman,0.2762,0.6363,0.0875,4102
Kansas,20097,Kiowa,0.2205,0.7216,0.0579,1986
Kansas,20099,Labette,0.3978,0.5286,0.0736,9921
Kansas,20101,Lane,0.2346,0.6754,0.0899,1368
Kansas,20103,Leavenworth,0.3815,0.5498,0.0687,16656
Kansas,20105,Lincoln,0.2261,0.7216,0.0522,2335
Kansas,20107,Linn,0.3119,0.6488,0.0394,3710
Kansas,20109,Logan,0.2069,0.7289,0.0642,1730
Kansas,20111,Lyon,0.3216,0.5794,0.099,14551
Kansas,20113,McPherson,0.2872,0.5883,0.1245,11631
Kansas,20115,Marion,0.2551,0.6439,0.101,6150
Kansas,20117,Marshall,0.255,0.6769,0.0681,6097
Kansas,20119,Meade,0.2135,0.7166,0.07,2258
Kansas,20121,Miami,0.37,0.571,0.059,8301
Kansas,20123,Mitchell,0.2216,0.7136,0.0648,3953
Kansas,20125,Montgomery,0.3123,0.6418,0.0459,16915
Kansas,20127,Morris,0.2747,0.6555,0.0699,2949
Kansas,20129,Morton,0.2491,0.6961,0.0548,1662
Kansas,20131,Nemaha,0.2933,0.6499,0.0568,5456
Kansas,20133,Neosho,0.3619,0.5711,0.067,8077
Kansas,20135,Ness,0.2509,0.6749,0.0741,2455
Kansas,20137,Norton,0.1915,0.755,0.0535,3477
Kansas,20139,Osage,0.3302,0.6036,0.0663,6324
Kansas,20141,Osborne,0.2078,0.7332,0.059,2984
Kansas,20143,Ottawa,0.2138,0.7187,0.0675,2947
Kansas,20145,Pawnee,0.3208,0.5879,0.0913,3691
Kansas,20147,Phillips,0.204,0.7448,0.0513,3667
Kansas,20149,Pottawatomie,0.2806,0.634,0.0854,6144
Kansas,20151,Pratt,0.2923,0.612,0.0957,4683
Kansas,20153,Rawlins,0.2057,0.7341,0.0602,2076
Kansas,20155,Reno,0.3681,0.5285,0.1034,26121
Kansas,20157,Republic,0.2063,0.7357,0.058,4120
Kansas,20159,Rice,0.3317,0.5767,0.0916,5568
Kansas,20161,Riley,0.3106,0.5294,0.1599,16818
Kansas,20163,Rooks,0.2275,0.7138,0.0587,3187
Kansas,20165,Rush,0.2166,0.7154,0.068,2572
Kansas,20167,Russell,0.2051,0.7304,0.0645,4437
Kansas,20169,Saline,0.3015,0.6027,0.0958,21169
Kansas,20171,Scott,0.1886,0.7564,0.055,2418
Kansas,20173,Sedgwick,0.3789,0.5179,0.1032,145431
Kansas,20175,Seward,0.2358,0.7083,0.0559,6191
Kansas,20177,Shawnee,0.3667,0.5354,0.0979,67776
Kansas,20179,Sheridan,0.231,0.71,0.0591,1693
Kansas,20181,Sherman,0.2317,0.6886,0.0797,3362
Kansas,20183,Smith,0.2135,0.717,0.0695,3368
Kansas,20185,Stafford,0.293,0.6267,0.0803,2976
Kansas,20187,Stanton,0.2329,0.6774,0.0897,992
Kansas,20189,Stevens,0.2293,0.7204,0.0504,2085
Kansas,20191,Sumner,0.3583,0.5753,0.0664,10496
Kansas,20193,Thomas,0.2487,0.6637,0.0876,4202
Kansas,20195,Trego,0.2554,0.6543,0.0903,2048
Kansas,20197,Wabaunsee,0.2572,0.6798,0.063,3317
Kansas,20199,Wallace,0.1612,0.7828,0.056,1036
Kansas,20201,Washington,0.192,0.749,0.059,4083
Kansas,20203,Wichita,0.2409,0.6995,0.0596,1258
Kansas,20205,Wilson,0.251,0.6932,0.0558,4801
Kansas,20207,Woodson,0.2951,0.6556,0.0493,2189
Kansas,20209,Wyandotte,0.544,0.3821,0.0739,60223
Kentucky,21001,Adair,0.356,0.6312,0.0128,6418
Kentucky,21003,Allen,0.3808,0.6036,0.0155,5278
Kentucky,21005,Anderson,0.5388,0.4307,0.0304,4764
Kentucky,21007,Ballard,0.6751,0.311,0.0139,3826
Kentucky,21009,Barren,0.4429,0.5367,0.0204,11933
Kentucky,21011,Bath,0.5879,0.3956,0.0165,3698
Kentucky,21013,Bell,0.5263,0.4495,0.0242,12088
Kentucky,21015,Boone,0.3798,0.584,0.0361,14148
Kentucky,21017,Bourbon,0.5737,0.39,0.0362,6346
Kentucky,21019,Boyd,0.4933,0.4779,0.0289,21695
Kentucky,21021,Boyle,0.5166,0.4488,0.0346,8574
Kentucky,21023,Bracken,0.5371,0.4365,0.0265,2644
Kentucky,21025,Breathitt,0.7079,0.2769,0.0152,5532
Kentucky,21027,Breckinridge,0.459,0.5266,0.0144,6891
Kentucky,21029,Bullitt,0.4679,0.506,0.0261,12576
Kentucky,21031,Butler,0.2863,0.7031,0.0106,4450
Kentucky,21033,Caldwell,0.518,0.4622,0.0198,5645
Kentucky,21035,Calloway,0.5691,0.376,0.0549,11964
Kentucky,21037,Campbell,0.3786,0.5732,0.0481,29208
Kentucky,21039,Carlisle,0.6059,0.3831,0.011,2545
Kentucky,21041,Carroll,0.6391,0.3233,0.0376,3328
Kentucky,21043,Carter,0.4825,0.5018,0.0157,7839
Kentucky,21045,Casey,0.2305,0.7527,0.0169,5632
Kentucky,21047,Christian,0.4544,0.5292,0.0164,15512
Kentucky,21049,Clark,0.5236,0.4442,0.0322,9685
Kentucky,21051,Clay,0.3129,0.6778,0.0093,6778
Kentucky,21053,Clinton,0.2179,0.771,0.0111,4590
Kentucky,21055,Crittenden,0.3999,0.5884,0.0117,3771
Kentucky,21057,Cumberland,0.2665,0.7192,0.0143,3081
Kentucky,21059,Daviess,0.4851,0.4767,0.0382,30717
Kentucky,21061,Edmonson,0.2958,0.6882,0.0161,4233
Kentucky,21063,Elliott,0.7443,0.2459,0.0098,2241
Kentucky,21065,Estill,0.4042,0.5797,0.016,4861
Kentucky,21067,Fayette,0.4248,0.4922,0.0829,71817
Kentucky,21069,Fleming,0.4753,0.5073,0.0174,4315
Kentucky,21071,Floyd,0.7134,0.2716,0.015,15385
Kentucky,21073,Franklin,0.604,0.3484,0.0476,18530
Kentucky,21075,Fulton,0.5684,0.4122,0.0195,3547
Kentucky,21077,Gallatin,0.5798,0.4014,0.0188,1704
Kentucky,21079,Garrard,0.396,0.577,0.027,4480
Kentucky,21081,Grant,0.5432,0.4253,0.0316,4183
Kentucky,21083,Graves,0.5066,0.4745,0.0189,13816
Kentucky,21085,Grayson,0.3452,0.6295,0.0253,8076
Kentucky,21087,Green,0.3833,0.605,0.0118,4587
Kentucky,21089,Greenup,0.4992,0.4804,0.0205,14275
Kentucky,21091,Hancock,0.5093,0.4551,0.0356,3004
Kentucky,21093,Hardin,0.445,0.5219,0.0331,18738
Kentucky,21095,Harlan,0.6086,0.3777,0.0138,14457
Kentucky,21097,Harrison,0.588,0.3869,0.0252,5645
Kentucky,21099,Hart,0.4844,0.5044,0.0113,6204
Kentucky,21101,Henderson,0.5917,0.3715,0.0368,13659
Kentucky,21103,Henry,0.6235,0.3582,0.0183,4810
Kentucky,21105,Hickman,0.5457,0.4284,0.0259,2668
Kentucky,21107,Hopkins,0.5738,0.4063,0.02,15355
Kentucky,21109,Jackson,0.1703,0.8195,0.0102,4123
Kentucky,21111,Jefferson,0.4744,0.4797,0.0459,265286
Kentucky,21113,Jessamine,0.388,0.5638,0.0482,8530
Kentucky,21115,Johnson,0.3772,0.605,0.0178,8329
Kentucky,21117,Kenton,0.3873,0.5616,0.051,46232
Kentucky,21119,Knott,0.765,0.2268,0.0082,7065
Kentucky,21121,Knox,0.3834,0.5995,0.0171,9240
Kentucky,21123,Larue,0.5138,0.4707,0.0155,4249
Kentucky,21125,Laurel,0.3054,0.6823,0.0123,12997
Kentucky,21127,Lawrence,0.4743,0.5149,0.0108,4980
Kentucky,21129,Lee,0.3731,0.6053,0.0216,2726
Kentucky,21131,Leslie,0.2697,0.7186,0.0118,4921
Kentucky,21133,Letcher,0.5475,0.4382,0.0143,7818
Kentucky,21135,Lewis,0.3512,0.6378,0.0109,4393
Kentucky,21137,Lincoln,0.4899,0.497,0.0131,6105
Kentucky,21139,Livingston,0.5706,0.4167,0.0127,4008
Kentucky,21141,Logan,0.548,0.4326,0.0194,7781
Kentucky,21143,Lyon,0.592,0.3831,0.0249,2527
Kentucky,21145,McCracken,0.5494,0.4227,0.0279,24325
Kentucky,21147,McCreary,0.2592,0.7127,0.028,5312
Kentucky,21149,McLean,0.5787,0.4035,0.0178,3710
Kentucky,21151,Madison,0.4645,0.4774,0.0581,17671
Kentucky,21153,Magoffin,0.5637,0.4276,0.0087,5297
Kentucky,21155,Marion,0.615,0.3655,0.0194,5816
Kentucky,21157,Marshall,0.5781,0.4085,0.0135,10779
Kentucky,21159,Martin,0.3537,0.6305,0.0158,4430
Kentucky,21161,Mason,0.506,0.4654,0.0286,6287
Kentucky,21163,Meade,0.529,0.4522,0.0188,6059
Kentucky,21165,Menifee,0.6261,0.3545,0.0194,1543
Kentucky,21167,Mercer,0.5062,0.4699,0.024,6970
Kentucky,21169,Metcalfe,0.4392,0.543,0.0178,3707
Kentucky,21171,Monroe,0.1989,0.79,0.0112,5813
Kentucky,21173,Montgomery,0.5284,0.447,0.0246,6418
Kentucky,21175,Morgan,0.6425,0.3453,0.0121,4199
Kentucky,21177,Muhlenberg,0.5652,0.418,0.0168,11706
Kentucky,21179,Nelson,0.605,0.3675,0.0275,9114
Kentucky,21181,Nicholas,0.5738,0.3892,0.037,2351
Kentucky,21183,Ohio,0.3908,0.591,0.0183,8921
Kentucky,21185,Oldham,0.3667,0.5874,0.046,9510
Kentucky,21187,Owen,0.6947,0.2823,0.023,3344
Kentucky,21189,Owsley,0.2572,0.7357,0.0071,1699
Kentucky,21191,Pendleton,0.5153,0.4545,0.0303,3866
Kentucky,21193,Perry,0.5817,0.4076,0.0106,10367
Kentucky,21195,Pike,0.5785,0.4102,0.0114,25720
Kentucky,21197,Powell,0.5325,0.4555,0.0119,3767
Kentucky,21199,Pulaski,0.3298,0.6511,0.019,19919
Kentucky,21201,Robertson,0.5626,0.4164,0.021,999
Kentucky,21203,Rockcastle,0.2719,0.7162,0.0119,4947
Kentucky,21205,Rowan,0.4969,0.4607,0.0424,5987
Kentucky,21207,Russell,0.3056,0.6866,0.0078,5540
Kentucky,21209,Scott,0.5296,0.4302,0.0402,6667
Kentucky,21211,Shelby,0.5463,0.4222,0.0316,8108
Kentucky,21213,Simpson,0.563,0.4192,0.0178,4819
Kentucky,21215,Spencer,0.5527,0.425,0.0223,2200
Kentucky,21217,Taylor,0.4377,0.5462,0.0161,7768
Kentucky,21219,Todd,0.4913,0.4886,0.0201,3981
Kentucky,21221,Trigg,0.5687,0.4154,0.0159,4605
Kentucky,21223,Trimble,0.6179,0.3445,0.0376,2392
Kentucky,21225,Union,0.6399,0.3397,0.0204,5437
Kentucky,21227,Warren,0.4266,0.539,0.0344,22604
Kentucky,21229,Washington,0.5053,0.4726,0.0221,4249
Kentucky,21231,Wayne,0.398,0.5914,0.0106,6716
Kentucky,21233,Webster,0.6334,0.3503,0.0163,5535
Kentucky,21235,Whitley,0.3511,0.6326,0.0163,11077
Kentucky,21237,Wolfe,0.6467,0.339,0.0143,2805
Kentucky,21239,Woodford,0.4792,0.4766,0.0442,6515
Louisiana,22001,Acadia,0.4501,0.5219,0.028,22100
Louisiana,22003,Allen,0.6333,0.348,0.0187,9564
Louisiana,22005,Ascension,0.6129,0.3583,0.0288,20200
Louisiana,22007,Assumption,0.5157,0.441,0.0433,9073
Louisiana,22009,Avoyelles,0.4464,0.5112,0.0424,16071
Louisiana,22011,Beauregard,0.5024,0.4747,0.0229,11059
Louisiana,22013,Bienville,0.5306,0.4515,0.0179,7770
Louisiana,22015,Bossier,0.356,0.627,0.017,26339
Louisiana,22017,Caddo,0.4084,0.5741,0.0175,89184
Louisiana,22019,Calcasieu,0.5465,0.4255,0.028,64859
Louisiana,22021,Caldwell,0.3899,0.5791,0.031,4581
Louisiana,22023,Cameron,0.5848,0.3815,0.0337,3798
Louisiana,22025,Catahoula,0.4364,0.5319,0.0316,5531
Louisiana,22027,Claiborne,0.4867,0.5001,0.0131,7074
Louisiana,22029,Concordia,0.4346,0.542,0.0234,9102
Louisiana,22031,De Soto,0.5675,0.4211,0.0113,10327
Louisiana,22033,East Baton Rouge,0.4313,0.5336,0.035,133168
Louisiana,22035,East Carroll,0.5396,0.4413,0.0191,4231
Louisiana,22037,East Feliciana,0.5868,0.3856,0.0276,6873
Louisiana,22039,Evangeline,0.4648,0.5126,0.0226,14461
Louisiana,22041,Franklin,0.4285,0.5438,0.0277,9748
Louisiana,22043,Grant,0.4603,0.5052,0.0346,7148
Louisiana,22045,Iberia,0.3868,0.5703,0.0429,25028
Louisiana,22047,Iberville,0.6623,0.3157,0.022,14135
Louisiana,22049,Jackson,0.4669,0.5075,0.0256,7730
Louisiana,22051,Jefferson,0.328,0.6409,0.0312,155111
Louisiana,22053,Jefferson Davis,0.5063,0.4673,0.0264,12127
Louisiana,22055,Lafayette,0.3679,0.5872,0.0449,53526
Louisiana,22057,Lafourche,0.4615,0.4851,0.0534,30818
Louisiana,22059,LaSalle,0.4017,0.5716,0.0267,6634
Louisiana,22061,Lincoln,0.4156,0.5579,0.0265,13470
Louisiana,22063,Livingston,0.5006,0.4718,0.0276,22609
Louisiana,22065,Madison,0.5506,0.427,0.0224,5928
Louisiana,22067,Morehouse,0.3917,0.5851,0.0232,12397
Louisiana,22069,Natchitoches,0.5005,0.4699,0.0295,14189
Louisiana,22071,Orleans,0.5687,0.3954,0.0359,187904
Louisiana,22073,Ouachita,0.3446,0.6298,0.0256,47314
Louisiana,22075,Plaquemines,0.4284,0.5446,0.027,10079
Louisiana,22077,Pointe Coupee,0.6231,0.3573,0.0196,10263
Louisiana,22079,Rapides,0.4198,0.5524,0.0279,46302
Louisiana,22081,Red River,0.5568,0.4306,0.0126,4986
Louisiana,22083,Richland,0.4283,0.5457,0.026,8744
Louisiana,22085,Sabine,0.5321,0.445,0.023,9585
Louisiana,22087,St. Bernard,0.3545,0.6053,0.0402,32065
Louisiana,22089,St. Charles,0.5223,0.4483,0.0295,15123
Louisiana,22091,St. Helena,0.656,0.3155,0.0284,4852
Louisiana,22093,St. James,0.6317,0.349,0.0192,9824
Louisiana,22095,St. John the Baptist,0.5517,0.4198,0.0285,13861
Louisiana,22097,St. Landry,0.5241,0.4572,0.0188,32678
Louisiana,22099,St. Martin,0.516,0.4455,0.0385,15040
Louisiana,22101,St. Mary,0.4863,0.4803,0.0334,21606
Louisiana,22103,St. Tammany,0.3317,0.6374,0.031,42698
Louisiana,22105,Tangipahoa,0.4873,0.4846,0.0282,31342
Louisiana,22107,Tensas,0.5406,0.4346,0.0248,3785
Louisiana,22109,Terrebonne,0.3767,0.5803,0.043,28681
Louisiana,22111,Union,0.4176,0.5577,0.0247,9198
Louisiana,22113,Vermilion,0.4551,0.4896,0.0554,21409
Louisiana,22115,Vernon,0.5357,0.4368,0.0275,13436
Louisiana,22117,Washington,0.5348,0.4458,0.0194,19472
Louisiana,22119,Webster,0.4855,0.5024,0.0121,17647
Louisiana,22121,West Baton Rouge,0.6112,0.3648,0.024,7753
Louisiana,22123,West Carroll,0.3708,0.6005,0.0287,5712
Louisiana,22125,West Feliciana,0.629,0.3323,0.0387,3722
Louisiana,22127,Winn,0.452,0.5226,0.0254,7547
Maine,23001,Androscoggin,0.4929,0.3993,0.1078,46080
Maine,23003,Aroostook,0.4282,0.4829,0.089,33846
Maine,23005,Cumberland,0.4405,0.4264,0.1331,107461
Maine,23007,Franklin,0.4105,0.4683,0.1211,12128
Maine,23009,Hancock,0.3294,0.536,0.1346,21334
Maine,23011,Kennebec,0.4267,0.4384,0.1348,49077
Maine,23013,Knox,0.3679,0.4898,0.1424,15581
Maine,23015,Lincoln,0.3349,0.5214,0.1437,14259
Maine,23017,Oxford,0.4223,0.4704,0.1073,23474
Maine,23019,Penobscot,0.4223,0.4597,0.1179,62793
Maine,23021,Piscataquis,0.415,0.4693,0.1157,8555
Maine,23023,Sagadahoc,0.4308,0.4523,0.1169,13145
Maine,23025,Somerset,0.4159,0.4759,0.1082,19513
Maine,23027,Waldo,0.3716,0.4957,0.1326,13140
Maine,23029,Washington,0.4091,0.4855,0.1054,14788
Maine,23031,York,0.4169,0.4631,0.1201,67837
Maryland,24001,Allegany,0.3865,0.5562,0.0573,31484
Maryland,24003,Anne Arundel,0.3858,0.5276,0.0867,131632
Maryland,24005,Baltimore,0.4333,0.4733,0.0934,279917
Maryland,24009,Calvert,0.4365,0.5005,0.063,10870
Maryland,24011,Caroline,0.4188,0.5295,0.0517,6765
Maryland,24013,Carroll,0.3155,0.6029,0.0816,32940
Maryland,24015,Cecil,0.4212,0.5133,0.0656,18846
Maryland,24017,Charles,0.4036,0.5362,0.0602,22020
Maryland,24019,Dorchester,0.4652,0.4891,0.0457,10550
Maryland,24021,Frederick,0.3483,0.5631,0.0886,39130
Maryland,24023,Garrett,0.3169,0.6407,0.0424,8545
Maryland,24025,Harford,0.3934,0.5244,0.0822,50941
Maryland,24027,Howard,0.4012,0.4704,0.1284,51599
Maryland,24029,Kent,0.4737,0.4583,0.0681,6304
Maryland,24031,Montgomery,0.3976,0.4716,0.1308,266151
Maryland,24033,Prince George's,0.5091,0.4071,0.0838,193987
Maryland,24035,Queen Anne's,0.4192,0.5212,0.0596,9112
Maryland,24037,St. Mary's,0.4218,0.5149,0.0633,16056
Maryland,24039,Somerset,0.4818,0.4774,0.0408,6937
Maryland,24041,Talbot,0.373,0.5643,0.0627,10711
Maryland,24043,Washington,0.3612,0.586,0.0528,39083
Maryland,24045,Wicomico,0.4305,0.5126,0.0568,21905
Maryland,24047,Worcester,0.4098,0.5238,0.0663,10236
Maryland,24510,Baltimore,0.7248,0.2187,0.0565,264775
Massachusetts,25001,Barnstable,0.2911,0.5043,0.2045,82273
Massachusetts,25003,Berkshire,0.433,0.3978,0.1692,68031
Massachusetts,25005,Bristol,0.4425,0.4112,0.1463,188605
Massachusetts,25007,Dukes,0.4391,0.3352,0.2257,5397
Massachusetts,25009,Essex,0.3905,0.4378,0.1718,297533
Massachusetts,25011,Franklin,0.3927,0.4159,0.1914,30122
Massachusetts,25013,Hampden,0.4472,0.4036,0.1492,179720
Massachusetts,25015,Hampshire,0.4575,0.3499,0.1926,60355
Massachusetts,25017,Middlesex,0.4246,0.403,0.1724,637679
Massachusetts,25019,Nantucket,0.3665,0.4049,0.2287,2838
Massachusetts,25021,Norfolk,0.3861,0.4484,0.1655,303729
Massachusetts,25023,Plymouth,0.3392,0.494,0.1667,173248
Massachusetts,25025,Suffolk,0.5246,0.3389,0.1365,216207
Massachusetts,25027,Worcester,0.4212,0.4311,0.1477,278561
Michigan,26001,Alcona,0.3669,0.5739,0.0593,5062
Michigan,26003,Alger,0.4825,0.4431,0.0745,4647
Michigan,26005,Allegan,0.299,0.6224,0.0785,33031
Michigan,26007,Alpena,0.4218,0.4989,0.0793,13832
Michigan,26009,Antrim,0.3478,0.5626,0.0896,8364
Michigan,26011,Arenac,0.3961,0.5343,0.0697,6431
Michigan,26013,Baraga,0.4104,0.5218,0.0678,3921
Michigan,26015,Barry,0.332,0.5813,0.0867,20654
Michigan,26017,Bay,0.4491,0.464,0.0869,54592
Michigan,26019,Benzie,0.335,0.5555,0.1095,5498
Michigan,26021,Berrien,0.3259,0.6099,0.0643,67978
Michigan,26023,Branch,0.2856,0.6299,0.0845,16230
Michigan,26025,Calhoun,0.389,0.5224,0.0886,59176
Michigan,26027,Cass,0.3576,0.5678,0.0745,19735
Michigan,26029,Charlevoix,0.3819,0.5158,0.1023,9796
Michigan,26031,Cheboygan,0.3956,0.5245,0.0799,9954
Michigan,26033,Chippewa,0.3904,0.5231,0.0865,13494
Michigan,26035,Clare,0.3885,0.5336,0.0779,10718
Michigan,26037,Clinton,0.3053,0.6062,0.0885,24691
Michigan,26039,Crawford,0.3678,0.5342,0.0979,4964
Michigan,26041,Delta,0.479,0.4604,0.0605,17692
Michigan,26043,Dickinson,0.4354,0.5058,0.0588,13077
Michigan,26045,Eaton,0.3187,0.5735,0.1078,39977
Michigan,26047,Emmet,0.3384,0.5388,0.1228,11006
Michigan,26049,Genesee,0.4915,0.4273,0.0812,183900
Michigan,26051,Gladwin,0.423,0.5109,0.0661,8825
Michigan,26053,Gogebic,0.5125,0.428,0.0595,10252
Michigan,26055,Grand Traverse,0.2894,0.5863,0.1243,24706
Michigan,26057,Gratiot,0.3137,0.593,0.0933,15672
Michigan,26059,Hillsdale,0.2652,0.6637,0.0711,16499
Michigan,26061,Houghton,0.4148,0.4794,0.1058,16534
Michigan,26063,Huron,0.2743,0.6527,0.073,16167
Michigan,26065,Ingham,0.3843,0.4519,0.1638,125631
Michigan,26067,Ionia,0.3355,0.5738,0.0907,20982
Michigan,26069,Iosco,0.3601,0.5654,0.0745,11815
Michigan,26071,Iron,0.484,0.4536,0.0625,7732
Michigan,26073,Isabella,0.3521,0.5024,0.1455,20715
Michigan,26075,Jackson,0.3785,0.5393,0.0822,62580
Michigan,26077,Kalamazoo,0.3611,0.509,0.1299,95617
Michigan,26079,Kalkaska,0.3639,0.5642,0.0719,4966
Michigan,26081,Kent,0.3529,0.5459,0.1013,206290
Michigan,26083,Keweenaw,0.4524,0.4627,0.0849,1260
Michigan,26085,Lake,0.5099,0.4322,0.058,4003
Michigan,26087,Lapeer,0.3445,0.5699,0.0856,28069
Michigan,26089,Leelanau,0.2959,0.5778,0.1263,7935
Michigan,26091,Lenawee,0.3585,0.5644,0.0772,36085
Michigan,26093,Livingston,0.3037,0.6017,0.0946,41570
Michigan,26095,Luce,0.3442,0.5756,0.0802,2882
Michigan,26097,Mackinac,0.3911,0.5223,0.0866,5784
Michigan,26099,Macomb,0.4043,0.5188,0.0769,297119
Michigan,26101,Manistee,0.3891,0.5291,0.0819,10702
Michigan,26103,Marquette,0.4516,0.4471,0.1013,29479
Michigan,26105,Mason,0.3368,0.5814,0.0819,12276
Michigan,26107,Mecosta,0.3599,0.5337,0.1064,14528
Michigan,26109,Menominee,0.4223,0.5252,0.0525,11749
Michigan,26111,Midland,0.3576,0.5304,0.112,33610
Michigan,26113,Missaukee,0.308,0.6347,0.0573,5075
Michigan,26115,Monroe,0.4119,0.5126,0.0755,49964
Michigan,26117,Montcalm,0.3502,0.5651,0.0847,19150
Michigan,26119,Montmorency,0.3839,0.5571,0.059,4308
Michigan,26121,Muskegon,0.3921,0.5373,0.0706,67954
Michigan,26123,Newaygo,0.344,0.5858,0.0702,15223
Michigan,26125,Oakland,0.3558,0.5465,0.0977,463328
Michigan,26127,Oceana,0.354,0.5714,0.0746,9564
Michigan,26129,Ogemaw,0.4215,0.5129,0.0656,8128
Michigan,26131,Ontonagon,0.4526,0.4895,0.0579,5248
Michigan,26133,Osceola,0.3246,0.6004,0.075,8164
Michigan,26135,Oscoda,0.3823,0.5525,0.0652,3466
Michigan,26137,Otsego,0.3796,0.537,0.0834,7023
Michigan,26139,Ottawa,0.2442,0.6785,0.0773,75484
Michigan,26141,Presque Isle,0.4271,0.5043,0.0686,6912
Michigan,26143,Roscommon,0.3896,0.5466,0.0638,9659
Michigan,26145,Saginaw,0.444,0.4822,0.0737,93799
Michigan,26147,St. Clair,0.3659,0.5561,0.078,55779
Michigan,26149,St. Joseph,0.2929,0.6319,0.0752,21570
Michigan,26151,Sanilac,0.2704,0.6711,0.0586,18117
Michigan,26153,Schoolcraft,0.449,0.4794,0.0716,4374
Michigan,26155,Shiawassee,0.3933,0.5171,0.0896,30470
Michigan,26157,Tuscola,0.3391,0.5912,0.0696,22505
Michigan,26159,Van Buren,0.3581,0.5596,0.0823,25824
Michigan,26161,Washtenaw,0.4391,0.4192,0.1417,116179
Michigan,26163,Wayne,0.586,0.3542,0.0598,890844
Michigan,26165,Wexford,0.3739,0.5401,0.086,11160
Minnesota,27001,Aitkin,0.4794,0.4428,0.0778,7670
Minnesota,27003,Anoka,0.5183,0.3768,0.1049,87843
Minnesota,27005,Becker,0.3975,0.5214,0.0811,13134
Minnesota,27007,Beltrami,0.4783,0.4171,0.1045,15537
Minnesota,27009,Benton,0.4475,0.4679,0.0846,11782
Minnesota,27011,Big Stone,0.4434,0.4767,0.0799,4091
Minnesota,27013,Blue Earth,0.4182,0.4578,0.124,26138
Minnesota,27015,Brown,0.348,0.5701,0.0819,14122
Minnesota,27017,Carlton,0.5948,0.3209,0.0843,14833
Minnesota,27019,Carver,0.3583,0.5362,0.1056,18481
Minnesota,27021,Cass,0.4107,0.5328,0.0565,11485
Minnesota,27023,Chippewa,0.3908,0.5251,0.0841,8097
Minnesota,27025,Chisago,0.4983,0.4006,0.1011,12523
Minnesota,27027,Clay,0.3972,0.4641,0.1387,22508
Minnesota,27029,Clearwater,0.4726,0.4639,0.0636,4137
Minnesota,27031,Cook,0.3844,0.5062,0.1094,2266
Minnesota,27033,Cottonwood,0.377,0.5426,0.0804,7847
Minnesota,27035,Crow Wing,0.4301,0.5003,0.0697,21677
Minnesota,27037,Dakota,0.4584,0.4296,0.112,94755
Minnesota,27039,Dodge,0.38,0.5493,0.0707,7100
Minnesota,27041,Douglas,0.3828,0.5385,0.0787,14445
Minnesota,27043,Faribault,0.3454,0.5921,0.0625,10481
Minnesota,27045,Fillmore,0.3545,0.5704,0.0751,11312
Minnesota,27047,Freeborn,0.4617,0.4765,0.0617,17785
Minnesota,27049,Goodhue,0.4231,0.4607,0.1162,20248
Minnesota,27051,Grant,0.4265,0.4808,0.0927,4272
Minnesota,27053,Hennepin,0.4741,0.3857,0.1403,505372
Minnesota,27055,Houston,0.3394,0.5888,0.0718,9481
Minnesota,27057,Hubbard,0.378,0.5553,0.0667,7513
Minnesota,27059,Isanti,0.5049,0.4145,0.0807,10809
Minnesota,27061,Itasca,0.5459,0.3765,0.0776,22228
Minnesota,27063,Jackson,0.4335,0.48,0.0865,7064
Minnesota,27065,Kanabec,0.4818,0.4539,0.0643,5508
Minnesota,27067,Kandiyohi,0.4442,0.4686,0.0872,18095
Minnesota,27069,Kittson,0.3933,0.5242,0.0825,3577
Minnesota,27071,Koochiching,0.5068,0.4161,0.0771,8250
Minnesota,27073,Lac qui Parle,0.4162,0.505,0.0788,5903
Minnesota,27075,Lake,0.5575,0.3483,0.0942,6931
Minnesota,27077,Lake of the Woods,0.3815,0.526,0.0925,2000
Minnesota,27079,Le Sueur,0.444,0.4712,0.0848,11625
Minnesota,27081,Lincoln,0.398,0.5149,0.0871,4121
Minnesota,27083,Lyon,0.4358,0.4533,0.111,12911
Minnesota,27085,McLeod,0.3553,0.5571,0.0876,14035
