state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Kansas,20087,Jefferson,0.4222,0.5512,0.0267,5851
Kansas,20089,Jewell,0.4011,0.5747,0.0242,2770
Kansas,20091,Johnson,0.3119,0.6641,0.024,114142
Kansas,20093,Kearny,0.4779,0.4895,0.0327,1377
Kansas,20095,Kingman,0.5233,0.4493,0.0274,4093
Kansas,20097,Kiowa,0.3851,0.5948,0.0202,1984
Kansas,20099,Labette,0.5202,0.4559,0.0239,10177
Kansas,20101,Lane,0.4853,0.4891,0.0255,1331
Kansas,20103,Leavenworth,0.4781,0.5011,0.0208,16778
Kansas,20105,Lincoln,0.4384,0.5452,0.0165,2247
Kansas,20107,Linn,0.4667,0.52,0.0133,3602
Kansas,20109,Logan,0.409,0.5639,0.0271,1697
Kansas,20111,Lyon,0.4196,0.5259,0.0545,13428
Kansas,20113,McPherson,0.4044,0.5731,0.0225,6140
Kansas,20115,Marion,0.4723,0.5072,0.0204,6360
Kansas,20117,Marshall,0.4524,0.5217,0.0259,11860
Kansas,20119,Meade,0.4568,0.5153,0.0279,2152
Kansas,20121,Miami,0.4869,0.4867,0.0264,8216
Kansas,20123,Mitchell,0.4381,0.5399,0.0219,3880
Kansas,20125,Montgomery,0.4366,0.5408,0.0226,16391
Kansas,20127,Morris,0.431,0.5474,0.0216,3102
Kansas,20129,Morton,0.4871,0.4891,0.0239,1509
Kansas,20131,Nemaha,0.4753,0.5071,0.0176,5441
Kansas,20133,Neosho,0.4788,0.5032,0.0179,8024
Kansas,20135,Ness,0.5064,0.4652,0.0284,2184
Kansas,20137,Norton,0.3678,0.6055,0.0267,3635
Kansas,20139,Osage,0.4727,0.5053,0.022,5828
Kansas,20141,Osborne,0.419,0.5542,0.0268,2840
Kansas,20143,Ottawa,0.452,0.5286,0.0195,3082
Kansas,20145,Pawnee,0.5223,0.4511,0.0267,3751
Kansas,20147,Phillips,0.3439,0.6305,0.0256,3675
Kansas,20149,Pottawatomie,0.3927,0.5906,0.0166,5897
Kansas,20151,Pratt,0.4757,0.5004,0.0239,4850
Kansas,20153,Rawlins,0.4237,0.5387,0.0375,2131
Kansas,20155,Reno,0.5514,0.4229,0.0256,26512
Kansas,20157,Republic,0.4049,0.5744,0.0208,3994
Kansas,20159,Rice,0.5301,0.4482,0.0217,5765
Kansas,20161,Riley,0.3947,0.5745,0.0308,16568
Kansas,20163,Rooks,0.4501,0.5304,0.0194,3137
Kansas,20165,Rush,0.5265,0.4533,0.0201,2581
Kansas,20167,Russell,0.3112,0.6779,0.0109,4669
Kansas,20169,Saline,0.4215,0.5579,0.0205,20107
Kansas,20171,Scott,0.421,0.5474,0.0316,2183
Kansas,20173,Sedgwick,0.4649,0.5074,0.0277,137629
Kansas,20175,Seward,0.3396,0.6419,0.0185,5615
Kansas,20177,Shawnee,0.4242,0.5507,0.0251,67370
Kansas,20179,Sheridan,0.4651,0.4915,0.0434,1705
Kansas,20181,Sherman,0.4721,0.5015,0.0264,3332
Kansas,20183,Smith,0.388,0.5847,0.0274,3436
Kansas,20185,Stafford,0.5247,0.4522,0.0231,3162
Kansas,20187,Stanton,0.4702,0.4904,0.0394,1040
Kansas,20189,Stevens,0.4086,0.5723,0.019,2205
Kansas,20191,Sumner,0.5208,0.4492,0.03,10340
Kansas,20193,Thomas,0.4328,0.5394,0.0279,4164
Kansas,20195,Trego,0.485,0.4956,0.0193,2068
Kansas,20197,Wabaunsee,0.4059,0.5758,0.0183,3336
Kansas,20199,Wallace,0.4274,0.5277,0.0449,1137
Kansas,20201,Washington,0.3712,0.6036,0.0252,4213
Kansas,20203,Wichita,0.496,0.479,0.025,1238
Kansas,20205,Wilson,0.4249,0.5567,0.0185,4818
Kansas,20207,Woodson,0.4429,0.5409,0.0162,2041
Kansas,20209,Wyandotte,0.5991,0.3699,0.0309,62555
Kentucky,21001,Adair,0.42,0.5682,0.0119,5634
Kentucky,21003,Allen,0.4669,0.5249,0.0082,4778
Kentucky,21005,Anderson,0.5779,0.4071,0.015,4132
Kentucky,21007,Ballard,0.7566,0.1757,0.0677,3693
Kentucky,21009,Barren,0.6016,0.3886,0.0098,9771
Kentucky,21011,Bath,0.688,0.3054,0.0065,3071
Kentucky,21013,Bell,0.5041,0.4803,0.0156,10483
Kentucky,21015,Boone,0.4921,0.4921,0.0159,11385
Kentucky,21017,Bourbon,0.5935,0.3828,0.0237,5904
Kentucky,21019,Boyd,0.545,0.4451,0.0099,20459
Kentucky,21021,Boyle,0.5316,0.4558,0.0126,7703
Kentucky,21023,Bracken,0.6321,0.3523,0.0156,2495
Kentucky,21025,Breathitt,0.7745,0.2216,0.0039,4576
Kentucky,21027,Breckinridge,0.5477,0.4415,0.0108,6111
Kentucky,21029,Bullitt,0.5933,0.384,0.0227,9477
Kentucky,21031,Butler,0.3989,0.5936,0.0075,3981
Kentucky,21033,Caldwell,0.6156,0.3691,0.0153,4899
Kentucky,21035,Calloway,0.7075,0.2756,0.0169,11507
Kentucky,21037,Campbell,0.431,0.5481,0.0208,28821
Kentucky,21039,Carlisle,0.8082,0.1771,0.0147,2456
Kentucky,21041,Carroll,0.7264,0.263,0.0106,3099
Kentucky,21043,Carter,0.5489,0.4465,0.0046,7133
Kentucky,21045,Casey,0.3184,0.6715,0.0101,5032
Kentucky,21047,Christian,0.6075,0.3844,0.0081,12914
Kentucky,21049,Clark,0.589,0.4009,0.0102,7768
Kentucky,21051,Clay,0.3137,0.6844,0.0019,5336
Kentucky,21053,Clinton,0.2912,0.6946,0.0142,3389
Kentucky,21055,Crittenden,0.5116,0.4761,0.0122,3352
Kentucky,21057,Cumberland,0.3376,0.6541,0.0083,2527
Kentucky,21059,Daviess,0.5141,0.4672,0.0187,27454
Kentucky,21061,Edmonson,0.4157,0.5793,0.005,3411
Kentucky,21063,Elliott,0.8074,0.1849,0.0077,2461
Kentucky,21065,Estill,0.4715,0.5216,0.007,4314
Kentucky,21067,Fayette,0.431,0.5412,0.0278,64989
Kentucky,21069,Fleming,0.5817,0.4135,0.0048,3983
Kentucky,21071,Floyd,0.7613,0.2331,0.0056,13333
Kentucky,21073,Franklin,0.6371,0.3367,0.0262,16441
Kentucky,21075,Fulton,0.683,0.3055,0.0115,3470
Kentucky,21077,Gallatin,0.7172,0.2686,0.0142,1623
Kentucky,21079,Garrard,0.4732,0.5128,0.014,3988
Kentucky,21081,Grant,0.6428,0.3335,0.0237,3634
Kentucky,21083,Graves,0.7232,0.2572,0.0196,12420
Kentucky,21085,Grayson,0.4513,0.5387,0.01,6790
Kentucky,21087,Green,0.4614,0.5304,0.0082,4519
Kentucky,21089,Greenup,0.5727,0.4214,0.0059,12013
Kentucky,21091,Hancock,0.5686,0.4092,0.0222,2747
Kentucky,21093,Hardin,0.5253,0.4587,0.016,15185
Kentucky,21095,Harlan,0.608,0.3851,0.0068,12006
Kentucky,21097,Harrison,0.6453,0.3443,0.0104,5551
Kentucky,21099,Hart,0.6081,0.3839,0.008,5244
Kentucky,21101,Henderson,0.6532,0.3345,0.0123,12118
Kentucky,21103,Henry,0.7073,0.2825,0.0102,4220
Kentucky,21105,Hickman,0.7493,0.2154,0.0353,2716
Kentucky,21107,Hopkins,0.5965,0.3938,0.0097,12990
Kentucky,21109,Jackson,0.1962,0.798,0.0058,3466
Kentucky,21111,Jefferson,0.4731,0.5021,0.0249,259445
Kentucky,21113,Jessamine,0.4655,0.5132,0.0213,6004
Kentucky,21115,Johnson,0.4265,0.5664,0.0071,8635
Kentucky,21117,Kenton,0.4518,0.5299,0.0182,41680
Kentucky,21119,Knott,0.824,0.1665,0.0095,5779
Kentucky,21121,Knox,0.4205,0.5693,0.0102,8661
Kentucky,21123,Larue,0.6038,0.3855,0.0107,3655
Kentucky,21125,Laurel,0.3785,0.6141,0.0073,10073
Kentucky,21127,Lawrence,0.5608,0.4291,0.01,4283
Kentucky,21129,Lee,0.4257,0.5654,0.009,2563
Kentucky,21131,Leslie,0.2804,0.7152,0.0044,5271
Kentucky,21133,Letcher,0.5924,0.4029,0.0046,7748
Kentucky,21135,Lewis,0.4453,0.5501,0.0046,4332
Kentucky,21137,Lincoln,0.5397,0.4547,0.0056,5925
Kentucky,21139,Livingston,0.7312,0.2571,0.0117,3415
Kentucky,21141,Logan,0.6564,0.3289,0.0148,7389
Kentucky,21143,Lyon,0.7231,0.2634,0.0135,2221
Kentucky,21145,McCracken,0.6592,0.3084,0.0324,22687
Kentucky,21147,McCreary,0.3553,0.6363,0.0084,5142
Kentucky,21149,McLean,0.6529,0.3373,0.0097,3593
Kentucky,21151,Madison,0.5171,0.4663,0.0166,14114
Kentucky,21153,Magoffin,0.5749,0.4206,0.0045,4263
Kentucky,21155,Marion,0.6614,0.3238,0.0148,5322
Kentucky,21157,Marshall,0.7183,0.2682,0.0135,9614
Kentucky,21159,Martin,0.3712,0.6212,0.0076,3413
Kentucky,21161,Mason,0.5658,0.4212,0.013,6004
Kentucky,21163,Meade,0.6224,0.3605,0.0171,4868
Kentucky,21165,Menifee,0.7677,0.2242,0.0081,1356
Kentucky,21167,Mercer,0.5694,0.4091,0.0215,5991
Kentucky,21169,Metcalfe,0.5747,0.4152,0.0101,3266
Kentucky,21171,Monroe,0.2945,0.6991,0.0065,4795
Kentucky,21173,Montgomery,0.6001,0.3882,0.0117,5234
Kentucky,21175,Morgan,0.7434,0.2497,0.0069,3897
Kentucky,21177,Muhlenberg,0.6165,0.3749,0.0086,11449
Kentucky,21179,Nelson,0.5936,0.3737,0.0328,7504
Kentucky,21181,Nicholas,0.6653,0.3103,0.0244,2378
Kentucky,21183,Ohio,0.4781,0.513,0.0089,7337
Kentucky,21185,Oldham,0.4251,0.5572,0.0176,6631
Kentucky,21187,Owen,0.7643,0.2216,0.0141,3051
Kentucky,21189,Owsley,0.2231,0.7703,0.0066,1367
Kentucky,21191,Pendleton,0.6265,0.3589,0.0146,3427
Kentucky,21193,Perry,0.5568,0.4383,0.0048,10116
Kentucky,21195,Pike,0.6044,0.3874,0.0081,23691
Kentucky,21197,Powell,0.6137,0.379,0.0073,3029
Kentucky,21199,Pulaski,0.3814,0.6117,0.007,15083
Kentucky,21201,Robertson,0.6594,0.3321,0.0085,828
Kentucky,21203,Rockcastle,0.3509,0.6437,0.0055,4013
Kentucky,21205,Rowan,0.6034,0.3824,0.0141,5868
Kentucky,21207,Russell,0.381,0.609,0.0099,4732
Kentucky,21209,Scott,0.553,0.4271,0.0199,5638
Kentucky,21211,Shelby,0.561,0.4259,0.0131,6847
Kentucky,21213,Simpson,0.6471,0.3445,0.0084,4299
Kentucky,21215,Spencer,0.6097,0.3742,0.0161,1983
Kentucky,21217,Taylor,0.5033,0.486,0.0106,6866
Kentucky,21219,Todd,0.6772,0.3044,0.0183,3597
Kentucky,21221,Trigg,0.7282,0.2646,0.0072,3745
Kentucky,21223,Trimble,0.7421,0.2447,0.0133,2113
Kentucky,21225,Union,0.6664,0.323,0.0105,5312
Kentucky,21227,Warren,0.5006,0.4893,0.0101,19291
Kentucky,21229,Washington,0.561,0.4168,0.0222,4235
Kentucky,21231,Wayne,0.4361,0.5575,0.0064,5817
Kentucky,21233,Webster,0.7089,0.2821,0.0091,4970
Kentucky,21235,Whitley,0.4053,0.587,0.0077,10392
Kentucky,21237,Wolfe,0.7229,0.2681,0.009,2458
Kentucky,21239,Woodford,0.492,0.4842,0.0238,5465
Louisiana,22001,Acadia,0.6128,0.3568,0.0305,17648
Louisiana,22003,Allen,0.7002,0.2711,0.0287,7673
Louisiana,22005,Ascension,0.651,0.3173,0.0317,13978
Louisiana,22007,Assumption,0.5707,0.4042,0.025,7711
Louisiana,22009,Avoyelles,0.6086,0.3435,0.0478,13315
Louisiana,22011,Beauregard,0.6057,0.3638,0.0305,8786
Louisiana,22013,Bienville,0.566,0.4157,0.0183,6011
Louisiana,22015,Bossier,0.3935,0.5922,0.0143,20487
Louisiana,22017,Caddo,0.4115,0.5734,0.0151,74340
Louisiana,22019,Calcasieu,0.6461,0.3324,0.0215,52595
Louisiana,22021,Caldwell,0.4808,0.4966,0.0226,3806
Louisiana,22023,Cameron,0.7286,0.2454,0.0261,3338
Louisiana,22025,Catahoula,0.5343,0.4376,0.0281,4767
Louisiana,22027,Claiborne,0.4658,0.5181,0.0161,6207
Louisiana,22029,Concordia,0.4919,0.4865,0.0216,7912
Louisiana,22031,De Soto,0.5546,0.4314,0.014,8348
Louisiana,22033,East Baton Rouge,0.4812,0.4976,0.0212,103807
Louisiana,22035,East Carroll,0.5693,0.4043,0.0265,4158
Louisiana,22037,East Feliciana,0.6547,0.3134,0.0319,5323
Louisiana,22039,Evangeline,0.6556,0.3214,0.0229,11558
Louisiana,22041,Franklin,0.4785,0.4939,0.0275,7991
Louisiana,22043,Grant,0.5981,0.3716,0.0303,6136
Louisiana,22045,Iberia,0.4811,0.5007,0.0182,20753
Louisiana,22047,Iberville,0.6369,0.3356,0.0275,11389
Louisiana,22049,Jackson,0.5106,0.4688,0.0205,7060
Louisiana,22051,Jefferson,0.4175,0.5628,0.0197,127560
Louisiana,22053,Jefferson Davis,0.6204,0.3506,0.0291,10278
Louisiana,22055,Lafayette,0.4558,0.5219,0.0223,43699
Louisiana,22057,Lafourche,0.538,0.4353,0.0267,26266
Louisiana,22059,LaSalle,0.4693,0.501,0.0298,6310
Louisiana,22061,Lincoln,0.4153,0.5705,0.0142,11969
Louisiana,22063,Livingston,0.6213,0.3495,0.0293,15895
Louisiana,22065,Madison,0.6921,0.2941,0.0139,7128
Louisiana,22067,Morehouse,0.4145,0.559,0.0265,9692
Louisiana,22069,Natchitoches,0.5389,0.4226,0.0384,12417
Louisiana,22071,Orleans,0.5533,0.4214,0.0252,168304
Louisiana,22073,Ouachita,0.3891,0.5953,0.0156,40451
Louisiana,22075,Plaquemines,0.2952,0.6835,0.0213,8855
Louisiana,22077,Pointe Coupee,0.6535,0.3259,0.0206,7876
Louisiana,22079,Rapides,0.531,0.4525,0.0165,39264
Louisiana,22081,Red River,0.5142,0.4661,0.0197,3707
Louisiana,22083,Richland,0.4807,0.4993,0.0199,7270
Louisiana,22085,Sabine,0.5454,0.4228,0.0317,8351
Louisiana,22087,St. Bernard,0.4892,0.4794,0.0314,26508
Louisiana,22089,St. Charles,0.5973,0.3711,0.0316,11505
Louisiana,22091,St. Helena,0.6922,0.2761,0.0317,3788
Louisiana,22093,St. James,0.6069,0.3685,0.0246,7466
Louisiana,22095,St. John the Baptist,0.5932,0.3743,0.0325,9609
Louisiana,22097,St. Landry,0.5949,0.3794,0.0257,26243
Louisiana,22099,St. Martin,0.6428,0.3307,0.0265,12433
Louisiana,22101,St. Mary,0.5025,0.4767,0.0207,18708
Louisiana,22103,St. Tammany,0.4679,0.5039,0.0282,31399
Louisiana,22105,Tangipahoa,0.5936,0.3802,0.0262,24311
Louisiana,22107,Tensas,0.566,0.4224,0.0117,3677
Louisiana,22109,Terrebonne,0.4376,0.5311,0.0313,24282
Louisiana,22111,Union,0.4554,0.5236,0.021,7905
Louisiana,22113,Vermilion,0.63,0.3436,0.0264,17850
Louisiana,22115,Vernon,0.5926,0.3794,0.028,10465
Louisiana,22117,Washington,0.6222,0.3532,0.0246,16073
Louisiana,22119,Webster,0.4852,0.5028,0.0121,15017
Louisiana,22121,West Baton Rouge,0.6473,0.3251,0.0275,5884
Louisiana,22123,West Carroll,0.5076,0.4709,0.0215,5112
Louisiana,22125,West Feliciana,0.6459,0.3383,0.0157,2926
Louisiana,22127,Winn,0.5143,0.4658,0.0199,6889
Maine,23001,Androscoggin,0.6065,0.374,0.0195,43665
Maine,23003,Aroostook,0.4831,0.4852,0.0317,32051
Maine,23005,Cumberland,0.4766,0.4964,0.027,98626
Maine,23007,Franklin,0.4515,0.5094,0.0391,11384
Maine,23009,Hancock,0.3423,0.614,0.0437,19647
Maine,23011,Kennebec,0.4951,0.4753,0.0295,47407
Maine,23013,Knox,0.4005,0.5624,0.0371,14786
Maine,23015,Lincoln,0.3765,0.5903,0.0332,12797
Maine,23017,Oxford,0.4806,0.4904,0.029,21516
Maine,23019,Penobscot,0.4436,0.5217,0.0346,55613
Maine,23021,Piscataquis,0.4607,0.5048,0.0345,8090
Maine,23023,Sagadahoc,0.4656,0.5042,0.0302,11876
Maine,23025,Somerset,0.4991,0.4676,0.0334,18966
Maine,23027,Waldo,0.4172,0.5406,0.0422,11633
Maine,23029,Washington,0.4667,0.4945,0.0388,14235
Maine,23031,York,0.5252,0.4495,0.0253,60916
Maryland,24001,Allegany,0.5085,0.4915,0,31402
Maryland,24003,Anne Arundel,0.4697,0.5303,0,115704
Maryland,24005,Baltimore,0.4527,0.5473,0,261798
Maryland,24009,Calvert,0.5736,0.4264,0,8065
Maryland,24011,Caroline,0.4921,0.5079,0,6131
Maryland,24013,Carroll,0.3883,0.6117,0,25601
Maryland,24015,Cecil,0.5333,0.4667,0,16783
Maryland,24017,Charles,0.55,0.45,0,17317
Maryland,24019,Dorchester,0.4871,0.5129,0,9296
Maryland,24021,Frederick,0.4477,0.5523,0,32483
Maryland,24023,Garrett,0.418,0.582,0,7972
Maryland,24025,Harford,0.45,0.55,0,44199
Maryland,24027,Howard,0.492,0.508,0,41733
Maryland,24029,Kent,0.5323,0.4677,0,6032
Maryland,24031,Montgomery,0.5166,0.4834,0,253772
Maryland,24033,Prince George's,0.5797,0.4203,0,192770
Maryland,24035,Queen Anne's,0.4984,0.5016,0,6936
Maryland,24037,St. Mary's,0.5617,0.4383,0,12867
Maryland,24039,Somerset,0.5162,0.4838,0,6726
Maryland,24041,Talbot,0.3885,0.6115,0,9563
Maryland,24043,Washington,0.4405,0.5595,0,36096
Maryland,24045,Wicomico,0.4718,0.5282,0,19949
Maryland,24047,Worcester,0.4673,0.5327,0,8723
Maryland,24510,Baltimore,0.686,0.314,0,260355
Massachusetts,25001,Barnstable,0.4276,0.5374,0.0349,73117
Massachusetts,25003,Berkshire,0.5712,0.3987,0.0301,68871
Massachusetts,25005,Bristol,0.6065,0.3648,0.0287,191771
Massachusetts,25007,Dukes,0.4894,0.4606,0.05,5135
Massachusetts,25009,Essex,0.5497,0.4165,0.0338,301444
Massachusetts,25011,Franklin,0.4806,0.4758,0.0436,31181
Massachusetts,25013,Hampden,0.5938,0.3778,0.0284,185290
Massachusetts,25015,Hampshire,0.5817,0.3699,0.0484,60075
Massachusetts,25017,Middlesex,0.5594,0.4042,0.0364,643382
Massachusetts,25019,Nantucket,0.4246,0.5327,0.0427,2626
Massachusetts,25021,Norfolk,0.5133,0.4515,0.0352,302616
Massachusetts,25023,Plymouth,0.5088,0.4542,0.037,164433
Massachusetts,25025,Suffolk,0.6111,0.347,0.0419,232372
Massachusetts,25027,Worcester,0.6041,0.3689,0.027,285245
Michigan,26001,Alcona,0.4629,0.5287,0.0084,4403
Michigan,26003,Alger,0.5717,0.4138,0.0144,4161
Michigan,26005,Allegan,0.3323,0.6559,0.0118,29471
Michigan,26007,Alpena,0.4904,0.4959,0.0137,12866
Michigan,26009,Antrim,0.4033,0.5811,0.0156,7518
Michigan,26011,Arenac,0.497,0.4955,0.0076,5423
Michigan,26013,Baraga,0.492,0.4947,0.0133,3614
Michigan,26015,Barry,0.3789,0.6079,0.0132,18388
Michigan,26017,Bay,0.5224,0.4664,0.0112,49689
Michigan,26019,Benzie,0.3753,0.6123,0.0123,5038
Michigan,26021,Berrien,0.3767,0.6113,0.012,66798
Michigan,26023,Branch,0.4257,0.5574,0.0169,14802
Michigan,26025,Calhoun,0.4464,0.5377,0.0159,56520
Michigan,26027,Cass,0.4372,0.5515,0.0113,17939
Michigan,26029,Charlevoix,0.427,0.5557,0.0173,9258
Michigan,26031,Cheboygan,0.437,0.5513,0.0117,8878
Michigan,26033,Chippewa,0.4571,0.5332,0.0097,13175
Michigan,26035,Clare,0.4551,0.5346,0.0103,9126
Michigan,26037,Clinton,0.3535,0.6311,0.0154,21353
Michigan,26039,Crawford,0.439,0.5482,0.0128,4303
Michigan,26041,Delta,0.53,0.4585,0.0116,17033
Michigan,26043,Dickinson,0.5037,0.4863,0.0099,12177
Michigan,26045,Eaton,0.3477,0.6365,0.0157,34750
Michigan,26047,Emmet,0.3972,0.5849,0.0179,10104
Michigan,26049,Genesee,0.5189,0.4667,0.0144,171438
Michigan,26051,Gladwin,0.4915,0.5014,0.0071,7567
Michigan,26053,Gogebic,0.6102,0.3804,0.0094,10392
Michigan,26055,Grand Traverse,0.3434,0.6385,0.0181,21150
Michigan,26057,Gratiot,0.3591,0.6301,0.0108,15118
Michigan,26059,Hillsdale,0.3629,0.6223,0.0148,14955
Michigan,26061,Houghton,0.4713,0.516,0.0128,15600
Michigan,26063,Huron,0.377,0.6126,0.0104,15176
Michigan,26065,Ingham,0.4013,0.5592,0.0395,119327
Michigan,26067,Ionia,0.3629,0.6246,0.0125,18791
Michigan,26069,Iosco,0.4644,0.5239,0.0117,10498
Michigan,26071,Iron,0.5702,0.4177,0.012,7718
Michigan,26073,Isabella,0.3969,0.5766,0.0265,18345
Michigan,26075,Jackson,0.423,0.5623,0.0147,58457
Michigan,26077,Kalamazoo,0.3837,0.5909,0.0254,87085
Michigan,26079,Kalkaska,0.4561,0.5313,0.0126,4291
Michigan,26081,Kent,0.3128,0.6722,0.015,188633
Michigan,26083,Keweenaw,0.5177,0.4768,0.0055,1271
Michigan,26085,Lake,0.5722,0.4196,0.0081,3808
Michigan,26087,Lapeer,0.4278,0.5559,0.0163,22215
Michigan,26089,Leelanau,0.3582,0.6233,0.0185,6803
Michigan,26091,Lenawee,0.437,0.5502,0.0128,33435
Michigan,26093,Livingston,0.3822,0.5983,0.0195,32486
Michigan,26095,Luce,0.4405,0.5527,0.0068,2495
Michigan,26097,Mackinac,0.4358,0.5522,0.0121,5627
Michigan,26099,Macomb,0.4686,0.5124,0.0191,258603
Michigan,26101,Manistee,0.442,0.5459,0.0121,10134
Michigan,26103,Marquette,0.4878,0.4934,0.0188,26315
Michigan,26105,Mason,0.3943,0.5915,0.0142,11516
Michigan,26107,Mecosta,0.3866,0.5963,0.0171,12221
Michigan,26109,Menominee,0.4927,0.496,0.0113,11357
Michigan,26111,Midland,0.3973,0.5857,0.017,30101
Michigan,26113,Missaukee,0.3606,0.6287,0.0107,4681
Michigan,26115,Monroe,0.5222,0.4636,0.0141,44597
Michigan,26117,Montcalm,0.3865,0.6036,0.0099,17294
Michigan,26119,Montmorency,0.4656,0.5203,0.0141,3617
Michigan,26121,Muskegon,0.426,0.5606,0.0133,63407
Michigan,26123,Newaygo,0.4001,0.5878,0.0121,14050
Michigan,26125,Oakland,0.3947,0.5869,0.0184,416205
Michigan,26127,Oceana,0.3895,0.5951,0.0153,8798
Michigan,26129,Ogemaw,0.5195,0.4707,0.0098,6824
Michigan,26131,Ontonagon,0.5536,0.4391,0.0073,5607
Michigan,26133,Osceola,0.3626,0.6223,0.015,7178
Michigan,26135,Oscoda,0.4139,0.5756,0.0105,2677
Michigan,26137,Otsego,0.4577,0.5301,0.0123,5952
Michigan,26139,Ottawa,0.2468,0.7412,0.0119,66370
Michigan,26141,Presque Isle,0.4799,0.5102,0.0099,6948
Michigan,26143,Roscommon,0.4394,0.5485,0.0121,8401
Michigan,26145,Saginaw,0.4315,0.5563,0.0122,84071
Michigan,26147,St. Clair,0.4557,0.5274,0.0169,49889
Michigan,26149,St. Joseph,0.3786,0.6107,0.0106,19295
Michigan,26151,Sanilac,0.3584,0.6287,0.0129,16856
Michigan,26153,Schoolcraft,0.5195,0.4653,0.0152,4154
Michigan,26155,Shiawassee,0.4402,0.5452,0.0146,27721
Michigan,26157,Tuscola,0.3938,0.5986,0.0076,20144
Michigan,26159,Van Buren,0.4265,0.5602,0.0132,24302
Michigan,26161,Washtenaw,0.4559,0.5086,0.0355,111689
Michigan,26163,Wayne,0.6011,0.3818,0.0171,912990
Michigan,26165,Wexford,0.438,0.5496,0.0124,10317
Minnesota,27001,Aitkin,0.6199,0.3563,0.0237,6949
Minnesota,27003,Anoka,0.6151,0.3558,0.0291,78315
Minnesota,27005,Becker,0.525,0.4465,0.0285,12566
Minnesota,27007,Beltrami,0.5676,0.3925,0.04,13285
Minnesota,27009,Benton,0.5686,0.3738,0.0575,10965
Minnesota,27011,Big Stone,0.6441,0.3324,0.0235,4007
Minnesota,27013,Blue Earth,0.5033,0.4671,0.0296,25688
Minnesota,27015,Brown,0.4126,0.5327,0.0547,14039
Minnesota,27017,Carlton,0.6628,0.3133,0.0239,13952
Minnesota,27019,Carver,0.4633,0.5016,0.0351,16347
Minnesota,27021,Cass,0.53,0.4341,0.0359,10234
Minnesota,27023,Chippewa,0.5777,0.4044,0.0179,8046
Minnesota,27025,Chisago,0.6096,0.3565,0.0339,10867
Minnesota,27027,Clay,0.501,0.4753,0.0237,21708
Minnesota,27029,Clearwater,0.607,0.3422,0.0508,4015
Minnesota,27031,Cook,0.4779,0.4854,0.0366,2130
Minnesota,27033,Cottonwood,0.4852,0.497,0.0178,7859
Minnesota,27035,Crow Wing,0.5445,0.4126,0.0429,19564
Minnesota,27037,Dakota,0.5263,0.4465,0.0272,84080
Minnesota,27039,Dodge,0.456,0.5223,0.0217,6598
Minnesota,27041,Douglas,0.533,0.4439,0.0231,13314
Minnesota,27043,Faribault,0.4661,0.5148,0.0191,10833
Minnesota,27045,Fillmore,0.4342,0.5461,0.0196,10957
Minnesota,27047,Freeborn,0.5256,0.4562,0.0182,18018
Minnesota,27049,Goodhue,0.462,0.5159,0.0222,19321
Minnesota,27051,Grant,0.6049,0.3769,0.0182,4338
Minnesota,27053,Hennepin,0.5325,0.4384,0.0292,483378
Minnesota,27055,Houston,0.4326,0.5437,0.0238,8926
Minnesota,27057,Hubbard,0.4925,0.46,0.0475,6489
Minnesota,27059,Isanti,0.6385,0.3355,0.026,9417
Minnesota,27061,Itasca,0.64,0.3277,0.0323,20281
Minnesota,27063,Jackson,0.5916,0.3939,0.0145,7287
Minnesota,27065,Kanabec,0.6003,0.3658,0.0339,5311
Minnesota,27067,Kandiyohi,0.5833,0.389,0.0277,17130
Minnesota,27069,Kittson,0.5533,0.4285,0.0182,3629
Minnesota,27071,Koochiching,0.6052,0.3613,0.0335,8007
Minnesota,27073,Lac qui Parle,0.6013,0.3779,0.0208,6065
Minnesota,27075,Lake,0.6021,0.3505,0.0474,6599
Minnesota,27077,Lake of the Woods,0.5623,0.3852,0.0524,1965
Minnesota,27079,Le Sueur,0.576,0.4011,0.0228,11381
Minnesota,27081,Lincoln,0.6079,0.3747,0.0173,4267
Minnesota,27083,Lyon,0.5717,0.4042,0.0241,12458
Minnesota,27085,McLeod,0.4721,0.4924,0.0355,13238
Minnesota,27087,Mahnomen,0.6085,0.3463,0.0452,2613
Minnesota,27089,Marshall,0.577,0.4014,0.0216,6489
Minnesota,27091,Martin,0.4542,0.5192,0.0266,12488
Minnesota,27093,Meeker,0.5425,0.4197,0.0378,9761
Minnesota,27095,Mille Lacs,0.5965,0.3705,0.033,8670
Minnesota,27097,Morrison,0.615,0.3453,0.0397,13294
Minnesota,27099,Mower,0.5974,0.3799,0.0227,21487
Minnesota,27101,Murray,0.5759,0.4071,0.017,6399
Minnesota,27103,Nicollet,0.4718,0.4958,0.0324,12245
Minnesota,27105,Nobles,0.5621,0.4195,0.0184,10735
Minnesota,27107,Norman,0.5878,0.3957,0.0166,5012
Minnesota,27109,Olmsted,0.3704,0.6066,0.023,39617
Minnesota,27111,Otter Tail,0.4847,0.4942,0.0211,24510
Minnesota,27113,Pennington,0.545,0.4351,0.0199,6948
Minnesota,27115,Pine,0.6124,0.344,0.0437,8887
Minnesota,27117,Pipestone,0.5112,0.4715,0.0173,6401
Minnesota,27119,Polk,0.5662,0.4086,0.0252,16034
Minnesota,27121,Pope,0.6114,0.3674,0.0212,6127
